id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
2766,2000105152HW8VGNKP,S,,,,,,,,,
2794,2000102016HW88RKYU,S,,,,,,,,,
2795,2000102497HW88RKSS,S,,,,,,,,,
2796,2000106637HW88RK88,S,,,,,,,,,
2797,2000106638HW88RKHP,S,,,,,,,,,
2798,2000106637HW88RKM9,S,,,,,,,,,
2799,2000106638HW88RY5W,S,,,,,,,,,
2800,2000106725HW88RBYP,S,,,,,,,,,
2801,2000106709HW88TY59,S,,,,,,,,,
2802,2000106363HW88TYKS,S,,,,,,,,,
2803,2000106364HW88TYYV,S,,,,,,,,,
2804,2000106363HW88TYVP,S,,,,,,,,,
2805,2000106364HW88TY8W,S,,,,,,,,,
2807,2000106676HW88YYY8,S,,,,,,,,,
2808,2000106674HW88YYSP,S,,,,,,,,,
2812,2000106676HW88SWWU,S,,,,,,,,,
2813,2000106674HW88SWKS,S,,,,,,,,,
2814,2000106672HW88DNH9,S,,,,,,,,,
2815,2000106671HW88DNUU,S,,,,,,,,,
2816,2000106668HW88D85U,S,,,,,,,,,
2817,2000106863HW88D8KV,S,,,,,,,,,
2818,2000107285HW87TWU9,S,,,,,,,,,
2819,2000107286HW87TWMU,S,,,,,,,,,
2820,2000107287HW87TK59,S,,,,,,,,,
2821,2000107686HW87DKVU,S,,,,,,,,,
2822,2000107176HW87DYKW,S,,,,,,,,,
2823,2000107176HW87DYSU,S,,,,,,,,,
2824,2000105360HW87DY8V,S,,,,,,,,,
2825,2000107687HW87FSKV,S,,,,,,,,,
2826,2000107912HW87FSSP,S,,,,,,,,,
2827,2000107913HW87FSVW,S,,,,,,,,,
2828,2000107914HW87FS89,S,,,,,,,,,
2829,2000107468HW87FVWV,S,,,,,,,,,
2830,2000107687HW87FVYP,S,,,,,,,,,
2831,2000107186HW8CT8MS,S,,,,,,,,,
2832,2000107186HW8CYP59,S,,,,,,,,,
2222,2000102627HW8O1V5V,S,,,,,,,,,
2223,2000103455HW8O1VW8,S,,,,,,,,,
2224,2000104698HW8O1VYW,S,,,,,,,,,
2225,2000104697HW8O1VS9,S,,,,,,,,,
2226,2000104699HW8O1VVU,S,,,,,,,,,
2227,2000104040HW8O1VHV,S,,,,,,,,,
2228,2000103881HW8O1VU8,S,,,,,,,,,
2229,2000104739HW8O1B58,S,,,,,,,,,
2230,2000104743HW8O1BWP,S,,,,,,,,,
2231,2000104752HW8O1BY9,S,,,,,,,,,
2232,2000104041HW8O1BSU,S,,,,,,,,,
2233,2000104042HW8O1BVS,S,,,,,,,,,
2234,2000103846HW8O1B8V,S,,,,,,,,,
2235,2000104772HW8O1BUP,S,,,,,,,,,
2236,2000104787HW8O1N5P,S,,,,,,,,,
2237,2000104575HW8O1NK9,S,,,,,,,,,
2238,2000104802HW8O1NSS,S,,,,,,,,,
2239,2000104803HW8O1NVV,S,,,,,,,,,
2240,2000104823HW8O1NHP,S,,,,,,,,,
2241,2000104836HW8O1NM9,S,,,,,,,,,
2242,2000104823HW8O185W,S,,,,,,,,,
2243,2000104826HW8O18W9,S,,,,,,,,,
2244,2000104840HW8O18KU,S,,,,,,,,,
2245,2000103455HW8O18YS,S,,,,,,,,,
2246,2000104798HW8O18V8,S,,,,,,,,,
2247,2000104183HW8O188P,S,,,,,,,,,
2248,2000104920HW8O18HW,S,,,,,,,,,
2249,2000104041HW8O18U9,S,,,,,,,,,
2250,2000104042HW8O18MU,S,,,,,,,,,
2251,2000104921HW8O2H5P,S,,,,,,,,,
2252,2000103960HW8O2HWW,S,,,,,,,,,
2253,2000104922HW8O2HK9,S,,,,,,,,,
2254,2000063295HW8O2HYU,S,,,,,,,,,
2255,2000065237HW8O2HSS,S,,,,,,,,,
2256,2000104923HW8O2HVV,S,,,,,,,,,
2257,2000104329HW8O2H88,S,,,,,,,,,
2258,2000104924HW8O2HHP,S,,,,,,,,,
2259,2000104925HW8O2HUW,S,,,,,,,,,
2260,2000100792HW8O2HM9,S,,,,,,,,,
2261,2000100793HW8O2P5W,S,,,,,,,,,
2262,2000104927HW8O2PW9,S,,,,,,,,,
2263,2000100791HW8O2PKU,S,,,,,,,,,
2264,2000080818HW8O2PYS,S,,,,,,,,,
2265,2000066837HW8O2PSV,S,,,,,,,,,
2266,2000104198HW8O2P8P,S,,,,,,,,,
2267,2000104213HW8O2PHW,S,,,,,,,,,
2268,2000104213HW8O2PMU,S,,,,,,,,,
2269,2000104198HW8O2W59,S,,,,,,,,,
2270,2000103484HW8O2WKS,S,,,,,,,,,
2271,2000103489HW8O2WYV,S,,,,,,,,,
2272,2000103494HW8O2WS8,S,,,,,,,,,
2273,2000103493HW8O2WVP,S,,,,,,,,,
2278,2000103385HW8K6W89,S,,,,,,,,,
2279,2000103385HW8K6WUS,S,,,,,,,,,
2379,2000104759HW8KDKH9,S,,,,,,,,,
2392,2000104197HW8KD8KU,S,,,,,,,,,
2393,2000104212HW8KD8YS,S,,,,,,,,,
2396,2000103385HW8K2VVV,S,,,,,,,,,
2397,2000103383HW8K2V88,S,,,,,,,,,
2398,2000105302HW8K2VUW,S,,,,,,,,,
2399,2000105303HW8K2VM9,S,,,,,,,,,
2400,2000105302HW8K2B5W,S,,,,,,,,,
2401,2000105303HW8K2BW9,S,,,,,,,,,
2402,2000105304HW8K2BYS,S,,,,,,,,,
2403,2000105316HW8K2BV8,S,,,,,,,,,
2404,2000105319HW8K2B8P,S,,,,,,,,,
2405,2000105349HW8K2BU9,S,,,,,,,,,
2406,2000105299HW8K2BMU,S,,,,,,,,,
2407,2000105350HW8K2N59,S,,,,,,,,,
2408,2000105296HW8K2NWU,S,,,,,,,,,
2409,2000105351HW8K2NKS,S,,,,,,,,,
2410,2000105412HW8K2NS8,S,,,,,,,,,
2411,2000105415HW8K2N8W,S,,,,,,,,,
2412,2000105592HW8K2NUU,S,,,,,,,,,
2413,2000105280HW8K285U,S,,,,,,,,,
2414,2000104202HW8K28KV,S,,,,,,,,,
2415,2000102395HW8K28SP,S,,,,,,,,,
2416,2000103347HW8KFHUU,S,,,,,,,,,
2417,2000104574HW8KFHMS,S,,,,,,,,,
2418,2000103801HW8KFP5U,S,,,,,,,,,
2419,2000103347HW8KFPKV,S,,,,,,,,,
2420,2000104574HW8KFPY8,S,,,,,,,,,
2421,2000103801HW8KFPSP,S,,,,,,,,,
2438,2000104040HW8KGVS8,S,,,,,,,,,
2439,2000103724HW8KGVVP,S,,,,,,,,,
2440,2000104861HW8KGV8W,S,,,,,,,,,
2441,2000105552HW8KGVUU,S,,,,,,,,,
2442,2000100940HW8KGB5U,S,,,,,,,,,
2447,2000105865HW8V6KVU,S,,,,,,,,,
2448,2000105863HW8V6K8S,S,,,,,,,,,
2449,2000105867HW8V6KHV,S,,,,,,,,,
2450,2000105869HW8V6KU8,S,,,,,,,,,
2451,2000105870HW8V6KMP,S,,,,,,,,,
2452,2000105395HW8V6Y58,S,,,,,,,,,
2453,2000103976HW8V6YWP,S,,,,,,,,,
2454,2000105872HW8V6YKW,S,,,,,,,,,
2455,2000105875HW8V6YY9,S,,,,,,,,,
2456,2000105876HW8V6YSU,S,,,,,,,,,
2457,2000104052HW8V6YVS,S,,,,,,,,,
2458,2000105171HW8V6Y8V,S,,,,,,,,,
2833,2000107754HW8CYB5W,S,,,,,,,,,
2834,2000107754HW8CYBKU,S,,,,,,,,,
2835,2000107754HW8CYBSV,S,,,,,,,,,
2836,2000107684HW8CYB8P,S,,,,,,,,,
2837,2000107741HW8CYBU9,S,,,,,,,,,
2840,2000108662HW8C1BWV,S,,,,,,,,,
2841,2000108266HW8C1BK8,S,,,,,,,,,
2842,2000107803HW8C1BYP,S,,,,,,,,,
2843,2000104434HW8C1BSW,S,,,,,,,,,
2844,2000102102HW8C1BV9,S,,,,,,,,,
2845,2000104083HW8C1B8U,S,,,,,,,,,
2846,2000102665HW8C1BHS,S,,,,,,,,,
2847,2000108493HW8C2W5P,S,,,,,,,,,
2848,2000108494HW8C2WWW,S,,,,,,,,,
2849,2000108495HW8C2WK9,S,,,,,,,,,
2850,2000108496HW8C2WYU,S,,,,,,,,,
2851,2000108497HW8C2WSS,S,,,,,,,,,
2852,2000105860HW8C2WVV,S,,,,,,,,,
2853,2000108499HW8C2W88,S,,,,,,,,,
2854,2000108500HW8C2WHP,S,,,,,,,,,
2855,2000108501HW8C2WUW,S,,,,,,,,,
2856,2000108502HW8C2WM9,S,,,,,,,,,
2857,2000107353HW8C2K5W,S,,,,,,,,,
2858,2000108503HW8C2KW9,S,,,,,,,,,
2859,2000108504HW8C2KKU,S,,,,,,,,,
2860,2000108505HW8C2KYS,S,,,,,,,,,
2861,2000108506HW8C2KSV,S,,,,,,,,,
2862,2000108507HW8C2KV8,S,,,,,,,,,
2863,2000108509HW8C2K8P,S,,,,,,,,,
2864,2000107832HW8C2KHW,S,,,,,,,,,
2865,2000106781HW8C2KU9,S,,,,,,,,,
2866,2000107554HW8C2KMU,S,,,,,,,,,
2867,2000108319HW8C2Y59,S,,,,,,,,,
2868,2000108320HW8C2YWU,S,,,,,,,,,
2869,2000108493HW8C2YYV,S,,,,,,,,,
2870,2000108494HW8C2YS8,S,,,,,,,,,
2871,2000108495HW8C2YVP,S,,,,,,,,,
2872,2000108496HW8C2Y8W,S,,,,,,,,,
2873,2000108497HW8C2YH9,S,,,,,,,,,
2874,2000105860HW8C2YUU,S,,,,,,,,,
2875,2000108499HW8C2YMS,S,,,,,,,,,
2876,2000108500HW8C2S5U,S,,,,,,,,,
2877,2000108501HW8C2SWS,S,,,,,,,,,
2878,2000108502HW8C2SKV,S,,,,,,,,,
2879,2000107353HW8C2SY8,S,,,,,,,,,
2880,2000108503HW8C2SSP,S,,,,,,,,,
2881,2000108504HW8C2SVW,S,,,,,,,,,
2882,2000108505HW8C2S89,S,,,,,,,,,
2883,2000108506HW8C2SHU,S,,,,,,,,,
2884,2000108507HW8C2SUS,S,,,,,,,,,
2885,2000108509HW8C2SMV,S,,,,,,,,,
2886,2000107832HW8C2V5S,S,,,,,,,,,
2887,2000106781HW8C2VWV,S,,,,,,,,,
2888,2000107554HW8C2VK8,S,,,,,,,,,
2889,2000108319HW8C2VYP,S,,,,,,,,,
2890,2000108320HW8C2VSW,S,,,,,,,,,
2891,2000108319HW8C2V8U,S,,,,,,,,,
2892,2000108320HW8C2VHS,S,,,,,,,,,
2893,2000108319HW8C2VM8,S,,,,,,,,,
2894,2000108320HW8C2B5V,S,,,,,,,,,
2895,2000108319HW8C2BKP,S,,,,,,,,,
2896,2000108320HW8C2BYW,S,,,,,,,,,
2897,2000108189HW8C2BVU,S,,,,,,,,,
2898,2000108189HW8C2BHV,S,,,,,,,,,
2899,2000108191HW8C2BMP,S,,,,,,,,,
2900,2000108319HW8C2NWP,S,,,,,,,,,
2901,2000108320HW8C2NKW,S,,,,,,,,,
2902,2000108493HW8CFSYP,S,,,,,,,,,
2903,2000108494HW8CFSSW,S,,,,,,,,,
2904,2000108495HW8CFSV9,S,,,,,,,,,
2905,2000108496HW8CFS8U,S,,,,,,,,,
2906,2000108497HW8CFSHS,S,,,,,,,,,
2907,2000105860HW8CFSUV,S,,,,,,,,,
2908,2000108499HW8CFSM8,S,,,,,,,,,
2909,2000108500HW8CFV5V,S,,,,,,,,,
2910,2000108501HW8CFVW8,S,,,,,,,,,
2911,2000108502HW8CFVKP,S,,,,,,,,,
2912,2000107353HW8CFVYW,S,,,,,,,,,
2913,2000108503HW8CFVS9,S,,,,,,,,,
2914,2000108504HW8CFVVU,S,,,,,,,,,
2915,2000108505HW8CFV8S,S,,,,,,,,,
2916,2000108506HW8CFVHV,S,,,,,,,,,
2917,2000108507HW8CFVU8,S,,,,,,,,,
2918,2000108509HW8CFVMP,S,,,,,,,,,
2919,2000107832HW8CFB58,S,,,,,,,,,
2920,2000106781HW8CFBWP,S,,,,,,,,,
2921,2000107554HW8CFBKW,S,,,,,,,,,
2922,2000108319HW8CFBY9,S,,,,,,,,,
2923,2000108320HW8CFBSU,S,,,,,,,,,
2924,2000108187HW8CFBMW,S,,,,,,,,,
2925,2000102078HW8CFN5P,S,,,,,,,,,
2459,2000105884HW8V6YH8,S,,,,,,,,,
2460,2000104759HW8V6YUP,S,,,,,,,,,
2461,2000103669HW8V6YMW,S,,,,,,,,,
2462,2000104251HW8V6S5P,S,,,,,,,,,
2463,2000105885HW8V6SWW,S,,,,,,,,,
2464,2000100909HW8V6SK9,S,,,,,,,,,
2465,2000101173HW8V6SYU,S,,,,,,,,,
2466,2000105198HW8V6SSS,S,,,,,,,,,
2467,2000101011HW8V6SVV,S,,,,,,,,,
1387,2000099839HWVC6WUP,S,,,,,,,,,
1388,2000100290HWVC6WMW,S,,,,,,,,,
1389,2000100169HWVC6K5P,S,,,,,,,,,
1390,2000100170HWVC6KWW,S,,,,,,,,,
2468,2000101080HW8V6S88,S,,,,,,,,,
2469,2000105886HW8V6SHP,S,,,,,,,,,
2470,2000105585HW8V6SUW,S,,,,,,,,,
2612,2000104041HW8VDKSP,S,,,,,,,,,
2613,2000104040HW8VDK89,S,,,,,,,,,
2614,2000103347HW8VDKUS,S,,,,,,,,,
2615,2000103976HW8VDY5S,S,,,,,,,,,
2616,2000105349HW8VDY8U,S,,,,,,,,,
2617,2000105299HW8VDYHS,S,,,,,,,,,
2618,2000105350HW8VDYUV,S,,,,,,,,,
2619,2000105296HW8VDYM8,S,,,,,,,,,
2620,2000105351HW8VDS5V,S,,,,,,,,,
2621,2000105349HW8V1SVS,S,,,,,,,,,
2622,2000105299HW8V1S8V,S,,,,,,,,,
2623,2000105350HW8V1SH8,S,,,,,,,,,
2624,2000105296HW8V1SUP,S,,,,,,,,,
2625,2000105351HW8V1SMW,S,,,,,,,,,
2626,2000106172HW8V1VYU,S,,,,,,,,,
2627,2000105974HW8V1VSS,S,,,,,,,,,
2628,2000105956HW8V1VVV,S,,,,,,,,,
2632,2000105738HW8V1NYV,S,,,,,,,,,
2633,2000105744HW8V1NVP,S,,,,,,,,,
2634,2000105810HW8V1NH9,S,,,,,,,,,
2635,2000104041HW8V1NMS,S,,,,,,,,,
2636,2000105838HW8V18WS,S,,,,,,,,,
2637,2000105360HW8V18Y8,S,,,,,,,,,
2638,2000105877HW8V18VW,S,,,,,,,,,
2639,2000103976HW8V18HU,S,,,,,,,,,
2640,2000105872HW8V18US,S,,,,,,,,,
2641,2000105875HW8V18MV,S,,,,,,,,,
2642,2000105876HW8V2H59,S,,,,,,,,,
2643,2000105171HW8V2HWU,S,,,,,,,,,
2644,2000105884HW8V2HKS,S,,,,,,,,,
2645,2000105877HW8V2HS8,S,,,,,,,,,
2646,2000103976HW8V2H8W,S,,,,,,,,,
2647,2000105872HW8V2HH9,S,,,,,,,,,
2648,2000105875HW8V2HUU,S,,,,,,,,,
2649,2000105876HW8V2HMS,S,,,,,,,,,
2650,2000105171HW8V2P5U,S,,,,,,,,,
2651,2000105884HW8V2PWS,S,,,,,,,,,
2652,2000105924HW8V2PY8,S,,,,,,,,,
2653,2000105975HW8V2PVW,S,,,,,,,,,
2654,2000105958HW8V2P89,S,,,,,,,,,
2655,2000106049HW8V2PUS,S,,,,,,,,,
2656,2000104041HW8V2W5S,S,,,,,,,,,
2657,2000106155HW8V2WK8,S,,,,,,,,,
2658,2000105666HW8V2WSW,S,,,,,,,,,
2659,2000106157HW8V2WV9,S,,,,,,,,,
2660,2000104787HW8V2WHS,S,,,,,,,,,
2661,2000106160HW8V2WUV,S,,,,,,,,,
2662,2000106161HW8V2WM8,S,,,,,,,,,
2663,2000106163HW8V2K5V,S,,,,,,,,,
2664,2000106231HW8V2KKP,S,,,,,,,,,
2665,2000104040HW8V2KS9,S,,,,,,,,,
2666,2000106268HW8V2K8S,S,,,,,,,,,
2667,2000106267HW8V2KHV,S,,,,,,,,,
2668,2000105693HW8V2KMP,S,,,,,,,,,
2669,2000105032HW8V2Y58,S,,,,,,,,,
2670,2000105639HW8V2YWP,S,,,,,,,,,
2671,2000104041HW8V2YKW,S,,,,,,,,,
2672,2000104042HW8V2YY9,S,,,,,,,,,
2673,2000106286HW8V2YVS,S,,,,,,,,,
2674,2000106132HW8V2YH8,S,,,,,,,,,
2675,2000105248HW8V2YUP,S,,,,,,,,,
2676,2000106132HW8V2S5P,S,,,,,,,,,
2677,2000105248HW8V2SWW,S,,,,,,,,,
2678,2000106296HW8V2SYU,S,,,,,,,,,
2679,2000106297HW8V2SSS,S,,,,,,,,,
2680,2000106329HW8V2S88,S,,,,,,,,,
2681,2000105781HW8V2SUW,S,,,,,,,,,
2682,2000076312HW8VFHSP,S,,,,,,,,,
2683,2000106120HW8VFHVW,S,,,,,,,,,
2684,2000106123HW8VFH89,S,,,,,,,,,
2685,2000102977HW8VFHHU,S,,,,,,,,,
2686,2000106124HW8VFHUS,S,,,,,,,,,
2687,2000106415HW8VFP5S,S,,,,,,,,,
2688,2000106437HW8VFPK8,S,,,,,,,,,
2689,2000103481HW8VFPYP,S,,,,,,,,,
2690,2000103482HW8VFPSW,S,,,,,,,,,
2691,2000106438HW8VFP8U,S,,,,,,,,,
2692,2000106439HW8VFPHS,S,,,,,,,,,
2693,2000104034HW8VFPM8,S,,,,,,,,,
2767,2000106507HW8VGNS9,S,,,,,,,,,
2778,2000106507HW886KWP,S,,,,,,,,,
2768,2000105948HW8VGNU8,S,,,,,,,,,
2769,2000105502HW8VGNMP,S,,,,,,,,,
2770,2000105502HW8VG858,S,,,,,,,,,
2771,2000105948HW8VG8KW,S,,,,,,,,,
2772,2000105502HW8VG8Y9,S,,,,,,,,,
2773,2000105502HW8VG8SU,S,,,,,,,,,
2774,2000106542HW8VG88V,S,,,,,,,,,
2775,2000106543HW8VG8H8,S,,,,,,,,,
2776,2000106570HW8VG8MW,S,,,,,,,,,
2777,2000106571HW886H5U,S,,,,,,,,,
2838,2000107742HW8CYBMU,S,,,,,,,,,
2839,2000107749HW8CYN59,S,,,,,,,,,
1391,2000097686HWVC6KK9,S,,,,,,,,,
1392,2000100291HWVC6KYU,S,,,,,,,,,
1393,2000100281HWVC6KSS,S,,,,,,,,,
1394,2000084498HWVC6KVV,S,,,,,,,,,
1395,2000100292HWVC6K88,S,,,,,,,,,
1396,2000074919HWVC6KHP,S,,,,,,,,,
1397,2000100360HWVC6S8W,S,,,,,,,,,
1398,2000098647HWVC6SUU,S,,,,,,,,,
1399,2000100549HWVC6V5U,S,,,,,,,,,
1400,2000100542HWVC6VKV,S,,,,,,,,,
1401,2000100604HWVC6VSP,S,,,,,,,,,
1912,2000092065HWV06W89,S,,,,,,,,,
1913,2000093258HWV06WUS,S,,,,,,,,,
1914,2000093258HWV06K5S,S,,,,,,,,,
1915,2000090641HWV06KWV,S,,,,,,,,,
1916,2000103323HWV06KYP,S,,,,,,,,,
1917,2000103336HWV06KV9,S,,,,,,,,,
1918,2000103334HWV06K8U,S,,,,,,,,,
1919,2000103519HWV06KUV,S,,,,,,,,,
1920,2000100694HWV06KM8,S,,,,,,,,,
1921,2000103524HWV06Y5V,S,,,,,,,,,
1922,2000103326HWV06YKP,S,,,,,,,,,
1923,2000101782HWV06YYW,S,,,,,,,,,
1924,2000096185HWV06YVU,S,,,,,,,,,
1925,2000103426HWV06Y8S,S,,,,,,,,,
1926,2000103427HWV06YHV,S,,,,,,,,,
1927,2000103607HWV06YMP,S,,,,,,,,,
1928,2000103336HWV06SWP,S,,,,,,,,,
1929,2000103334HWV06SKW,S,,,,,,,,,
1930,2000103439HWV06SSU,S,,,,,,,,,
1931,2000102916HWV06S8V,S,,,,,,,,,
1932,2000097149HWV06SH8,S,,,,,,,,,
1933,2000103385HWV06SMW,S,,,,,,,,,
1934,2000103384HWV06V5P,S,,,,,,,,,
1935,2000103530HWV06VK9,S,,,,,,,,,
1936,2000102916HWV06VSS,S,,,,,,,,,
1937,2000097149HWV06VVV,S,,,,,,,,,
1938,2000103326HWV06VHP,S,,,,,,,,,
1939,2000101782HWV06VUW,S,,,,,,,,,
1940,2000100882HWV06B5W,S,,,,,,,,,
1941,2000103779HWV06BKU,S,,,,,,,,,
1942,2000102916HWV06BSV,S,,,,,,,,,
1943,2000097149HWV06BV8,S,,,,,,,,,
1944,2000102916HWV06BHW,S,,,,,,,,,
1945,2000097149HWV06BU9,S,,,,,,,,,
1946,2000103047HWV06N59,S,,,,,,,,,
1947,2000103185HWV06NKS,S,,,,,,,,,
1948,2000103338HWV06NS8,S,,,,,,,,,
1949,2000102323HWV06N8W,S,,,,,,,,,
1950,2000100941HWV06NUU,S,,,,,,,,,
1951,2000102627HWV0685U,S,,,,,,,,,
1952,2000103479HWV068KV,S,,,,,,,,,
1953,2000103230HWV068SP,S,,,,,,,,,
1954,2000103485HWV06889,S,,,,,,,,,
1955,2000103481HWV068HU,S,,,,,,,,,
1956,2000103482HWV068US,S,,,,,,,,,
1957,2000103484HWV068MV,S,,,,,,,,,
1958,2000103572HWV0RHWU,S,,,,,,,,,
1959,2000103571HWV0RHKS,S,,,,,,,,,
1960,2000103576HWV0RHYV,S,,,,,,,,,
1961,2000103570HWV0RHS8,S,,,,,,,,,
1962,2000102627HWV0RH8W,S,,,,,,,,,
1963,2000102916HWV0TV59,S,,,,,,,,,
1964,2000097149HWV0TVWU,S,,,,,,,,,
1965,2000102916HWV0TVYV,S,,,,,,,,,
1966,2000097149HWV0TVS8,S,,,,,,,,,
1967,2000102916HWV0TV8W,S,,,,,,,,,
1968,2000097149HWV0TVH9,S,,,,,,,,,
1969,2000103519HWV0TVMS,S,,,,,,,,,
1970,2000100694HWV0TB5U,S,,,,,,,,,
1971,2000103524HWV0TBWS,S,,,,,,,,,
1972,2000103326HWV0TBY8,S,,,,,,,,,
1973,2000101782HWV0TBSP,S,,,,,,,,,
2280,2000103970HW8K68KV,S,,,,,,,,,
2281,2000101835HW8K68Y8,S,,,,,,,,,
2282,2000104437HW8K68SP,S,,,,,,,,,
2283,2000102664HW8K68VW,S,,,,,,,,,
2284,2000105229HW8K6889,S,,,,,,,,,
2285,2000090348HW8K68HU,S,,,,,,,,,
2286,2000103970HW8K68MV,S,,,,,,,,,
2287,2000101835HW8KRH59,S,,,,,,,,,
2288,2000104437HW8KRHWU,S,,,,,,,,,
2289,2000102664HW8KRHKS,S,,,,,,,,,
2290,2000105229HW8KRHYV,S,,,,,,,,,
2291,2000090348HW8KRHS8,S,,,,,,,,,
2490,2000106047HW8VTSWU,S,,,,,,,,,
2491,2000106047HW8VTSYV,S,,,,,,,,,
2492,2000106047HW8VTSVP,S,,,,,,,,,
2493,2000106047HW8VTSH9,S,,,,,,,,,
2494,2000106047HW8VTSMS,S,,,,,,,,,
2495,2000106047HW8VTVWS,S,,,,,,,,,
2496,2000106047HW8VTVY8,S,,,,,,,,,
2497,2000106047HW8VTVVW,S,,,,,,,,,
2498,2000106047HW8VTVHU,S,,,,,,,,,
2499,2000106047HW8VT88V,S,,,,,,,,,
2500,2000106047HW8VT8UP,S,,,,,,,,,
2501,2000106047HW8VYH5V,S,,,,,,,,,
2502,2000106047HW8VYHKP,S,,,,,,,,,
2503,2000106047HW8VYHS9,S,,,,,,,,,
2504,2000106047HW8VYPVS,S,,,,,,,,,
1752,2000102430HWV9Y8S9,S,,,,,,,,,
1753,2000076679HWV9Y8VU,S,,,,,,,,,
1754,2000032062HWV9Y88S,S,,,,,,,,,
1755,2000102432HWV9Y8HV,S,,,,,,,,,
1756,2000102433HWV9Y8U8,S,,,,,,,,,
1757,2000075983HWV9Y8MP,S,,,,,,,,,
1758,2000078715HWV9SH5S,S,,,,,,,,,
1759,2000102444HWV9SHWV,S,,,,,,,,,
1760,2000102437HWV9SHK8,S,,,,,,,,,
1761,2000102430HWV9SHSW,S,,,,,,,,,
1762,2000076679HWV9SHV9,S,,,,,,,,,
1763,2000032062HWV9SH8U,S,,,,,,,,,
1764,2000102432HWV9SHHS,S,,,,,,,,,
1765,2000102433HWV9SHUV,S,,,,,,,,,
1766,2000075983HWV9SHM8,S,,,,,,,,,
1767,2000078715HWV9SP5V,S,,,,,,,,,
1768,2000102444HWV9SPW8,S,,,,,,,,,
1769,2000102437HWV9SPKP,S,,,,,,,,,
1770,2000102430HWV9SPS9,S,,,,,,,,,
1771,2000076679HWV9SPVU,S,,,,,,,,,
1772,2000032062HWV9SP8S,S,,,,,,,,,
1773,2000102432HWV9SPHV,S,,,,,,,,,
1774,2000102433HWV9SPU8,S,,,,,,,,,
1775,2000075983HWV9SPMP,S,,,,,,,,,
1776,2000078715HWV9SW58,S,,,,,,,,,
1777,2000102444HWV9SWWP,S,,,,,,,,,
1778,2000102437HWV9SWKW,S,,,,,,,,,
1782,2000103143HWV9SSKS,S,,,,,,,,,
2158,2000104680HW8ODVM8,S,,,,,,,,,
2159,2000091012HW8ODB5V,S,,,,,,,,,
2160,2000102615HW8ODBW8,S,,,,,,,,,
2161,2000100909HW8ODBKP,S,,,,,,,,,
2162,2000100793HW8ODBYW,S,,,,,,,,,
2163,2000104676HW8ODBS9,S,,,,,,,,,
2164,2000104681HW8ODBVU,S,,,,,,,,,
2165,2000104681HW8ODB8S,S,,,,,,,,,
2166,2000103339HW8ODBHV,S,,,,,,,,,
2167,2000103339HW8ODBU8,S,,,,,,,,,
2505,2000106047HW8VYPH8,S,,,,,,,,,
2506,2000106047HW8VYPMW,S,,,,,,,,,
2507,2000106047HW8VYWWW,S,,,,,,,,,
2508,2000106047HW8VYWYU,S,,,,,,,,,
2509,2000106047HW8VYWVV,S,,,,,,,,,
2510,2000106047HW8VYWHP,S,,,,,,,,,
2511,2000106047HW8VYWM9,S,,,,,,,,,
2512,2000106047HW8VYKW9,S,,,,,,,,,
2513,2000106047HW8VYYKS,S,,,,,,,,,
2514,2000106047HW8VYYS8,S,,,,,,,,,
2515,2000106047HW8VYY8W,S,,,,,,,,,
2516,2000106047HW8VYYUU,S,,,,,,,,,
2517,2000106047HW8VYS5U,S,,,,,,,,,
2518,2000106047HW8VYSKV,S,,,,,,,,,
2519,2000106047HW8VYVYP,S,,,,,,,,,
2520,2000106047HW8VYVV9,S,,,,,,,,,
2521,2000103446HW8VYVHS,S,,,,,,,,,
2522,2000058277HW8VYVUV,S,,,,,,,,,
2523,2000102613HW8VYVM8,S,,,,,,,,,
2524,2000103209HW8VYB5V,S,,,,,,,,,
2525,2000066387HW8VYBW8,S,,,,,,,,,
2526,2000087376HW8VYNH8,S,,,,,,,,,
2527,2000106041HW8VYNUP,S,,,,,,,,,
2528,2000106039HW8VYNMW,S,,,,,,,,,
2529,2000106037HW8VY85P,S,,,,,,,,,
2530,2000106038HW8VY8WW,S,,,,,,,,,
2531,2000106034HW8VY8K9,S,,,,,,,,,
2532,2000106031HW8VY8YU,S,,,,,,,,,
2533,2000106033HW8VY8SS,S,,,,,,,,,
2534,2000106032HW8VY8VV,S,,,,,,,,,
2535,2000106040HW8VY888,S,,,,,,,,,
2536,2000092911HW8VY8UW,S,,,,,,,,,
2537,2000105617HW8VY8M9,S,,,,,,,,,
2538,2000103960HW8VSH58,S,,,,,,,,,
2539,2000105621HW8VSHWP,S,,,,,,,,,
2540,2000105999HW8VSHY9,S,,,,,,,,,
2541,2000106000HW8VSHSU,S,,,,,,,,,
2542,2000102009HW8VSHVS,S,,,,,,,,,
2543,2000105999HW8VSHH8,S,,,,,,,,,
2544,2000106000HW8VSHUP,S,,,,,,,,,
2545,2000102009HW8VSHMW,S,,,,,,,,,
2546,2000105999HW8VSPWW,S,,,,,,,,,
2547,2000106000HW8VSPK9,S,,,,,,,,,
2629,2000105194HW8V1BSV,S,,,,,,,,,
2630,2000103801HW8V1BU9,S,,,,,,,,,
2631,2000103018HW8V1BMU,S,,,,,,,,,
2764,2000104922HW8VGB5S,S,,,,,,,,,
2779,2000104413HW886SW9,S,,,,,,,,,
