FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
48750,50285,TL,S,1851.622500,1851.620000,0.000000,0.000000,0.000000,1851.620000,0.000000,1851.620000,0.000000,0.000000,1851.620000
48750,50285,US,S,65.000000,65.000000,0.000000,0.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48750,50286,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50286,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50286,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50287,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48750,50287,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48750,50287,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48750,50288,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50288,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50288,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50289,EU,S,70.158955,70.160000,0.000000,0.000000,0.000000,70.160000,0.000000,70.160000,0.000000,0.000000,70.160000
48750,50289,TL,S,2136.487500,2136.490000,0.000000,0.000000,0.000000,2136.490000,0.000000,2136.490000,0.000000,0.000000,2136.490000
48750,50289,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48750,50290,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50290,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50290,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50291,EU,S,79.513482,79.510000,0.000000,0.000000,0.000000,79.510000,0.000000,79.510000,0.000000,0.000000,79.510000
48750,50291,TL,S,2421.352500,2421.350000,0.000000,0.000000,0.000000,2421.350000,0.000000,2421.350000,0.000000,0.000000,2421.350000
48750,50291,US,S,85.000000,85.000000,0.000000,0.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
48750,50292,EU,S,87.932556,87.930000,0.000000,0.000000,0.000000,87.930000,0.000000,87.930000,0.000000,0.000000,87.930000
48750,50292,TL,S,2677.731000,2677.730000,0.000000,0.000000,0.000000,2677.730000,0.000000,2677.730000,0.000000,0.000000,2677.730000
48750,50292,US,S,94.000000,94.000000,0.000000,0.000000,0.000000,94.000000,0.000000,94.000000,0.000000,0.000000,94.000000
48750,50293,EU,S,56.127164,56.130000,0.000000,0.000000,0.000000,56.130000,0.000000,56.130000,0.000000,0.000000,56.130000
48750,50293,TL,S,1709.190000,1709.190000,0.000000,0.000000,0.000000,1709.190000,0.000000,1709.190000,0.000000,0.000000,1709.190000
48750,50293,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48750,50294,EU,S,56.127164,56.130000,0.000000,0.000000,0.000000,56.130000,0.000000,56.130000,0.000000,0.000000,56.130000
48750,50294,TL,S,1709.190000,1709.190000,0.000000,0.000000,0.000000,1709.190000,0.000000,1709.190000,0.000000,0.000000,1709.190000
48750,50294,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48750,50295,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48750,50295,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48750,50295,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48750,50296,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50296,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50296,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50297,EU,S,70.158955,70.160000,0.000000,0.000000,0.000000,70.160000,0.000000,70.160000,0.000000,0.000000,70.160000
48750,50297,TL,S,2136.487500,2136.490000,0.000000,0.000000,0.000000,2136.490000,0.000000,2136.490000,0.000000,0.000000,2136.490000
48750,50297,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48750,50298,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50298,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50298,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50299,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48750,50299,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48750,50299,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48750,50300,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50300,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50300,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50301,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50301,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50301,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50302,EU,S,116.931591,116.930000,0.000000,0.000000,0.000000,116.930000,0.000000,116.930000,0.000000,0.000000,116.930000
48750,50302,TL,S,3560.812500,3560.810000,0.000000,0.000000,0.000000,3560.810000,0.000000,3560.810000,0.000000,0.000000,3560.810000
48750,50302,US,S,125.000000,125.000000,0.000000,0.000000,0.000000,125.000000,0.000000,125.000000,0.000000,0.000000,125.000000
48750,50303,EU,S,79.513482,79.510000,0.000000,0.000000,0.000000,79.510000,0.000000,79.510000,0.000000,0.000000,79.510000
48750,50303,TL,S,2421.352500,2421.350000,0.000000,0.000000,0.000000,2421.350000,0.000000,2421.350000,0.000000,0.000000,2421.350000
48750,50303,US,S,85.000000,85.000000,0.000000,0.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
48750,50304,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50304,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50304,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50305,EU,S,149.672436,149.670000,0.000000,0.000000,0.000000,149.670000,0.000000,149.670000,0.000000,0.000000,149.670000
48750,50305,TL,S,4557.840000,4557.840000,0.000000,0.000000,0.000000,4557.840000,0.000000,4557.840000,0.000000,0.000000,4557.840000
48750,50305,US,S,160.000000,160.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,0.000000,0.000000,160.000000
48750,50306,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50306,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50306,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50307,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50307,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50307,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50308,EU,S,112.254327,112.250000,0.000000,0.000000,0.000000,112.250000,0.000000,112.250000,0.000000,0.000000,112.250000
48750,50308,TL,S,3418.380000,3418.380000,0.000000,0.000000,0.000000,3418.380000,0.000000,3418.380000,0.000000,0.000000,3418.380000
48750,50308,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48750,50309,EU,S,93.545273,93.550000,0.000000,0.000000,0.000000,93.550000,0.000000,93.550000,0.000000,0.000000,93.550000
48750,50309,TL,S,2848.650000,2848.650000,0.000000,0.000000,0.000000,2848.650000,0.000000,2848.650000,0.000000,0.000000,2848.650000
48750,50309,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48750,50310,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50310,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50310,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50311,EU,S,149.672436,149.670000,0.000000,0.000000,0.000000,149.670000,0.000000,149.670000,0.000000,0.000000,149.670000
48750,50311,TL,S,4557.840000,4557.840000,0.000000,0.000000,0.000000,4557.840000,0.000000,4557.840000,0.000000,0.000000,4557.840000
48750,50311,US,S,160.000000,160.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,0.000000,0.000000,160.000000
48750,50312,EU,S,170.252396,170.250000,0.000000,0.000000,0.000000,170.250000,0.000000,170.250000,0.000000,0.000000,170.250000
48750,50312,TL,S,5184.543000,5184.540000,0.000000,0.000000,0.000000,5184.540000,0.000000,5184.540000,0.000000,0.000000,5184.540000
48750,50312,US,S,182.000000,182.000000,0.000000,0.000000,0.000000,182.000000,0.000000,182.000000,0.000000,0.000000,182.000000
48750,50313,EU,S,23.386318,23.390000,0.000000,0.000000,0.000000,23.390000,0.000000,23.390000,0.000000,0.000000,23.390000
48750,50313,TL,S,712.162500,712.160000,0.000000,0.000000,0.000000,712.160000,0.000000,712.160000,0.000000,0.000000,712.160000
48750,50313,US,S,25.000000,25.000000,0.000000,0.000000,0.000000,25.000000,0.000000,25.000000,0.000000,0.000000,25.000000
48750,50314,EU,S,74.836218,74.840000,0.000000,0.000000,0.000000,74.840000,0.000000,74.840000,0.000000,0.000000,74.840000
48750,50314,TL,S,2278.920000,2278.920000,0.000000,0.000000,0.000000,2278.920000,0.000000,2278.920000,0.000000,0.000000,2278.920000
48750,50314,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48750,50315,EU,S,65.481691,65.480000,0.000000,0.000000,0.000000,65.480000,0.000000,65.480000,0.000000,0.000000,65.480000
48750,50315,TL,S,1994.055000,1994.060000,0.000000,0.000000,0.000000,1994.060000,0.000000,1994.060000,0.000000,0.000000,1994.060000
48750,50315,US,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
48750,50316,EU,S,52.385353,52.390000,0.000000,0.000000,0.000000,52.390000,0.000000,52.390000,0.000000,0.000000,52.390000
48750,50316,TL,S,1595.244000,1595.240000,0.000000,0.000000,0.000000,1595.240000,0.000000,1595.240000,0.000000,0.000000,1595.240000
48750,50316,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48750,50317,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50317,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50317,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50318,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50318,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50318,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50319,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50319,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50319,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50320,EU,S,91.674367,91.670000,0.000000,0.000000,0.000000,91.670000,0.000000,91.670000,0.000000,0.000000,91.670000
48750,50320,TL,S,2791.677000,2791.680000,0.000000,0.000000,0.000000,2791.680000,0.000000,2791.680000,0.000000,0.000000,2791.680000
48750,50320,US,S,98.000000,98.000000,0.000000,0.000000,0.000000,98.000000,0.000000,98.000000,0.000000,0.000000,98.000000
48750,50321,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50321,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50321,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50322,EU,S,87.932556,87.930000,0.000000,0.000000,0.000000,87.930000,0.000000,87.930000,0.000000,0.000000,87.930000
48750,50322,TL,S,2677.731000,2677.730000,0.000000,0.000000,0.000000,2677.730000,0.000000,2677.730000,0.000000,0.000000,2677.730000
48750,50322,US,S,94.000000,94.000000,0.000000,0.000000,0.000000,94.000000,0.000000,94.000000,0.000000,0.000000,94.000000
48750,50323,EU,S,93.545273,93.550000,0.000000,0.000000,0.000000,93.550000,0.000000,93.550000,0.000000,0.000000,93.550000
48750,50323,TL,S,2848.650000,2848.650000,0.000000,0.000000,0.000000,2848.650000,0.000000,2848.650000,0.000000,0.000000,2848.650000
48750,50323,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48750,50324,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50324,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50324,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50325,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50325,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50325,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50326,EU,S,48.643542,48.640000,0.000000,0.000000,0.000000,48.640000,0.000000,48.640000,0.000000,0.000000,48.640000
48750,50326,TL,S,1481.298000,1481.300000,0.000000,0.000000,0.000000,1481.300000,0.000000,1481.300000,0.000000,0.000000,1481.300000
48750,50326,US,S,52.000000,52.000000,0.000000,0.000000,0.000000,52.000000,0.000000,52.000000,0.000000,0.000000,52.000000
48750,50327,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50327,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50327,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50328,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50328,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50328,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50329,EU,S,102.899800,102.900000,0.000000,0.000000,0.000000,102.900000,0.000000,102.900000,0.000000,0.000000,102.900000
48750,50329,TL,S,3133.515000,3133.520000,0.000000,0.000000,0.000000,3133.520000,0.000000,3133.520000,0.000000,0.000000,3133.520000
48750,50329,US,S,110.000000,110.000000,0.000000,0.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
48750,50330,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50330,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50330,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50331,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50331,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50331,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48750,50332,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50332,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50332,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50333,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50333,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50333,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50334,EU,S,84.190745,84.190000,0.000000,0.000000,0.000000,84.190000,0.000000,84.190000,0.000000,0.000000,84.190000
48750,50334,TL,S,2563.785000,2563.790000,0.000000,0.000000,0.000000,2563.790000,0.000000,2563.790000,0.000000,0.000000,2563.790000
48750,50334,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48750,50335,EU,S,93.545273,93.550000,0.000000,0.000000,0.000000,93.550000,0.000000,93.550000,0.000000,0.000000,93.550000
48750,50335,TL,S,2848.650000,2848.650000,0.000000,0.000000,0.000000,2848.650000,0.000000,2848.650000,0.000000,0.000000,2848.650000
48750,50335,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
