FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18613,56269,126 823,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56270,063 8700,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56271,126 411,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56272,244 P-4299,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56273,244 3065,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56274,033 8326,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56275,033 2222,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18613,56276,244 P-4328,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56277,126 449,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56278,126 1644,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56279,126 760,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56280,126 2125,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56281,266 101301,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56282,126 792,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56283,126 1640,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
18614,56284,126 695,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57211,126 2681,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57212,244 RG-516,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57213,126 938,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57214,033 8326,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57215,033 6262,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57216,033 8460,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57217,033 6264,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57218,033 8221,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57219,033 7880,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57220,033 8321,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57221,033 6257,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57222,033 8272,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57223,033 6260,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57224,033 6458,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57225,033 6930,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57226,033 7956,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57227,033 8324,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57228,244 RG-978,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19610,57229,033 6457,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19611,57230,266 1001326,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57231,063 402,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57232,063 413,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57233,063 405,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57234,063 408,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57235,063 407,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57236,063 409,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57237,063 403,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57238,063 401,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57239,063 7045,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57240,063 7040,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57241,063 7044,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57243,063 7052,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57246,063 7047,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57247,063 7046,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57251,063 10067,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57252,063 10072,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57254,063 10069,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57255,063 10068,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19612,57257,063 10066,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57242,063 7037,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57244,063 7035,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57245,063 7036,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57248,063 7048,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57249,063 7050,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57250,063 10070,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57253,063 7049,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57256,063 7043,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57258,063 7053,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57259,063 7041,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57260,063 7039,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57261,063 7042,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57262,063 10071,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57263,063 4011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57264,063 4000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57265,063 4010,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57266,063 4004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57267,063 4006,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19613,57268,063 10073,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19614,57269,063 10071,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19615,57270,063 123,,8.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
19616,57271,063 7034,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19616,57272,063 7033,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19616,57273,063 7031,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19616,57274,063 7032,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19616,57275,063 7030,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19616,57276,063 7038,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19617,57277,063 4015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19617,57278,063 4016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19617,57279,063 4017,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19617,57280,063 4018,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19617,57281,063 4014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57282,126 SC5027,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57283,266 21354,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57284,126 3679,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57285,010 2199,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57286,126 2334,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57287,126 2910,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57288,126 4391,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57289,126 4445,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57290,126 4418,,56.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57291,266 961,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57292,266 2762,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57293,266 951,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57294,266 955,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57295,126 4325,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57296,126 4268,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57297,266 21051,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57298,244 1231,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57299,010 2212,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57300,266 2761,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57301,266 850,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57302,266 852,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57303,072 2966,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57304,072 2967,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57305,072 2968,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57306,266 21132,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19618,57307,266 1955,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57308,033 7255,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57309,010 2203,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57310,010 2195,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57311,010 2140,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57312,010 2006,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57313,033 7633,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19619,57314,266 1955,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19620,57315,033 7255,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19620,57316,010 2201,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19620,57317,126 4324,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19620,57318,010 2006,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57319,038 Z-14-3,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57320,038 5182-1,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57321,038 5182-2,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57322,038 44250-3,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57323,038 1172-1,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57326,038 103-1,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57327,038 212-3,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19621,57328,038 44250-2,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19622,57324,126 2749,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19623,57325,093 168,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57329,094 A5022,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57330,094 B5034,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57331,094 B5035,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57332,094 B5037,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57333,094 B5044,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57334,094 C5052,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57335,094 C5053,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57336,094 C5054,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57337,094 S6476,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19624,57338,094 U6597,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57339,244 1229,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57340,244 314,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57341,244 RG-075,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57342,244 203,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57343,244 1200,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57344,244 208,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57345,244 359,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57346,244 RG-052,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57347,244 1250,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57348,244 1205,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57349,244 P-4288,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57350,244 RG-752,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57351,244 223,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57352,244 1239,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57353,244 1243,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
19625,57354,244 1235,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58329,063 418,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58330,063 7054,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58331,063 7036,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58332,063 7035,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58333,063 421,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58334,063 419,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20624,58335,063 7055,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58336,006 1689,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58337,006 1961,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58338,006 2035,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58339,006 2089,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58340,006 2107,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58341,010 2130,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58342,010 2193,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58343,012 856,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58344,013 9060,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58345,013 9061,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58346,013 9063,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58347,013 9076,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58348,013 9128,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58349,013 9325,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58350,033 5465,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58351,033 7183,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58352,033 8215,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58353,033 8217,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58354,033 8230,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58355,033 8260,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58356,033 8560,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58357,033 8653,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58358,033 9017,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58359,047 426,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58360,047 476,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58361,062 319,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58362,063 532,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58363,093 172,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58364,093 312 ,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58365,094 A5022,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58366,094 B5034,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58367,094 B5035,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58368,094 B5037,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58369,094 B5044,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20625,58370,094 C5052,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58371,244 RG-2061,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58372,244 RG-2044,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58373,244 RG-2043,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58374,244 RG-2042,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58375,244 RG-2041,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58376,244 RG-2040,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58377,244 RG-2013,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58378,244 RG-2009,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58379,244 RG-2007,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58380,244 RG-2004,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58381,244 1289,,8.0,CIFT,US,,0.00,0.0,0.00,,,,,
20626,58382,244 1254,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58383,244 RG-830,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58384,244 RG-530,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58385,144 8955,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58386,144 8507,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58387,126 4267,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58388,126 4051,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58389,126 2910,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58390,126 2511,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58391,126 2417,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58392,126 2410-1,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58393,126 2410,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58394,126 2036,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58395,126 1966,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58396,126 1964,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58397,126 908,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58398,117 7223,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58399,117 14003,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58400,117 12108,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58401,094 U6597,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58402,094 S6476,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58403,094 C5054,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20626,58404,094 C5053,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20628,58470,063 422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58482,006 1651,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58483,006 1649,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58484,006 2008,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58485,006 1904,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58486,006 1912,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58487,244 RG-2057,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58490,266 21343,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58491,266 21134,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58493,244 RG-2002,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58494,244 RG-2056,,0.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58495,244 RG-2054,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58496,244 1220,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58498,266 21351,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58499,266 21131,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58500,244 RG-825,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58501,244 1243,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58502,244 1235,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58503,244 RG-2040,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58504,244 223,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58505,244 1239,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58506,244 RG-752,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58507,244 P-4288,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58508,244 1205,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58509,244 1250,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58510,244 RG-2043,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58511,244 RG-2044,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58512,244 1229,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58513,244 314,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58514,244 RG-075,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58515,244 1200,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58516,244 203,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58518,244 359,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58519,244 208,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58520,062 321,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58521,062 310,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58522,062 312,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58524,047 443,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58525,047 463,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58526,047 450,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58527,062 SM-317,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58528,062 322,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58529,062 323,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58530,062 SM-316,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58531,062 SM-311,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58533,062 320-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58534,062 320,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58535,062 332,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58536,062 325,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58537,062 SM-313,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,58538,062 313-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,102426,244 P-4124,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20633,102427,126 4741,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58539,126 2710,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58540,126 1423,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58541,126 9250,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58542,126 1568,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58543,126 9336 ,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58544,072 2515,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58545,GML244 3818,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58548,072 2503,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58549,126 1341,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58550,126 2852,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58551,126 1946-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58552,126 9678,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58553,126 3382,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58554,126 3403,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58555,126 3381,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58556,126 907,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58557,072 2716,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58558,072 5968,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58559,072 3026,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58560,244 RG-746,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58561,244 P-4007,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58562,126 2407,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58563,244 1211,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58564,126 3508,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
20634,58565,126 3520,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
