SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
216 77-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 78,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 79,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 80,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 80-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 81,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 81-K,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 82,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 83-T,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 84,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 84-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 84-B,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 84-C,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 85,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 86,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 87,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 87-A,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 88,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 89,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 8989,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
216 90,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 91,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 911,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 91-a,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 92,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 93,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
216 99,0,0,01,0.0,US,2011-03-29 12:05:14.670000,,,,,
230 D-014,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 D-018,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 D-700,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-010,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-010-TASLI,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-011,0,0,01,37.0,US,2011-06-10 00:00:00,*,,,,
230 F-013,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-019,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-02,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-020,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-03,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-04,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-05,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-07,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-08 ,0,0,01,0.0,US,2011-03-29 12:05:44.357000,,,,,
230 F-09,0,0,01,38.0,US,2011-09-12 00:00:00,*,,,,
237 1020,0,0,01,52.0,US,2011-08-10 00:00:00,*,,,,
237 1050,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
237 1051,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
237 1052,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
237 1053,0,0,01,60.0,US,2011-05-27 00:00:00,*,,,,
237 1054,0,0,01,52.0,US,2011-05-26 00:00:00,*,,,,
237 1055,0,0,01,55.0,US,2011-05-27 00:00:00,*,,,,
237 1056,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
237 1058,0,0,01,70.0,US,2011-05-27 00:00:00,*,,,,
237 1059,0,0,01,53.0,US,2011-07-27 00:00:00,*,,,,
237 1412,0,0,01,58.0,US,2011-05-25 00:00:00,*,,,,
237 1413,0,0,01,,US,2011-05-25 00:00:00,,,,,
237 1415,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 1419,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 1419,82,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 1420,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 1421,0,0,01,51.0,US,2011-05-24 00:00:00,*,,,,
237 2000,0,0,01,52.0,US,2011-05-26 00:00:00,*,,,,
237 2001,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 2002,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 2004,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 2005,0,0,01,52.0,US,2011-05-27 00:00:00,*,,,,
237 2006,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
237 2007,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 2008,0,0,01,57.0,US,2011-05-26 00:00:00,*,,,,
237 2009,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 2010,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 2011,0,0,01,58.0,US,2011-05-27 00:00:00,*,,,,
237 2012,0,0,01,56.0,US,2011-05-27 00:00:00,*,,,,
237 2013,0,0,01,56.0,US,2011-05-30 00:00:00,*,,,,
237 2014,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
237 2015,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
237 2016,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
237 2050,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
237 2051,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2052,0,0,01,54.0,US,2011-05-26 00:00:00,*,,,,
237 2053,0,0,01,56.0,US,2011-05-26 00:00:00,*,,,,
237 2054,0,0,01,52.0,US,2011-05-27 00:00:00,*,,,,
237 2055,0,0,01,62.0,US,2011-05-27 00:00:00,*,,,,
237 2056,0,0,01,52.0,US,2011-05-24 00:00:00,*,,,,
237 2057,0,0,01,,US,2011-11-30 00:00:00,*,,,,
237 2059,0,0,01,54.0,US,2011-05-27 00:00:00,*,,,,
237 2060,0,0,01,74.0,US,2011-08-10 00:00:00,*,,,,
237 2061,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
237 2062,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 2064,0,0,01,52.0,US,2011-05-19 00:00:00,*,,,,
237 2100,0,0,01,48.0,US,2011-07-26 00:00:00,*,,,,
237 2100-A,0,0,01,48.0,US,2011-07-26 00:00:00,*,,,,
237 2101,0,0,01,0.0,US,2011-07-26 00:00:00,*,,,,
237 2104,0,0,01,,US,2011-07-26 00:00:00,*,,,,
237 2105,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 2106,0,0,01,46.0,US,2011-05-27 00:00:00,*,,,,
237 2151,0,0,01,52.0,US,2011-05-26 00:00:00,*,,,,
237 2152,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
237 2153,0,0,01,53.0,US,2011-05-27 00:00:00,*,,,,
237 2154,0,0,01,52.0,US,2011-05-27 00:00:00,*,,,,
237 2155,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 2156,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2200,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
237 2201,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
237 2202,0,0,01,63.0,US,2011-05-27 00:00:00,*,,,,
237 2250,0,0,01,57.0,US,2011-05-26 00:00:00,*,,,,
237 2351,0,0,01,54.0,US,2011-05-19 00:00:00,*,,,,
237 2352,0,0,01,55.0,US,2011-05-19 00:00:00,*,,,,
237 2353,0,0,01,56.0,US,2011-05-19 00:00:00,*,,,,
237 2400,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 2401,0,0,01,49.0,US,2011-05-27 00:00:00,*,,,,
237 2450,0,0,01,57.0,US,2011-07-26 00:00:00,*,,,,
237 2451,0,0,01,52.0,US,2011-08-10 00:00:00,*,,,,
237 2452,0,0,01,53.0,US,2011-07-26 00:00:00,*,,,,
237 2453,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 2454,0,0,01,70.0,US,2011-05-24 00:00:00,*,,,,
237 2455,0,0,01,55.0,US,2011-07-26 00:00:00,*,,,,
237 2456,0,0,01,51.0,US,2011-05-19 00:00:00,*,,,,
237 2457,0,0,01,,US,2011-05-25 00:00:00,,,,,
237 2458,0,0,01,50.0,US,2011-05-24 00:00:00,*,,,,
237 2459,0,0,01,54.0,US,2011-07-26 00:00:00,*,,,,
237 2460,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2461,0,0,01,,US,2011-05-24 00:00:00,,,,,
237 2462,0,0,01,63.0,US,2011-05-19 00:00:00,*,,,,
237 2463,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 2464,0,0,01,,US,2011-05-25 00:00:00,,,,,
237 2465,0,0,01,,US,2011-05-24 00:00:00,,,,,
237 2467,0,0,01,55.0,US,2011-05-27 00:00:00,*,,,,
237 2468,0,0,01,52.0,US,2011-05-26 00:00:00,*,,,,
237 2469,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 2469-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2470,0,0,01,51.0,US,2011-05-25 00:00:00,*,,,,
237 2471,0,0,01,,US,2011-05-25 00:00:00,,,,,
237 2472,0,0,01,58.0,US,2011-05-25 00:00:00,*,,,,
237 2473,0,0,01,,US,2011-05-25 00:00:00,,,,,
237 2474,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2475,0,0,01,51.0,US,2011-05-24 00:00:00,*,,,,
237 2476,0,0,01,58.0,US,2011-05-25 00:00:00,*,,,,
237 2477,0,0,01,54.0,US,2011-05-17 00:00:00,*,,,,
237 2478,0,0,01,60.0,US,2011-05-25 00:00:00,*,,,,
237 2479,0,0,01,51.0,US,2011-05-25 00:00:00,*,,,,
237 2480,0,0,01,51.0,US,2011-05-25 00:00:00,*,,,,
237 2481,0,0,01,60.0,US,2011-05-17 00:00:00,*,,,,
237 2482,0,0,01,58.0,US,2011-05-25 00:00:00,*,,,,
237 2483,0,0,01,55.0,US,2011-05-25 00:00:00,*,,,,
237 2484,0,0,01,51.0,US,2011-05-25 00:00:00,*,,,,
237 2485,0,0,01,60.0,US,2011-05-25 00:00:00,*,,,,
237 2486,0,0,01,54.0,US,2011-05-25 00:00:00,*,,,,
237 2487,0,0,01,54.0,US,2011-05-26 00:00:00,*,,,,
237 2488,0,0,01,54.0,US,2011-05-25 00:00:00,*,,,,
237 2489,0,0,01,55.0,US,2011-05-19 00:00:00,*,,,,
237 2490,0,0,01,54.0,US,2011-05-19 00:00:00,*,,,,
237 2491,0,0,01,55.0,US,2011-05-16 00:00:00,*,,,,
237 2492,0,0,01,55.0,US,2011-05-17 00:00:00,*,,,,
237 2493,0,0,01,54.0,US,2011-05-17 00:00:00,*,,,,
237 2494,0,0,01,54.0,US,2011-05-27 00:00:00,*,,,,
237 2550,0,0,01,50.0,US,2011-05-19 00:00:00,*,,,,
237 2551,0,0,01,58.0,US,2011-05-27 00:00:00,*,,,,
237 2552,0,0,01,52.0,US,2011-05-18 00:00:00,*,,,,
237 2553,0,0,01,50.0,US,2011-05-17 00:00:00,*,,,,
237 2554,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 2555,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2600,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 2650,0,0,01,54.0,US,2011-05-25 00:00:00,*,,,,
237 3000,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 3001,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
237 3002,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3003,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3004,0,0,01,75.0,US,2011-05-26 00:00:00,*,,,,
237 3020,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3200,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3202,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3203,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3205,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3207,0,0,01,,US,2011-05-26 00:00:00,,,,,
237 3208,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3220,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3257,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3405,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3407,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3511,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3511-A,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3512,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3514,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3515,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3515-A,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3516,0,0,01,,US,2011-11-30 00:00:00,*,,,,
237 3523,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3525,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3526,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 3532,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3800,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3801,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 3802,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
237 4000,0,0,01,54.0,US,2011-07-26 00:00:00,*,,,,
237 4001,0,0,01,57.0,US,2011-07-26 00:00:00,,,,,
237 4002,0,0,01,65.0,US,2011-07-26 00:00:00,*,,,,
237 4003,0,0,01,55.0,US,2011-07-26 00:00:00,,,,,
237 4004,0,0,01,55.0,US,2011-07-26 00:00:00,,,,,
237 4005,0,0,01,54.0,US,2011-07-26 00:00:00,*,,,,
237 4006,0,0,01,65.0,US,2011-07-26 00:00:00,,,,,
237 4007,0,0,01,55.0,US,2011-08-17 00:00:00,*,,,,
237 4050,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4051,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4052,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4053,0,0,01,69.0,US,2011-07-26 00:00:00,,,,,
237 4054,0,0,01,66.0,US,2011-07-26 00:00:00,,,,,
237 4055,0,0,01,78.0,US,2011-07-26 00:00:00,,,,,
237 4057,0,0,01,65.0,US,2011-07-26 00:00:00,,,,,
237 4058,0,0,01,84.0,US,2011-07-26 00:00:00,,,,,
237 4059,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4060,0,0,01,59.0,US,2011-07-26 00:00:00,,,,,
237 4061,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
237 4062,0,0,01,75.0,US,2011-07-26 00:00:00,,,,,
237 4063,0,0,01,77.0,US,2011-07-26 00:00:00,,,,,
237 4064,0,0,01,61.0,US,2011-07-26 00:00:00,,,,,
237 4100,0,0,01,54.0,US,2011-07-26 00:00:00,,,,,
237 4101,0,0,01,52.0,US,2011-07-26 00:00:00,,,,,
237 4102,0,0,01,65.0,US,2011-07-26 00:00:00,,,,,
237 4103,0,0,01,53.0,US,2011-07-26 00:00:00,,,,,
237 4104,0,0,01,53.0,US,2011-07-26 00:00:00,,,,,
237 4105,0,0,01,57.0,US,2011-08-18 00:00:00,*,,,,
237 4106,0,0,01,63.0,US,2011-08-18 00:00:00,*,,,,
237 4108,0,0,01,58.0,US,2011-07-26 00:00:00,*,,,,
237 4108-A,0,0,01,58.0,US,2011-07-26 00:00:00,*,,,,
237 4150,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4150-1,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4151,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4151-1,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4152,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4153,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4153-1,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4154,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4155,0,0,01,85.0,US,2011-07-26 00:00:00,,,,,
237 4156,0,0,01,88.0,US,2011-07-26 00:00:00,,,,,
237 4156-1,0,0,01,88.0,US,2011-07-26 00:00:00,,,,,
237 4157,0,0,01,88.0,US,2011-07-26 00:00:00,,,,,
237 4158,0,0,01,78.0,US,2011-07-26 00:00:00,,,,,
237 4159,0,0,01,78.0,US,2011-07-26 00:00:00,,,,,
237 4160,0,0,01,78.0,US,2011-07-26 00:00:00,,,,,
237 4161,0,0,01,82.0,US,2011-07-26 00:00:00,,,,,
237 4162,0,0,01,0.0,US,2011-04-18 13:48:08.873000,,,,,
237 4163,0,0,01,79.0,US,2011-07-26 00:00:00,,,,,
237 4164,0,0,01,90.0,US,2011-07-26 00:00:00,,,,,
237 4166,0,0,01,80.0,US,2011-07-26 00:00:00,,,,,
237 4167,0,0,01,84.0,US,2011-07-26 00:00:00,,,,,
237 4168,0,0,01,62.0,US,2011-07-27 00:00:00,*,,,,
237 4169,0,0,01,70.0,US,2011-07-26 00:00:00,,,,,
237 4170,0,0,01,0.0,US,2011-04-01 17:34:20.470000,,,,,
237 4170-1,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4171,0,0,01,0.0,US,2011-04-01 17:34:20.470000,,,,,
237 4172,0,0,01,78.0,US,2011-07-26 00:00:00,,,,,
237 4173,0,0,01,0.0,US,2011-04-01 17:34:20.470000,,,,,
237 4174,0,0,01,82.0,US,2011-07-26 00:00:00,,,,,
237 4175,0,0,01,64.0,US,2011-09-07 00:00:00,*,,,,
237 4176,0,0,01,64.0,US,2011-08-10 00:00:00,*,,,,
237 4177,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4178,0,0,01,82.0,US,2011-08-17 00:00:00,*,,,,
237 4179,0,0,01,69.0,US,2011-08-17 00:00:00,*,,,,
237 4180,0,0,01,97.0,US,2011-08-18 00:00:00,*,,,,
237 4181,0,0,01,94.0,US,2011-08-24 00:00:00,*,,,,
237 4183,0,0,01,82.0,US,2011-08-18 00:00:00,*,,,,
237 4184,0,0,01,82.0,US,2011-09-17 00:00:00,*,,,,
237 4200,0,0,01,54.0,US,2011-07-26 00:00:00,,,,,
237 4201,0,0,01,54.0,US,2011-07-26 00:00:00,,,,,
237 4202,0,0,01,56.0,US,2011-07-26 00:00:00,,,,,
237 4203,0,0,01,54.0,US,2011-07-26 00:00:00,,,,,
237 4204,0,0,01,56.0,US,2011-07-26 00:00:00,,,,,
237 4205,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
237 4206,0,0,01,66.0,US,2011-07-26 00:00:00,,,,,
237 4300,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
237 4301,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4302,0,0,01,61.0,US,2011-07-26 00:00:00,,,,,
237 4303,0,0,01,61.0,US,2011-07-26 00:00:00,,,,,
237 4304,0,0,01,68.0,US,2011-07-26 00:00:00,,,,,
237 4400,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4401,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4401A,0,0,01,54.0,US,2011-08-18 00:00:00,*,,,,
237 4402,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4403,0,0,01,64.0,US,2011-07-26 00:00:00,,,,,
237 4404,0,0,01,52.0,US,2011-07-26 00:00:00,,,,,
237 4405,0,0,01,52.0,US,2011-07-26 00:00:00,,,,,
237 4406,0,0,01,52.0,US,2011-07-26 00:00:00,,,,,
237 4407,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4408,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4409,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4410,0,0,01,65.0,US,2011-07-26 00:00:00,,,,,
237 4411,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4412,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4417,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4453,0,0,01,78.0,US,2011-09-19 00:00:00,*,,,,
237 4500,0,0,01,52.0,US,2011-07-26 00:00:00,,,,,
237 4600,0,0,01,57.0,US,2011-07-26 00:00:00,,,,,
237 4601,0,0,01,57.0,US,2011-07-26 00:00:00,,,,,
237 4602,0,0,01,63.0,US,2011-07-26 00:00:00,,,,,
237 4603,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4604,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4620,0,0,01,69.0,US,2011-07-26 00:00:00,,,,,
237 4621,0,0,01,62.0,US,2011-07-26 00:00:00,,,,,
237 4622,0,0,01,60.0,US,2011-07-26 00:00:00,,,,,
237 4623,0,0,01,80.0,US,2011-07-26 00:00:00,,,,,
237 4626,0,0,01,66.0,US,2011-07-26 00:00:00,,,,,
237 4627,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4629,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 4630,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
237 468,0,0,01,53.0,US,2011-09-13 00:00:00,*,,,,
237 468-A,0,0,01,53.0,US,2011-09-15 00:00:00,*,,,,
237 472,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
237 4850,0,0,01,77.0,US,2011-09-19 00:00:00,*,,,,
237 4851,0,0,01,79.0,US,2011-09-19 00:00:00,*,,,,
241 1000,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1000-A,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1001,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1002,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1003,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1005,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
241 1006,0,0,01,0.0,US,2011-03-28 12:16:38.277000,,,,,
244  1702,0,0,01,75.0,US,2011-08-17 00:00:00,*,,,,
244 0101,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0104,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0105,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 011,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0110,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0112,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0116,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0117,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 012,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 013,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 014,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 018,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0202,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 021,0,0,01,47.0,US,2011-08-10 00:00:00,*,,,,
244 022,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 027,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0300,0,0,01,43.0,US,2011-08-17 00:00:00,*,,,,
244 0302,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0307,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 031,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0312,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 033,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 034,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 035,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 036,0,0,01,,US,2018-01-24 00:00:00,*,,,Alik,2018-01-24 14:38:23.417000
244 0376,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0376-T,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 039,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 042,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 043,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 046,0,0,01,52.0,US,2011-08-04 00:00:00,*,,,,
244 048,0,0,01,48.0,US,2011-08-26 00:00:00,*,,,,
244 049,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 050,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 051,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0550,0,0,01,,US,2011-09-08 00:00:00,*,,,,
244 0556,0,0,01,0.0,US,2011-07-25 00:00:00,,,,,
244 0556,4,0,01,80.0,US,2011-08-17 00:00:00,*,,,,
244 0556,17,0,01,88.0,US,2011-08-17 00:00:00,*,,,,
244 0572,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0572-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 058,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0588,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 060,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0621,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0661,0,0,01,0.0,US,2011-07-14 00:00:00,,,,,
244 0661-A,0,0,01,102.0,US,2011-07-14 00:00:00,*,,,,
244 0662,0,0,01,88.0,US,2011-08-10 00:00:00,*,,,,
244 0664,0,0,01,103.0,US,2011-07-14 00:00:00,*,,,,
244 0665,0,0,01,98.0,US,2011-07-14 00:00:00,*,,,,
244 067,0,0,01,0.0,US,2011-04-21 12:50:28.900000,,,,,
244 0672,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 068,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
244 0683,0,0,01,98.0,US,2011-07-14 00:00:00,*,,,,
244 0684,0,0,01,99.0,US,2011-07-14 00:00:00,*,,,,
244 0684-A,0,0,01,,US,2011-10-29 00:00:00,*,,,,
244 0689,0,0,01,98.0,US,2011-07-14 00:00:00,*,,,,
244 0690,0,0,01,104.0,US,2011-07-14 00:00:00,*,,,,
244 0693,0,0,01,99.0,US,2011-07-14 00:00:00,*,,,,
244 0694,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0695,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
244 0695-A,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 0695-B,0,0,01,0.0,US,2011-03-29 12:10:24.073000,,,,,
244 0703,0,0,01,105.0,US,2011-07-14 00:00:00,*,,,,
244 0709,0,0,01,0.0,US,2011-09-23 00:00:00,*,,,,
