Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,22564,165331,LNRCNKM360,66,Z007,0.5000000000,11858,MUAZ,2024-12-20 14:49:30.007000,KGShop,,,
F,fal,22564,165332,LNRCNKM360,66,Z005,2.5000000000,11859,MUAZ,2024-12-20 14:49:30.017000,KGShop,,,
F,fal,22564,165333,LNRCNKM360,66,z36,0.5000000000,11860,MUAZ,2024-12-20 14:49:30.023000,KGShop,,,
F,fal,22564,165334,LNRCNKM360,463,Z008,0.5000000000,11861,MUAZ,2024-12-20 14:49:30.030000,KGShop,,,
F,fal,22564,165335,LNRCNKM360,463,Z007,2.0000000000,11862,MUAZ,2024-12-20 14:49:30.033000,KGShop,,,
F,fal,22564,165336,LNRCNKM360,463,Z005,1.0000000000,11863,MUAZ,2024-12-20 14:49:30.040000,KGShop,,,
F,fal,22564,165337,LNRCNKM360,463,z36,1.0000000000,11864,MUAZ,2024-12-20 14:49:30.047000,KGShop,,,
F,fal,22564,165338,LNRCNKM360,66,Z008,0.5000000000,11865,MUAZ,2024-12-20 14:49:30.150000,KGShop,,,
F,fal,22564,165339,LNRCNKM360,46,Z005,0.5000000000,11866,MUAZ,2024-12-20 14:49:30.190000,KGShop,,,
F,fal,22568,165417,LNRCNKETL506,46,Z006,3.2500000000,11867,MUAZ,2024-12-20 17:01:53.297000,KGShop,,,
F,fal,22568,165418,LNRCNKETL506,46,Z003,2.0000000000,11868,MUAZ,2024-12-20 17:01:53.650000,KGShop,,,
F,fal,22569,165421,LNRCNKVT8504,46,Z007,0.2500000000,11869,MUAZ,2024-12-20 17:04:44.963000,KGShop,,,
F,fal,22569,165422,LNRCNKVT8504,351,Z007,0.5000000000,11870,MUAZ,2024-12-20 17:04:44.973000,KGShop,,,
F,fal,22569,165425,LNRCNKVT8503,46,Z007,0.2500000000,11871,MUAZ,2024-12-20 17:04:45.050000,KGShop,,,
F,fal,22569,165426,LNRCNKVT8503,46,Z006,0.2500000000,11872,MUAZ,2024-12-20 17:04:45.057000,KGShop,,,
F,fal,22569,165427,LNRCNKVT8503,46,Z005,0.2500000000,11873,MUAZ,2024-12-20 17:04:45.067000,KGShop,,,
F,fal,22569,165428,LNRCNKVT8503,46,z36,0.1250000000,11874,MUAZ,2024-12-20 17:04:45.077000,KGShop,,,
F,fal,22569,165430,LNRCNKVT8511,46,Z008,0.7500000000,11875,MUAZ,2024-12-20 17:04:45.160000,KGShop,,,
F,fal,22569,165431,LNRCNKVT8511,46,Z007,0.3750000000,11876,MUAZ,2024-12-20 17:04:45.167000,KGShop,,,
F,fal,22569,165432,LNRCNKVT8511,46,Z005,1.5000000000,11877,MUAZ,2024-12-20 17:04:45.177000,KGShop,,,
F,fal,22569,165433,LNRCNKVT8511,46,z36,0.2500000000,11878,MUAZ,2024-12-20 17:04:45.187000,KGShop,,,
F,fal,22569,165434,LNRCNKVT3000,46,Z008,0.3750000000,11879,MUAZ,2024-12-20 17:04:45.203000,KGShop,,,
F,fal,22569,165435,LNRCNKVT3000,46,Z007,0.7500000000,11880,MUAZ,2024-12-20 17:04:45.210000,KGShop,,,
F,fal,22569,165436,LNRCNKVT3000,46,Z006,0.7500000000,11881,MUAZ,2024-12-20 17:04:45.217000,KGShop,,,
F,fal,22569,165437,LNRCNKVT3000,46,Z005,0.7500000000,11882,MUAZ,2024-12-20 17:04:45.227000,KGShop,,,
F,fal,22569,165438,LNRCNKVT3000,46,z36,0.3750000000,11883,MUAZ,2024-12-20 17:04:45.233000,KGShop,,,
F,fal,22569,165440,LNRCNKVT8511,46,Z007,1.1250000000,11884,MUAZ,2024-12-20 17:04:45.293000,KGShop,,,
F,fal,22570,165441,LNRCNKVT6063,47,Z003,1.0000000000,11885,MUAZ,2024-12-20 17:08:39.310000,KGShop,,,
F,fal,22571,165445,LNRCNKLCZ711,46,Z003,1.0000000000,11886,MUAZ,2024-12-20 17:10:34.180000,KGShop,,,
F,fal,22571,165446,LNRCNKLCZ340,378,Z003,2.0000000000,11887,MUAZ,2024-12-20 17:10:34.213000,KGShop,,,
F,fal,22571,165447,LNRCNKLCZ340,46,Z003,1.0000000000,11888,MUAZ,2024-12-20 17:10:34.223000,KGShop,,,
F,fal,22571,165448,LNRCNKLCZ340,46,Z003,2.0000000000,11889,MUAZ,2024-12-20 17:10:34.270000,KGShop,,,
F,fal,22571,165449,LNRCNKLCZ711,46,Z003,1.0000000000,11890,MUAZ,2024-12-20 17:10:34.280000,KGShop,,,
F,fal,22572,165450,LNRCNKM360,66,Z006,4.5000000000,11891,MUAZ,2024-12-20 17:33:47.980000,KGShop,,,
F,fal,22572,165451,LNRCNKM360,66,Z007,5.0000000000,11892,MUAZ,2024-12-20 17:33:48.010000,KGShop,,,
F,fal,22572,165452,LNRCNKM360,66,Z005,3.0000000000,11893,MUAZ,2024-12-20 17:33:48.017000,KGShop,,,
F,fal,22572,165453,LNRCNKM360,66,z36,1.6250000000,11894,MUAZ,2024-12-20 17:33:48.023000,KGShop,,,
F,fal,22572,165454,LNRCNKM360,66,Z008,2.5000000000,11895,MUAZ,2024-12-20 17:33:48.057000,KGShop,,,
F,fal,22572,165455,LNRCNKM360,66,z36,0.3750000000,11896,MUAZ,2024-12-20 17:33:48.060000,KGShop,,,
F,fal,22572,165456,LNRCNKM360,46,Z008,1.0000000000,11897,MUAZ,2024-12-20 17:33:48.090000,KGShop,,,
F,fal,22572,165457,LNRCNKM360,46,Z006,1.0000000000,11898,MUAZ,2024-12-20 17:33:48.097000,KGShop,,,
F,fal,22572,165458,LNRCNKM360,46,Z005,1.0000000000,11899,MUAZ,2024-12-20 17:33:48.103000,KGShop,,,
F,fal,22572,165459,LNRCNKM360,46,z36,1.5000000000,11900,MUAZ,2024-12-20 17:33:48.110000,KGShop,,,
F,fal,22572,165460,LNRCNKM360,46,Z007,2.5000000000,11901,MUAZ,2024-12-20 17:33:48.140000,KGShop,,,
F,fal,22573,165461,LNRCNKCS815Y,46,Z006,7.5000000000,11902,MUAZ,2024-12-20 18:01:54.533000,KGShop,,,
F,fal,22573,165462,LNRCNKCS815Y,46,Z007,2.8750000000,11903,MUAZ,2024-12-20 18:01:54.630000,KGShop,,,
F,fal,22573,165463,LNRCNKCS815Y,46,Z005,2.7500000000,11904,MUAZ,2024-12-20 18:01:54.700000,KGShop,,,
F,fal,22573,165464,LNRCNKCS815Y,66,Z005,3.0000000000,11905,MUAZ,2024-12-20 18:01:54.787000,KGShop,,,
F,fal,22573,165465,LNRCNKCS815Y,66,z36,1.3750000000,11906,MUAZ,2024-12-20 18:01:54.820000,KGShop,,,
F,fal,22573,165466,LNRCNKCS816S,46,Z005,2.5000000000,11907,MUAZ,2024-12-20 18:01:54.967000,KGShop,,,
F,fal,22573,165467,LNRCNKCS816S,46,z36,1.0000000000,11908,MUAZ,2024-12-20 18:01:55,KGShop,,,
F,fal,22573,165468,LNRCNKCS816S,66,Z006,4.5000000000,11909,MUAZ,2024-12-20 18:01:55.023000,KGShop,,,
F,fal,22573,165469,LNRCNKCS816S,66,Z005,2.0000000000,11910,MUAZ,2024-12-20 18:01:55.053000,KGShop,,,
F,fal,22573,165470,LNRCNKCS816S,66,z36,1.0000000000,11911,MUAZ,2024-12-20 18:01:55.077000,KGShop,,,
F,fal,22574,165473,LNRCNKM360,66,z36,0.5000000000,11912,MUAZ,2024-12-20 18:59:20.497000,KGShop,,,
F,fal,22574,165474,LNRCNKM360,46,Z006,3.0000000000,11913,MUAZ,2024-12-20 18:59:20.530000,KGShop,,,
F,fal,22574,165475,LNRCNKM360,46,Z005,3.0000000000,11914,MUAZ,2024-12-20 18:59:20.537000,KGShop,,,
F,fal,22574,165476,LNRCNKM360,46,z36,0.5000000000,11915,MUAZ,2024-12-20 18:59:20.543000,KGShop,,,
F,fal,22574,165477,LNRCNKM360,46,Z008,1.0000000000,11916,MUAZ,2024-12-20 18:59:20.577000,KGShop,,,
F,fal,22574,165478,LNRCNKM360,46,Z007,1.5000000000,11917,MUAZ,2024-12-20 18:59:20.610000,KGShop,,,
F,fal,22575,165479,LNRCNKZZ1401,46,Z007,0.2500000000,11918,MUAZ,2024-12-20 19:01:24.817000,KGShop,,,
F,fal,22575,165480,LNRCNKZZ1401,46,Z006,0.1250000000,11919,MUAZ,2024-12-20 19:01:24.827000,KGShop,,,
F,fal,22575,165481,LNRCNKZZ1401,46,Z005,0.1250000000,11920,MUAZ,2024-12-20 19:01:24.837000,KGShop,,,
F,fal,22575,165482,LNRCNKM360,46,Z007,2.0000000000,11921,MUAZ,2024-12-20 19:01:24.880000,KGShop,,,
F,fal,22575,165483,LNRCNKM360,46,Z006,2.8750000000,11922,MUAZ,2024-12-20 19:01:24.887000,KGShop,,,
F,fal,22575,165484,LNRCNKM360,46,Z006,5.1250000000,11923,MUAZ,2024-12-20 19:01:24.923000,KGShop,,,
F,fal,22575,165486,LNRCNKZZ1401,46,Z008,0.5000000000,11924,MUAZ,2024-12-20 19:01:24.970000,KGShop,,,
F,fal,22575,165487,LNRCNKZZ1401,46,Z007,0.7500000000,11925,MUAZ,2024-12-20 19:01:24.977000,KGShop,,,
F,fal,22575,165488,LNRCNKZZ1401,46,Z006,0.8750000000,11926,MUAZ,2024-12-20 19:01:24.983000,KGShop,,,
F,fal,22575,165489,LNRCNKZZ1401,46,Z005,0.8750000000,11927,MUAZ,2024-12-20 19:01:24.990000,KGShop,,,
F,fal,22575,165490,LNRCNKZZ1401,46,z36,0.5000000000,11928,MUAZ,2024-12-20 19:01:24.997000,KGShop,,,
F,fal,22575,165492,LNRCNKM360,46,Z005,2.0000000000,11929,MUAZ,2024-12-20 19:01:25.087000,KGShop,,,
F,fal,22575,165493,LNRCNKM360,46,z36,4.0000000000,11930,MUAZ,2024-12-20 19:01:25.093000,KGShop,,,
F,fal,22588,165562,LNRCNKHZ078,46,Z003,12.0000000000,11931,MUAZ,2024-12-21 12:10:21.070000,KGShop,,,
F,fal,22589,165563,LNRCNKM299,196,Z008,2.0000000000,11932,MUAZ,2024-12-21 12:11:30.990000,KGShop,,,
F,fal,22589,165564,LNRCNKM299,1,Z006,8.0000000000,11933,MUAZ,2024-12-21 12:11:31.020000,KGShop,,,
F,fal,22589,165565,LNRCNKFM1907,1,Z007,4.0000000000,11934,MUAZ,2024-12-21 12:11:31.050000,KGShop,,,
F,fal,22589,165566,LNRCNKFM1907,1,Z006,10.0000000000,11935,MUAZ,2024-12-21 12:11:31.057000,KGShop,,,
F,fal,22589,165567,LNRCNKFM1907,1,Z005,4.0000000000,11936,MUAZ,2024-12-21 12:11:31.063000,KGShop,,,
F,fal,22589,165568,LNRCNKFM1907,1,z36,2.0000000000,11937,MUAZ,2024-12-21 12:11:31.073000,KGShop,,,
F,fal,22589,165569,LNRCNKM299,1,Z007,4.5000000000,11938,MUAZ,2024-12-21 12:11:31.083000,KGShop,,,
F,fal,22589,165570,LNRCNKM299,1,Z005,10.0000000000,11939,MUAZ,2024-12-21 12:11:31.090000,KGShop,,,
F,fal,22589,165571,LNRCNKFM1907,1,Z008,2.0000000000,11940,MUAZ,2024-12-21 12:11:31.223000,KGShop,,,
F,fal,22589,165572,LNRCNKFM1907,66,Z008,0.7500000000,11941,MUAZ,2024-12-21 12:11:31.257000,KGShop,,,
F,fal,22589,165573,LNRCNKFM1907,66,Z007,1.5000000000,11942,MUAZ,2024-12-21 12:11:31.263000,KGShop,,,
F,fal,22589,165574,LNRCNKFM1907,66,Z006,1.5000000000,11943,MUAZ,2024-12-21 12:11:31.273000,KGShop,,,
F,fal,22589,165575,LNRCNKFM1907,66,Z005,1.5000000000,11944,MUAZ,2024-12-21 12:11:31.283000,KGShop,,,
F,fal,22589,165576,LNRCNKFM1907,66,z36,0.7500000000,11945,MUAZ,2024-12-21 12:11:31.290000,KGShop,,,
F,fal,22590,165577,LNRCNGMD285,1,Z003,5.0000000000,11946,MUAZ,2024-12-21 12:14:11.810000,KGShop,,,
F,fal,22590,165578,LNRCNGMD285,196,Z003,5.0000000000,11947,MUAZ,2024-12-21 12:14:11.880000,KGShop,,,
F,fal,22590,165579,LNRCNGMD1043,1,Z003,5.0000000000,11948,MUAZ,2024-12-21 12:14:11.967000,KGShop,,,
F,fal,22590,165580,LNRCNGMD1000,1,Z003,10.0000000000,11949,MUAZ,2024-12-21 12:14:12.060000,KGShop,,,
F,fal,22590,165581,LNRCNGMD1000,19,Z003,5.0000000000,11950,MUAZ,2024-12-21 12:14:12.120000,KGShop,,,
F,fal,22591,165582,LNRCNKM360,66,Z008,1.0000000000,11951,MUAZ,2024-12-21 13:13:14.640000,KGShop,,,
F,fal,22591,165583,LNRCNKM360,66,Z007,1.0000000000,11952,MUAZ,2024-12-21 13:13:14.660000,KGShop,,,
F,fal,22591,165584,LNRCNKM360,66,Z006,2.0000000000,11953,MUAZ,2024-12-21 13:13:14.687000,KGShop,,,
F,fal,22591,165585,LNRCNKM360,66,Z005,1.0000000000,11954,MUAZ,2024-12-21 13:13:14.700000,KGShop,,,
F,fal,22591,165586,LNRCNKM360,66,z36,1.1250000000,11955,MUAZ,2024-12-21 13:13:14.710000,KGShop,,,
F,fal,22591,165587,LNRCNKM360,463,Z006,0.5000000000,11956,MUAZ,2024-12-21 13:13:14.723000,KGShop,,,
F,fal,22591,165588,LNRCNKM360,463,Z005,1.0000000000,11957,MUAZ,2024-12-21 13:13:14.737000,KGShop,,,
F,fal,22591,165589,LNRCNKM360,463,z36,1.0000000000,11958,MUAZ,2024-12-21 13:13:14.747000,KGShop,,,
F,fal,22591,165590,LNRCNKM360,66,z36,0.8750000000,11959,MUAZ,2024-12-21 13:13:14.797000,KGShop,,,
F,fal,22591,165591,LNRCNKM360,46,Z005,0.7500000000,11960,MUAZ,2024-12-21 13:13:14.847000,KGShop,,,
F,fal,22591,165592,LNRCNKM360,46,Z008,0.7500000000,11961,MUAZ,2024-12-21 13:13:14.893000,KGShop,,,
F,fal,22591,165593,LNRCNKM360,46,Z007,0.5000000000,11962,MUAZ,2024-12-21 13:13:14.903000,KGShop,,,
F,fal,22591,165594,LNRCNKM360,46,Z006,1.3750000000,11963,MUAZ,2024-12-21 13:13:14.913000,KGShop,,,
F,fal,22591,165595,LNRCNKM360,46,z36,2.1250000000,11964,MUAZ,2024-12-21 13:13:14.923000,KGShop,,,
F,fal,22592,165600,LNRCNKPRF1001,46,Z003,4.0000000000,11965,MUAZ,2024-12-21 13:13:56.067000,KGShop,,,
F,fal,22593,165602,LNRCNKLCZ920,351,Z003,3.0000000000,11966,MUAZ,2024-12-21 13:15:20.393000,KGShop,,,
F,fal,22593,165603,LNRCNKLCZ340,46,Z003,2.0000000000,11967,MUAZ,2024-12-21 13:15:20.433000,KGShop,,,
F,fal,22593,165604,LNRCNKLCZ711,46,Z003,2.0000000000,11968,MUAZ,2024-12-21 13:15:20.453000,KGShop,,,
F,fal,22648,165933,LNRCNKM360,66,Z006,8.5000000000,11969,MUAZ,2024-12-21 18:46:23.527000,KGShop,,,
F,fal,22648,165934,LNRCNKM360,66,Z007,9.0000000000,11970,MUAZ,2024-12-21 18:46:23.557000,KGShop,,,
F,fal,22648,165935,LNRCNKM360,66,Z005,9.0000000000,11971,MUAZ,2024-12-21 18:46:23.563000,KGShop,,,
F,fal,22648,165936,LNRCNKM360,66,Z008,4.5000000000,11972,MUAZ,2024-12-21 18:46:23.590000,KGShop,,,
F,fal,22648,165937,LNRCNKM360,66,z36,5.0000000000,11973,MUAZ,2024-12-21 18:46:23.597000,KGShop,,,
F,fal,22648,165938,LNRCNKM360,46,Z006,0.7500000000,11974,MUAZ,2024-12-21 18:46:23.633000,KGShop,,,
F,fal,22648,165939,LNRCNKM360,46,Z005,0.7500000000,11975,MUAZ,2024-12-21 18:46:23.643000,KGShop,,,
F,fal,22648,165940,LNRCNKM360,46,z36,0.6250000000,11976,MUAZ,2024-12-21 18:46:23.657000,KGShop,,,
F,fal,22648,165941,LNRCNKM360,46,Z008,0.1250000000,11977,MUAZ,2024-12-21 18:46:23.690000,KGShop,,,
F,fal,22648,165942,LNRCNKM360,46,Z007,0.2500000000,11978,MUAZ,2024-12-21 18:46:23.720000,KGShop,,,
F,fal,22649,165943,LNRCNKM360,46,Z007,1.5000000000,11979,MUAZ,2024-12-21 18:47:28.150000,KGShop,,,
F,fal,22649,165944,LNRCNKM360,46,Z006,6.5000000000,11980,MUAZ,2024-12-21 18:47:28.173000,KGShop,,,
F,fal,22649,165946,LNRCNKZZ1401,46,Z008,1.2500000000,11981,MUAZ,2024-12-21 18:47:28.207000,KGShop,,,
F,fal,22649,165947,LNRCNKZZ1401,46,Z007,2.5000000000,11982,MUAZ,2024-12-21 18:47:28.213000,KGShop,,,
F,fal,22649,165948,LNRCNKZZ1401,46,Z006,2.5000000000,11983,MUAZ,2024-12-21 18:47:28.220000,KGShop,,,
F,fal,22649,165949,LNRCNKZZ1401,46,Z005,2.5000000000,11984,MUAZ,2024-12-21 18:47:28.223000,KGShop,,,
F,fal,22649,165950,LNRCNKZZ1401,46,z36,1.2500000000,11985,MUAZ,2024-12-21 18:47:28.227000,KGShop,,,
F,fal,22649,165951,LNRCNKM360,46,Z005,1.5000000000,11986,MUAZ,2024-12-21 18:47:28.253000,KGShop,,,
F,fal,22649,165952,LNRCNKM360,46,z36,2.5000000000,11987,MUAZ,2024-12-21 18:47:28.260000,KGShop,,,
F,fal,22664,166059,LNRCNACT10,11,Z008,1.2500000000,11988,MUAZ,2024-12-23 14:49:27.920000,KGShop,,,
F,fal,22664,166060,LNRCNACT10,11,z36,1.0000000000,11989,MUAZ,2024-12-23 14:49:28.053000,KGShop,,,
F,fal,22664,166061,LNRCNACT10,428,Z006,1.0000000000,11990,MUAZ,2024-12-23 14:49:28.070000,KGShop,,,
F,fal,22664,166062,LNRCNACT10,428,z36,0.3750000000,11991,MUAZ,2024-12-23 14:49:28.083000,KGShop,,,
F,fal,22664,166063,LNRCNACT10,11,Z008,3.7500000000,11992,MUAZ,2024-12-23 14:49:28.803000,KGShop,,,
F,fal,22664,166064,LNRCNACT10,11,Z005,5.0000000000,11993,MUAZ,2024-12-23 14:49:28.920000,KGShop,,,
F,fal,22664,166065,LNRCNACT10,11,z36,4.0000000000,11994,MUAZ,2024-12-23 14:49:28.940000,KGShop,,,
F,fal,22664,166066,LNRCNACT10,533,Z008,0.3750000000,11995,MUAZ,2024-12-23 14:49:28.960000,KGShop,,,
F,fal,22664,166067,LNRCNACT10,533,Z007,0.6250000000,11996,MUAZ,2024-12-23 14:49:28.973000,KGShop,,,
F,fal,22664,166068,LNRCNACT10,428,Z008,1.0000000000,11997,MUAZ,2024-12-23 14:49:28.990000,KGShop,,,
F,fal,22664,166069,LNRCNACT10,428,Z007,2.0000000000,11998,MUAZ,2024-12-23 14:49:28.997000,KGShop,,,
F,fal,22664,166070,LNRCNACT10,428,Z006,2.0000000000,11999,MUAZ,2024-12-23 14:49:29.007000,KGShop,,,
F,fal,22664,166071,LNRCNACT10,428,Z005,1.0000000000,12000,MUAZ,2024-12-23 14:49:29.013000,KGShop,,,
F,fal,22664,166072,LNRCNACT10,428,z36,0.6250000000,12001,MUAZ,2024-12-23 14:49:29.020000,KGShop,,,
F,fal,22664,166073,LNRCNACT10,85,Z005,0.1250000000,12002,MUAZ,2024-12-23 14:49:29.047000,KGShop,,,
F,fal,22664,166074,LNRCNACT10,85,z36,0.8750000000,12003,MUAZ,2024-12-23 14:49:29.063000,KGShop,,,
F,fal,22665,166075,LNRCNACT10,561,Z007,0.6250000000,12004,MUAZ,2024-12-23 14:52:16.423000,KGShop,,,
F,fal,22665,166076,LNRCNACT10,561,Z006,0.6250000000,12005,MUAZ,2024-12-23 14:52:16.430000,KGShop,,,
F,fal,22665,166077,LNRCNACT10,561,Z005,0.5000000000,12006,MUAZ,2024-12-23 14:52:16.437000,KGShop,,,
F,fal,22665,166078,LNRCNACT10,561,z36,4.3750000000,12007,MUAZ,2024-12-23 14:52:16.443000,KGShop,,,
F,fal,22666,166080,LNRCNACT10,533,Z008,2.0000000000,12008,MUAZ,2024-12-23 14:52:54.503000,KGShop,,,
F,fal,22667,166082,LNRCNKM360,66,Z006,1.5000000000,12009,MUAZ,2024-12-23 14:53:57.927000,KGShop,,,
F,fal,22667,166083,LNRCNKM360,463,Z006,0.6250000000,12010,MUAZ,2024-12-23 14:53:57.937000,KGShop,,,
F,fal,22667,166084,LNRCNKM360,66,Z007,1.5000000000,12011,MUAZ,2024-12-23 14:53:57.973000,KGShop,,,
F,fal,22667,166085,LNRCNKM360,66,Z005,2.0000000000,12012,MUAZ,2024-12-23 14:53:57.983000,KGShop,,,
F,fal,22667,166086,LNRCNKM360,463,Z008,1.0000000000,12013,MUAZ,2024-12-23 14:53:57.993000,KGShop,,,
F,fal,22667,166087,LNRCNKM360,463,Z007,1.5000000000,12014,MUAZ,2024-12-23 14:53:58.013000,KGShop,,,
F,fal,22667,166088,LNRCNKM360,463,Z006,1.8750000000,12015,MUAZ,2024-12-23 14:53:58.020000,KGShop,,,
F,fal,22667,166089,LNRCNKM360,463,Z005,2.0000000000,12016,MUAZ,2024-12-23 14:53:58.030000,KGShop,,,
F,fal,22667,166090,LNRCNKM360,463,z36,1.5000000000,12017,MUAZ,2024-12-23 14:53:58.040000,KGShop,,,
F,fal,22667,166091,LNRCNKM360,66,Z008,0.5000000000,12018,MUAZ,2024-12-23 14:53:58.083000,KGShop,,,
F,fal,22667,166092,LNRCNKM360,66,z36,1.0000000000,12019,MUAZ,2024-12-23 14:53:58.093000,KGShop,,,
F,fal,22676,166107,LNRCNKPRF1001,46,Z003,1.0000000000,12020,MUAZ,2024-12-23 15:43:16.777000,KGShop,,,
F,fal,22676,166108,LNRCNKPRF3000,46,Z003,2.0000000000,12021,MUAZ,2024-12-23 15:43:16.820000,KGShop,,,
F,fal,22677,166109,LNRCNKM360,66,Z006,1.0000000000,12022,MUAZ,2024-12-23 16:19:03.843000,KGShop,,,
F,fal,22677,166110,LNRCNKM360,463,Z006,3.5000000000,12023,MUAZ,2024-12-23 16:19:03.850000,KGShop,,,
F,fal,22677,166111,LNRCNKM360,463,Z005,1.5000000000,12024,MUAZ,2024-12-23 16:19:03.857000,KGShop,,,
F,fal,22677,166112,LNRCNKM360,463,z36,0.5000000000,12025,MUAZ,2024-12-23 16:19:03.893000,KGShop,,,
F,fal,22677,166113,LNRCNKM360,46,Z005,1.2500000000,12026,MUAZ,2024-12-23 16:19:03.933000,KGShop,,,
F,fal,22677,166114,LNRCNKM360,46,Z008,1.0000000000,12027,MUAZ,2024-12-23 16:19:03.970000,KGShop,,,
F,fal,22677,166115,LNRCNKM360,46,Z007,1.0000000000,12028,MUAZ,2024-12-23 16:19:03.980000,KGShop,,,
F,fal,22677,166116,LNRCNKM360,46,Z006,2.7500000000,12029,MUAZ,2024-12-23 16:19:03.990000,KGShop,,,
F,fal,22677,166117,LNRCNKM360,46,z36,1.5000000000,12030,MUAZ,2024-12-23 16:19:03.997000,KGShop,,,
F,fal,22680,166122,LNRCNKCS815Y,46,Z006,0.2500000000,12031,MUAZ,2024-12-23 17:58:28.103000,KGShop,,,
F,fal,22680,166123,LNRCNKCS815Y,46,Z007,5.2500000000,12032,MUAZ,2024-12-23 17:58:28.147000,KGShop,,,
F,fal,22680,166124,LNRCNKCS815Y,46,Z005,5.2500000000,12033,MUAZ,2024-12-23 17:58:28.170000,KGShop,,,
F,fal,22680,166125,LNRCNKCS815Y,46,z36,2.6250000000,12034,MUAZ,2024-12-23 17:58:28.180000,KGShop,,,
F,fal,22680,166126,LNRCNKCS815Y,66,Z006,1.5000000000,12035,MUAZ,2024-12-23 17:58:28.220000,KGShop,,,
F,fal,22680,166127,LNRCNKCS816S,46,Z006,2.8750000000,12036,MUAZ,2024-12-23 17:58:28.260000,KGShop,,,
F,fal,22680,166128,LNRCNKCS816S,46,Z005,1.2500000000,12037,MUAZ,2024-12-23 17:58:28.270000,KGShop,,,
F,fal,22681,166129,LNRCNKVT8504,46,Z007,0.7500000000,12038,MUAZ,2024-12-23 18:07:27.750000,KGShop,,,
F,fal,22681,166130,LNRCNKVT8503,47,z36,0.1250000000,12039,MUAZ,2024-12-23 18:07:27.790000,KGShop,,,
F,fal,22681,166131,LNRCNKVT3000,219,Z006,1.0000000000,12040,MUAZ,2024-12-23 18:07:27.833000,KGShop,,,
F,fal,22681,166135,LNRCNKVT8503,351,KLAS,1.0000000000,12041,MUAZ,2024-12-23 18:07:27.947000,KGShop,,,
F,fal,22681,166137,LNRCNKVT8511,46,Z008,3.0000000000,12042,MUAZ,2024-12-23 18:07:28.067000,KGShop,,,
F,fal,22681,166138,LNRCNKVT8511,46,Z006,1.6250000000,12043,MUAZ,2024-12-23 18:07:28.073000,KGShop,,,
F,fal,22681,166139,LNRCNKVT8511,46,Z005,4.0000000000,12044,MUAZ,2024-12-23 18:07:28.090000,KGShop,,,
F,fal,22681,166140,LNRCNKVT8511,46,z36,2.0000000000,12045,MUAZ,2024-12-23 18:07:28.117000,KGShop,,,
F,fal,22681,166141,LNRCNKVT3000,46,Z008,0.1250000000,12046,MUAZ,2024-12-23 18:07:28.130000,KGShop,,,
F,fal,22681,166142,LNRCNKVT3000,46,Z007,1.7500000000,12047,MUAZ,2024-12-23 18:07:28.140000,KGShop,,,
F,fal,22681,166143,LNRCNKVT3000,46,Z006,3.7500000000,12048,MUAZ,2024-12-23 18:07:28.160000,KGShop,,,
F,fal,22681,166144,LNRCNKVT3000,46,Z005,1.7500000000,12049,MUAZ,2024-12-23 18:07:28.170000,KGShop,,,
F,fal,22681,166145,LNRCNKVT3000,46,z36,0.8750000000,12050,MUAZ,2024-12-23 18:07:28.180000,KGShop,,,
F,fal,22681,166147,LNRCNKVT3000,46,Z008,0.7500000000,12051,MUAZ,2024-12-23 18:07:28.233000,KGShop,,,
F,fal,22681,166148,LNRCNKVT8511,46,Z007,5.0000000000,12052,MUAZ,2024-12-23 18:07:28.243000,KGShop,,,
F,fal,22682,166151,LNRCNKM360,46,Z007,2.0000000000,12053,MUAZ,2024-12-23 18:08:15.743000,KGShop,,,
F,fal,22682,166152,LNRCNKM360,46,Z006,8.0000000000,12054,MUAZ,2024-12-23 18:08:15.783000,KGShop,,,
F,fal,22682,166153,LNRCNKZZ1401,46,Z008,0.7500000000,12055,MUAZ,2024-12-23 18:08:15.813000,KGShop,,,
F,fal,22682,166154,LNRCNKZZ1401,46,Z007,1.5000000000,12056,MUAZ,2024-12-23 18:08:15.823000,KGShop,,,
F,fal,22682,166155,LNRCNKZZ1401,46,Z006,1.5000000000,12057,MUAZ,2024-12-23 18:08:15.830000,KGShop,,,
F,fal,22682,166156,LNRCNKZZ1401,46,Z005,2.0000000000,12058,MUAZ,2024-12-23 18:08:15.840000,KGShop,,,
F,fal,22682,166157,LNRCNKZZ1401,46,z36,0.7500000000,12059,MUAZ,2024-12-23 18:08:15.847000,KGShop,,,
F,fal,22682,166158,LNRCNKM360,46,Z005,1.5000000000,12060,MUAZ,2024-12-23 18:08:15.880000,KGShop,,,
F,fal,22682,166159,LNRCNKM360,46,z36,4.0000000000,12061,MUAZ,2024-12-23 18:08:15.890000,KGShop,,,
F,fal,22683,166160,LNRCNKM360,66,Z006,4.0000000000,12062,MUAZ,2024-12-23 18:08:56.140000,KGShop,,,
F,fal,22683,166161,LNRCNKM360,66,Z007,0.3750000000,12063,MUAZ,2024-12-23 18:08:56.177000,KGShop,,,
F,fal,22683,166162,LNRCNKM360,66,Z005,3.5000000000,12064,MUAZ,2024-12-23 18:08:56.187000,KGShop,,,
F,fal,22683,166163,LNRCNKM360,463,Z008,0.8750000000,12065,MUAZ,2024-12-23 18:08:56.197000,KGShop,,,
