SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKRNS064,0,0,A01,450.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2024-07-08 09:41:38.347000,596,,
LNRCNKRNS070,0,0,A01,180.0000000000,TL,2023-03-07 12:00:36.610000,,,,Zeki,2024-07-08 09:41:29.860000,686,,
LNRCNKRNS13500,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.193000,,,,Zeki,2024-07-08 09:41:46.873000,440,,
LNRCNKRNS201,0,0,,290.0000000000,TL,2024-01-22 19:14:01.100000,,,,Zeki,2024-01-22 19:30:51.710000,871,,
LNRCNKRNS201,0,0,A01,290.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:20.047000,828,,
LNRCNKRNS205,0,0,,297.0000000000,TL,2024-01-22 19:14:01.040000,,,,Zeki,2024-01-22 19:30:51.640000,864,,
LNRCNKRNS205,0,0,A01,340.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:28.480000,829,,
LNRCNKRNS309,0,0,A01,309.0000000000,TL,2025-03-27 15:21:35.597000,,Zeki,2025-03-27 15:21:35.597000,Zeki,2025-03-27 15:23:09.233000,1573,,
LNRCNKRNS351,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.860000,,,,Zeki,2024-01-22 19:30:43.107000,358,,
LNRCNKRNS3542,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:47:30.220000,,,1241,KGShop,
LNRCNKRNS3545,0,0,A01,390.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:46:43.613000,,,1240,KGShop,
LNRCNKRNS3547,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:49:25.587000,,,1243,KGShop,
LNRCNKRNS355,0,0,A01,266.0000000000,TL,2025-03-20 00:00:00,,,,Zeki,2025-03-20 21:48:15.247000,1100,,KGShop
LNRCNKRNS357,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,,,Zeki,2025-01-21 12:24:34.330000,1051,,KGShop
LNRCNKRNS360,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.260000,,,,Zeki,2024-07-08 09:41:54.020000,468,,
LNRCNKRNS375,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.257000,,,,Zeki,2024-07-08 09:41:47.420000,467,,
LNRCNKRNS37819,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.197000,,,,Zeki,2024-07-08 09:41:38.483000,441,,
LNRCNKRNS380,0,0,A01,200.0000000000,TL,2022-10-10 16:20:07.863000,,,,Zeki,2024-07-08 09:41:54.007000,359,,
LNRCNKRNS3801,0,0,,179.0000000000,TL,2024-01-22 19:14:05.967000,,,,Zeki,2024-01-22 19:30:56.493000,903,,
LNRCNKRNS3801,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,,,Zeki,2025-01-21 12:24:08.100000,743,,KGShop
LNRCNKRNS390,0,0,A01,120.0000000000,TL,2022-10-10 16:20:10.260000,,,,Zeki,2023-05-25 19:56:35.690000,469,,
LNRCNKRNS41863,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,Zeki,2024-10-03 14:43:39.640000,Zeki,2025-01-21 12:25:50.530000,1237,KGShop,KGShop
LNRCNKRNS518,0,0,A01,200.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:53.507000,680,,
LNRCNKRNS51863,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,Zeki,2024-10-03 14:44:30.907000,Zeki,2025-01-21 12:26:10.993000,1238,KGShop,KGShop
LNRCNKRNS51866,0,0,A01,414.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:50:33.320000,,,1244,KGShop,
LNRCNKRNS5197,0,0,A01,302.0000000000,TL,2025-01-21 00:00:00,,Zeki,2024-10-03 14:45:18.773000,Zeki,2025-01-21 12:26:40.257000,1239,KGShop,KGShop
LNRCNKRNS51973,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:48:42.667000,,,1242,KGShop,
LNRCNKRNS847,0,0,A01,999.0000000000,TL,2023-10-02 00:00:00,,,,,,820,,
LNRCNKRNS849,0,0,A01,999.0000000000,TL,2023-10-02 00:00:00,,,,,,821,,
LNRCNKRNS918,0,0,A01,178.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:47.297000,681,,
LNRCNKRNS91873,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.200000,,,,Zeki,2024-07-08 09:41:46.777000,443,,
LNRCNKRNS976,0,0,A01,999.0000000000,TL,2024-03-06 00:00:00,,,,,,1052,,
LNRCNKRS035,0,0,A01,120.0000000000,TL,2022-10-10 16:20:07.823000,,,,Zeki,2024-07-08 09:41:10.643000,342,,
LNRCNKRS04,0,0,A01,120.0000000000,TL,2022-10-10 16:20:07.820000,,,,Zeki,2024-07-08 09:41:29.680000,341,,
LNRCNKSCS521,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1148,,
LNRCNKSCS622,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1149,,
LNRCNKSCS721,0,0,A01,494.0000000000,TL,2024-07-19 00:00:00,,,,Zeki,2024-09-02 18:29:48.890000,1150,,
LNRCNKSCS922,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1151,,
LNRCNKSM300,0,0,A01,388.0000000000,TL,2025-01-22 12:31:55.433000,,Zeki,2025-01-22 12:31:55.433000,Zeki,2025-01-27 17:47:18.213000,1302,,
LNRCNKSM301,0,0,A01,354.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.650000,1101,,
LNRCNKSM305,0,0,A01,388.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.663000,1102,,
LNRCNKSM308,0,0,A01,424.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.673000,1103,,
LNRCNKSM311,0,0,A01,400.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.683000,1104,,
LNRCNKSM312,0,0,A01,350.0000000000,TL,2025-01-22 12:31:55.783000,,Zeki,2025-01-22 12:31:55.783000,Zeki,2025-01-27 17:47:18.397000,1303,,
LNRCNKSM313,0,0,A01,332.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.693000,1105,,
LNRCNKSM315,0,0,A01,326.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.703000,1106,,
LNRCNKSM319,0,0,A01,424.2000000000,TL,2025-01-22 12:31:55.850000,,Zeki,2025-01-22 12:31:55.850000,Zeki,2025-05-21 17:57:59.713000,1304,,
LNRCNKSM320,0,0,A01,424.2000000000,TL,2025-01-22 12:31:55.873000,,Zeki,2025-01-22 12:31:55.873000,Zeki,2025-05-21 17:57:59.727000,1305,,
LNRCNKSM321,0,0,A01,418.2000000000,TL,2025-01-22 12:31:55.897000,,Zeki,2025-01-22 12:31:55.897000,Zeki,2025-05-21 17:57:59.737000,1306,,
LNRCNKSM322,0,0,A01,424.2000000000,TL,2025-01-22 12:31:55.933000,,Zeki,2025-01-22 12:31:55.933000,Zeki,2025-05-21 17:57:59.747000,1307,,
LNRCNKSM323,0,0,A01,338.0000000000,TL,2025-01-22 12:31:55.963000,,Zeki,2025-01-22 12:31:55.963000,Zeki,2025-01-27 17:47:18.557000,1308,,
LNRCNKSM325,0,0,A01,428.2000000000,TL,2025-01-27 00:00:00,,Zeki,2025-01-27 17:22:55.170000,Zeki,2025-05-21 17:57:59.760000,1316,KGShop,
LNRCNKSM334,0,0,A01,276.2000000000,TL,2024-06-26 00:00:00,,,,Zeki,2025-05-21 17:57:59.770000,1107,,
LNRCNKSM500,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:06:13.660000,Zeki,2024-09-02 18:29:48.797000,1191,KGShop,
LNRCNKSM501,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:07:30.527000,Zeki,2024-09-02 18:29:48.820000,1192,KGShop,
LNRCNKSM502,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:08:40.870000,Zeki,2024-09-02 18:29:48.843000,1193,KGShop,
LNRCNKSM503,0,0,A01,494.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:09:46.750000,Zeki,2024-09-02 18:29:48.870000,1194,KGShop,
LNRCNKST101,0,0,A01,194.0000000000,TL,2025-01-29 00:00:00,,,,Zeki,2025-01-29 18:00:13.967000,326,,KGShop
LNRCNKST151,0,0,A01,218.0000000000,TL,2025-01-29 00:00:00,,,,Zeki,2025-01-29 15:50:49.900000,1086,,KGShop
LNRCNKST201,0,0,A01,136.0000000000,TL,2022-10-10 16:20:12.567000,,,,Zeki,2024-07-08 09:41:02.570000,532,,
LNRCNKSTK1,0,0,A01,463.0000000000,TL,2025-03-27 15:21:35.787000,,Zeki,2025-03-27 15:21:35.787000,Zeki,2025-03-27 15:23:09.380000,1579,,
LNRCNKSTK10,0,0,A01,525.0000000000,TL,2025-03-27 15:21:35.813000,,Zeki,2025-03-27 15:21:35.813000,Zeki,2025-03-27 15:23:09.400000,1580,,
LNRCNKSTK1002,0,0,A01,364.0000000000,TL,2025-01-21 10:53:39.293000,,Zeki,2025-01-21 10:53:39.293000,Zeki,2025-01-21 10:54:09.170000,1293,,
LNRCNKSTK1003,0,0,A01,332.0000000000,TL,2025-01-21 10:53:39.263000,,Zeki,2025-01-21 10:53:39.263000,Zeki,2025-01-21 10:54:09.143000,1292,,
LNRCNKSTK1005,0,0,A01,364.0000000000,TL,2025-01-21 10:53:39.320000,,Zeki,2025-01-21 10:53:39.320000,Zeki,2025-01-21 10:54:09.200000,1294,,
LNRCNKSTK2301,0,0,A01,376.0000000000,TL,2025-01-21 10:53:39.347000,,Zeki,2025-01-21 10:53:39.347000,Zeki,2025-01-21 10:54:09.230000,1295,,
LNRCNKSTK2302,0,0,A01,332.0000000000,TL,2025-01-21 10:53:39.440000,,Zeki,2025-01-21 10:53:39.440000,Zeki,2025-01-21 10:54:09.343000,1299,,
LNRCNKSTK2303,0,0,A01,332.0000000000,TL,2025-01-21 10:53:39.413000,,Zeki,2025-01-21 10:53:39.413000,Zeki,2025-01-21 10:54:09.317000,1298,,
LNRCNKSTK2304,0,0,A01,290.0000000000,TL,2025-01-21 10:53:39.460000,,Zeki,2025-01-21 10:53:39.460000,Zeki,2025-01-21 10:54:09.377000,1300,,
LNRCNKSTK2306,0,0,A01,400.0000000000,TL,2025-01-21 10:53:39.370000,,Zeki,2025-01-21 10:53:39.370000,Zeki,2025-01-21 10:54:09.260000,1296,,
LNRCNKSTK2307,0,0,A01,394.0000000000,TL,2025-01-21 10:53:39.393000,,Zeki,2025-01-21 10:53:39.393000,Zeki,2025-01-21 10:54:09.287000,1297,,
LNRCNKSTK3,0,0,A01,432.0000000000,TL,2025-03-27 15:21:35.743000,,Zeki,2025-03-27 15:21:35.743000,Zeki,2025-03-27 15:23:09.327000,1577,,
LNRCNKSTK8,0,0,A01,600.0000000000,TL,2025-05-21 18:09:11.783000,,Zeki,2025-05-21 18:09:11.783000,Zeki,2025-05-21 18:09:56.050000,1626,,
LNRCNKSTR225,0,0,A01,350.9000000000,TL,2025-01-30 17:16:50.427000,,Zeki,2025-01-30 17:16:50.427000,Zeki,2025-01-30 17:17:15.187000,1353,,
LNRCNKSTR227,0,0,A01,350.9000000000,TL,2025-01-30 17:16:50.473000,,Zeki,2025-01-30 17:16:50.473000,Zeki,2025-01-30 17:17:15.210000,1354,,
LNRCNKSTR252,0,0,A01,423.5000000000,TL,2025-01-30 17:16:49.860000,,Zeki,2025-01-30 17:16:49.860000,Zeki,2025-01-30 17:17:14.670000,1340,,
LNRCNKSTR260,0,0,A01,423.5000000000,TL,2025-01-30 17:16:50,,Zeki,2025-01-30 17:16:50,Zeki,2025-01-30 17:17:14.843000,1342,,
LNRCNKSTR261,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.260000,,Zeki,2025-01-30 17:16:50.260000,Zeki,2025-01-30 17:17:15.077000,1348,,
LNRCNKSTR270,0,0,A01,423.5000000000,TL,2025-01-30 17:16:49.973000,,Zeki,2025-01-30 17:16:49.973000,Zeki,2025-01-30 17:17:14.777000,1341,,
LNRCNKSTR288,0,0,A01,350.9000000000,TL,2025-01-30 17:16:50.397000,,Zeki,2025-01-30 17:16:50.397000,Zeki,2025-01-30 17:17:15.163000,1352,,
LNRCNKSTR301,0,0,A01,459.8000000000,TL,2025-01-30 17:16:50.140000,,Zeki,2025-01-30 17:16:50.140000,Zeki,2025-01-30 17:17:14.953000,1345,,
LNRCNKSTR3021,0,0,A01,570.0000000000,TL,2024-08-15 00:00:00,,MUAZ,2024-08-15 18:36:29.100000,Zeki,2024-08-22 13:19:08.017000,1235,KGShop,
LNRCNKSTR3022,0,0,A01,570.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:09:48.833000,Zeki,2024-08-22 13:19:08.027000,1165,KGShop,
LNRCNKSTR3024,0,0,A01,618.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:07:49.367000,Zeki,2024-08-22 13:19:08.037000,1164,KGShop,
LNRCNKSTR360,0,0,A01,459.8000000000,TL,2025-01-30 17:16:50.200000,,Zeki,2025-01-30 17:16:50.200000,Zeki,2025-01-30 17:17:15.027000,1346,,
LNRCNKSTR370,0,0,A01,423.5000000000,TL,2025-01-30 17:16:50.033000,,Zeki,2025-01-30 17:16:50.033000,Zeki,2025-01-30 17:17:14.883000,1343,,
LNRCNKSTR385,0,0,A01,484.0000000000,TL,2025-01-30 17:16:50.110000,,Zeki,2025-01-30 17:16:50.110000,Zeki,2025-01-30 17:17:14.927000,1344,,
LNRCNKSTR452,0,0,A01,430.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:05:47.603000,Zeki,2024-08-22 13:19:08.050000,1163,KGShop,
LNRCNKSTR492,0,0,A01,418.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:04:37.280000,Zeki,2024-08-22 13:19:08.060000,1162,KGShop,
LNRCNKSTR500,0,0,A01,459.8000000000,TL,2025-01-30 17:16:50.530000,,Zeki,2025-01-30 17:16:50.530000,Zeki,2025-01-30 17:17:15.287000,1356,,
LNRCNKSTR502,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:45:59.607000,Zeki,2024-08-22 13:19:08.070000,1157,KGShop,
LNRCNKSTR503,0,0,A01,448.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:48:11.200000,Zeki,2024-08-22 13:19:08.077000,1158,KGShop,
LNRCNKSTR513,0,0,A01,424.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:44:25.603000,Zeki,2024-08-22 13:19:08.087000,1156,KGShop,
LNRCNKSTR515,0,0,A01,424.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:43:15.023000,Zeki,2024-08-22 13:19:08.097000,1155,KGShop,
LNRCNKSTR535,0,0,A01,435.6000000000,TL,2025-01-30 17:16:50.500000,,Zeki,2025-01-30 17:16:50.500000,Zeki,2025-01-30 17:17:15.263000,1355,,
LNRCNKSTR600,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.230000,,Zeki,2025-01-30 17:16:50.230000,Zeki,2025-01-30 17:17:15.050000,1347,,
LNRCNKSTR610,0,0,A01,363.0000000000,TL,2025-01-30 17:16:50.293000,,Zeki,2025-01-30 17:16:50.293000,Zeki,2025-01-30 17:17:15.100000,1349,,
LNRCNKSTR690,0,0,A01,484.0000000000,TL,2025-01-30 17:16:50.323000,,Zeki,2025-01-30 17:16:50.323000,Zeki,2025-01-30 17:17:15.123000,1350,,
LNRCNKSTR697,0,0,A01,423.5000000000,TL,2025-01-30 17:16:50.360000,,Zeki,2025-01-30 17:16:50.360000,Zeki,2025-01-30 17:17:15.143000,1351,,
LNRCNKSTR725,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:54:12.873000,Zeki,2024-08-22 13:19:08.107000,1159,KGShop,
LNRCNKSTR730,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:58:38.547000,Zeki,2024-08-22 13:19:08.120000,1160,KGShop,
LNRCNKSTR745,0,0,A01,542.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:36:19.843000,Zeki,2024-08-22 13:19:08.130000,1152,KGShop,
LNRCNKSTR746,0,0,A01,552.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:38:01.170000,Zeki,2024-08-22 13:19:08.140000,1153,KGShop,
LNRCNKSTR777,0,0,A01,588.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:39:40.107000,Zeki,2024-08-22 13:19:08.150000,1154,KGShop,
LNRCNKSTR790,0,0,A01,506.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:02:45.710000,Zeki,2024-08-22 13:19:08.160000,1161,KGShop,
LNRCNKSVR1000,0,0,A01,314.6000000000,TL,2025-01-30 17:16:51.270000,,Zeki,2025-01-30 17:16:51.270000,Zeki,2025-01-30 17:17:15.927000,1371,,
LNRCNKSVR1005,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.303000,,Zeki,2025-01-30 17:16:51.303000,Zeki,2025-01-30 17:17:15.967000,1372,,
LNRCNKSVR1010,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.330000,,Zeki,2025-01-30 17:16:51.330000,Zeki,2025-01-30 17:17:15.993000,1373,,
LNRCNKSVR1015,0,0,A01,314.6000000000,TL,2025-01-30 17:16:51.363000,,Zeki,2025-01-30 17:16:51.363000,Zeki,2025-01-30 17:17:16.037000,1374,,
LNRCNKSVR1020,0,0,A01,314.6000000000,TL,2025-01-30 17:16:51.393000,,Zeki,2025-01-30 17:16:51.393000,Zeki,2025-01-30 17:17:16.060000,1375,,
LNRCNKSVR1025,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.420000,,Zeki,2025-01-30 17:16:51.420000,Zeki,2025-01-30 17:17:16.100000,1376,,
LNRCNKSVR1030,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.450000,,Zeki,2025-01-30 17:16:51.450000,Zeki,2025-01-30 17:17:16.123000,1377,,
LNRCNKSVR1035,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.480000,,Zeki,2025-01-30 17:16:51.480000,Zeki,2025-01-30 17:17:16.150000,1378,,
LNRCNKSVR1040,0,0,A01,290.4000000000,TL,2025-01-30 17:16:51.537000,,Zeki,2025-01-30 17:16:51.537000,Zeki,2025-01-30 17:17:16.190000,1379,,
LNRCNKTDY101,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.507000,1140,,
LNRCNKTDY103,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.530000,1141,,
LNRCNKTDY116,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.567000,1142,,
LNRCNKTDY201,0,0,A01,999.0000000000,TL,2024-07-18 00:00:00,,,,,,1143,,
LNRCNKTDY202,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.590000,1144,,
LNRCNKTDY205,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.620000,1145,,
LNRCNKTDY703,0,0,A01,494.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.657000,1146,,
LNRCNKTDY704,0,0,A01,494.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.687000,1147,,
LNRCNKTK012,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.300000,,Zeki,2025-01-21 10:53:38.300000,Zeki,2025-01-21 10:54:07.877000,1257,,
LNRCNKTK09,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.380000,,Zeki,2025-01-21 10:53:38.380000,Zeki,2025-01-21 10:54:07.910000,1258,,
LNRCNKTK115,0,0,A01,266.0000000000,TL,2025-01-21 10:53:38.400000,,Zeki,2025-01-21 10:53:38.400000,Zeki,2025-01-21 10:54:07.940000,1259,,
LNRCNKTK125,0,0,A01,266.0000000000,TL,2025-01-21 10:53:38.420000,,Zeki,2025-01-21 10:53:38.420000,Zeki,2025-01-21 10:54:07.967000,1260,,
LNRCNKTK128,0,0,A01,266.0000000000,TL,2025-01-21 10:53:38.450000,,Zeki,2025-01-21 10:53:38.450000,Zeki,2025-01-21 10:54:07.997000,1261,,
LNRCNKTK138,0,0,A01,266.0000000000,TL,2025-01-21 10:53:38.473000,,Zeki,2025-01-21 10:53:38.473000,Zeki,2025-01-21 10:54:08.023000,1262,,
LNRCNKTK303,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.497000,,Zeki,2025-01-21 10:53:38.497000,Zeki,2025-01-21 10:54:08.057000,1263,,
LNRCNKTK335,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.517000,,Zeki,2025-01-21 10:53:38.517000,Zeki,2025-01-21 10:54:08.087000,1264,,
LNRCNKTK340,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.537000,,Zeki,2025-01-21 10:53:38.537000,Zeki,2025-01-21 10:54:08.113000,1265,,
LNRCNKTK341,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.557000,,Zeki,2025-01-21 10:53:38.557000,Zeki,2025-01-21 10:54:08.143000,1266,,
LNRCNKTK350,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.580000,,Zeki,2025-01-21 10:53:38.580000,Zeki,2025-01-21 10:54:08.173000,1267,,
LNRCNKTK416,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.603000,,Zeki,2025-01-21 10:53:38.603000,Zeki,2025-01-21 10:54:08.203000,1268,,
LNRCNKTK425,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.623000,,Zeki,2025-01-21 10:53:38.623000,Zeki,2025-01-21 10:54:08.233000,1269,,
LNRCNKTK426,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.657000,,Zeki,2025-01-21 10:53:38.657000,Zeki,2025-01-21 10:54:08.263000,1270,,
LNRCNKTK443,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.690000,,Zeki,2025-01-21 10:53:38.690000,Zeki,2025-01-21 10:54:08.290000,1271,,
LNRCNKTK700,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.720000,,Zeki,2025-01-21 10:53:38.720000,Zeki,2025-01-21 10:54:08.320000,1272,,
LNRCNKTK701,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.747000,,Zeki,2025-01-21 10:53:38.747000,Zeki,2025-01-21 10:54:08.350000,1273,,
LNRCNKTK707,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.783000,,Zeki,2025-01-21 10:53:38.783000,Zeki,2025-01-21 10:54:08.377000,1274,,
LNRCNKTK725,0,0,A01,350.0000000000,TL,2025-01-21 10:53:38.810000,,Zeki,2025-01-21 10:53:38.810000,Zeki,2025-01-21 10:54:08.407000,1275,,
LNRCNKTK804,0,0,A01,332.0000000000,TL,2025-01-21 10:53:38.843000,,Zeki,2025-01-21 10:53:38.843000,Zeki,2025-01-21 10:54:08.433000,1276,,
LNRCNKTMR0500,0,0,A01,350.9000000000,TL,2025-02-03 14:33:38.877000,,Zeki,2025-02-03 14:33:38.877000,Zeki,2025-02-03 14:34:05.513000,1456,,
LNRCNKTMR0730,0,0,A01,363.0000000000,TL,2025-02-03 14:33:38.910000,,Zeki,2025-02-03 14:33:38.910000,Zeki,2025-02-03 14:34:05.583000,1460,,
LNRCNKTMR0761,0,0,A01,388.0000000000,TL,2025-02-22 00:00:00,,Zeki,2025-02-22 17:45:22.277000,,,1507,KGShop,
LNRCNKTMR0763,0,0,A01,381.1500000000,TL,2025-02-03 14:33:38.900000,,Zeki,2025-02-03 14:33:38.900000,Zeki,2025-02-03 14:34:05.567000,1459,,
LNRCNKTMR0764,0,0,A01,375.1000000000,TL,2025-02-03 14:33:38.883000,,Zeki,2025-02-03 14:33:38.883000,Zeki,2025-02-03 14:34:05.530000,1457,,
LNRCNKTMR0766,0,0,A01,393.2500000000,TL,2025-02-03 14:33:38.893000,,Zeki,2025-02-03 14:33:38.893000,Zeki,2025-02-03 14:34:05.550000,1458,,
LNRCNKTMR0788,0,0,A01,387.2000000000,TL,2025-02-03 14:33:38.920000,,Zeki,2025-02-03 14:33:38.920000,Zeki,2025-02-03 14:34:05.600000,1461,,
LNRCNKVC101,0,0,A01,193.6000000000,TL,2025-01-28 00:00:00,,,,Zeki,2025-01-30 17:17:17.017000,1088,,
LNRCNKVC102,0,0,A01,229.9000000000,TL,2025-01-28 00:00:00,,,,Zeki,2025-01-30 17:17:16.990000,1089,,
LNRCNKVC1020,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:29:15.173000,Zeki,2024-10-04 14:31:26.710000,1246,KGShop,KGShop
LNRCNKVC103,0,0,A01,205.7000000000,TL,2025-01-30 17:16:52.470000,,Zeki,2025-01-30 17:16:52.470000,Zeki,2025-01-30 17:17:17.040000,1408,,
LNRCNKVC1030,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:30:21.520000,Zeki,2024-10-04 14:31:15,1247,KGShop,KGShop
LNRCNKVC104,0,0,A01,199.6500000000,TL,2025-01-28 00:00:00,,,,Zeki,2025-01-30 17:17:16.967000,1090,,
LNRCNKVC1040,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:31:00.693000,,,1248,KGShop,
LNRCNKVC200,0,0,A01,291.0000000000,TL,2025-03-27 15:21:35.557000,,Zeki,2025-03-27 15:21:35.557000,Zeki,2025-03-27 15:23:09.210000,1572,,
LNRCNKVC201,0,0,A01,265.0000000000,TL,2025-03-27 15:21:35.330000,,Zeki,2025-03-27 15:21:35.330000,Zeki,2025-03-27 15:23:09.187000,1571,,
LNRCNKVC202,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:32:10.543000,,,1249,KGShop,
LNRCNKVC203,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:32:47.110000,,,1250,KGShop,
LNRCNKVC204,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:33:36.097000,,,1251,KGShop,
LNRCNKVR10,0,0,A01,240.0000000000,TL,2022-10-10 16:20:10.213000,,,,Zeki,2024-07-08 09:41:37.920000,448,,
LNRCNKVR15,0,0,A01,250.0000000000,TL,2022-10-10 16:20:10.210000,,,,Zeki,2024-07-08 09:41:29.760000,446,,
LNRCNKVR25,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.217000,,,,Zeki,2024-07-08 09:41:46.990000,450,,
LNRCNKVR3007,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.263000,,,,Zeki,2024-07-08 09:41:53.863000,470,,
LNRCNKVR3009,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.267000,,,,Zeki,2024-01-22 19:30:43.270000,471,,
LNRCNKVR3010,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.270000,,,,Zeki,2024-01-22 19:30:43.280000,472,,
