UserName,HKEY,FullPath,Value,kgid
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;127;52;56;98;263;170;94;191;144;211;82;61;106;106;77;63;136;80;73,423
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,42;52;57,8701
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Grubu Seçimi;S_GRP_KOD;Tanim,49;146,241
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,42;52;57,8706
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,95;269;47;73,4201
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,9;92;315;47;120;80;80;57;57;64;64;64;64;64;64;64;67;60;46,546
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,95;269;47;73;80;80,1631
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,84;269;47;120;80;80;103;49;64;64;64;64;103;64;64;64;60;46;202,3721
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KdvOran,95;269;47;120;80;64;64;64;64;103;64;64;64;60;46;80,1577
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,105;269;47;120;80;103;49;64;64;64;64;103;64;64;64;60;46;202;80,1982
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,183;269;80;47;174,236
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Tipleri Seçimi;STOK_Tip;Tanim,162;54,246
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;52;52;56;42;42;59;82;82;82;82;82;61;106;106;77;63;136;80;73,3384
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Tip Listesi seçim ekranı;Sec;tip;Tanim;ParaCinsi,42;38;57;57,291
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Üretici Firmaların Seçimi;Uretici_KOD;Tanim,57;54,251
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Web;Kod;Tanim;kgid;insUN;insDT;insApp;updUN;updDT;updApp,42;54;-1;-1;-1;-1;-1;-1;-1,275
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,0,552
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0,6774
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Listesi;bedinx;Beden;mevcut,2,1642
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Seçimi;BedKOD;Tanim,0,267
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Beden Seçimi;Sec;Beden;Bedinx,0,282
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Birimler;Birim;Tanim,0,4826
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;cname;ckod;Unvan,0,1434
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0,542
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Listesi;cname;ckod;unvan;VNo;DefPc;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5,0,526
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cari Seçimi;CKod;CName,0,4787
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Cinsiyet Tanımlamaları;Cins_KOD;Tanim,0,262
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Çıkış Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,4,1429
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Döviz Listesi;DOV_KOD;Tanim;SEMBOLU,0,439
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\E-Fatura istisna sebebi Kodu Listesi;Code;Name,0,1647
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fatura && irsaliye Listesi;belgeno;CariKod;FaturaNo;Fattar;irsaliyeNo;irsaliyeTar;fatura;irsaliye,0,2339
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,2,1569
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Fiyat Listesi;Tip;Tanim;Fiyat;ParaCinsi;FTarih;renk;beden,0,3252
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Giriş Fişi Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0,3360
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\GTip Listesi;Kod;Tanim,0,2206
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi,0,2349
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,0,4604
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LN1RCNG355 Stoğunun Mevcut Renk Listesi;Tanim,0,2031
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN367 Stoğunun Mevcut Renk Listesi;Tanim,0,6691
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN404 Stoğunun Mevcut Renk Listesi;Tanim,0,2582
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN473 Stoğunun Mevcut Renk Listesi;Tanim,0,6701
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN479 Stoğunun Mevcut Renk Listesi;Tanim,0,6696
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN485 Stoğunun Mevcut Renk Listesi;Tanim,0,6711
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN499 Stoğunun Mevcut Renk Listesi;Tanim,0,7663
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN539 Stoğunun Mevcut Renk Listesi;Tanim,0,6716
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN562 Stoğunun Mevcut Renk Listesi;Tanim,0,2919
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN572 Stoğunun Mevcut Renk Listesi;Tanim,0,6686
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN575 Stoğunun Mevcut Renk Listesi;Tanim,0,7658
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN576 Stoğunun Mevcut Renk Listesi;Tanim,0,2994
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN589 Stoğunun Mevcut Renk Listesi;Tanim,0,7668
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN695 Stoğunun Mevcut Renk Listesi;Tanim,0,3227
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCN985 Stoğunun Mevcut Renk Listesi;Tanim,0,6706
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT34 Stoğunun Mevcut Renk Listesi;Tanim,0,2118
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT4541 Stoğunun Mevcut Renk Listesi;Tanim,0,6417
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT68 Stoğunun Mevcut Renk Listesi;Tanim,0,2889
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT72 Stoğunun Mevcut Renk Listesi;Tanim,0,3029
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT780 Stoğunun Mevcut Renk Listesi;Tanim,0,6412
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNACT93 Stoğunun Mevcut Renk Listesi;Tanim,0,6813
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNALM137 Stoğunun Mevcut Renk Listesi;Tanim,0,6752
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNALM141 Stoğunun Mevcut Renk Listesi;Tanim,0,6747
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNAVS801 Stoğunun Mevcut Renk Listesi;Tanim,0,3039
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBLW101 Stoğunun Mevcut Renk Listesi;Tanim,0,6059
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBLW106 Stoğunun Mevcut Renk Listesi;Tanim,0,6064
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBLW118 Stoğunun Mevcut Renk Listesi;Tanim,0,6074
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBLW135 Stoğunun Mevcut Renk Listesi;Tanim,0,6069
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBLW601 Stoğunun Mevcut Renk Listesi;Tanim,0,6079
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBSA615 Stoğunun Mevcut Renk Listesi;Tanim,0,8364
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBSA616 Stoğunun Mevcut Renk Listesi;Tanim,0,8500
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBUD1705 Stoğunun Mevcut Renk Listesi;Tanim,0,7132
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNBUD1774 Stoğunun Mevcut Renk Listesi;Tanim,0,7137
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCND1680 Stoğunun Mevcut Renk Listesi;Tanim,0,3024
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDN066 Stoğunun Mevcut Renk Listesi;Tanim,0,6497
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDN158 Stoğunun Mevcut Renk Listesi;Tanim,0,6507
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDN207 Stoğunun Mevcut Renk Listesi;Tanim,0,6512
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDN217 Stoğunun Mevcut Renk Listesi;Tanim,0,6502
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDN602 Stoğunun Mevcut Renk Listesi;Tanim,0,9192
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF140 Stoğunun Mevcut Renk Listesi;Tanim,0,8274
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF151 Stoğunun Mevcut Renk Listesi;Tanim,0,8279
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF152 Stoğunun Mevcut Renk Listesi;Tanim,0,8284
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF164 Stoğunun Mevcut Renk Listesi;Tanim,0,6527
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF171 Stoğunun Mevcut Renk Listesi;Tanim,0,6532
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF182 Stoğunun Mevcut Renk Listesi;Tanim,0,6517
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNDPF185 Stoğunun Mevcut Renk Listesi;Tanim,0,6522
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNESM405 Stoğunun Mevcut Renk Listesi;Tanim,0,8515
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNESM409 Stoğunun Mevcut Renk Listesi;Tanim,0,8396
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNESM414 Stoğunun Mevcut Renk Listesi;Tanim,0,8505
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNESM418 Stoğunun Mevcut Renk Listesi;Tanim,0,8510
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNESM419 Stoğunun Mevcut Renk Listesi;Tanim,0,8401
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNFMK1720 Stoğunun Mevcut Renk Listesi;Tanim,0,9060
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNFMK2690 Stoğunun Mevcut Renk Listesi;Tanim,0,9055
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNG7645 Stoğunun Mevcut Renk Listesi;Tanim,0,6037
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD1000 Stoğunun Mevcut Renk Listesi;Tanim,0,4668
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD1043 Stoğunun Mevcut Renk Listesi;Tanim,0,4673
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD155 Stoğunun Mevcut Renk Listesi;Tanim,0,4713
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD214 Stoğunun Mevcut Renk Listesi;Tanim,0,4723
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD220 Stoğunun Mevcut Renk Listesi;Tanim,0,4698
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD238 Stoğunun Mevcut Renk Listesi;Tanim,0,4693
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD251 Stoğunun Mevcut Renk Listesi;Tanim,0,4708
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD280 Stoğunun Mevcut Renk Listesi;Tanim,0,4688
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD282 Stoğunun Mevcut Renk Listesi;Tanim,0,4703
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNGMD285 Stoğunun Mevcut Renk Listesi;Tanim,0,4678
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNJLX110 Stoğunun Mevcut Renk Listesi;Tanim,0,6457
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNJLX15 Stoğunun Mevcut Renk Listesi;Tanim,0,6462
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNJLX18 Stoğunun Mevcut Renk Listesi;Tanim,0,9613
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNJLX43 Stoğunun Mevcut Renk Listesi;Tanim,0,6452
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT171 Stoğunun Mevcut Renk Listesi;Tanim,0,8126
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT195 Stoğunun Mevcut Renk Listesi;Tanim,0,8136
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT197 Stoğunun Mevcut Renk Listesi;Tanim,0,8146
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT201 Stoğunun Mevcut Renk Listesi;Tanim,0,8176
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT3003 Stoğunun Mevcut Renk Listesi;Tanim,0,8131
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT400 Stoğunun Mevcut Renk Listesi;Tanim,0,8186
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT505 Stoğunun Mevcut Renk Listesi;Tanim,0,8141
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT823 Stoğunun Mevcut Renk Listesi;Tanim,0,8166
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT825 Stoğunun Mevcut Renk Listesi;Tanim,0,8151
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT828 Stoğunun Mevcut Renk Listesi;Tanim,0,8156
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT837 Stoğunun Mevcut Renk Listesi;Tanim,0,8181
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT847 Stoğunun Mevcut Renk Listesi;Tanim,0,8161
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKALT853 Stoğunun Mevcut Renk Listesi;Tanim,0,8171
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKB470 Stoğunun Mevcut Renk Listesi;Tanim,0,2974
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKB500 Stoğunun Mevcut Renk Listesi;Tanim,0,3049
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKB60 Stoğunun Mevcut Renk Listesi;Tanim,0,3044
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ100 Stoğunun Mevcut Renk Listesi;Tanim,0,8471
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ1000 Stoğunun Mevcut Renk Listesi;Tanim,0,8770
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ1001 Stoğunun Mevcut Renk Listesi;Tanim,0,8411
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ1010 Stoğunun Mevcut Renk Listesi;Tanim,0,8406
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ1050 Stoğunun Mevcut Renk Listesi;Tanim,0,8416
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ120 Stoğunun Mevcut Renk Listesi;Tanim,0,8476
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ200 Stoğunun Mevcut Renk Listesi;Tanim,0,8466
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ2000 Stoğunun Mevcut Renk Listesi;Tanim,0,8481
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ2001 Stoğunun Mevcut Renk Listesi;Tanim,0,8486
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ210 Stoğunun Mevcut Renk Listesi;Tanim,0,8461
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ230 Stoğunun Mevcut Renk Listesi;Tanim,0,8456
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ250 Stoğunun Mevcut Renk Listesi;Tanim,0,8446
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ260 Stoğunun Mevcut Renk Listesi;Tanim,0,8451
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ800 Stoğunun Mevcut Renk Listesi;Tanim,0,8431
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ820 Stoğunun Mevcut Renk Listesi;Tanim,0,8436
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ830 Stoğunun Mevcut Renk Listesi;Tanim,0,8426
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ840 Stoğunun Mevcut Renk Listesi;Tanim,0,8441
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKBYZ910 Stoğunun Mevcut Renk Listesi;Tanim,0,8421
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCD110 Stoğunun Mevcut Renk Listesi;Tanim,0,2216
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM300 Stoğunun Mevcut Renk Listesi;Tanim,0,9448
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM4450 Stoğunun Mevcut Renk Listesi;Tanim,0,9453
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM4962 Stoğunun Mevcut Renk Listesi;Tanim,0,9458
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM505 Stoğunun Mevcut Renk Listesi;Tanim,0,9463
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM5110 Stoğunun Mevcut Renk Listesi;Tanim,0,9468
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCM6722 Stoğunun Mevcut Renk Listesi;Tanim,0,9473
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCS816S Stoğunun Mevcut Renk Listesi;Tanim,0,2236
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKCS893S Stoğunun Mevcut Renk Listesi;Tanim,0,2231
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKD04 Stoğunun Mevcut Renk Listesi;Tanim,0,6407
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKD777 Stoğunun Mevcut Renk Listesi;Tanim,0,2772
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKD801 Stoğunun Mevcut Renk Listesi;Tanim,0,2221
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKD901 Stoğunun Mevcut Renk Listesi;Tanim,0,8379
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKDM501 Stoğunun Mevcut Renk Listesi;Tanim,0,7962
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKDM503 Stoğunun Mevcut Renk Listesi;Tanim,0,7937
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKDM555 Stoğunun Mevcut Renk Listesi;Tanim,0,7927
MUAZ,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\LNRCNKDM593 Stoğunun Mevcut Renk Listesi;Tanim,0,8112
