SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ3020,0,0,S05,429.0000000000,TL,2022-10-10 16:27:17.753000,,,,Zeki,2023-05-25 19:53:15.137000,1215,,
LNRCNKLCZ3020,0,0,S06,257.4000000000,TL,2022-10-10 16:29:31.730000,,,,Zeki,2025-03-12 15:20:47.537000,2070,,
LNRCNKLCZ3020,0,0,S11,300.3000000000,TL,2023-01-19 09:44:08.983000,,,,Zeki,2023-05-25 19:56:31.513000,3171,,
LNRCNKLCZ303,0,0,S01,2050.0000000000,TL,2023-08-29 21:17:04.200000,,,,Zeki,2024-07-08 09:39:48.097000,3850,,
LNRCNKLCZ303,0,0,S02,2050.0000000000,TL,2023-08-29 21:17:46.590000,,,,Zeki,2024-07-08 09:40:53.710000,3919,,
LNRCNKLCZ303,0,0,S03,1080.0000000000,TL,2023-08-29 21:18:03.497000,,,,,,3988,,
LNRCNKLCZ303,0,0,S04,1080.0000000000,TL,2023-08-29 21:18:26.857000,,,,,,4057,,
LNRCNKLCZ303,0,0,S05,1080.0000000000,TL,2023-08-29 21:18:42.453000,,,,,,4126,,
LNRCNKLCZ303,0,0,S06,1230.0000000000,TL,2023-08-29 21:19:36.140000,,,,Zeki,2025-03-12 15:20:47.550000,4195,,
LNRCNKLCZ303,0,0,S11,792.0000000000,TL,2023-08-29 21:20:42.377000,,,,Zeki,2024-07-08 09:41:53.660000,4267,,
LNRCNKLCZ3030,0,0,S01,429.0000000000,TL,2022-10-10 16:23:51.597000,,,,Zeki,2023-05-25 19:47:18.023000,245,,
LNRCNKLCZ3030,0,0,S02,429.0000000000,TL,2022-10-10 16:24:52,,,,Zeki,2023-05-25 19:50:15.350000,544,,
LNRCNKLCZ3030,0,0,S03,429.0000000000,TL,2022-10-10 16:26:17.110000,,,,Zeki,2023-05-25 19:51:39.913000,880,,
LNRCNKLCZ3030,0,0,S04,429.0000000000,TL,2022-10-10 16:28:30.873000,,,,Zeki,2023-05-25 19:52:34.730000,1551,,
LNRCNKLCZ3030,0,0,S05,429.0000000000,TL,2022-10-10 16:27:17.753000,,,,Zeki,2023-05-25 19:53:15.140000,1216,,
LNRCNKLCZ3030,0,0,S06,257.4000000000,TL,2022-10-10 16:29:31.727000,,,,Zeki,2025-03-12 15:20:47.567000,2069,,
LNRCNKLCZ3030,0,0,S11,300.3000000000,TL,2023-01-19 09:44:08.987000,,,,Zeki,2023-05-25 19:56:31.520000,3172,,
LNRCNKLCZ3040,0,0,S01,369.0000000000,TL,2022-10-10 16:23:51.603000,,,,Zeki,2023-05-25 19:47:18.030000,247,,
LNRCNKLCZ3040,0,0,S02,369.0000000000,TL,2022-10-10 16:24:52.003000,,,,Zeki,2023-05-25 19:50:15.357000,546,,
LNRCNKLCZ3040,0,0,S03,369.0000000000,TL,2022-10-10 16:26:17.113000,,,,Zeki,2023-05-25 19:51:39.923000,881,,
LNRCNKLCZ3040,0,0,S04,369.0000000000,TL,2022-10-10 16:28:30.880000,,,,Zeki,2023-05-25 19:52:34.733000,1553,,
LNRCNKLCZ3040,0,0,S05,369.0000000000,TL,2022-10-10 16:27:17.757000,,,,Zeki,2023-05-25 19:53:15.147000,1217,,
LNRCNKLCZ3040,0,0,S06,221.4000000000,TL,2022-10-10 16:29:31.730000,,,,Zeki,2025-03-12 15:20:47.580000,2071,,
LNRCNKLCZ3040,0,0,S11,258.3000000000,TL,2023-01-19 09:44:08.990000,,,,Zeki,2023-05-25 19:56:31.530000,3173,,
LNRCNKLCZ310,0,0,S01,630.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:47:18.033000,2390,,
LNRCNKLCZ310,0,0,S02,630.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:50:15.363000,2391,,
LNRCNKLCZ310,0,0,S03,630.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:51:39.930000,2392,,
LNRCNKLCZ310,0,0,S04,630.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:52:34.737000,2393,,
LNRCNKLCZ310,0,0,S05,630.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:53:15.153000,2394,,
LNRCNKLCZ310,0,0,S06,378.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2025-03-12 15:20:57.533000,2395,,
LNRCNKLCZ310,0,0,S11,441.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:56:31.537000,2396,,
LNRCNKLCZ320,0,0,S01,648.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:47:18.040000,2397,,
LNRCNKLCZ320,0,0,S02,648.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:50:15.370000,2398,,
LNRCNKLCZ320,0,0,S03,648.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:51:39.937000,2399,,
LNRCNKLCZ320,0,0,S04,648.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:52:34.743000,2400,,
LNRCNKLCZ320,0,0,S05,648.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:53:15.160000,2401,,
LNRCNKLCZ320,0,0,S06,388.8000000000,TL,2022-10-27 00:00:00,,,,Zeki,2025-03-12 15:20:57.553000,2402,,
LNRCNKLCZ320,0,0,S11,453.6000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:56:31.543000,2403,,
LNRCNKLCZ3310,0,0,S01,1836.0000000000,TL,2024-08-22 13:13:26.460000,,Zeki,2024-08-22 13:13:26.460000,,,6848,,
LNRCNKLCZ3310,0,0,S02,1836.0000000000,TL,2024-08-22 13:17:32.990000,,Zeki,2024-08-22 13:17:32.990000,Zeki,2024-08-22 13:17:59.957000,6891,,
LNRCNKLCZ3310,0,0,S06,1101.6000000000,TL,2025-03-12 15:20:57.583000,,Zeki,2025-03-12 15:20:57.583000,,,9048,,
LNRCNKLCZ3310,0,0,S11,800.0000000000,TL,2024-08-22 13:19:08.290000,,Zeki,2024-08-22 13:19:08.290000,,,6934,,
LNRCNKLCZ3315,0,0,S01,1686.0000000000,TL,2024-08-22 13:13:26.473000,,Zeki,2024-08-22 13:13:26.473000,,,6849,,
LNRCNKLCZ3315,0,0,S02,1686.0000000000,TL,2024-08-22 13:17:33,,Zeki,2024-08-22 13:17:33,Zeki,2024-08-22 13:17:59.967000,6892,,
LNRCNKLCZ3315,0,0,S06,1011.6000000000,TL,2025-03-12 15:20:57.603000,,Zeki,2025-03-12 15:20:57.603000,,,9049,,
LNRCNKLCZ3315,0,0,S11,728.0000000000,TL,2024-08-22 13:19:08.300000,,Zeki,2024-08-22 13:19:08.300000,,,6935,,
LNRCNKLCZ3330,0,0,S01,1796.0000000000,TL,2024-08-22 13:13:26.483000,,Zeki,2024-08-22 13:13:26.483000,,,6850,,
LNRCNKLCZ3330,0,0,S02,1796.0000000000,TL,2024-08-22 13:17:33.010000,,Zeki,2024-08-22 13:17:33.010000,Zeki,2024-08-22 13:17:59.980000,6893,,
LNRCNKLCZ3330,0,0,S06,1077.6000000000,TL,2025-03-12 15:20:57.623000,,Zeki,2025-03-12 15:20:57.623000,,,9050,,
LNRCNKLCZ3330,0,0,S11,780.0000000000,TL,2024-08-22 13:19:08.310000,,Zeki,2024-08-22 13:19:08.310000,,,6936,,
LNRCNKLCZ3333,0,0,S01,1918.0000000000,TL,2024-08-22 13:13:26.497000,,Zeki,2024-08-22 13:13:26.497000,,,6851,,
LNRCNKLCZ3333,0,0,S02,1918.0000000000,TL,2024-08-22 13:17:33.020000,,Zeki,2024-08-22 13:17:33.020000,Zeki,2024-08-22 13:17:59.990000,6894,,
LNRCNKLCZ3333,0,0,S06,1150.8000000000,TL,2025-03-12 15:20:57.640000,,Zeki,2025-03-12 15:20:57.640000,,,9051,,
LNRCNKLCZ3333,0,0,S11,838.0000000000,TL,2024-08-22 13:19:08.320000,,Zeki,2024-08-22 13:19:08.320000,,,6937,,
LNRCNKLCZ3340,0,0,S01,1536.0000000000,TL,2024-08-22 13:13:26.507000,,Zeki,2024-08-22 13:13:26.507000,,,6852,,
LNRCNKLCZ3340,0,0,S02,1536.0000000000,TL,2024-08-22 13:17:33.030000,,Zeki,2024-08-22 13:17:33.030000,Zeki,2024-08-22 13:18:00.003000,6895,,
LNRCNKLCZ3340,0,0,S06,921.6000000000,TL,2025-03-12 15:20:57.660000,,Zeki,2025-03-12 15:20:57.660000,,,9052,,
LNRCNKLCZ3340,0,0,S11,656.0000000000,TL,2024-08-22 13:19:08.330000,,Zeki,2024-08-22 13:19:08.330000,,,6938,,
LNRCNKLCZ340,0,0,S01,1534.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:39:20.250000,2436,,
LNRCNKLCZ340,0,0,S02,1534.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:40:28.913000,2437,,
LNRCNKLCZ340,0,0,S03,1026.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:18:36.063000,2438,,
LNRCNKLCZ340,0,0,S04,1026.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:19:47.223000,2439,,
LNRCNKLCZ340,0,0,S05,1026.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:21:13.610000,2440,,
LNRCNKLCZ340,0,0,S06,920.4000000000,TL,2022-11-04 00:00:00,,,,Zeki,2025-03-12 15:20:57.683000,2441,,
LNRCNKLCZ340,0,0,S11,656.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:30.047000,2442,,
LNRCNKLCZ412,0,0,S01,892.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:38:59.110000,6013,,
LNRCNKLCZ412,0,0,S02,892.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:10.397000,6014,,
LNRCNKLCZ412,0,0,S03,824.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.797000,6015,,
LNRCNKLCZ412,0,0,S06,535.2000000000,TL,2025-03-12 15:20:57.707000,,Zeki,2025-03-12 15:20:57.707000,,,9053,,
LNRCNKLCZ412,0,0,S11,350.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:10.543000,6016,,
LNRCNKLCZ416,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:07.913000,6017,,
LNRCNKLCZ416,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:19.187000,6018,,
LNRCNKLCZ416,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.810000,6019,,
LNRCNKLCZ416,0,0,S06,588.0000000000,TL,2025-03-12 15:20:57.730000,,Zeki,2025-03-12 15:20:57.730000,,,9054,,
LNRCNKLCZ416,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.233000,6020,,
LNRCNKLCZ450,0,0,S01,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:00.057000,6021,,
LNRCNKLCZ450,0,0,S02,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:11.257000,6022,,
LNRCNKLCZ450,0,0,S03,848.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.820000,6023,,
LNRCNKLCZ450,0,0,S06,552.0000000000,TL,2025-03-12 15:20:57.747000,,Zeki,2025-03-12 15:20:57.747000,,,9055,,
LNRCNKLCZ450,0,0,S11,362.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:11.450000,6024,,
LNRCNKLCZ460,0,0,S01,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:31.180000,6025,,
LNRCNKLCZ460,0,0,S02,920.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:37.860000,6026,,
LNRCNKLCZ460,0,0,S03,848.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.830000,6027,,
LNRCNKLCZ460,0,0,S06,552.0000000000,TL,2025-03-12 15:20:57.773000,,Zeki,2025-03-12 15:20:57.773000,,,9056,,
LNRCNKLCZ460,0,0,S11,362.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.537000,6028,,
LNRCNKLCZ500,0,0,S01,1042.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:39:41.320000,5882,,
LNRCNKLCZ500,0,0,S02,1042.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:40:47.623000,5883,,
LNRCNKLCZ500,0,0,S03,928.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-06-20 10:25:16.840000,5884,,
LNRCNKLCZ500,0,0,S06,625.2000000000,TL,2025-03-12 15:20:57.793000,,Zeki,2025-03-12 15:20:57.793000,,,9057,,
LNRCNKLCZ500,0,0,S11,404.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:47.823000,5885,,
LNRCNKLCZ508,0,0,S01,414.0000000000,TL,2023-01-19 09:26:29.730000,,,,Zeki,2023-05-25 19:47:18.053000,2495,,
LNRCNKLCZ508,0,0,S02,414.0000000000,TL,2023-01-19 09:27:53.493000,,,,Zeki,2023-05-25 19:50:15.380000,2547,,
LNRCNKLCZ508,0,0,S03,414.0000000000,TL,2023-01-19 09:29:04.650000,,,,Zeki,2023-05-25 19:51:39.950000,2599,,
LNRCNKLCZ508,0,0,S04,414.0000000000,TL,2023-01-19 09:30:12.987000,,,,Zeki,2023-05-25 19:52:34.753000,2651,,
LNRCNKLCZ508,0,0,S05,414.0000000000,TL,2023-01-19 09:31:13.160000,,,,Zeki,2023-05-25 19:53:15.173000,2703,,
LNRCNKLCZ508,0,0,S06,248.4000000000,TL,2023-01-19 09:37:02.357000,,,,Zeki,2025-03-12 15:20:57.813000,2756,,
LNRCNKLCZ508,0,0,S11,289.8000000000,TL,2023-01-19 09:44:13.017000,,,,Zeki,2023-05-25 19:56:31.557000,3231,,
LNRCNKLCZ520,0,0,S01,754.0000000000,TL,2023-01-19 09:26:29.850000,,,,Zeki,2024-07-08 09:39:48.203000,2498,,
LNRCNKLCZ520,0,0,S02,754.0000000000,TL,2023-01-19 09:27:53.600000,,,,Zeki,2024-07-08 09:40:53.810000,2550,,
LNRCNKLCZ520,0,0,S03,573.0000000000,TL,2023-01-19 09:29:04.783000,,,,Zeki,2024-01-22 19:18:36.070000,2602,,
LNRCNKLCZ520,0,0,S04,573.0000000000,TL,2023-01-19 09:30:13.187000,,,,Zeki,2024-01-22 19:19:47.230000,2654,,
LNRCNKLCZ520,0,0,S05,573.0000000000,TL,2023-01-19 09:31:13.270000,,,,Zeki,2024-01-22 19:21:13.617000,2706,,
LNRCNKLCZ520,0,0,S06,452.4000000000,TL,2023-01-19 09:37:02.470000,,,,Zeki,2025-03-12 15:20:57.840000,2759,,
LNRCNKLCZ520,0,0,S11,272.0000000000,TL,2023-01-19 09:44:13.117000,,,,Zeki,2024-07-08 09:41:53.773000,3255,,
LNRCNKLCZ5201,0,0,S01,980.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:39:48.143000,5822,,
LNRCNKLCZ5201,0,0,S02,980.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:40:53.757000,5823,,
LNRCNKLCZ5201,0,0,S03,846.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-01-22 19:18:55.093000,5824,,
LNRCNKLCZ5201,0,0,S04,846.0000000000,TL,2024-01-22 19:20:02.300000,,,,,,5839,,
LNRCNKLCZ5201,0,0,S05,846.0000000000,TL,2024-01-22 19:21:32.967000,,,,,,5847,,
LNRCNKLCZ5201,0,0,S06,588.0000000000,TL,2024-01-22 19:22:57.933000,,,,Zeki,2025-03-12 15:20:57.850000,5855,,
LNRCNKLCZ5201,0,0,S11,376.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:53.713000,5825,,
LNRCNKLCZ535,0,0,S01,778.0000000000,TL,2023-01-19 09:26:33.967000,,,,Zeki,2024-07-08 09:39:41.117000,2503,,
LNRCNKLCZ535,0,0,S02,778.0000000000,TL,2023-01-19 09:27:58.267000,,,,Zeki,2024-07-08 09:40:47.433000,2555,,
LNRCNKLCZ535,0,0,S03,576.0000000000,TL,2023-01-19 09:29:12.020000,,,,Zeki,2024-01-22 19:18:36.080000,2607,,
LNRCNKLCZ535,0,0,S04,576.0000000000,TL,2023-01-19 09:30:17.727000,,,,Zeki,2024-01-22 19:19:47.237000,2659,,
LNRCNKLCZ535,0,0,S05,576.0000000000,TL,2023-01-19 09:31:17.300000,,,,Zeki,2024-01-22 19:21:13.623000,2711,,
LNRCNKLCZ535,0,0,S06,466.8000000000,TL,2023-01-19 09:37:06.113000,,,,Zeki,2025-03-12 15:20:57.873000,2764,,
LNRCNKLCZ535,0,0,S11,282.0000000000,TL,2023-01-19 09:44:16.887000,,,,Zeki,2024-07-08 09:41:47.627000,3285,,
LNRCNKLCZ536,0,0,S01,800.0000000000,TL,2023-01-19 09:26:33.973000,,,,Zeki,2024-07-08 09:39:19.700000,2504,,
LNRCNKLCZ536,0,0,S02,800.0000000000,TL,2023-01-19 09:27:58.270000,,,,Zeki,2024-07-08 09:40:28.433000,2556,,
LNRCNKLCZ536,0,0,S03,597.0000000000,TL,2023-01-19 09:29:12.023000,,,,Zeki,2024-01-22 19:18:36.090000,2608,,
LNRCNKLCZ536,0,0,S04,597.0000000000,TL,2023-01-19 09:30:17.730000,,,,Zeki,2024-01-22 19:19:47.247000,2660,,
LNRCNKLCZ536,0,0,S05,597.0000000000,TL,2023-01-19 09:31:17.303000,,,,Zeki,2024-01-22 19:21:13.633000,2712,,
LNRCNKLCZ536,0,0,S06,480.0000000000,TL,2023-01-19 09:37:06.117000,,,,Zeki,2025-03-12 15:20:57.893000,2765,,
LNRCNKLCZ536,0,0,S11,306.0000000000,TL,2023-01-19 09:44:16.890000,,,,Zeki,2024-07-08 09:41:29.610000,3286,,
LNRCNKLCZ550,0,0,S01,1042.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:39:40.387000,5886,,
LNRCNKLCZ550,0,0,S02,1042.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:40:46.767000,5887,,
LNRCNKLCZ550,0,0,S03,928.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-06-20 10:25:16.853000,5888,,
LNRCNKLCZ550,0,0,S06,625.2000000000,TL,2025-03-12 15:20:57.910000,,Zeki,2025-03-12 15:20:57.910000,,,9058,,
LNRCNKLCZ550,0,0,S11,404.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:46.973000,5889,,
LNRCNKLCZ560,0,0,S01,1008.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:39:20.260000,5826,,
LNRCNKLCZ560,0,0,S02,1008.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:40:28.927000,5827,,
LNRCNKLCZ560,0,0,S03,897.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-01-22 19:18:55.110000,5828,,
LNRCNKLCZ560,0,0,S04,897.0000000000,TL,2024-01-22 19:20:02.317000,,,,,,5840,,
LNRCNKLCZ560,0,0,S05,897.0000000000,TL,2024-01-22 19:21:32.983000,,,,,,5848,,
LNRCNKLCZ560,0,0,S06,604.8000000000,TL,2024-01-22 19:22:57.950000,,,,Zeki,2025-03-12 15:20:57.940000,5856,,
LNRCNKLCZ560,0,0,S11,404.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:30.053000,5829,,
LNRCNKLCZ591,0,0,S01,752.0000000000,TL,2023-01-19 09:26:33.977000,,,,Zeki,2024-07-08 09:39:40.180000,2505,,
LNRCNKLCZ591,0,0,S02,752.0000000000,TL,2023-01-19 09:27:58.273000,,,,Zeki,2024-07-08 09:40:46.550000,2557,,
LNRCNKLCZ591,0,0,S03,576.0000000000,TL,2023-01-19 09:29:12.027000,,,,Zeki,2024-01-22 19:18:36.097000,2609,,
LNRCNKLCZ591,0,0,S04,576.0000000000,TL,2023-01-19 09:30:17.733000,,,,Zeki,2024-01-22 19:19:47.257000,2661,,
LNRCNKLCZ591,0,0,S05,576.0000000000,TL,2023-01-19 09:31:17.307000,,,,Zeki,2024-01-22 19:21:13.640000,2713,,
LNRCNKLCZ591,0,0,S06,451.2000000000,TL,2023-01-19 09:37:06.120000,,,,Zeki,2025-03-12 15:20:57.957000,2766,,
LNRCNKLCZ591,0,0,S11,282.0000000000,TL,2023-01-19 09:44:16.897000,,,,Zeki,2024-07-08 09:41:46.800000,3287,,
LNRCNKLCZ6100,0,0,S01,1536.0000000000,TL,2022-10-10 16:23:52.957000,,,,Zeki,2024-07-08 09:39:40.700000,295,,
LNRCNKLCZ6100,0,0,S02,1536.0000000000,TL,2022-10-10 16:24:53.243000,,,,Zeki,2024-07-08 09:40:47.073000,594,,
LNRCNKLCZ6100,0,0,S03,1026.0000000000,TL,2022-10-10 16:26:18.450000,,,,Zeki,2024-01-22 19:18:36.103000,930,,
LNRCNKLCZ6100,0,0,S04,1026.0000000000,TL,2022-10-10 16:28:32.277000,,,,Zeki,2024-01-22 19:19:47.263000,1602,,
LNRCNKLCZ6100,0,0,S05,1026.0000000000,TL,2022-10-10 16:27:19.107000,,,,Zeki,2024-01-22 19:21:13.647000,1266,,
LNRCNKLCZ6100,0,0,S06,921.6000000000,TL,2022-10-10 16:29:33.033000,,,,Zeki,2025-03-12 15:20:57.977000,2127,,
LNRCNKLCZ6100,0,0,S11,634.0000000000,TL,2023-01-19 09:44:20.943000,,,,Zeki,2024-07-08 09:41:47.263000,3419,,
LNRCNKLCZ6200,0,0,S01,1226.0000000000,TL,2022-10-10 16:23:52.970000,,,,Zeki,2024-07-08 09:39:31.363000,300,,
LNRCNKLCZ6200,0,0,S02,1226.0000000000,TL,2022-10-10 16:24:53.257000,,,,Zeki,2024-07-08 09:40:37.933000,600,,
LNRCNKLCZ6200,0,0,S03,921.0000000000,TL,2022-10-10 16:26:18.463000,,,,Zeki,2024-01-22 19:18:36.113000,936,,
LNRCNKLCZ6200,0,0,S04,921.0000000000,TL,2022-10-10 16:28:32.290000,,,,Zeki,2024-01-22 19:19:47.270000,1608,,
LNRCNKLCZ6200,0,0,S05,921.0000000000,TL,2022-10-10 16:27:19.120000,,,,Zeki,2024-01-22 19:21:13.660000,1271,,
LNRCNKLCZ6200,0,0,S06,735.6000000000,TL,2022-10-10 16:29:33.047000,,,,Zeki,2025-03-12 15:20:57.997000,2133,,
LNRCNKLCZ6200,0,0,S11,508.0000000000,TL,2023-01-19 09:44:20.907000,,,,Zeki,2024-07-08 09:41:38.603000,3410,,
LNRCNKLCZ6300,0,0,S01,621.0000000000,TL,2022-10-10 16:23:52.970000,,,,Zeki,2023-05-25 19:47:18.107000,301,,
LNRCNKLCZ6300,0,0,S02,621.0000000000,TL,2022-10-10 16:24:53.253000,,,,Zeki,2023-05-25 19:50:15.430000,599,,
LNRCNKLCZ6300,0,0,S03,621.0000000000,TL,2022-10-10 16:26:18.460000,,,,Zeki,2023-05-25 19:51:40,934,,
LNRCNKLCZ6300,0,0,S04,621.0000000000,TL,2022-10-10 16:28:32.287000,,,,Zeki,2023-05-25 19:52:34.790000,1606,,
LNRCNKLCZ6300,0,0,S05,621.0000000000,TL,2022-10-10 16:27:19.120000,,,,Zeki,2023-05-25 19:53:15.217000,1272,,
LNRCNKLCZ6300,0,0,S06,372.6000000000,TL,2022-10-10 16:29:33.043000,,,,Zeki,2025-03-12 15:20:58.020000,2131,,
LNRCNKLCZ6300,0,0,S11,434.7000000000,TL,2023-01-19 09:44:20.910000,,,,Zeki,2023-05-25 19:56:31.603000,3411,,
LNRCNKLCZ635,0,0,S01,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:38:59.650000,6029,,
LNRCNKLCZ635,0,0,S02,1008.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:10.867000,6030,,
LNRCNKLCZ635,0,0,S03,928.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.863000,6031,,
LNRCNKLCZ635,0,0,S06,604.8000000000,TL,2025-03-12 15:20:58.040000,,Zeki,2025-03-12 15:20:58.040000,,,9059,,
LNRCNKLCZ635,0,0,S11,404.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:11.057000,6032,,
LNRCNKLCZ6400,0,0,S01,1156.0000000000,TL,2022-10-10 16:23:52.973000,,,,Zeki,2024-07-08 09:39:30.490000,302,,
LNRCNKLCZ6400,0,0,S02,1156.0000000000,TL,2022-10-10 16:24:53.257000,,,,Zeki,2024-07-08 09:40:37.327000,601,,
LNRCNKLCZ6400,0,0,S03,921.0000000000,TL,2022-10-10 16:26:18.467000,,,,Zeki,2024-01-22 19:18:36.123000,938,,
LNRCNKLCZ6400,0,0,S04,921.0000000000,TL,2022-10-10 16:28:32.293000,,,,Zeki,2024-01-22 19:19:47.280000,1610,,
LNRCNKLCZ6400,0,0,S05,921.0000000000,TL,2022-10-10 16:27:19.123000,,,,Zeki,2024-01-22 19:21:13.670000,1273,,
LNRCNKLCZ6400,0,0,S06,693.6000000000,TL,2022-10-10 16:29:33.050000,,,,Zeki,2025-03-12 15:20:58.060000,2135,,
LNRCNKLCZ6400,0,0,S11,474.0000000000,TL,2023-01-19 09:44:20.917000,,,,Zeki,2024-07-08 09:41:38.073000,3412,,
LNRCNKLCZ644,0,0,S01,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:39:19.710000,6033,,
LNRCNKLCZ644,0,0,S02,980.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:40:28.447000,6034,,
LNRCNKLCZ644,0,0,S03,902.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-06-20 10:25:16.873000,6035,,
LNRCNKLCZ644,0,0,S06,588.0000000000,TL,2025-03-12 15:20:58.080000,,Zeki,2025-03-12 15:20:58.080000,,,9060,,
LNRCNKLCZ644,0,0,S11,392.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.620000,6036,,
LNRCNKLCZ6500,0,0,S01,1878.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:39:40.420000,2443,,
LNRCNKLCZ6500,0,0,S02,1878.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:40:46.810000,2444,,
LNRCNKLCZ6500,0,0,S03,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:18:36.133000,2445,,
LNRCNKLCZ6500,0,0,S04,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:19:47.290000,2446,,
LNRCNKLCZ6500,0,0,S05,1278.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-01-22 19:21:13.677000,2447,,
LNRCNKLCZ6500,0,0,S06,1126.8000000000,TL,2022-11-04 00:00:00,,,,Zeki,2025-03-12 15:20:58.100000,2448,,
LNRCNKLCZ6500,0,0,S11,792.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:47,2449,,
LNRCNKLCZ685,0,0,S01,948.0000000000,TL,2024-02-12 00:00:00,,,,,,6037,,
