FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
3539,4084,GELEN ODEME ,102296.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4084,Furkan,2025-01-07 08:49:25.390000,KGShop,,,,
3540,4085,GELEN ODEME ,3814.9500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4085,Furkan,2025-01-07 08:49:55.360000,KGShop,,,,
3541,4086,GELEN ODEME ,2643297.5200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4086,Furkan,2025-01-07 08:50:28.420000,KGShop,Furkan,2025-01-07 08:54:18.467000,KGShop,
3542,4087,KLCZ EFECAN DALBEYLER ,45000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4087,Furkan,2025-01-07 08:53:08.933000,KGShop,Furkan,2025-01-07 08:53:31.090000,KGShop,
3542,4088,KRNS DIYADIN DOGAN FATURA ICIN,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4088,Furkan,2025-01-07 08:53:08.940000,KGShop,Furkan,2025-01-07 08:53:31.093000,KGShop,
3541,4089,GELEN ODEME ,120830.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4089,Furkan,2025-01-07 08:54:18.470000,KGShop,,,,
3543,4090,KLME ABBAS KADIR ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4090,Furkan,2025-01-07 09:02:48.380000,KGShop,,,,
3544,4091,TTNET ,649.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4091,Furkan,2025-01-07 09:03:24.173000,KGShop,,,,
3544,4092,TTNET ,420.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4092,Furkan,2025-01-07 09:03:24.180000,KGShop,,,,
3545,4093,GELEN ODEME ,40579.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4093,Furkan,2025-01-07 09:03:51.800000,KGShop,,,,
3546,4094,RIDVAN DOGAN ,150000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4094,Furkan,2025-01-07 09:05:15.910000,KGShop,,,,
3546,4095,RIDVAN DOGAN ,165300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4095,Furkan,2025-01-07 09:05:15.910000,KGShop,,,,
3547,4096,GELEN ODEME ,29092.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4096,Furkan,2025-01-07 09:06:16.837000,KGShop,,,,
3547,4097,GELEN ODEME ,3247.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4097,Furkan,2025-01-07 09:06:16.840000,KGShop,,,,
3548,4098,DPF PARAF AYAKKABISI ,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4098,Furkan,2025-01-07 09:08:10.213000,KGShop,,,,
3549,4099,BARKOMATIK 2 YAZICI PARASI ,9600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4099,Furkan,2025-01-07 09:10:55.793000,KGShop,,,,
3549,4100,BARKOMATIK KIRALAMA BEDELI ,7200.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4100,Furkan,2025-01-07 09:10:55.797000,KGShop,,,,
3550,4101,AVANS ,1500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4101,Furkan,2025-01-07 09:11:47.610000,KGShop,,,,
3551,4102,ŞERIF TANBURACI BB GIDEN PARA,118800.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4102,Furkan,2025-01-07 09:12:31.723000,KGShop,,,,
3553,4104,7 8 9 10 11 12 AY KIRALARI ,210000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4104,Furkan,2025-01-07 09:15:57.230000,KGShop,,,,
3555,4106,KARGO ODEMESI SENDEO ,26490.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4106,Furkan,2025-01-07 09:17:41.810000,KGShop,,,,
3556,4107,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4107,Furkan,2025-01-07 09:18:32.577000,KGShop,,,,
3557,4108,GELEN ODEME ,29430.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4108,Furkan,2025-01-07 09:21:34.860000,KGShop,,,,
3558,4109,BARKOMATIK KIRALAMA BEDELI,13600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4109,Furkan,2025-01-07 09:23:06.430000,KGShop,,,,
3559,4110,GELEN ODEME ,2487664.2400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4110,Furkan,2025-01-07 09:23:44.563000,KGShop,,,,
3560,4111,GELEN ODEME ,2401691.4200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4111,Furkan,2025-01-07 09:24:16.333000,KGShop,,,,
3560,4112,GELEN ODEME ,72084.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4112,Furkan,2025-01-07 09:24:16.337000,KGShop,,,,
3561,4113,KFM FERID HASSUN,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4113,Furkan,2025-01-07 09:25:33.060000,KGShop,,,,
3561,4114,KZZ HASSUN AYAKKABI ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4114,Furkan,2025-01-07 09:25:33.063000,KGShop,,,,
3562,4115,GELEN ODEME ,33843.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4115,Furkan,2025-01-07 09:33:35.427000,KGShop,Furkan,2025-01-07 09:35:10.097000,KGShop,
3563,4116,GELEN ODEME ,36893.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4116,Furkan,2025-01-07 09:34:38.773000,KGShop,,,,
3564,4117,GELEN ODEME ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4117,Furkan,2025-01-07 09:37:40.917000,KGShop,,,,
3565,4118,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4118,Furkan,2025-01-07 09:39:39.187000,KGShop,,,,
3566,4119,GELEN ODEME ,33707.0200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4119,Furkan,2025-01-07 09:40:55.120000,KGShop,,,,
3567,4120,GLOBAL KARGO PARASI ,8700.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4120,Furkan,2025-01-07 09:41:43.633000,KGShop,,,,
3568,4121,GELEN ODEME ,69.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4121,Furkan,2025-01-07 09:42:10.910000,KGShop,,,,
3569,4122,KB BURAK KESKIN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4122,Furkan,2025-01-07 09:44:42.937000,KGShop,Furkan,2025-01-07 09:55:34.447000,KGShop,
3569,4123,KSTR STERLIN GROUP,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4123,Furkan,2025-01-07 09:44:42.940000,KGShop,Furkan,2025-01-07 09:55:34.450000,KGShop,
3569,4124,KCS NALIN DUVAR ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4124,Furkan,2025-01-07 09:44:42.943000,KGShop,,,,
3569,4125,KWLC MUHAMMED SAID EL HUSEYIN ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4125,Furkan,2025-01-07 09:44:42.947000,KGShop,,,,
3569,4126,KLME ABBAS KADIR ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4126,Furkan,2025-01-07 09:44:42.950000,KGShop,,,,
3569,4127,KPRF PROF AYAKABI ,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4127,Furkan,2025-01-07 09:44:42.950000,KGShop,,,,
3569,4128,KRNS DIYADIN DOGAN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4128,Furkan,2025-01-07 09:44:42.953000,KGShop,,,,
3569,4129,KHZ MISS STELLA ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4129,Furkan,2025-01-07 09:44:42.957000,KGShop,,,,
3569,4130,KERT ER MOD ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4130,Furkan,2025-01-07 09:44:42.960000,KGShop,,,,
3570,4131,CENGIZHAN CAGLAR CIKIS PARASI ,14097.5900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4131,Furkan,2025-01-07 09:45:13.007000,KGShop,,,,
3571,4132,GELEN ODEME ,46284.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4132,Furkan,2025-01-07 09:45:39.040000,KGShop,,,,
3572,4133,FIRAT YILMAZ GLOBAL KARGO PARASI ,12760.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4133,Furkan,2025-01-07 09:46:29.950000,KGShop,,,,
3569,4134,CUMIX HUSEYIN HASUN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4134,Furkan,2025-01-07 09:47:43.357000,KGShop,,,,
3573,4135,İADE ODEMESI AYSE TAN,539.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4135,Furkan,2025-01-07 09:54:08.917000,KGShop,,,,
3573,4136,İADE ODEMESI  NURTEN ATAYILMAZ ,196.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4136,Furkan,2025-01-07 09:54:08.920000,KGShop,,,,
3573,4137,İADE ODEMESI NADIN DALATI ,328.0600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4137,Furkan,2025-01-07 09:54:08.923000,KGShop,,,,
3573,4138,İADE ODEMESI YILDAZ DAL,895.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4138,Furkan,2025-01-07 09:54:08.930000,KGShop,,,,
3573,4139,İADE ODEMESI  FATMA GENCAN,838.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4139,Furkan,2025-01-07 09:54:08.930000,KGShop,,,,
3573,4140,İADE ODEMESI  KEZBAN SAKIN,299.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4140,Furkan,2025-01-07 09:54:08.933000,KGShop,,,,
3573,4141,İADE ODEMESI  HANDE KAVUTCU,331.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4141,Furkan,2025-01-07 09:54:08.937000,KGShop,,,,
3573,4142,İADE ODEMESI  ZEHRA BOZDEMIR ,449.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4142,Furkan,2025-01-07 09:54:08.940000,KGShop,,,,
3573,4143,İADE ODEMESI  METIN ERITMEN,508.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4143,Furkan,2025-01-07 09:54:08.940000,KGShop,,,,
3573,4144,İADE ODEMESI  MERVE NUR OZEN,629.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4144,Furkan,2025-01-07 09:54:08.943000,KGShop,,,,
3573,4145,İADE ODEMESI  EMINE GOCMEN ,629.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4145,Furkan,2025-01-07 09:54:08.947000,KGShop,,,,
3573,4146,İADE ODEMESI  ELİF BASHAN,891.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4146,Furkan,2025-01-07 09:54:08.950000,KGShop,,,,
3574,4147,KVT DEN RC BANK A GIDEN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4147,Furkan,2025-01-07 09:55:00.223000,KGShop,,,,
3575,4148,KAPIDA ODEME HEPSI JET ,22716.8900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4148,Furkan,2025-01-07 09:56:06.207000,KGShop,,,,
3576,4149,CORBA YASAR EKIN ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4149,Furkan,2025-01-07 09:57:09.823000,KGShop,,,,
3577,4150,KLCZ EFECAN DALBEYLER ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4150,Furkan,2025-01-07 09:57:47.910000,KGShop,,,,
3578,4151,AVANS ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4151,Furkan,2025-01-07 09:58:40.703000,KGShop,,,,
3579,4152,MURAT DONLİ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4152,Furkan,2025-01-07 09:59:51.613000,KGShop,,,,
3580,4153,AVANS ,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4153,Furkan,2025-01-07 10:00:25.340000,KGShop,,,,
3581,4154,GELEN ODEME ,114420.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4154,Furkan,2025-01-07 10:02:58.017000,KGShop,,,,
3582,4155,KAPIDA ODEME HEPSI JET ,50486.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4155,Furkan,2025-01-07 10:05:11.453000,KGShop,,,,
3583,4156,GELEN ODEME ,3029016.9300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4156,Furkan,2025-01-07 10:05:51.040000,KGShop,Furkan,2025-01-07 10:07:45.140000,KGShop,
3584,4157,GELEN ODEME ,4796.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4157,Furkan,2025-01-07 10:06:26.200000,KGShop,,,,
3585,4158,GELEN ODEME ,2429.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4158,Furkan,2025-01-07 10:07:16.797000,KGShop,,,,
3583,4159,GELEN ODEME ,165586.6900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4159,Furkan,2025-01-07 10:07:45.143000,KGShop,,,,
3586,4160,GAYRINAKDI FINANSMAN ,117.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4160,Furkan,2025-01-07 10:11:49.170000,KGShop,Furkan,2025-01-07 10:12:11.207000,KGShop,
3586,4161,TURKCELL ,8177.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4161,Furkan,2025-01-07 10:12:11.210000,KGShop,,,,
3587,4162,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4162,Furkan,2025-01-07 10:12:36.640000,KGShop,,,,
3588,4163,BB GIDEN PARA SERIF TANBURACI ,148500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4163,Furkan,2025-01-07 10:16:55.507000,KGShop,,,,
3589,4164,SAHSI HESABA GIDEN ,9000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4164,Furkan,2025-01-07 10:21:24.103000,KGShop,,,,
3590,4165,GELEN ODEMELER ,38578.3200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4165,Furkan,2025-01-07 10:23:01.183000,KGShop,,,,
3591,4166,BU BILGI 112 AJANS ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4166,Furkan,2025-01-07 10:24:15.710000,KGShop,,,,
3591,4167,SERIFE MERVE AVUKATLIK ,22500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4167,Furkan,2025-01-07 10:24:15.713000,KGShop,,,,
3592,4168,GELEN ODEME ,238.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4168,Furkan,2025-01-07 10:26:27.507000,KGShop,,,,
3593,4169,GELEN ODEME ,38611.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4169,Furkan,2025-01-07 10:27:02.187000,KGShop,,,,
3594,4170,GANA VIZE UCRETI ZB GEZGEL TRUZIM ,15425.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4170,Furkan,2025-01-07 10:28:35.150000,KGShop,,,,
3595,4171,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4171,Furkan,2025-01-07 10:28:52.380000,KGShop,,,,
3597,4174,KAPIDA ODEME ,66174.6400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4174,Furkan,2025-01-07 10:31:37.583000,KGShop,,,,
3597,4175,GELEN ODEME ,4275.0400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4175,Furkan,2025-01-07 10:31:37.587000,KGShop,,,,
3598,4176,KLCZ EFECAN DALBEYLER ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4176,Furkan,2025-01-07 10:32:06.047000,KGShop,,,,
3599,4177,GELEN ODEME ,23488.0800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4177,Furkan,2025-01-07 10:34:14.567000,KGShop,,,,
3600,4178,GELEN ODEME ,47091.4100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4178,Furkan,2025-01-07 10:40:48.740000,KGShop,,,,
3601,4179,GELEN ODEME ,2420892.1900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4179,Furkan,2025-01-07 10:41:27.880000,KGShop,,,,
3602,4180,GELEN ODEME ,2944798.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4180,Furkan,2025-01-07 10:42:22.003000,KGShop,,,,
3602,4181,GELEN ODEME ,81258.1100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4181,Furkan,2025-01-07 10:42:22.010000,KGShop,,,,
3603,4182,SAHSI HESABA GIDEN ,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4182,Furkan,2025-01-07 10:42:52.370000,KGShop,,,,
3604,4183,GELEN ODEME ,1610.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4183,Furkan,2025-01-07 10:43:25.200000,KGShop,,,,
3605,4184,KZFT AHMED HASSOUN  ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4184,Furkan,2025-01-07 10:44:52.073000,KGShop,Furkan,2025-01-07 10:45:24.317000,KGShop,
3605,4185,KZZ HASSUN AYAKKABI ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4185,Furkan,2025-01-07 10:45:24.320000,KGShop,,,,
3605,4186,KFM FERID HASSUN ,220000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4186,Furkan,2025-01-07 10:45:24.323000,KGShop,,,,
3606,4187,İADE ODEMESI REYHAN YILMAZ ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4187,Furkan,2025-01-07 10:49:12.003000,KGShop,Furkan,2025-01-11 17:43:37.050000,KGShop,
3606,4188,İADE ODEMESI  EZGI ALTUNER ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4188,Furkan,2025-01-07 10:49:12.007000,KGShop,,,,
3606,4189,İADE ODEMESI  DILEK TURHAL ,350.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4189,Furkan,2025-01-07 10:49:12.007000,KGShop,,,,
3606,4190,İADE ODEMESI  NIHAT AYGUN ,175.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4190,Furkan,2025-01-07 10:49:12.010000,KGShop,,,,
3606,4191,İADE ODEMESI  DAMLA KOK ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4191,Furkan,2025-01-07 10:49:12.013000,KGShop,,,,
3606,4192,İADE ODEMESI  MERAR ADALI ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4192,Furkan,2025-01-07 10:49:12.017000,KGShop,,,,
3606,4193,İADE ODEMESI  DILAN SARI,975.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4193,Furkan,2025-01-07 10:49:12.017000,KGShop,,,,
3606,4194,İADE ODEMESI EYYUP UCAR,790.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4194,Furkan,2025-01-07 10:49:12.020000,KGShop,,,,
3606,4195,İADE ODEMESI OZGEHAN CANSU GULCU ,350.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4195,Furkan,2025-01-07 10:49:12.023000,KGShop,,,,
3606,4196,İADE ODEMESI  NAZPERI YEL,891.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4196,Furkan,2025-01-07 10:49:12.027000,KGShop,,,,
3607,4197,KSTR STERLIN ,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4197,Furkan,2025-01-07 10:53:59.217000,KGShop,,,,
3607,4198,KCS NALIN DUVAR ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4198,Furkan,2025-01-07 10:53:59.220000,KGShop,,,,
3607,4199,KLME ABBAS KADIR ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4199,Furkan,2025-01-07 10:53:59.223000,KGShop,,,,
3607,4200,KPRF PROF ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4200,Furkan,2025-01-07 10:53:59.230000,KGShop,,,,
3607,4201,KRNS DIYADIN DOGAN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4201,Furkan,2025-01-07 10:53:59.230000,KGShop,,,,
3607,4202,KHZ MISS STELLA ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4202,Furkan,2025-01-07 10:53:59.233000,KGShop,,,,
3608,4203,SAHSI HESABA YATAN PARA ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4203,Furkan,2025-01-07 10:55:41.323000,KGShop,,,,
3609,4204,ORGIN SULEYMAN KALAY ,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4204,Furkan,2025-01-07 10:56:13.890000,KGShop,,,,
3610,4205,GLOBAL KARGO ,8990.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4205,Furkan,2025-01-07 10:56:35.467000,KGShop,,,,
3612,4207,GELEN ODEME ,297.0100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4207,Furkan,2025-01-07 11:03:34.113000,KGShop,,,,
3613,4208,GELEN ODEME ,25361.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4208,Furkan,2025-01-07 11:04:11.053000,KGShop,,,,
3614,4209,KAPIDA ODEME ,40698.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4209,Furkan,2025-01-07 11:04:42.613000,KGShop,,,,
3615,4210,ZB E KVT DEN GIDEN ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4210,Furkan,2025-01-07 11:05:09.827000,KGShop,,,,
3606,4211,İADE ODEMESI BUSRA UYSAL ,1129.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4211,Furkan,2025-01-07 11:05:32.037000,KGShop,,,,
3616,4212,KLCZ EFECAN DALBEYLER ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4212,Furkan,2025-01-07 11:08:20.330000,KGShop,,,,
3617,4213,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4213,Furkan,2025-01-07 11:09:19.447000,KGShop,,,,
3618,4214,AVANS ,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4214,Furkan,2025-01-07 11:09:49.393000,KGShop,,,,
3619,4215,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4215,Furkan,2025-01-07 11:10:07.670000,KGShop,,,,
3620,4216,IZSU ,1951.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4216,Furkan,2025-01-07 11:14:50.443000,KGShop,,,,
3621,4217,FAB A KVT DEN GIDEN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4217,Furkan,2025-01-07 11:15:38.390000,KGShop,,,,
3622,4218,GELEN ODEME ,116610.2300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4218,Furkan,2025-01-07 11:16:26.273000,KGShop,,,,
3623,4219,GELEN ODEME ,5220183.8200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4219,Furkan,2025-01-07 11:17:06.590000,KGShop,Furkan,2025-01-07 11:21:44.500000,KGShop,
3624,4220,KAPIDA ODEME ,44777.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4220,Furkan,2025-01-07 11:17:59.917000,KGShop,,,,
3625,4221,KFM FERID HASSUN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4221,Furkan,2025-01-07 11:18:29.507000,KGShop,,,,
3626,4222,BB GIDEN ODEME ,149820.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4222,Furkan,2025-01-07 11:19:15.500000,KGShop,Furkan,2025-01-07 11:19:30.917000,KGShop,
3627,4223,DPF PARAF AYK ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4223,Furkan,2025-01-07 11:20:01.787000,KGShop,,,,
3623,4225,GELEN ODEME ,631203.3800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4225,Furkan,2025-01-07 11:21:44.500000,KGShop,,,,
3629,4226,GELEN ODEMELER ,2596.5500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4226,Furkan,2025-01-07 11:22:41.970000,KGShop,,,,
3630,4227,CEMRENIN AYAK CEMAL FILIZLIOGLU,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4227,Furkan,2025-01-07 11:24:02.623000,KGShop,Furkan,2025-01-11 09:33:41.230000,KGShop,
3631,4228,SGK ODEMESI ,80519.8400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4228,Furkan,2025-01-07 11:26:42.313000,KGShop,,,,
3632,4229,ÇEK ODEMESI ÇEK NO:18303,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4229,Furkan,2025-01-07 11:31:52.923000,KGShop,Furkan,2025-01-11 09:35:30.827000,KGShop,
3632,4230,ÇEK ODEMESI ÇEK NO: 18330,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4230,Furkan,2025-01-07 11:31:52.927000,KGShop,,,,
3632,4231,ÇEK ODEMESI ÇEK NO: 17897,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4231,Furkan,2025-01-07 11:31:52.930000,KGShop,,,,
3632,4232,ÇEK ODEMESI ÇEK NO: 17898,550000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4232,Furkan,2025-01-07 11:31:52.930000,KGShop,,,,
3632,4233,ÇEK ODEMESI ÇEK NO: 17904,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4233,Furkan,2025-01-07 11:31:52.933000,KGShop,,,,
3632,4234,ÇEK ODEMESI ÇEK NO: 18295,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4234,Furkan,2025-01-07 11:31:52.937000,KGShop,,,,
3632,4235,ÇEK ODEMESI ÇEK NO: 18300,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4235,Furkan,2025-01-07 11:31:52.940000,KGShop,,,,
3632,4236,ÇEK ODEMESI ÇEK NO: 18301,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4236,Furkan,2025-01-07 11:31:52.943000,KGShop,,,,
3632,4237,ÇEK ODEMESI ÇEK NO: 18304,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4237,Furkan,2025-01-07 11:31:52.947000,KGShop,,,,
3632,4238,ÇEK ODEMESI ÇEK NO: 18316,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,4238,Furkan,2025-01-07 11:31:52.950000,KGShop,,,,
