Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,2461,46964,LNRCNKMBR020,46,Z003,2.0000000000,2.0000000000,7084,Mürüvvet,2025-01-29 14:06:29.200000,KGShop,Nurcan,2025-03-07 10:59:21.027000,KGShop
i,A,2461,46965,LNRCNKMBR020,233,Z003,2.0000000000,2.0000000000,7085,Mürüvvet,2025-01-29 14:06:29.217000,KGShop,Nurcan,2025-03-07 10:59:21,KGShop
i,A,2461,46966,LNRCNKMBR020,617,Z003,2.0000000000,,7086,Mürüvvet,2025-01-29 14:06:29.230000,KGShop,,,
i,A,2461,46967,LNRCNKMBR020,455,Z003,2.0000000000,2.0000000000,7087,Mürüvvet,2025-01-29 14:06:29.237000,KGShop,Nurcan,2025-03-08 13:46:13.093000,KGShop
i,A,2461,46968,LNRCNKMBR020,548,Z003,2.0000000000,2.0000000000,7088,Mürüvvet,2025-01-29 14:06:29.243000,KGShop,Nurcan,2025-03-07 17:40:37.227000,KGShop
i,A,2461,46969,LNRCNKMBR125,232,Z003,2.0000000000,,7089,Mürüvvet,2025-01-29 14:07:51.353000,KGShop,,,
i,A,2461,46970,LNRCNKMBR125,346,Z003,2.0000000000,,7090,Mürüvvet,2025-01-29 14:07:51.360000,KGShop,,,
i,A,2461,46971,LNRCNKMBR125,46,Z003,2.0000000000,,7091,Mürüvvet,2025-01-29 14:07:51.367000,KGShop,,,
i,A,2461,46972,LNRCNKMBR125,641,Z003,2.0000000000,,7092,Mürüvvet,2025-01-29 14:07:51.373000,KGShop,,,
i,A,2461,46973,LNRCNKMBR125,455,Z003,2.0000000000,,7093,Mürüvvet,2025-01-29 14:07:51.380000,KGShop,,,
i,A,2461,46974,LNRCNKMBR012,232,Z003,2.0000000000,2.0000000000,7094,Mürüvvet,2025-01-29 14:09:15.057000,KGShop,Nurcan,2025-02-19 18:03:30.190000,KGShop
i,A,2461,46975,LNRCNKMBR012,46,Z003,2.0000000000,2.0000000000,7095,Mürüvvet,2025-01-29 14:09:15.067000,KGShop,Nurcan,2025-02-19 18:03:30.170000,KGShop
i,A,2461,46976,LNRCNKMBR012,641,Z003,2.0000000000,,7096,Mürüvvet,2025-01-29 14:09:15.080000,KGShop,,,
i,A,2461,46977,LNRCNKMBR012,617,Z003,2.0000000000,,7097,Mürüvvet,2025-01-29 14:09:15.093000,KGShop,,,
i,A,2461,46978,LNRCNKMBR012,455,Z003,2.0000000000,,7098,Mürüvvet,2025-01-29 14:09:15.107000,KGShop,,,
i,A,2461,46979,LNRCNKMBR112,232,Z003,2.0000000000,2.0000000000,7099,Mürüvvet,2025-01-29 14:10:03.463000,KGShop,Nurcan,2025-02-26 18:36:16.927000,KGShop
i,A,2461,46980,LNRCNKMBR112,46,Z003,2.0000000000,2.0000000000,7100,Mürüvvet,2025-01-29 14:10:03.477000,KGShop,Nurcan,2025-02-26 18:36:16.917000,KGShop
i,A,2461,46981,LNRCNKMBR112,455,Z003,2.0000000000,2.0000000000,7101,Mürüvvet,2025-01-29 14:10:03.487000,KGShop,Nurcan,2025-02-26 18:36:16.903000,KGShop
i,A,2461,46982,LNRCNKMBR124,643,Z003,2.0000000000,2.0000000000,7102,Mürüvvet,2025-01-29 14:11:47.003000,KGShop,Nurcan,2025-02-07 17:33:10.300000,KGShop
i,A,2461,46983,LNRCNKMBR124,66,Z003,2.0000000000,2.0000000000,7103,Mürüvvet,2025-01-29 14:11:47.010000,KGShop,Nurcan,2025-02-11 15:33:11.060000,KGShop
i,A,2461,46984,LNRCNKMBR124,547,Z003,2.0000000000,2.0000000000,7104,Mürüvvet,2025-01-29 14:11:47.017000,KGShop,Nurcan,2025-02-06 12:34:16.220000,KGShop
i,A,2461,46985,LNRCNKMBR124,642,Z003,2.0000000000,2.0000000000,7105,Mürüvvet,2025-01-29 14:11:47.023000,KGShop,Nurcan,2025-02-06 12:34:16.210000,KGShop
i,A,2461,46986,LNRCNKMBR124,644,Z003,2.0000000000,2.0000000000,7106,Mürüvvet,2025-01-29 14:11:47.030000,KGShop,MUAZ,2025-02-06 19:19:00.993000,KGShop
i,A,2461,46987,LNRCNKMBR124,617,Z003,2.0000000000,2.0000000000,7107,Mürüvvet,2025-01-29 14:11:47.033000,KGShop,MUAZ,2025-02-27 14:20:20.290000,KGShop
i,A,2461,46988,LNRCNKMBR021,232,Z003,2.0000000000,2.0000000000,7108,Mürüvvet,2025-01-29 14:12:50.707000,KGShop,MUAZ,2025-02-06 19:19:00.983000,KGShop
i,A,2461,46989,LNRCNKMBR021,346,Z003,2.0000000000,2.0000000000,7109,Mürüvvet,2025-01-29 14:12:50.723000,KGShop,Nurcan,2025-02-26 14:41:35.080000,KGShop
i,A,2461,46990,LNRCNKMBR021,46,Z003,2.0000000000,2.0000000000,7110,Mürüvvet,2025-01-29 14:12:50.743000,KGShop,Nurcan,2025-02-11 15:33:11.043000,KGShop
i,A,2461,46991,LNRCNKMBR021,455,Z003,2.0000000000,2.0000000000,7111,Mürüvvet,2025-01-29 14:12:50.757000,KGShop,Nurcan,2025-02-26 14:41:34.987000,KGShop
i,A,2461,46992,LNRCNKMBR110,455,Z003,2.0000000000,2.0000000000,7112,Mürüvvet,2025-01-29 14:14:23.780000,KGShop,Nurcan,2025-02-11 15:33:11.013000,KGShop
i,A,2461,46993,LNRCNKMBR110,645,Z003,2.0000000000,2.0000000000,7113,Mürüvvet,2025-01-29 14:14:23.787000,KGShop,MUAZ,2025-02-27 14:20:20.190000,KGShop
i,A,2461,46994,LNRCNKMBR110,232,Z003,2.0000000000,2.0000000000,7114,Mürüvvet,2025-01-29 14:14:23.793000,KGShop,Nurcan,2025-03-05 11:16:04.503000,KGShop
i,A,2461,46995,LNRCNKMBR110,346,Z003,2.0000000000,2.0000000000,7115,Mürüvvet,2025-01-29 14:14:23.800000,KGShop,MUAZ,2025-02-27 14:20:20.127000,KGShop
i,A,2461,46996,LNRCNKMBR110,46,Z003,2.0000000000,2.0000000000,7116,Mürüvvet,2025-01-29 14:14:23.803000,KGShop,MUAZ,2025-02-13 16:29:17.820000,KGShop
i,A,2461,46997,LNRCNKMBR110,641,Z003,2.0000000000,2.0000000000,7117,Mürüvvet,2025-01-29 14:14:23.810000,KGShop,MUAZ,2025-02-27 14:20:20.050000,KGShop
i,A,2461,46998,LNRCNKMBR110,617,Z003,2.0000000000,2.0000000000,7118,Mürüvvet,2025-01-29 14:14:23.817000,KGShop,MUAZ,2025-02-27 14:20:19.930000,KGShop
i,A,2463,47023,LNRCNKVT029,232,3539,2.0000000000,2.0000000000,7143,Mürüvvet,2025-01-29 14:55:43.157000,KGShop,Nurcan,2025-03-28 14:54:26.180000,KGShop
i,A,2463,47024,LNRCNKVT029,46,3539,2.0000000000,2.0000000000,7144,Mürüvvet,2025-01-29 14:55:43.163000,KGShop,Nurcan,2025-03-27 19:01:54.003000,KGShop
i,A,2463,47025,LNRCNKVT029,455,3539,2.0000000000,2.0000000000,7145,Mürüvvet,2025-01-29 14:55:43.170000,KGShop,Nurcan,2025-03-28 14:54:26.167000,KGShop
i,A,2463,47026,LNRCNKVT029,232,KLAS,2.0000000000,2.0000000000,7146,Mürüvvet,2025-01-29 14:59:52.237000,KGShop,Nurcan,2025-03-28 14:54:26.153000,KGShop
i,A,2463,47027,LNRCNKVT029,46,KLAS,2.0000000000,2.0000000000,7147,Mürüvvet,2025-01-29 14:59:52.243000,KGShop,Nurcan,2025-03-27 19:01:53.993000,KGShop
i,A,2463,47028,LNRCNKVT029,455,KLAS,2.0000000000,2.0000000000,7148,Mürüvvet,2025-01-29 14:59:52.250000,KGShop,Nurcan,2025-03-28 14:54:26.137000,KGShop
i,A,2463,47029,LNRCNKVT029,232,A065,2.0000000000,2.0000000000,7149,Mürüvvet,2025-01-29 15:03:26.050000,KGShop,Nurcan,2025-03-28 14:54:26.120000,KGShop
i,A,2463,47030,LNRCNKVT029,232,A066,2.0000000000,2.0000000000,7150,Mürüvvet,2025-01-29 15:03:26.060000,KGShop,Nurcan,2025-03-28 14:54:26.113000,KGShop
i,A,2463,47031,LNRCNKVT029,46,A065,2.0000000000,2.0000000000,7151,Mürüvvet,2025-01-29 15:03:26.073000,KGShop,Nurcan,2025-03-27 19:01:53.983000,KGShop
i,A,2463,47032,LNRCNKVT029,46,A066,2.0000000000,2.0000000000,7152,Mürüvvet,2025-01-29 15:03:26.087000,KGShop,Nurcan,2025-03-27 19:01:53.970000,KGShop
i,A,2463,47033,LNRCNKVT029,455,A065,2.0000000000,2.0000000000,7153,Mürüvvet,2025-01-29 15:03:26.100000,KGShop,Nurcan,2025-03-28 14:54:26.100000,KGShop
i,A,2463,47034,LNRCNKVT029,455,A066,2.0000000000,2.0000000000,7154,Mürüvvet,2025-01-29 15:03:26.113000,KGShop,Nurcan,2025-03-28 14:54:26.083000,KGShop
i,A,2463,47035,LNRCNKVT030,652,3539,2.0000000000,,7155,Mürüvvet,2025-01-29 15:05:08.097000,KGShop,,,
i,A,2463,47036,LNRCNKVT030,46,3539,2.0000000000,2.0000000000,7156,Mürüvvet,2025-01-29 15:05:08.100000,KGShop,Nurcan,2025-03-03 17:40:52.590000,KGShop
i,A,2463,47037,LNRCNKVT030,454,3539,2.0000000000,,7157,Mürüvvet,2025-01-29 15:05:08.107000,KGShop,,,
i,A,2463,47038,LNRCNKVT030,233,3539,2.0000000000,2.0000000000,7158,Mürüvvet,2025-01-29 15:05:08.113000,KGShop,Nurcan,2025-03-27 19:01:53.957000,KGShop
i,A,2463,47039,LNRCNKVT030,630,3539,2.0000000000,,7159,Mürüvvet,2025-01-29 15:05:08.120000,KGShop,,,
i,A,2463,47040,LNRCNKVT030,455,3539,2.0000000000,2.0000000000,7160,Mürüvvet,2025-01-29 15:05:08.127000,KGShop,Nurcan,2025-03-03 17:40:52.577000,KGShop
i,A,2463,47041,LNRCNKVT030,652,KLAS,2.0000000000,,7161,Mürüvvet,2025-01-29 15:07:30.397000,KGShop,,,
i,A,2463,47042,LNRCNKVT030,46,KLAS,2.0000000000,2.0000000000,7162,Mürüvvet,2025-01-29 15:07:30.403000,KGShop,Nurcan,2025-03-03 17:40:52.567000,KGShop
i,A,2463,47043,LNRCNKVT030,454,KLAS,2.0000000000,,7163,Mürüvvet,2025-01-29 15:07:30.410000,KGShop,,,
i,A,2463,47044,LNRCNKVT030,233,KLAS,2.0000000000,2.0000000000,7164,Mürüvvet,2025-01-29 15:07:30.417000,KGShop,Nurcan,2025-03-27 19:01:53.943000,KGShop
i,A,2463,47045,LNRCNKVT030,630,KLAS,2.0000000000,,7165,Mürüvvet,2025-01-29 15:07:30.433000,KGShop,,,
i,A,2463,47046,LNRCNKVT030,455,KLAS,2.0000000000,2.0000000000,7166,Mürüvvet,2025-01-29 15:07:30.447000,KGShop,Nurcan,2025-03-03 17:40:52.550000,KGShop
i,A,2463,47047,LNRCNKVT030,652,A065,2.0000000000,,7167,Mürüvvet,2025-01-29 15:09:01.607000,KGShop,,,
i,A,2463,47048,LNRCNKVT030,652,A066,2.0000000000,,7168,Mürüvvet,2025-01-29 15:09:01.613000,KGShop,,,
i,A,2463,47049,LNRCNKVT030,46,A065,2.0000000000,2.0000000000,7169,Mürüvvet,2025-01-29 15:09:01.620000,KGShop,Nurcan,2025-03-03 17:40:52.540000,KGShop
i,A,2463,47050,LNRCNKVT030,46,A066,2.0000000000,2.0000000000,7170,Mürüvvet,2025-01-29 15:09:01.627000,KGShop,Nurcan,2025-03-03 17:40:52.530000,KGShop
i,A,2463,47051,LNRCNKVT030,454,A065,2.0000000000,,7171,Mürüvvet,2025-01-29 15:09:01.633000,KGShop,,,
i,A,2463,47052,LNRCNKVT030,454,A066,2.0000000000,,7172,Mürüvvet,2025-01-29 15:09:01.640000,KGShop,,,
i,A,2463,47053,LNRCNKVT030,233,A065,2.0000000000,2.0000000000,7173,Mürüvvet,2025-01-29 15:09:01.647000,KGShop,Nurcan,2025-03-27 19:01:53.933000,KGShop
i,A,2463,47054,LNRCNKVT030,233,A066,2.0000000000,2.0000000000,7174,Mürüvvet,2025-01-29 15:09:01.650000,KGShop,Nurcan,2025-03-27 19:01:53.920000,KGShop
i,A,2463,47055,LNRCNKVT030,630,A065,2.0000000000,,7175,Mürüvvet,2025-01-29 15:09:01.660000,KGShop,,,
i,A,2463,47056,LNRCNKVT030,630,A066,2.0000000000,,7176,Mürüvvet,2025-01-29 15:09:01.663000,KGShop,,,
i,A,2463,47057,LNRCNKVT030,455,A065,2.0000000000,2.0000000000,7177,Mürüvvet,2025-01-29 15:09:01.670000,KGShop,Nurcan,2025-03-03 17:40:52.523000,KGShop
i,A,2463,47058,LNRCNKVT030,455,A066,2.0000000000,2.0000000000,7178,Mürüvvet,2025-01-29 15:09:01.677000,KGShop,Nurcan,2025-03-03 17:40:52.513000,KGShop
i,A,2463,47059,LNRCNKVT040,455,3539,2.0000000000,,7179,Mürüvvet,2025-01-29 15:10:26.983000,KGShop,,,
i,A,2463,47060,LNRCNKVT040,232,3539,2.0000000000,,7180,Mürüvvet,2025-01-29 15:10:26.990000,KGShop,,,
i,A,2463,47061,LNRCNKVT040,652,3539,2.0000000000,,7181,Mürüvvet,2025-01-29 15:10:27.003000,KGShop,,,
i,A,2463,47062,LNRCNKVT040,46,3539,2.0000000000,,7182,Mürüvvet,2025-01-29 15:10:27.017000,KGShop,,,
i,A,2463,47063,LNRCNKVT040,454,3539,2.0000000000,,7183,Mürüvvet,2025-01-29 15:10:27.023000,KGShop,,,
i,A,2463,47064,LNRCNKVT040,630,3539,2.0000000000,,7184,Mürüvvet,2025-01-29 15:10:27.030000,KGShop,,,
i,A,2463,47065,LNRCNKVT040,232,KLAS,2.0000000000,,7185,Mürüvvet,2025-01-29 15:11:40.580000,KGShop,,,
i,A,2463,47066,LNRCNKVT040,652,KLAS,2.0000000000,,7186,Mürüvvet,2025-01-29 15:11:40.587000,KGShop,,,
i,A,2463,47067,LNRCNKVT040,46,KLAS,2.0000000000,,7187,Mürüvvet,2025-01-29 15:11:40.593000,KGShop,,,
i,A,2463,47068,LNRCNKVT040,454,KLAS,2.0000000000,,7188,Mürüvvet,2025-01-29 15:11:40.600000,KGShop,,,
i,A,2463,47069,LNRCNKVT040,630,KLAS,2.0000000000,,7189,Mürüvvet,2025-01-29 15:11:40.607000,KGShop,,,
i,A,2463,47070,LNRCNKVT040,455,KLAS,2.0000000000,,7190,Mürüvvet,2025-01-29 15:11:40.613000,KGShop,,,
i,A,2463,47071,LNRCNKVT040,232,A065,2.0000000000,,7191,Mürüvvet,2025-01-29 15:15:04.727000,KGShop,,,
i,A,2463,47072,LNRCNKVT040,232,A066,2.0000000000,,7192,Mürüvvet,2025-01-29 15:15:04.737000,KGShop,,,
i,A,2463,47073,LNRCNKVT040,652,A065,2.0000000000,,7193,Mürüvvet,2025-01-29 15:15:04.743000,KGShop,,,
i,A,2463,47074,LNRCNKVT040,652,A066,2.0000000000,,7194,Mürüvvet,2025-01-29 15:15:04.750000,KGShop,,,
i,A,2463,47075,LNRCNKVT040,46,A065,2.0000000000,,7195,Mürüvvet,2025-01-29 15:15:04.757000,KGShop,,,
i,A,2463,47076,LNRCNKVT040,46,A066,2.0000000000,,7196,Mürüvvet,2025-01-29 15:15:04.763000,KGShop,,,
i,A,2463,47077,LNRCNKVT040,454,A065,2.0000000000,,7197,Mürüvvet,2025-01-29 15:15:04.770000,KGShop,,,
i,A,2463,47078,LNRCNKVT040,454,A066,2.0000000000,,7198,Mürüvvet,2025-01-29 15:15:04.777000,KGShop,,,
i,A,2463,47079,LNRCNKVT040,630,A065,2.0000000000,,7199,Mürüvvet,2025-01-29 15:15:04.783000,KGShop,,,
i,A,2463,47080,LNRCNKVT040,630,A066,2.0000000000,,7200,Mürüvvet,2025-01-29 15:15:04.790000,KGShop,,,
i,A,2463,47081,LNRCNKVT040,455,A065,2.0000000000,,7201,Mürüvvet,2025-01-29 15:15:04.797000,KGShop,,,
i,A,2463,47082,LNRCNKVT040,455,A066,2.0000000000,,7202,Mürüvvet,2025-01-29 15:15:04.800000,KGShop,,,
i,A,2463,47083,LNRCNKVT390,482,3539,2.0000000000,2.0000000000,7203,Mürüvvet,2025-01-29 15:26:06.160000,KGShop,Nurcan,2025-02-19 18:36:55.280000,KGShop
i,A,2463,47084,LNRCNKVT390,405,3539,2.0000000000,2.0000000000,7204,Mürüvvet,2025-01-29 15:26:06.167000,KGShop,Nurcan,2025-02-14 19:01:21.280000,KGShop
i,A,2463,47085,LNRCNKVT390,406,3539,2.0000000000,2.0000000000,7205,Mürüvvet,2025-01-29 15:26:06.170000,KGShop,MUAZ,2025-02-18 18:15:07.363000,KGShop
i,A,2463,47086,LNRCNKVT390,399,3539,2.0000000000,2.0000000000,7206,Mürüvvet,2025-01-29 15:26:06.183000,KGShop,Nurcan,2025-02-19 18:36:55.270000,KGShop
i,A,2463,47087,LNRCNKVT390,404,3539,2.0000000000,2.0000000000,7207,Mürüvvet,2025-01-29 15:26:06.187000,KGShop,Nurcan,2025-02-14 19:01:21.270000,KGShop
i,A,2463,47088,LNRCNKVT390,481,3539,2.0000000000,2.0000000000,7208,Mürüvvet,2025-01-29 15:26:06.197000,KGShop,MUAZ,2025-02-28 14:30:05.210000,KGShop
i,A,2463,47089,LNRCNKVT390,482,A065,2.0000000000,2.0000000000,7209,Mürüvvet,2025-01-29 15:30:54.720000,KGShop,Nurcan,2025-02-19 18:36:55.260000,KGShop
i,A,2463,47090,LNRCNKVT390,482,A066,2.0000000000,2.0000000000,7210,Mürüvvet,2025-01-29 15:30:54.730000,KGShop,Nurcan,2025-02-19 18:36:55.250000,KGShop
i,A,2463,47091,LNRCNKVT390,405,A065,2.0000000000,2.0000000000,7211,Mürüvvet,2025-01-29 15:30:54.733000,KGShop,Nurcan,2025-02-14 19:01:21.250000,KGShop
i,A,2463,47092,LNRCNKVT390,405,A066,2.0000000000,2.0000000000,7212,Mürüvvet,2025-01-29 15:30:54.740000,KGShop,Nurcan,2025-02-14 19:01:21.243000,KGShop
i,A,2463,47093,LNRCNKVT390,406,A065,2.0000000000,2.0000000000,7213,Mürüvvet,2025-01-29 15:30:54.750000,KGShop,MUAZ,2025-02-18 18:15:07.353000,KGShop
i,A,2463,47094,LNRCNKVT390,406,A066,2.0000000000,2.0000000000,7214,Mürüvvet,2025-01-29 15:30:54.753000,KGShop,MUAZ,2025-02-18 18:15:07.343000,KGShop
i,A,2463,47095,LNRCNKVT390,399,A065,2.0000000000,2.0000000000,7215,Mürüvvet,2025-01-29 15:30:54.760000,KGShop,Nurcan,2025-02-19 18:36:55.237000,KGShop
i,A,2463,47096,LNRCNKVT390,399,A066,2.0000000000,2.0000000000,7216,Mürüvvet,2025-01-29 15:30:54.767000,KGShop,Nurcan,2025-02-19 18:36:55.227000,KGShop
i,A,2463,47097,LNRCNKVT390,404,A065,2.0000000000,2.0000000000,7217,Mürüvvet,2025-01-29 15:30:54.773000,KGShop,Nurcan,2025-02-14 19:01:21.233000,KGShop
i,A,2463,47098,LNRCNKVT390,404,A066,2.0000000000,2.0000000000,7218,Mürüvvet,2025-01-29 15:30:54.780000,KGShop,Nurcan,2025-02-14 19:01:21.220000,KGShop
i,A,2463,47099,LNRCNKVT390,481,A065,2.0000000000,2.0000000000,7219,Mürüvvet,2025-01-29 15:30:54.787000,KGShop,MUAZ,2025-02-28 14:30:05.193000,KGShop
i,A,2463,47100,LNRCNKVT390,481,A066,2.0000000000,2.0000000000,7220,Mürüvvet,2025-01-29 15:30:54.793000,KGShop,MUAZ,2025-02-28 14:30:05.180000,KGShop
i,A,2463,47101,LNRCNKVT347,647,3539,2.0000000000,,7221,Mürüvvet,2025-01-29 15:33:37.513000,KGShop,,,
i,A,2463,47102,LNRCNKVT347,530,3539,2.0000000000,2.0000000000,7222,Mürüvvet,2025-01-29 15:33:37.520000,KGShop,MUAZ,2025-02-24 18:01:40.810000,KGShop
i,A,2463,47103,LNRCNKVT347,482,3539,2.0000000000,2.0000000000,7223,Mürüvvet,2025-01-29 15:33:37.527000,KGShop,MUAZ,2025-02-24 18:01:40.800000,KGShop
i,A,2463,47104,LNRCNKVT347,355,3539,2.0000000000,2.0000000000,7224,Mürüvvet,2025-01-29 15:33:37.527000,KGShop,Nurcan,2025-02-19 18:36:55.210000,KGShop
i,A,2463,47105,LNRCNKVT347,648,3539,2.0000000000,2.0000000000,7225,Mürüvvet,2025-01-29 15:33:37.530000,KGShop,MUAZ,2025-02-18 18:15:07.323000,KGShop
i,A,2463,47106,LNRCNKVT347,46,3539,2.0000000000,2.0000000000,7226,Mürüvvet,2025-01-29 15:33:37.537000,KGShop,Nurcan,2025-02-19 18:36:55.200000,KGShop
i,A,2463,47107,LNRCNKVT347,528,3539,2.0000000000,2.0000000000,7227,Mürüvvet,2025-01-29 15:33:37.543000,KGShop,Nurcan,2025-02-21 18:24:32.367000,KGShop
i,A,2463,47108,LNRCNKVT347,233,3539,2.0000000000,2.0000000000,7228,Mürüvvet,2025-01-29 15:33:37.550000,KGShop,Nurcan,2025-03-06 17:58:26.560000,KGShop
i,A,2463,47109,LNRCNKVT347,399,3539,2.0000000000,2.0000000000,7229,Mürüvvet,2025-01-29 15:33:37.557000,KGShop,MUAZ,2025-02-18 18:15:07.310000,KGShop
i,A,2463,47110,LNRCNKVT347,455,3539,2.0000000000,2.0000000000,7230,Mürüvvet,2025-01-29 15:33:37.563000,KGShop,Nurcan,2025-02-19 18:36:55.190000,KGShop
i,A,2463,47111,LNRCNKVT347,481,3539,2.0000000000,2.0000000000,7231,Mürüvvet,2025-01-29 15:33:37.570000,KGShop,Nurcan,2025-02-21 18:24:32.353000,KGShop
i,A,2463,47113,LNRCNKVT347,481,A065,2.0000000000,2.0000000000,7232,Mürüvvet,2025-01-29 15:39:40.527000,KGShop,Nurcan,2025-02-21 18:24:32.340000,KGShop
i,A,2463,47114,LNRCNKVT347,481,A066,2.0000000000,2.0000000000,7233,Mürüvvet,2025-01-29 15:39:40.533000,KGShop,Nurcan,2025-02-21 18:24:32.327000,KGShop
i,A,2463,47115,LNRCNKVT347,455,A065,2.0000000000,2.0000000000,7234,Mürüvvet,2025-01-29 15:39:40.540000,KGShop,Nurcan,2025-02-19 18:36:55.180000,KGShop
i,A,2463,47116,LNRCNKVT347,455,A066,2.0000000000,2.0000000000,7235,Mürüvvet,2025-01-29 15:39:40.547000,KGShop,Nurcan,2025-02-19 18:36:55.173000,KGShop
i,A,2463,47117,LNRCNKVT347,399,A065,2.0000000000,2.0000000000,7236,Mürüvvet,2025-01-29 15:39:40.550000,KGShop,MUAZ,2025-02-18 18:15:07.300000,KGShop
i,A,2463,47118,LNRCNKVT347,399,A066,2.0000000000,2.0000000000,7237,Mürüvvet,2025-01-29 15:39:40.560000,KGShop,MUAZ,2025-02-18 18:15:07.287000,KGShop
i,A,2463,47119,LNRCNKVT347,233,A065,2.0000000000,2.0000000000,7238,Mürüvvet,2025-01-29 15:39:40.563000,KGShop,Nurcan,2025-03-06 17:58:26.547000,KGShop
i,A,2463,47120,LNRCNKVT347,233,A066,2.0000000000,2.0000000000,7239,Mürüvvet,2025-01-29 15:39:40.573000,KGShop,Nurcan,2025-03-06 17:58:26.537000,KGShop
i,A,2463,47121,LNRCNKVT347,528,A065,2.0000000000,2.0000000000,7240,Mürüvvet,2025-01-29 15:39:40.580000,KGShop,Nurcan,2025-02-21 18:24:32.320000,KGShop
i,A,2463,47122,LNRCNKVT347,528,A066,2.0000000000,2.0000000000,7241,Mürüvvet,2025-01-29 15:39:40.587000,KGShop,Nurcan,2025-02-21 18:24:32.297000,KGShop
i,A,2463,47123,LNRCNKVT347,46,A065,2.0000000000,2.0000000000,7242,Mürüvvet,2025-01-29 15:39:40.593000,KGShop,Nurcan,2025-02-19 18:36:55.163000,KGShop
i,A,2463,47124,LNRCNKVT347,46,A066,2.0000000000,2.0000000000,7243,Mürüvvet,2025-01-29 15:39:40.600000,KGShop,Nurcan,2025-02-19 18:36:55.153000,KGShop
i,A,2463,47125,LNRCNKVT347,648,A065,2.0000000000,2.0000000000,7244,Mürüvvet,2025-01-29 15:39:40.607000,KGShop,MUAZ,2025-02-18 18:15:07.277000,KGShop
i,A,2463,47126,LNRCNKVT347,648,A066,2.0000000000,2.0000000000,7245,Mürüvvet,2025-01-29 15:39:40.610000,KGShop,MUAZ,2025-02-18 18:15:07.267000,KGShop
i,A,2463,47127,LNRCNKVT347,355,A065,2.0000000000,2.0000000000,7246,Mürüvvet,2025-01-29 15:39:40.617000,KGShop,Nurcan,2025-02-19 18:36:55.147000,KGShop
i,A,2463,47128,LNRCNKVT347,355,A066,2.0000000000,2.0000000000,7247,Mürüvvet,2025-01-29 15:39:40.623000,KGShop,Nurcan,2025-02-19 18:36:55.133000,KGShop
i,A,2463,47129,LNRCNKVT347,482,A065,2.0000000000,2.0000000000,7248,Mürüvvet,2025-01-29 15:39:40.630000,KGShop,MUAZ,2025-02-24 18:01:40.787000,KGShop
i,A,2463,47130,LNRCNKVT347,482,A066,2.0000000000,2.0000000000,7249,Mürüvvet,2025-01-29 15:39:40.637000,KGShop,MUAZ,2025-02-24 18:01:40.770000,KGShop
i,A,2463,47131,LNRCNKVT347,530,A065,2.0000000000,2.0000000000,7250,Mürüvvet,2025-01-29 15:39:40.643000,KGShop,MUAZ,2025-02-24 18:01:40.760000,KGShop
i,A,2463,47132,LNRCNKVT347,530,A066,2.0000000000,2.0000000000,7251,Mürüvvet,2025-01-29 15:39:40.650000,KGShop,MUAZ,2025-02-24 18:01:40.743000,KGShop
i,A,2463,47133,LNRCNKVT347,647,A065,2.0000000000,,7252,Mürüvvet,2025-01-29 15:39:40.657000,KGShop,,,
i,A,2463,47134,LNRCNKVT347,647,A066,2.0000000000,,7253,Mürüvvet,2025-01-29 15:39:40.663000,KGShop,,,
i,A,2463,47136,LNRCNKVT248,481,3539,2.0000000000,2.0000000000,7254,Mürüvvet,2025-01-29 15:42:16.953000,KGShop,Nurcan,2025-02-17 18:38:47.453000,KGShop
i,A,2463,47137,LNRCNKVT248,455,3539,2.0000000000,2.0000000000,7255,Mürüvvet,2025-01-29 15:42:16.960000,KGShop,Nurcan,2025-03-10 18:39:58.140000,KGShop
i,A,2463,47138,LNRCNKVT248,399,3539,2.0000000000,2.0000000000,7256,Mürüvvet,2025-01-29 15:42:16.967000,KGShop,Nurcan,2025-02-17 18:38:47.393000,KGShop
i,A,2463,47139,LNRCNKVT248,528,3539,2.0000000000,2.0000000000,7257,Mürüvvet,2025-01-29 15:42:16.973000,KGShop,Nurcan,2025-02-17 18:38:47.210000,KGShop
i,A,2463,47140,LNRCNKVT248,46,3539,2.0000000000,2.0000000000,7258,Mürüvvet,2025-01-29 15:42:16.980000,KGShop,Nurcan,2025-02-17 18:38:47.140000,KGShop
i,A,2463,47141,LNRCNKVT248,648,3539,2.0000000000,2.0000000000,7259,Mürüvvet,2025-01-29 15:42:16.987000,KGShop,Nurcan,2025-02-17 18:38:47.043000,KGShop
i,A,2463,47142,LNRCNKVT248,351,3539,2.0000000000,2.0000000000,7260,Mürüvvet,2025-01-29 15:42:16.993000,KGShop,Nurcan,2025-03-13 16:37:43.930000,KGShop
i,A,2463,47143,LNRCNKVT248,482,3539,2.0000000000,2.0000000000,7261,Mürüvvet,2025-01-29 15:42:17,KGShop,Nurcan,2025-02-17 18:38:46.970000,KGShop
i,A,2463,47144,LNRCNKVT248,530,3539,2.0000000000,2.0000000000,7262,Mürüvvet,2025-01-29 15:42:17.007000,KGShop,MUAZ,2025-02-28 14:30:05.153000,KGShop
