Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN012,LNRCNKALT3003,13421,MUAZ,2025-02-20 16:42:25.370000,KGShop,,,
01,LN012,LNRCNKALT400,13498,MUAZ,2025-02-20 16:56:07.740000,KGShop,,,
01,LN012,LNRCNKALT505,13435,MUAZ,2025-02-20 16:45:05.393000,KGShop,,,
01,LN012,LNRCNKALT823,13470,MUAZ,2025-02-20 16:51:37.800000,KGShop,,,
01,LN012,LNRCNKALT825,13449,MUAZ,2025-02-20 16:47:50.733000,KGShop,,,
01,LN012,LNRCNKALT828,13456,MUAZ,2025-02-20 16:48:56.807000,KGShop,,,
01,LN012,LNRCNKALT837,13491,MUAZ,2025-02-20 16:54:50.260000,KGShop,,,
01,LN012,LNRCNKALT847,13463,MUAZ,2025-02-20 16:50:22.130000,KGShop,,,
01,LN012,LNRCNKALT853,13477,MUAZ,2025-02-20 16:52:41.750000,KGShop,,,
01,LN012,LNRCNKB1120,2098,,,,,,
01,LN012,LNRCNKB113,14183,Mürüvvet,2025-04-03 10:59:40.980000,KGShop,,,
01,LN012,LNRCNKB1460,2144,,,,,,
01,LN012,LNRCNKB150,10898,Rumeysa,2024-12-05 20:28:21.137000,KGShop,,,
01,LN012,LNRCNKB180,2171,,,,,,
01,LN012,LNRCNKB190,2178,,,,,,
01,LN012,LNRCNKB460,2263,,,,,,
01,LN012,LNRCNKB470,2273,,,,,,
01,LN012,LNRCNKB475,2282,,,,,,
01,LN012,LNRCNKB480,2289,,,,,,
01,LN012,LNRCNKB490,2297,,,,,,
01,LN012,LNRCNKB495,2308,,,,,,
01,LN012,LNRCNKB500,2316,,,,,,
01,LN012,LNRCNKB560,2333,,,,,,
01,LN012,LNRCNKB60,2345,,,,,,
01,LN012,LNRCNKB61,2356,,,,,,
01,LN012,LNRCNKB70,2377,,,,,,
01,LN012,LNRCNKB71,2389,,,,,,
01,LN012,LNRCNKB7101,2407,,,,,,
01,LN012,LNRCNKB80,2424,,,,,,
01,LN012,LNRCNKB90,2440,,,,,,
01,LN012,LNRCNKBL909,2496,,,,,,
01,LN012,LNRCNKBYZ100,13705,MUAZ,2025-02-26 19:41:48.307000,KGShop,,,
01,LN012,LNRCNKBYZ1000,13607,MUAZ,2025-02-26 19:22:27.210000,KGShop,,,
01,LN012,LNRCNKBYZ1001,13621,MUAZ,2025-02-26 19:26:14.463000,KGShop,,,
01,LN012,LNRCNKBYZ1010,13614,MUAZ,2025-02-26 19:23:51.530000,KGShop,,,
01,LN012,LNRCNKBYZ1050,13628,MUAZ,2025-02-26 19:27:29.087000,KGShop,,,
01,LN012,LNRCNKBYZ120,13712,MUAZ,2025-02-26 19:43:05.207000,KGShop,,,
01,LN012,LNRCNKBYZ200,13698,MUAZ,2025-02-26 19:40:47.187000,KGShop,,,
01,LN012,LNRCNKBYZ2000,13719,MUAZ,2025-02-26 19:44:24.050000,KGShop,,,
01,LN012,LNRCNKBYZ2001,13726,MUAZ,2025-02-26 19:45:40.023000,KGShop,,,
01,LN012,LNRCNKBYZ210,13691,MUAZ,2025-02-26 19:39:46.830000,KGShop,,,
01,LN012,LNRCNKBYZ230,13684,MUAZ,2025-02-26 19:38:46.930000,KGShop,,,
01,LN012,LNRCNKBYZ250,13670,MUAZ,2025-02-26 19:36:04.357000,KGShop,,,
01,LN012,LNRCNKBYZ260,13677,MUAZ,2025-02-26 19:37:37.233000,KGShop,,,
01,LN012,LNRCNKBYZ800,13649,MUAZ,2025-02-26 19:30:49.660000,KGShop,,,
01,LN012,LNRCNKBYZ820,13656,MUAZ,2025-02-26 19:32:02.270000,KGShop,,,
01,LN012,LNRCNKBYZ830,13642,MUAZ,2025-02-26 19:29:43.753000,KGShop,,,
01,LN012,LNRCNKBYZ840,13663,MUAZ,2025-02-26 19:33:16.447000,KGShop,,,
01,LN012,LNRCNKBYZ910,13635,MUAZ,2025-02-26 19:28:34.637000,KGShop,,,
01,LN012,LNRCNKC401,2529,,,,,,
01,LN012,LNRCNKCD106,2564,,,,,,
01,LN012,LNRCNKCD109,2573,,,,,,
01,LN012,LNRCNKCD110,2581,,,,,,
01,LN012,LNRCNKCD4800,2591,,,,,,
01,LN012,LNRCNKCD5000,2605,,,,,,
01,LN012,LNRCNKCD5001,2616,,,,,,
01,LN012,LNRCNKCD5003,2627,,,,,,
01,LN012,LNRCNKCD5200,2639,,,,,,
01,LN012,LNRCNKCM300,14418,Nurcan,2025-05-03 14:22:34.267000,KGShop,,,
01,LN012,LNRCNKCM4450,14383,Nurcan,2025-05-03 13:58:13.927000,KGShop,,,
01,LN012,LNRCNKCM4962,14404,Nurcan,2025-05-03 14:15:26.017000,KGShop,,,
01,LN012,LNRCNKCM505,14397,Nurcan,2025-05-03 14:08:41.873000,KGShop,,,
01,LN012,LNRCNKCM5110,14390,Nurcan,2025-05-03 14:02:46.243000,KGShop,,,
01,LN012,LNRCNKCM6722,14411,Nurcan,2025-05-03 14:17:46.910000,KGShop,,,
01,LN012,LNRCNKCN01,2647,,,,,,
01,LN012,LNRCNKCN03,2654,,,,,,
01,LN012,LNRCNKCN08,2661,,,,,,
01,LN012,LNRCNKCN09,2668,,,,,,
01,LN012,LNRCNKCN502,2675,,,,,,
01,LN012,LNRCNKCN503,2682,,,,,,
01,LN012,LNRCNKCN504,2689,,,,,,
01,LN012,LNRCNKCN505,2696,,,,,,
01,LN012,LNRCNKCN601,2703,,,,,,
01,LN012,LNRCNKCN602,2711,,,,,,
01,LN012,LNRCNKCN603,2718,,,,,,
01,LN012,LNRCNKCS1000,2737,,,,,,
01,LN012,LNRCNKCS1451,10471,,,,,,
01,LN012,LNRCNKCS1701,2766,,,,,,
01,LN012,LNRCNKCS1741,2773,,,,,,
01,LN012,LNRCNKCS394,2782,,,,,,
01,LN012,LNRCNKCS7631,2808,,,,,,
01,LN012,LNRCNKCS770,2817,,,,,,
01,LN012,LNRCNKCS780,2826,,,,,,
01,LN012,LNRCNKCS783,2835,,,,,,
01,LN012,LNRCNKCS8000,2846,,,,,,
01,LN012,LNRCNKCS815Y,2858,,,,,,
01,LN012,LNRCNKCS816S,2870,,,,,,
01,LN012,LNRCNKCS8620,2878,,,,,,
01,LN012,LNRCNKCS892Y,2888,,,,,,
01,LN012,LNRCNKCS893S,10859,Rumeysa,2024-11-23 20:46:06.183000,KGShop,,,
01,LN012,LNRCNKCS9000,2909,,,,,,
01,LN012,LNRCNKD04,11536,MUAZ,2025-01-08 16:29:33.887000,KGShop,,,
01,LN012,LNRCNKD601,10815,Rumeysa,2024-11-13 21:04:38.200000,KGShop,,,
01,LN012,LNRCNKD777,10653,,,,,,
01,LN012,LNRCNKD801,3087,,,,,,
01,LN012,LNRCNKD901,3099,,,,,,
01,LN012,LNRCNKDM503,3130,,,,,,
01,LN012,LNRCNKDM555,14254,Mürüvvet,2025-04-10 18:10:10.933000,KGShop,,,
01,LN012,LNRCNKDM593,14147,Rumeysa,2025-03-26 20:37:23.570000,KGShop,,,
01,LN012,LNRCNKDM601,12389,Zeki,2025-01-30 17:16:50.687000,,,,
01,LN012,LNRCNKDM602,12415,Zeki,2025-01-30 17:16:50.793000,,,,
01,LN012,LNRCNKDM603,12402,Zeki,2025-01-30 17:16:50.720000,,,,
01,LN012,LNRCNKDRN053,14372,Nurcan,2025-05-01 13:08:26.303000,KGShop,,,
01,LN012,LNRCNKEP151,3154,,,,,,
01,LN012,LNRCNKEP400,3161,,,,,,
01,LN012,LNRCNKEP401,3169,,,,,,
01,LN012,LNRCNKEP428,3177,,,,,,
01,LN012,LNRCNKEP435,3184,,,,,,
01,LN012,LNRCNKEP440,3194,,,,,,
01,LN012,LNRCNKEP441,3202,,,,,,
01,LN012,LNRCNKEP500,3211,,,,,,
01,LN012,LNRCNKERT1455,10097,,,,,,
01,LN012,LNRCNKERT1470,10090,,,,,,
01,LN012,LNRCNKERT401,10104,,,,,,
01,LN012,LNRCNKESR106,14209,MUAZ,2025-04-05 17:47:31.490000,KGShop,,,
01,LN012,LNRCNKESR8302,14216,MUAZ,2025-04-05 17:48:37.683000,KGShop,,,
01,LN012,LNRCNKESR8306,14202,MUAZ,2025-04-05 17:46:10.887000,KGShop,,,
01,LN012,LNRCNKETL1001,10282,,,,,,
01,LN012,LNRCNKETL1006,10303,,,,,,
01,LN012,LNRCNKETL1009,10289,,,,,,
01,LN012,LNRCNKETL1035,10310,,,,,,
01,LN012,LNRCNKETL1501,10374,,,,,,
01,LN012,LNRCNKETL1515,10381,,,,,,
01,LN012,LNRCNKETL1520,10296,,,,,,
01,LN012,LNRCNKETL1550,10367,,,,,,
01,LN012,LNRCNKETL2001,10388,,,,,,
01,LN012,LNRCNKETL21,11340,MUAZ,2025-01-06 17:24:23.643000,KGShop,,,
01,LN012,LNRCNKETL23,11326,MUAZ,2025-01-06 17:19:19.100000,KGShop,,,
01,LN012,LNRCNKETL25,11347,MUAZ,2025-01-06 17:26:42.403000,KGShop,,,
01,LN012,LNRCNKETL3001,10332,,,,,,
01,LN012,LNRCNKETL3002,10317,,,,,,
01,LN012,LNRCNKETL3004,10325,,,,,,
01,LN012,LNRCNKETL3005,10353,,,,,,
01,LN012,LNRCNKETL3007,10360,,,,,,
01,LN012,LNRCNKETL347,11424,MUAZ,2025-01-06 17:47:17.140000,KGShop,,,
01,LN012,LNRCNKETL421,10275,,,,,,
01,LN012,LNRCNKETL451,3220,,,,,,
01,LN012,LNRCNKETL454,3228,,,,,,
01,LN012,LNRCNKETL501,3237,,,,,,
01,LN012,LNRCNKETL502,3246,,,,,,
01,LN012,LNRCNKETL504,3255,,,,,,
01,LN012,LNRCNKETL505,3264,,,,,,
01,LN012,LNRCNKETL506,3275,,,,,,
01,LN012,LNRCNKETL507,3285,,,,,,
01,LN012,LNRCNKETL509,3295,,,,,,
01,LN012,LNRCNKETL510,3303,,,,,,
01,LN012,LNRCNKETL634,3312,,,,,,
01,LN012,LNRCNKETL701,13968,MUAZ,2025-03-20 17:14:21.753000,KGShop,,,
01,LN012,LNRCNKETL71,11375,MUAZ,2025-01-06 17:36:16.470000,KGShop,,,
01,LN012,LNRCNKETL72,11368,MUAZ,2025-01-06 17:34:54.587000,KGShop,,,
01,LN012,LNRCNKETL73,11389,MUAZ,2025-01-06 17:39:04.587000,KGShop,,,
01,LN012,LNRCNKETL74,11382,MUAZ,2025-01-06 17:37:44.530000,KGShop,,,
01,LN012,LNRCNKETL75,11361,MUAZ,2025-01-06 17:33:26.783000,KGShop,,,
01,LN012,LNRCNKETL761,11438,MUAZ,2025-01-06 17:50:35.390000,KGShop,,,
01,LN012,LNRCNKETL763,11445,MUAZ,2025-01-06 17:52:28.797000,KGShop,,,
01,LN012,LNRCNKETL765,11459,MUAZ,2025-01-06 17:55:40.493000,KGShop,,,
01,LN012,LNRCNKETL766,11452,MUAZ,2025-01-06 17:54:17.880000,KGShop,,,
01,LN012,LNRCNKETL77,11333,MUAZ,2025-01-06 17:21:39.887000,KGShop,,,
01,LN012,LNRCNKETL772,14548,MUAZ,2025-05-15 19:03:17.573000,KGShop,,,
01,LN012,LNRCNKETL773,14555,MUAZ,2025-05-15 19:05:04.043000,KGShop,,,
01,LN012,LNRCNKETL774,14562,MUAZ,2025-05-15 19:05:59.953000,KGShop,,,
01,LN012,LNRCNKETL78,11354,MUAZ,2025-01-06 17:28:10.830000,KGShop,,,
01,LN012,LNRCNKETL784,11319,MUAZ,2025-01-06 17:11:11.263000,KGShop,,,
01,LN012,LNRCNKETL785,11298,MUAZ,2025-01-06 17:06:07.170000,KGShop,,,
01,LN012,LNRCNKETL793,11291,MUAZ,2025-01-06 17:03:34.237000,KGShop,,,
01,LN012,LNRCNKETL794,11305,MUAZ,2025-01-06 17:07:47.090000,KGShop,,,
01,LN012,LNRCNKETL795,11312,MUAZ,2025-01-06 17:09:31.180000,KGShop,,,
01,LN012,LNRCNKETL801,11410,MUAZ,2025-01-06 17:43:40.890000,KGShop,,,
01,LN012,LNRCNKETL804,11417,MUAZ,2025-01-06 17:45:12.023000,KGShop,,,
01,LN012,LNRCNKETL818,3322,,,,,,
01,LN012,LNRCNKETL8801,10339,,,,,,
01,LN012,LNRCNKETL8802,10346,,,,,,
01,LN012,LNRCNKETL900,11431,MUAZ,2025-01-06 17:48:57.003000,KGShop,,,
01,LN012,LNRCNKETL91,11403,MUAZ,2025-01-06 17:42:13.460000,KGShop,,,
01,LN012,LNRCNKETL92,11396,MUAZ,2025-01-06 17:40:47.680000,KGShop,,,
01,LN012,LNRCNKFE1001,3350,,,,,,
01,LN012,LNRCNKFLT01,14613,MUAZ,2025-05-20 18:14:38.377000,KGShop,,,
01,LN012,LNRCNKFLT77,14627,MUAZ,2025-05-20 18:20:14.097000,KGShop,,,
01,LN012,LNRCNKFLT99,14620,MUAZ,2025-05-20 18:18:02.850000,KGShop,,,
01,LN012,LNRCNKFM103,3410,,,,,,
01,LN012,LNRCNKFM109,3420,,,,,,
01,LN012,LNRCNKFM110,3429,,,,,,
01,LN012,LNRCNKFM111,11932,MUAZ,2025-01-27 16:29:51.103000,KGShop,,,
01,LN012,LNRCNKFM114,3438,,,,,,
01,LN012,LNRCNKFM115,3447,,,,,,
01,LN012,LNRCNKFM116,3455,,,,,,
01,LN012,LNRCNKFM1903,3462,,,,,,
01,LN012,LNRCNKFM1907,3471,,,,,,
01,LN012,LNRCNKFM1912,3480,,,,,,
01,LN012,LNRCNKFM1914,3488,,,,,,
01,LN012,LNRCNKFM1925,10111,,,,,,
01,LN012,LNRCNKFM201,3495,,,,,,
01,LN012,LNRCNKFM202,3504,,,,,,
01,LN012,LNRCNKFM203,3511,,,,,,
01,LN012,LNRCNKFM206,11960,MUAZ,2025-01-27 16:37:21.867000,KGShop,,,
01,LN012,LNRCNKFM207,11918,MUAZ,2025-01-27 16:26:12.837000,KGShop,,,
01,LN012,LNRCNKFM210,11925,MUAZ,2025-01-27 16:28:36.230000,KGShop,,,
01,LN012,LNRCNKFM212,11904,MUAZ,2025-01-27 16:23:33.753000,KGShop,,,
01,LN012,LNRCNKFM215,11911,MUAZ,2025-01-27 16:24:59.730000,KGShop,,,
01,LN012,LNRCNKFM245,13384,MUAZ,2025-02-18 14:09:56.273000,KGShop,,,
01,LN012,LNRCNKFM300,11967,MUAZ,2025-01-27 16:39:08.053000,KGShop,,,
01,LN012,LNRCNKFM301,11974,MUAZ,2025-01-27 16:40:15.993000,KGShop,,,
01,LN012,LNRCNKFM400,11953,MUAZ,2025-01-27 16:36:08.493000,KGShop,,,
01,LN012,LNRCNKFM415,11939,MUAZ,2025-01-27 16:32:47.457000,KGShop,,,
01,LN012,LNRCNKFM420,11946,MUAZ,2025-01-27 16:34:54.583000,KGShop,,,
01,LN012,LNRCNKFM450,13391,MUAZ,2025-02-18 14:11:17.240000,KGShop,,,
01,LN012,LNRCNKFM456,13405,MUAZ,2025-02-18 14:33:09.807000,KGShop,,,
01,LN012,LNRCNKFM457,13398,MUAZ,2025-02-18 14:12:29.773000,KGShop,,,
01,LN012,LNRCNKFM513,3520,,,,,,
01,LN012,LNRCNKFM516,3528,,,,,,
01,LN012,LNRCNKFM518,3535,,,,,,
01,LN012,LNRCNKFM519,3543,,,,,,
01,LN012,LNRCNKFM602,13363,MUAZ,2025-02-18 14:06:10.257000,KGShop,,,
01,LN012,LNRCNKFM603,13370,MUAZ,2025-02-18 14:07:34.690000,KGShop,,,
01,LN012,LNRCNKFM700,13377,MUAZ,2025-02-18 14:08:45.127000,KGShop,,,
01,LN012,LNRCNKFM804,3552,,,,,,
01,LN012,LNRCNKFR2121,3560,,,,,,
01,LN012,LNRCNKFR2156,3567,,,,,,
01,LN012,LNRCNKFYO177,11585,MUAZ,2025-01-08 16:42:02.020000,KGShop,,,
01,LN012,LNRCNKFYO66,11592,MUAZ,2025-01-08 16:43:10.463000,KGShop,,,
01,LN012,LNRCNKFYO80,11564,MUAZ,2025-01-08 16:37:30.123000,KGShop,,,
01,LN012,LNRCNKFYO88,11578,MUAZ,2025-01-08 16:39:43.070000,KGShop,,,
01,LN012,LNRCNKFYO90,11557,MUAZ,2025-01-08 16:35:54.200000,KGShop,,,
01,LN012,LNRCNKFYO91,11571,MUAZ,2025-01-08 16:38:34.030000,KGShop,,,
01,LN012,LNRCNKGDY120,11522,MUAZ,2025-01-08 16:27:20.290000,KGShop,,,
01,LN012,LNRCNKGDY129,11515,MUAZ,2025-01-08 16:26:02.730000,KGShop,,,
01,LN012,LNRCNKGDY320,11494,MUAZ,2025-01-08 16:22:13.593000,KGShop,,,
01,LN012,LNRCNKGDY322,11487,MUAZ,2025-01-08 16:21:06.650000,KGShop,,,
01,LN012,LNRCNKGDY324,11508,MUAZ,2025-01-08 16:24:39.867000,KGShop,,,
01,LN012,LNRCNKGDY326,11480,MUAZ,2025-01-08 16:19:47.823000,KGShop,,,
01,LN012,LNRCNKGDY327,11501,MUAZ,2025-01-08 16:23:28.087000,KGShop,,,
01,LN012,LNRCNKGDY329,11529,MUAZ,2025-01-08 16:28:21.850000,KGShop,,,
01,LN012,LNRCNKGLT100,10169,,,,,,
01,LN012,LNRCNKGLT113,10148,,,,,,
01,LN012,LNRCNKGLT114,10155,,,,,,
01,LN012,LNRCNKGLT115,10162,,,,,,
01,LN012,LNRCNKGLT116,10183,,,,,,
01,LN012,LNRCNKGLT117,10190,,,,,,
01,LN012,LNRCNKGLT118,10197,,,,,,
01,LN012,LNRCNKGLT119,10204,,,,,,
01,LN012,LNRCNKGLT120,10211,,,,,,
01,LN012,LNRCNKGLT121,10218,,,,,,
01,LN012,LNRCNKHC100,3591,,,,,,
01,LN012,LNRCNKHC101,3599,,,,,,
01,LN012,LNRCNKHC102,3609,,,,,,
01,LN012,LNRCNKHC103,3618,,,,,,
01,LN012,LNRCNKHR15,3653,,,,,,
01,LN012,LNRCNKHR25,3664,,,,,,
01,LN012,LNRCNKHZ056,3684,,,,,,
01,LN012,LNRCNKHZ057,3695,,,,,,
01,LN012,LNRCNKHZ058,3706,,,,,,
01,LN012,LNRCNKHZ059,3717,,,,,,
01,LN012,LNRCNKHZ072,10627,,,,,,
01,LN012,LNRCNKHZ073,3727,,,,,,
01,LN012,LNRCNKHZ074,3737,,,,,,
01,LN012,LNRCNKHZ077,3748,,,,,,
01,LN012,LNRCNKHZ078,3759,,,,,,
01,LN012,LNRCNKHZ081,10634,,,,,,
01,LN012,LNRCNKHZ085,10641,,,,,,
01,LN012,LNRCNKHZ090,3768,,,,,,
01,LN012,LNRCNKHZ091,3776,,,,,,
01,LN012,LNRCNKHZ101,3785,,,,,,
01,LN012,LNRCNKHZ102,3795,,,,,,
01,LN012,LNRCNKHZ103,3804,,,,,,
01,LN012,LNRCNKHZ104,3812,,,,,,
01,LN012,LNRCNKHZ105,3820,,,,,,
01,LN012,LNRCNKHZ174,11769,MUAZ,2025-01-20 14:15:01.847000,KGShop,,,
01,LN012,LNRCNKHZ205,11776,MUAZ,2025-01-20 14:17:21.490000,KGShop,,,
01,LN012,LNRCNKK01,3862,,,,,,
01,LN012,LNRCNKK02,3880,,,,,,
01,LN012,LNRCNKK106,10897,Rumeysa,2024-12-05 20:27:59.330000,KGShop,,,
01,LN012,LNRCNKK60,4105,,,,,,
01,LN012,LNRCNKK62,4125,,,,,,
01,LN012,LNRCNKK842,11839,Mürüvvet,2025-01-25 18:38:26.650000,KGShop,,,
01,LN012,LNRCNKKLS01,4195,,,,,,
01,LN012,LNRCNKKPSJ335,4253,,,,,,
01,LN012,LNRCNKKS07,4262,,,,,,
01,LN012,LNRCNKKS700,4270,,,,,,
01,LN012,LNRCNKKS81,4278,,,,,,
01,LN012,LNRCNKKSP01,4288,,,,,,
01,LN012,LNRCNKKSP110,4337,,,,,,
01,LN012,LNRCNKKSP130,4344,,,,,,
01,LN012,LNRCNKKSP131,4352,,,,,,
01,LN012,LNRCNKKSP144,4364,,,,,,
01,LN012,LNRCNKKSP145,4375,,,,,,
01,LN012,LNRCNKKSP151,4386,,,,,,
01,LN012,LNRCNKKSP160,4398,,,,,,
01,LN012,LNRCNKKSP1600,4408,,,,,,
01,LN012,LNRCNKKSP1601,4418,,,,,,
01,LN012,LNRCNKKSP1602,4426,,,,,,
01,LN012,LNRCNKKSP1603,4434,,,,,,
01,LN012,LNRCNKKSP1604,4442,,,,,,
01,LN012,LNRCNKKSP1605,4450,,,,,,
01,LN012,LNRCNKKSP161,4461,,,,,,
01,LN012,LNRCNKKSP168,4472,,,,,,
01,LN012,LNRCNKKSP169,4483,,,,,,
01,LN012,LNRCNKKSP2024,4491,,,,,,
01,LN012,LNRCNKKSP2025,4499,,,,,,
01,LN012,LNRCNKLCZ100,4537,,,,,,
01,LN012,LNRCNKLCZ101,4548,,,,,,
01,LN012,LNRCNKLCZ110,4585,,,,,,
01,LN012,LNRCNKLCZ1120,4613,,,,,,
01,LN012,LNRCNKLCZ120,4641,,,,,,
01,LN012,LNRCNKLCZ1201,4649,,,,,,
01,LN012,LNRCNKLCZ130,4658,,,,,,
01,LN012,LNRCNKLCZ140,4666,,,,,,
01,LN012,LNRCNKLCZ1404,4676,,,,,,
01,LN012,LNRCNKLCZ1500,10397,,,,,,
01,LN012,LNRCNKLCZ1520,10411,,,,,,
01,LN012,LNRCNKLCZ1540,10418,,,,,,
01,LN012,LNRCNKLCZ1560,10466,,,,,,
01,LN012,LNRCNKLCZ1570,10404,,,,,,
01,LN012,LNRCNKLCZ180,4696,,,,,,
01,LN012,LNRCNKLCZ1800,4707,,,,,,
01,LN012,LNRCNKLCZ1809,4737,,,,,,
01,LN012,LNRCNKLCZ1812,4748,,,,,,
01,LN012,LNRCNKLCZ1820,4759,,,,,,
01,LN012,LNRCNKLCZ190,4770,,,,,,
01,LN012,LNRCNKLCZ1900,4781,,,,,,
01,LN012,LNRCNKLCZ1901,4790,,,,,,
01,LN012,LNRCNKLCZ191,4800,,,,,,
01,LN012,LNRCNKLCZ1912,10425,,,,,,
01,LN012,LNRCNKLCZ1990,10432,,,,,,
01,LN012,LNRCNKLCZ200,4809,,,,,,
01,LN012,LNRCNKLCZ2001,4818,,,,,,
01,LN012,LNRCNKLCZ201,4826,,,,,,
01,LN012,LNRCNKLCZ210,4833,,,,,,
01,LN012,LNRCNKLCZ217,4841,,,,,,
01,LN012,LNRCNKLCZ218,4850,,,,,,
01,LN012,LNRCNKLCZ2240,10233,,,,,,
01,LN012,LNRCNKLCZ2278,10226,,,,,,
01,LN012,LNRCNKLCZ230,4858,,,,,,
01,LN012,LNRCNKLCZ240,4867,,,,,,
01,LN012,LNRCNKLCZ255,4878,,,,,,
01,LN012,LNRCNKLCZ265,4889,,,,,,
01,LN012,LNRCNKLCZ270,4899,,,,,,
01,LN012,LNRCNKLCZ280,4907,,,,,,
01,LN012,LNRCNKLCZ3000,4921,,,,,,
01,LN012,LNRCNKLCZ3010,10694,Rumeysa,2024-10-11 19:32:33.177000,KGShop,,,
01,LN012,LNRCNKLCZ303,4947,,,,,,
01,LN012,LNRCNKLCZ3310,10261,,,,,,
01,LN012,LNRCNKLCZ3315,10254,,,,,,
01,LN012,LNRCNKLCZ3330,10247,,,,,,
01,LN012,LNRCNKLCZ3333,10268,,,,,,
01,LN012,LNRCNKLCZ3340,10240,,,,,,
01,LN012,LNRCNKLCZ340,4983,,,,,,
01,LN012,LNRCNKLCZ412,4992,,,,,,
01,LN012,LNRCNKLCZ416,5002,,,,,,
01,LN012,LNRCNKLCZ450,5012,,,,,,
01,LN012,LNRCNKLCZ460,5022,,,,,,
01,LN012,LNRCNKLCZ500,5030,,,,,,
01,LN012,LNRCNKLCZ508,5037,,,,,,
01,LN012,LNRCNKLCZ520,5048,,,,,,
01,LN012,LNRCNKLCZ5201,5057,,,,,,
01,LN012,LNRCNKLCZ535,5067,,,,,,
01,LN012,LNRCNKLCZ536,5078,,,,,,
01,LN012,LNRCNKLCZ550,5088,,,,,,
01,LN012,LNRCNKLCZ560,5097,,,,,,
01,LN012,LNRCNKLCZ591,5108,,,,,,
01,LN012,LNRCNKLCZ6100,12095,Mürüvvet,2025-01-29 18:25:49.597000,KGShop,,,
01,LN012,LNRCNKLCZ6200,10799,Rumeysa,2024-11-12 21:35:42.430000,KGShop,,,
01,LN012,LNRCNKLCZ635,5146,,,,,,
01,LN012,LNRCNKLCZ6400,5157,,,,,,
01,LN012,LNRCNKLCZ644,5164,,,,,,
01,LN012,LNRCNKLCZ6500,5174,,,,,,
01,LN012,LNRCNKLCZ685,5182,,,,,,
01,LN012,LNRCNKLCZ690,5192,,,,,,
01,LN012,LNRCNKLCZ694,5200,,,,,,
01,LN012,LNRCNKLCZ699,5210,,,,,,
01,LN012,LNRCNKLCZ711,5228,,,,,,
01,LN012,LNRCNKLCZ715,5236,,,,,,
01,LN012,LNRCNKLCZ721,5244,,,,,,
01,LN012,LNRCNKLCZ731,5251,,,,,,
01,LN012,LNRCNKLCZ740,5258,,,,,,
01,LN012,LNRCNKLCZ750,5265,,,,,,
01,LN012,LNRCNKLCZ755,5274,,,,,,
01,LN012,LNRCNKLCZ760,5282,,,,,,
01,LN012,LNRCNKLCZ791,5289,,,,,,
01,LN012,LNRCNKLCZ805,5299,,,,,,
01,LN012,LNRCNKLCZ806,5309,,,,,,
01,LN012,LNRCNKLCZ816,5329,,,,,,
01,LN012,LNRCNKLCZ900,10793,Rumeysa,2024-11-09 22:09:32.550000,KGShop,,,
01,LN012,LNRCNKLCZ910,5352,,,,,,
01,LN012,LNRCNKLCZ916,5360,,,,,,
01,LN012,LNRCNKLCZ920,5371,,,,,,
01,LN012,LNRCNKLCZ930,5379,,,,,,
01,LN012,LNRCNKLCZ935,5389,,,,,,
01,LN012,LNRCNKLCZ940,5399,,,,,,
01,LN012,LNRCNKLCZ945,5407,,,,,,
01,LN012,LNRCNKLCZ970,5417,,,,,,
01,LN012,LNRCNKLDS020,12122,MUAZ,2025-01-30 16:37:56.083000,KGShop,,,
01,LN012,LNRCNKLDS093,12157,MUAZ,2025-01-30 16:46:11.527000,KGShop,,,
01,LN012,LNRCNKLDS277,12150,MUAZ,2025-01-30 16:43:35.737000,KGShop,,,
01,LN012,LNRCNKLDS400,12129,MUAZ,2025-01-30 16:39:20.297000,KGShop,,,
01,LN012,LNRCNKLDS92,12115,MUAZ,2025-01-30 16:35:51.920000,KGShop,,,
01,LN012,LNRCNKLDS93,12136,MUAZ,2025-01-30 16:40:29.727000,KGShop,,,
01,LN012,LNRCNKLDS98,12143,MUAZ,2025-01-30 16:41:43.687000,KGShop,,,
01,LN012,LNRCNKLME708,5425,,,,,,
01,LN012,LNRCNKLME710,5432,,,,,,
01,LN012,LNRCNKLME711,5439,,,,,,
01,LN012,LNRCNKLME721,5446,,,,,,
01,LN012,LNRCNKLME722,5453,,,,,,
01,LN012,LNRCNKLME725,5460,,,,,,
01,LN012,LNRCNKLME875,5467,,,,,,
01,LN012,LNRCNKLME885,5474,,,,,,
01,LN012,LNRCNKLME886,5481,,,,,,
01,LN012,LNRCNKLME890,5488,,,,,,
01,LN012,LNRCNKLME901,5495,,,,,,
01,LN012,LNRCNKM189,10800,Rumeysa,2024-11-12 21:37:24.653000,KGShop,,,
01,LN012,LNRCNKM213,5637,,,,,,
01,LN012,LNRCNKM255,5674,,,,,,
01,LN012,LNRCNKM260,5682,,,,,,
01,LN012,LNRCNKM270,5689,,,,,,
01,LN012,LNRCNKM299,5700,,,,,,
01,LN012,LNRCNKM339,5735,,,,,,
01,LN012,LNRCNKM350,5751,,,,,,
01,LN012,LNRCNKM3500,5762,,,,,,
01,LN012,LNRCNKM360,5774,,,,,,
01,LN012,LNRCNKM370,5784,,,,,,
01,LN012,LNRCNKM375,5792,,,,,,
01,LN012,LNRCNKM380,5799,,,,,,
01,LN012,LNRCNKM390,5807,,,,,,
