rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
9188B09B-E4E5-4575-8743-E43A85D6F89E,11558560,2025-05-30 16:13:26.630000,412310,Muhammed,2025-05-30 16:13:26.630000,KGWMSREST,,,
91903E1E-E4EB-4D3A-8671-0194C8C54289,11558827,2025-05-30 17:05:28.317000,412486,Eylem,2025-05-30 17:05:28.317000,KGWMSREST,,,
919B4E7D-06D5-43EB-8576-B51C0FBF1EC5,11557045,2025-05-30 10:07:58.170000,411514,Eylem,2025-05-30 10:07:58.170000,KGWMSREST,,,
91F096EE-71F0-45E5-8B3E-DE196AB44DB7,11558041,2025-05-30 12:52:12.190000,412060,gul02,2025-05-30 12:52:12.190000,KGWMSREST,,,
922021F9-BF67-4324-AF91-1AA4FA50E6EA,11556950,2025-05-30 09:22:11.363000,411376,gul02,2025-05-30 09:22:11.363000,KGWMSREST,,,
922383D0-F6EC-4EC7-94DC-393A9C9E3D52,11556915,2025-05-30 10:32:11.253000,411597,Yasartoplama,2025-05-30 10:32:11.253000,KGWMSREST,,,
92410855-4D2F-4BE8-A7F7-9D1A0FFAC276,11557354,2025-05-30 11:40:41.227000,411823,gul02,2025-05-30 11:40:41.227000,KGWMSREST,,,
925B3793-1BD8-4885-8E5A-CD1567602C2E,11558914,2025-05-30 17:45:17.477000,412531,Eylem,2025-05-30 17:45:17.477000,KGWMSREST,,,
9262B400-E1C1-4034-9BA7-CDB1A7B1CFF5,11594854,2025-05-31 09:36:38.887000,412927,Eylem,2025-05-31 09:36:38.887000,KGWMSREST,,,
928094F7-8C30-43C5-B846-E4912E5875EE,11557181,2025-05-30 08:47:31.067000,411261,gul02,2025-05-30 08:47:31.067000,KGWMSREST,,,
92A7999B-90DB-4134-9B8E-1525BF8E9ABC,11557447,2025-05-30 10:50:46.427000,411626,gul02,2025-05-30 10:50:46.427000,KGWMSREST,,,
92A81AE9-4330-4438-B28C-38CE952D0303,11557282,2025-05-30 11:13:44.803000,411717,Eylem,2025-05-30 11:13:44.803000,KGWMSREST,,,
9316E41F-AA19-489F-BEDE-9BB2CEC7814A,11557327,2025-05-30 13:07:01.797000,412089,Yasartoplama,2025-05-30 13:07:01.797000,KGWMSREST,,,
93355506-93F3-49E3-8E08-B0B6494FCA6F,11557278,2025-05-30 08:24:23.727000,411238,Eylem,2025-05-30 08:24:23.727000,KGWMSREST,,,
933D230C-39E3-43E4-A15F-4EE0F8D3A48B,11559062,2025-05-30 18:36:45.677000,412638,Muhammed,2025-05-30 18:36:45.677000,KGWMSREST,,,
9346743F-3D43-49CA-A0F4-74C60B1FB8B0,11559002,2025-05-30 18:30:53.713000,412617,Eylem,2025-05-30 18:30:53.713000,KGWMSREST,,,
9373CF00-15AA-45D3-B603-1D4DF956589D,11558699,2025-05-30 16:28:10.860000,412351,Eylem,2025-05-30 16:28:10.860000,KGWMSREST,,,
939132EE-890F-4CB4-9C3A-B65272F4C1CC,11594821,2025-05-31 08:51:37.770000,412812,gul02,2025-05-31 08:51:37.770000,KGWMSREST,,,
93BD0D0E-8ED9-4306-B657-7F218873BE64,11595063,2025-05-31 08:36:44.237000,412773,Eylem,2025-05-31 08:36:44.237000,KGWMSREST,,,
93F6DA7F-1653-4BEA-B7CC-B561A7C751AE,11558978,2025-05-30 18:25:00.270000,412590,Eylem,2025-05-30 18:25:00.270000,KGWMSREST,,,
93FBAACE-6038-4CBE-B58D-4F72A8FD5263,11557768,2025-05-30 11:51:36.437000,411861,Eylem,2025-05-30 11:51:36.437000,KGWMSREST,,,
94198623-D5DD-4379-8F38-86D42E0D9E41,11559095,2025-05-30 18:47:56.940000,412663,Eylem,2025-05-30 18:47:56.940000,KGWMSREST,,,
946B78BD-47C2-492A-B9E6-677C024A3524,11558760,2025-05-30 16:47:41.183000,412431,Eylem,2025-05-30 16:47:41.183000,KGWMSREST,,,
947A52AD-1E6A-4206-BC8D-51B325D4AE12,11557395,2025-05-30 11:41:39.303000,411825,gul02,2025-05-30 11:41:39.303000,KGWMSREST,,,
94B5DF43-F0E8-4E0A-AC29-22486CB2413B,11557015,2025-05-30 11:27:15.183000,411775,Yasartoplama,2025-05-30 11:27:15.183000,KGWMSREST,,,
951482C4-1156-4362-9DCE-66CCBAA192F3,11557283,2025-05-30 10:01:42.680000,411490,Eylem,2025-05-30 10:01:42.680000,KGWMSREST,,,
9545F07E-0E9F-484D-96C5-D19D215D317A,11595086,2025-05-31 09:34:55.257000,412924,Eylem,2025-05-31 09:34:55.257000,KGWMSREST,,,
959C00C2-26E0-45ED-912C-2E0DFDEB2272,11595031,2025-05-31 08:37:32.787000,412775,Eylem,2025-05-31 08:37:32.787000,KGWMSREST,,,
95F2F4B8-1C46-4F31-BAED-8293B3BC3B0E,11557112,2025-05-30 08:55:07.653000,411284,Eylem,2025-05-30 08:55:07.653000,KGWMSREST,,,
95F50BB2-60E8-49D1-B9E9-12CD4B9311C6,11557672,2025-05-30 09:15:43.870000,411352,Eylem,2025-05-30 09:15:43.870000,KGWMSREST,,,
960BF94E-11FF-4418-A09E-0F60EBCF995C,11595199,2025-05-31 08:32:56.917000,412763,gul02,2025-05-31 08:32:56.917000,KGWMSREST,,,
963D1E98-D3AF-4B24-BE4B-152CD91ADCD4,11558916,2025-05-30 17:40:57.810000,412520,Eylem,2025-05-30 17:40:57.810000,KGWMSREST,,,
9687B425-FCA4-46F4-9350-6E16FC891F88,11557057,2025-05-30 12:06:22.503000,411927,Muhammed,2025-05-30 12:06:22.503000,KGWMSREST,,,
968F87CB-64FA-4A59-8E00-8355294DFB9E,11558298,2025-05-30 14:39:00.073000,412150,Muhammed,2025-05-30 14:39:00.073000,KGWMSREST,,,
96BBE1CF-2F2B-47BF-A685-F93482044184,11595040,2025-05-31 08:20:18.977000,412722,gul02,2025-05-31 08:20:18.977000,KGWMSREST,,,
96BD5A1E-57A7-4101-951C-0E24BC4B342C,11558903,2025-05-30 17:43:21.760000,412526,Eylem,2025-05-30 17:43:21.760000,KGWMSREST,,,
96C22DC6-D010-424D-89DF-F0CB1C04F18C,11558841,2025-05-30 16:42:50.870000,412409,Eylem,2025-05-30 16:42:50.870000,KGWMSREST,,,
96DB1FB8-7F87-4A63-882E-A3903BC11818,11595152,2025-05-31 08:23:59.293000,412736,Eylem,2025-05-31 08:23:59.293000,KGWMSREST,,,
9703F733-AE83-48AD-B418-0767F416127C,11595024,2025-05-31 08:55:56.033000,412828,gul02,2025-05-31 08:55:56.033000,KGWMSREST,,,
9724BDF9-BCEF-4E1C-9978-445D601DC33D,11595164,2025-05-31 08:10:03.130000,412700,Yasartoplama,2025-05-31 08:10:03.130000,KGWMSREST,,,
975EBE6F-99E3-452C-8C6E-FDE1E15BA972,11558671,2025-05-30 16:28:36.267000,412353,Eylem,2025-05-30 16:28:36.267000,KGWMSREST,,,
979B4386-571D-4CB2-B091-7AAA91F3681B,11558190,2025-05-30 15:43:18.620000,412244,Yasartoplama,2025-05-30 15:43:18.620000,KGWMSREST,,,
97B36491-B2D3-44FB-B28B-B6D2716548A5,11594633,2025-05-31 08:40:32.163000,412784,gul02,2025-05-31 08:40:32.163000,KGWMSREST,,,
97D3CF0E-330A-483B-962F-19E95BF78135,11594911,2025-05-31 08:24:44.150000,412739,Yasartoplama,2025-05-31 08:24:44.150000,KGWMSREST,,,
97E6880E-1266-4A9B-8E21-A508125A141E,11595191,2025-05-31 08:08:37.793000,412697,Yasartoplama,2025-05-31 08:08:37.793000,KGWMSREST,,,
97EF22ED-938D-42F2-98B3-4407C5C66AA0,11594928,2025-05-31 08:22:51.393000,412731,Eylem,2025-05-31 08:22:51.393000,KGWMSREST,,,
97FCA3C9-2EA8-4711-8904-16B45629DF69,11556976,2025-05-30 11:49:16.783000,411847,gul02,2025-05-30 11:49:16.783000,KGWMSREST,,,
980701E2-21C3-4D69-A739-BBC078F14F78,11594468,2025-05-31 09:24:38.960000,412899,Yasartoplama,2025-05-31 09:24:38.960000,KGWMSREST,,,
982334E1-AC87-432B-B1AA-B9B030555817,11557762,2025-05-30 11:54:01.283000,411871,Eylem,2025-05-30 11:54:01.283000,KGWMSREST,,,
982AD70B-3BD9-4CB5-815B-76FA861864A1,11558643,2025-05-30 17:28:06.290000,412512,Muhammed,2025-05-30 17:28:06.290000,KGWMSREST,,,
98443C94-0561-4018-88FA-3A6D0BA134F9,11557487,2025-05-30 09:01:28.697000,411294,gul02,2025-05-30 09:01:28.697000,KGWMSREST,,,
9877674C-0605-46F1-BC4C-65E3C5DE24B2,11558194,2025-05-30 15:38:14.247000,412225,Muhammed,2025-05-30 15:38:14.247000,KGWMSREST,,,
98A3F12F-071B-4957-B854-22EBA1CA9797,11558008,2025-05-30 12:49:34.620000,412051,gul02,2025-05-30 12:49:34.620000,KGWMSREST,,,
98C46139-B285-4818-B024-B55D01A0F14F,11557078,2025-05-30 10:22:49.087000,411581,Yasartoplama,2025-05-30 10:22:49.087000,KGWMSREST,,,
98CD1306-D24A-4ED9-8CB0-E4D27605BF2B,11595066,2025-05-31 09:31:56.500000,412917,Eylem,2025-05-31 09:31:56.500000,KGWMSREST,,,
98D534B0-3BD0-4D1F-9CF2-B0A775137D8A,11557766,2025-05-30 11:58:21.290000,411890,Yasartoplama,2025-05-30 11:58:21.290000,KGWMSREST,,,
99067251-3A6F-4C91-A134-19D4E62795A9,11559072,2025-05-30 18:51:45.907000,412679,Muhammed,2025-05-30 18:51:45.907000,KGWMSREST,,,
9941735A-6B0B-484E-8748-700F3D950B40,11557095,2025-05-30 11:41:31.953000,411824,Muhammed,2025-05-30 11:41:31.953000,KGWMSREST,,,
997167CB-4002-46B8-AE31-16D6CBB87DBA,11558197,2025-05-30 15:52:48.983000,412271,Muhammed,2025-05-30 15:52:48.983000,KGWMSREST,,,
9995C91B-94E5-4EBD-A804-E60E77B59654,11558670,2025-05-30 17:03:32.577000,412480,Eylem,2025-05-30 17:03:32.577000,KGWMSREST,,,
99B59DFC-A14A-4189-AF65-B755D9E7F5BA,11557705,2025-05-30 09:08:12.127000,411326,Yasartoplama,2025-05-30 09:08:12.127000,KGWMSREST,,,
99BE0355-92B6-4841-AE18-C7BDF79D1CD4,11557771,2025-05-30 11:47:48.737000,411841,Eylem,2025-05-30 11:47:48.737000,KGWMSREST,,,
99CDE6BE-E38F-4DB4-9609-3E7B68119AF0,11558225,2025-05-30 16:19:58.550000,412327,Eylem,2025-05-30 16:19:58.550000,KGWMSREST,,,
99DDE67C-4665-431A-A63E-BA89D866F78B,11557000,2025-05-30 09:50:16.407000,411467,gul02,2025-05-30 09:50:16.407000,KGWMSREST,,,
9A3D657B-E73C-4F11-A5AC-9AABE3BAED24,11557346,2025-05-30 09:25:46.627000,411388,gul02,2025-05-30 09:25:46.627000,KGWMSREST,,,
9A619268-E629-499D-9750-FECD68F83430,11557227,2025-05-30 11:05:30.420000,411676,gul02,2025-05-30 11:05:30.420000,KGWMSREST,,,
9A7DD07A-24C1-44F9-8F18-D84D56DC0F97,11557297,2025-05-30 08:37:57.390000,411254,Eylem,2025-05-30 08:37:57.390000,KGWMSREST,,,
9A9F7CE4-39EC-4C04-AD1B-722EE949257D,11558552,2025-05-30 16:46:45.253000,412424,Muhammed,2025-05-30 16:46:45.253000,KGWMSREST,,,
9AAB1733-1D87-4396-BEDC-810AF7FEAF0B,11557977,2025-05-30 12:32:03.040000,412007,Yasartoplama,2025-05-30 12:32:03.040000,KGWMSREST,,,
9AE4D8CA-D666-4E19-8A58-CB345D36F7A0,11558925,2025-05-30 17:46:44.590000,412534,Eylem,2025-05-30 17:46:44.590000,KGWMSREST,,,
9B0E54BF-C73C-4365-AA0B-99D75199E5C4,11558824,2025-05-30 16:47:10.930000,412428,Eylem,2025-05-30 16:47:10.930000,KGWMSREST,,,
9B3255A9-67ED-4A4A-AB8B-F74C804749C0,11557797,2025-05-30 11:56:25.600000,411881,Eylem,2025-05-30 11:56:25.600000,KGWMSREST,,,
9B72BA98-FD43-43CD-A695-1D24147EAE73,11557120,2025-05-30 11:45:56.583000,411833,gul02,2025-05-30 11:45:56.583000,KGWMSREST,,,
9B74C82B-0E25-43BF-8B3C-CAEE27A9B541,11557439,2025-05-30 08:38:24.687000,411255,Eylem,2025-05-30 08:38:24.687000,KGWMSREST,,,
9B9DA8A6-56C8-41FB-9C13-A03635DCEA59,11594785,2025-05-31 09:46:19.850000,412951,gul02,2025-05-31 09:46:19.850000,KGWMSREST,,,
9BCC239C-B236-47AD-BCD9-B8C477D4F136,11557815,2025-05-30 13:13:55.930000,412098,Muhammed,2025-05-30 13:13:55.930000,KGWMSREST,,,
9BF3F089-EC21-4BBA-BEE3-CC140BC1AE2B,11557156,2025-05-30 09:11:21.540000,411334,Eylem,2025-05-30 09:11:21.540000,KGWMSREST,,,
9C10D0C7-74B7-4C83-9B93-C7C72E80D3C6,11559000,2025-05-30 18:36:42.707000,412637,Eylem,2025-05-30 18:36:42.707000,KGWMSREST,,,
9C1AEB46-764B-43E1-AB6F-3C3C148BAC3B,11557381,2025-05-30 10:55:10.850000,411641,Eylem,2025-05-30 10:55:10.850000,KGWMSREST,,,
9C73C790-7AC1-4769-BE9E-656EAE4F2F5D,11557115,2025-05-30 10:30:07.450000,411594,gul02,2025-05-30 10:30:07.450000,KGWMSREST,,,
9C954D28-5ABE-4F46-953B-778BC43E2A94,11594404,2025-05-31 09:03:10.690000,412846,Eylem,2025-05-31 09:03:10.690000,KGWMSREST,,,
9CA22CFC-046F-4E07-86FF-E6B811B5E71F,11558866,2025-05-30 17:43:43.760000,412527,Eylem,2025-05-30 17:43:43.760000,KGWMSREST,,,
9CAC819F-1989-42EE-B968-298D4D93D1AB,11594763,2025-05-31 08:58:34.563000,412833,gul02,2025-05-31 08:58:34.563000,KGWMSREST,,,
9CBF168B-6055-4BF5-966F-11907F2A5501,11557826,2025-05-30 12:25:13.847000,411990,Yasartoplama,2025-05-30 12:25:13.847000,KGWMSREST,,,
9CD871B5-0958-4BC5-8CF2-F45ED6DB77BF,11558017,2025-05-30 14:12:19.547000,412132,Muhammed,2025-05-30 14:12:19.547000,KGWMSREST,,,
9CDDD888-9F40-4DDE-A46A-C3F458928FDD,11557834,2025-05-30 12:18:36.033000,411970,gul02,2025-05-30 12:18:36.033000,KGWMSREST,,,
9CE3E5A9-723E-4E27-B747-4DB1F6EEAD84,11558936,2025-05-30 18:28:29.193000,412609,Eylem,2025-05-30 18:28:29.193000,KGWMSREST,,,
9CE7DE67-7DF3-4EF3-91BD-39C4EFF8447D,11558262,2025-05-30 15:39:57.920000,412232,Yasartoplama,2025-05-30 15:39:57.920000,KGWMSREST,,,
9D04B0DA-3567-405E-949B-D54DC5ED9AB6,11557203,2025-05-30 10:35:50.323000,411603,Muhammed,2025-05-30 10:35:50.323000,KGWMSREST,,,
9D3447D8-2C64-46ED-BA4B-7AE390004E94,11558648,2025-05-30 17:03:20.573000,412479,Eylem,2025-05-30 17:03:20.573000,KGWMSREST,,,
9D661A96-F81E-4D85-9B96-6C2A2EFCA18F,11558533,2025-05-30 16:39:21.450000,412396,Muhammed,2025-05-30 16:39:21.450000,KGWMSREST,,,
9DA0BF7B-DB78-40D7-B320-1B95596ABB4C,11557801,2025-05-30 12:11:15.383000,411954,Eylem,2025-05-30 12:11:15.383000,KGWMSREST,,,
9DA77537-EE04-436D-AED5-5AEAAD1587D1,11595149,2025-05-31 09:48:06.883000,412956,Eylem,2025-05-31 09:48:06.883000,KGWMSREST,,,
9DD7FB1C-7EA7-4616-9DE3-EC138BBF0232,11594460,2025-05-31 09:20:47.340000,412884,Yasartoplama,2025-05-31 09:20:47.340000,KGWMSREST,,,
9E4522E1-8C7A-430F-8EFE-30860F7B88B6,11594668,2025-05-31 09:22:35.493000,412891,Eylem,2025-05-31 09:22:35.493000,KGWMSREST,,,
9E4A175B-C91A-435B-A9A1-9CA26C7759AC,11558691,2025-05-30 16:50:30.757000,412441,Eylem,2025-05-30 16:50:30.757000,KGWMSREST,,,
9E664C65-4CE6-490D-AEC3-AAAEB6265CDE,11557808,2025-05-30 12:39:52.800000,412024,gul02,2025-05-30 12:39:52.800000,KGWMSREST,,,
9E905820-1162-40EE-A489-B988B5357437,11556969,2025-05-30 10:42:43.443000,411616,Muhammed,2025-05-30 10:42:43.443000,KGWMSREST,,,
9E99B684-8326-45A2-BFBC-B9CB8C2D5DAC,11557856,2025-05-30 12:02:00.420000,411906,Eylem,2025-05-30 12:02:00.420000,KGWMSREST,,,
9E9ED997-0139-48DC-A80B-1CE5BE702C21,11558258,2025-05-30 15:02:43.370000,412176,Muhammed,2025-05-30 15:02:43.370000,KGWMSREST,,,
9EB464D6-302F-4839-B50F-A5FED1C7C60B,11556883,2025-05-30 11:38:15.730000,411816,Yasartoplama,2025-05-30 11:38:15.730000,KGWMSREST,,,
9EC5B9C5-A0A0-4A32-B2CA-2C779E13528E,11558530,2025-05-30 16:06:00.823000,412296,Yasartoplama,2025-05-30 16:06:00.823000,KGWMSREST,,,
9FADD299-F4CD-424D-8D78-77971A2AD4E9,11557556,2025-05-30 10:57:37.143000,411651,Eylem,2025-05-30 10:57:37.143000,KGWMSREST,,,
9FB0C354-9F35-4C0A-B56D-3B33CFFAA29B,11557067,2025-05-30 10:21:46.097000,411577,Muhammed,2025-05-30 10:21:46.097000,KGWMSREST,,,
9FE0196F-5281-4A1C-B588-E851882C7113,11558184,2025-05-30 15:38:54.133000,412228,Muhammed,2025-05-30 15:38:54.133000,KGWMSREST,,,
A00C519A-3F10-46CB-AFFA-32CFA6201880,11557373,2025-05-30 11:02:25.627000,411664,Muhammed,2025-05-30 11:02:25.627000,KGWMSREST,,,
A00C7409-49ED-4E8B-92B8-6B9F1EFE8AD4,11558154,2025-05-30 15:45:28.523000,412251,Muhammed,2025-05-30 15:45:28.523000,KGWMSREST,,,
A0585414-2AFA-4B9B-9FEE-F477F6A3182C,11595013,2025-05-31 09:39:55.180000,412936,gul02,2025-05-31 09:39:55.180000,KGWMSREST,,,
A06E62A0-574D-4F57-8D18-F191F4D1B35D,11556849,2025-05-30 09:33:46.407000,411418,Eylem,2025-05-30 09:33:46.407000,KGWMSREST,,,
A0EEBC78-77A3-4A15-B301-AF10B65273E5,11557468,2025-05-30 11:20:24.827000,411742,Yasartoplama,2025-05-30 11:20:24.827000,KGWMSREST,,,
A109E7DC-6DF6-482C-BF1B-915E8C5FD1D1,11558647,2025-05-30 16:57:25.977000,412461,Eylem,2025-05-30 16:57:25.977000,KGWMSREST,,,
A10BE2B8-C42E-4AEB-B1E5-516446CAEA0C,11557377,2025-05-30 09:11:53.593000,411336,gul02,2025-05-30 09:11:53.593000,KGWMSREST,,,
A11C0EA0-730C-4E63-B885-E9F26743796E,11558770,2025-05-30 17:01:17.043000,412470,Eylem,2025-05-30 17:01:17.043000,KGWMSREST,,,
A12ED1A6-B2D8-4E52-B425-15D9B313307C,11556958,2025-05-30 10:15:53.277000,411553,gul02,2025-05-30 10:15:53.277000,KGWMSREST,,,
A1706B5B-E4F4-48D9-A658-338E019297F9,11558032,2025-05-30 12:53:34.900000,412065,gul02,2025-05-30 12:53:34.900000,KGWMSREST,,,
A1F53B21-B034-4A65-8236-23BE60026F75,11557702,2025-05-30 11:43:44.610000,411827,gul02,2025-05-30 11:43:44.610000,KGWMSREST,,,
A1F66B51-1848-48EF-9E69-5138B1CC7BF7,11557423,2025-05-30 11:25:01,411764,Yasartoplama,2025-05-30 11:25:01,KGWMSREST,,,
A22ECCA6-2188-45DB-8FB1-DEF56C573F97,11595167,2025-05-31 08:22:38.987000,412730,gul02,2025-05-31 08:22:38.987000,KGWMSREST,,,
A246FB1C-32C5-4804-B6F2-83B8D19BFF80,11557659,2025-05-30 09:43:38.600000,411449,gul02,2025-05-30 09:43:38.600000,KGWMSREST,,,
A25B70C5-8176-487A-868E-5EBDCD0E9DFE,11594816,2025-05-31 09:33:00.507000,412920,Eylem,2025-05-31 09:33:00.507000,KGWMSREST,,,
A286B4EF-79A7-4162-AB6F-8CE6BAD0DFD4,11558053,2025-05-30 13:58:54.807000,412112,Muhammed,2025-05-30 13:58:54.807000,KGWMSREST,,,
A2D61050-D090-4ED3-800F-4365370E7A04,11557620,2025-05-30 10:42:35.600000,411615,gul02,2025-05-30 10:42:35.600000,KGWMSREST,,,
A2ECA56D-D0FD-4E75-9C5F-430AFE6A608D,11557404,2025-05-30 11:06:51.990000,411681,Muhammed,2025-05-30 11:06:51.990000,KGWMSREST,,,
A2F3AADF-0E3B-4DF0-BEEF-FA87C09E9D53,11558713,2025-05-30 17:16:24.913000,412500,Muhammed,2025-05-30 17:16:24.913000,KGWMSREST,,,
A301D5AF-71CF-476E-B9A9-045C802C2D46,11595056,2025-05-31 08:47:40.713000,412798,gul02,2025-05-31 08:47:40.713000,KGWMSREST,,,
A30F7344-7D3D-4A8A-913D-08B2FCDAED3B,11557477,2025-05-30 09:04:17.687000,411305,Eylem,2025-05-30 09:04:17.687000,KGWMSREST,,,
A33E740D-F853-4471-A9D8-05015B2AC23D,11557858,2025-05-30 12:45:17.593000,412038,gul02,2025-05-30 12:45:17.593000,KGWMSREST,,,
A37C3F0A-B430-4769-9983-29DDBA99DA52,11558596,2025-05-30 16:21:49.510000,412335,Eylem,2025-05-30 16:21:49.510000,KGWMSREST,,,
A385E0CD-829B-429A-8763-0E6235F79E69,11559076,2025-05-30 18:52:04.030000,412680,Muhammed,2025-05-30 18:52:04.030000,KGWMSREST,,,
A393D93D-D7D4-47BE-AD60-38397E385E94,11594720,2025-05-31 09:31:45.023000,412916,gul02,2025-05-31 09:31:45.023000,KGWMSREST,,,
A3A31281-5790-49E5-8CC1-DD002505FA13,11557619,2025-05-30 10:19:08.210000,411569,Muhammed,2025-05-30 10:19:08.210000,KGWMSREST,,,
A3BFD9F7-1CA4-4448-A4EB-358AD2B21437,11556823,2025-05-30 10:08:15.457000,411516,Muhammed,2025-05-30 10:08:15.457000,KGWMSREST,,,
A3D0CDF5-FBCA-4B6F-B7CD-EA088973125C,11557651,2025-05-30 12:57:13.660000,412077,Muhammed,2025-05-30 12:57:13.660000,KGWMSREST,,,
A3EC87F1-204E-4BB4-8DED-A37300457EC7,11558895,2025-05-30 17:59:28.080000,412558,Eylem,2025-05-30 17:59:28.080000,KGWMSREST,,,
A3F2D3F1-27B1-43F4-B361-9A5C96EECA1F,11594627,2025-05-31 09:45:08.447000,412948,Eylem,2025-05-31 09:45:08.447000,KGWMSREST,,,
A4068E69-15A1-47A2-86E6-09D1CBF76ED0,11557481,2025-05-30 11:51:31.243000,411859,Yasartoplama,2025-05-30 11:51:31.243000,KGWMSREST,,,
A4147BD3-DFC1-4F98-8AB5-4BF1C4DBE26E,11559031,2025-05-30 18:37:33.370000,412641,Eylem,2025-05-30 18:37:33.370000,KGWMSREST,,,
A44FFFD7-5518-4750-8A80-8D190C8A4BC5,11557309,2025-05-30 09:45:38.200000,411455,Eylem,2025-05-30 09:45:38.200000,KGWMSREST,,,
A4F90D44-254D-4567-A748-FA50C79754E8,11594780,2025-05-31 08:44:57.377000,412795,Yasartoplama,2025-05-31 08:44:57.377000,KGWMSREST,,,
A557BD85-1E53-4A4D-A85B-1A8DC02432AC,11558023,2025-05-30 13:12:46.953000,412096,Yasartoplama,2025-05-30 13:12:46.953000,KGWMSREST,,,
A56E4D05-B450-4628-ACDC-D76CF311CD4F,11594680,2025-05-31 09:20:29.750000,412881,Yasartoplama,2025-05-31 09:20:29.750000,KGWMSREST,,,
A5BC17E0-215B-4391-9C03-D7BBE83AFFAC,11594967,2025-05-31 08:29:17.920000,412752,gul02,2025-05-31 08:29:17.920000,KGWMSREST,,,
A5BE3DC1-8F6F-4BEC-B922-CD92D21BDA69,11595175,2025-05-31 09:34:18.330000,412923,gul02,2025-05-31 09:34:18.330000,KGWMSREST,,,
A6187C61-9A15-4BA4-BCE8-B6B77A1015DA,11558221,2025-05-30 15:21:44.673000,412199,Yasartoplama,2025-05-30 15:21:44.673000,KGWMSREST,,,
A6297A59-4229-48C3-90CD-6202418B7F13,11594861,2025-05-31 08:21:32.367000,412727,Yasartoplama,2025-05-31 08:21:32.367000,KGWMSREST,,,
A629B34B-59B4-4856-9A21-72BA7AC55829,11595206,2025-05-31 09:28:13.433000,412909,Eylem,2025-05-31 09:28:13.433000,KGWMSREST,,,
A63FEDC6-4209-41B5-B694-A7A2B6567FD4,11557543,2025-05-30 10:24:14.310000,411583,gul02,2025-05-30 10:24:14.310000,KGWMSREST,,,
A6B33A7B-B47E-4924-BD9E-C89241E971D2,11595116,2025-05-31 08:54:53.353000,412823,Eylem,2025-05-31 08:54:53.353000,KGWMSREST,,,
A6C02257-2AB5-4C20-9365-5CE738FDB4CA,11557055,2025-05-30 12:25:37.427000,411991,gul02,2025-05-30 12:25:37.427000,KGWMSREST,,,
A6C970F8-3953-42AD-8A09-476596852082,11558951,2025-05-30 18:27:45.067000,412604,Eylem,2025-05-30 18:27:45.067000,KGWMSREST,,,
A6D12AFF-775D-470F-820E-19F6A45B7F27,11557231,2025-05-30 09:44:33.323000,411453,Eylem,2025-05-30 09:44:33.323000,KGWMSREST,,,
A6D7EC52-5284-4270-BA4E-3FD917C4BEB8,11557347,2025-05-30 09:26:02.733000,411390,Muhammed,2025-05-30 09:26:02.733000,KGWMSREST,,,
A71E1F1E-1528-4AC4-A1BC-E84D7E04537F,11556866,2025-05-30 10:31:19.143000,411596,Yasartoplama,2025-05-30 10:31:19.143000,KGWMSREST,,,
A741AE01-D0FF-4E28-B511-781EE676591C,11558228,2025-05-30 15:47:25.477000,412256,Muhammed,2025-05-30 15:47:25.477000,KGWMSREST,,,
A763F138-3201-4635-B624-B8DFA07F4864,11594617,2025-05-31 08:38:23.120000,412778,gul02,2025-05-31 08:38:23.120000,KGWMSREST,,,
A78D115D-727F-4238-A74F-307F9DDC0EE3,11595165,2025-05-31 08:42:02.933000,412790,Eylem,2025-05-31 08:42:02.933000,KGWMSREST,,,
A7B702C2-7168-4E9B-8315-2773BD7B7779,11557860,2025-05-30 11:59:33.287000,411895,Yasartoplama,2025-05-30 11:59:33.287000,KGWMSREST,,,
A7BECB0F-97CA-42FD-A2F8-816E4D34086A,11557916,2025-05-30 12:09:48.387000,411946,Eylem,2025-05-30 12:09:48.387000,KGWMSREST,,,
A7D1C731-3B9E-4E7D-8AD8-8759296E538E,11557957,2025-05-30 12:46:33,412043,Yasartoplama,2025-05-30 12:46:33,KGWMSREST,,,
A7D2334C-BF53-42B5-8EE9-9423FA5DE093,11557262,2025-05-30 08:46:45.240000,411260,Eylem,2025-05-30 08:46:45.240000,KGWMSREST,,,
A7D7F475-A11D-4EF1-9229-C168C59530B5,11559018,2025-05-30 18:34:25.643000,412628,Muhammed,2025-05-30 18:34:25.643000,KGWMSREST,,,
A7DE54EC-A738-4AFA-8861-5CC604CF22A2,11558581,2025-05-30 16:42:04.753000,412405,Muhammed,2025-05-30 16:42:04.753000,KGWMSREST,,,
A8AC6C9D-7327-406F-AE82-FC2E2624FA01,11558911,2025-05-30 18:18:35.680000,412573,Yasartoplama,2025-05-30 18:18:35.680000,KGWMSREST,,,
A8B87D91-043C-4A6B-8637-24F73BCE3E3F,11557577,2025-05-30 11:28:56.817000,411782,Yasartoplama,2025-05-30 11:28:56.817000,KGWMSREST,,,
A8EFF5DB-F07C-492B-B0DA-091FFFB3503B,11557888,2025-05-30 12:19:22.037000,411973,gul02,2025-05-30 12:19:22.037000,KGWMSREST,,,
A8F017C8-4FC8-45DD-AA48-ED4F7EF5317D,11558837,2025-05-30 16:44:26.540000,412412,Eylem,2025-05-30 16:44:26.540000,KGWMSREST,,,
A925935C-107D-4B8F-B963-C2936A8DC4B9,11557573,2025-05-30 12:00:06.490000,411897,Muhammed,2025-05-30 12:00:06.490000,KGWMSREST,,,
