Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Üsküdar,Hacı Hesna Hatun,3076,,,,,,
Türkiye,İstanbul,Üsküdar,Harem,3077,,,,,,
Türkiye,İstanbul,Üsküdar,Havuzbaşı,3078,,,,,,
Türkiye,İstanbul,Üsküdar,Hayrettin Çavuş,3079,,,,,,
Türkiye,İstanbul,Üsküdar,İcadiye,3080,,,,,,
Türkiye,İstanbul,Üsküdar,İhsaniye,3081,,,,,,
Türkiye,İstanbul,Üsküdar,İmrahor Salacak,3082,,,,,,
Türkiye,İstanbul,Üsküdar,İnkilap,3083,,,,,,
Türkiye,İstanbul,Üsküdar,Kandilli,3084,,,,,,
Türkiye,İstanbul,Üsküdar,Kepçedede,3085,,,,,,
Türkiye,İstanbul,Üsküdar,Kısıklı,3086,,,,,,
Türkiye,İstanbul,Üsküdar,Kirazlıtepe,3087,,,,,,
Türkiye,İstanbul,Üsküdar,Kuleli,3088,,,,,,
Türkiye,İstanbul,Üsküdar,Kuzguncuk,3089,,,,,,
Türkiye,İstanbul,Üsküdar,Küçüksu,3090,,,,,,
Türkiye,İstanbul,Üsküdar,Küplüce,3091,,,,,,
Türkiye,İstanbul,Üsküdar,Libadiye,3092,,,,,,
Türkiye,İstanbul,Üsküdar,Murat Reis,3093,,,,,,
Türkiye,İstanbul,Üsküdar,Nakkaştepe,3094,,,,,,
Türkiye,İstanbul,Üsküdar,Örnektepe,3095,,,,,,
Türkiye,İstanbul,Üsküdar,Pazarbaşı,3096,,,,,,
Türkiye,İstanbul,Üsküdar,Rumimehmet Paşa,3097,,,,,,
Türkiye,İstanbul,Üsküdar,Selami Ali,3098,,,,,,
Türkiye,İstanbul,Üsküdar,Selimiye,3099,,,,,,
Türkiye,İstanbul,Üsküdar,Selman Ağa,3100,,,,,,
Türkiye,İstanbul,Üsküdar,Solak Sinan,3101,,,,,,
Türkiye,İstanbul,Üsküdar,Sultantepe,3102,,,,,,
Türkiye,İstanbul,Üsküdar,Tabaklar,3103,,,,,,
Türkiye,İstanbul,Üsküdar,Tavasi Hasan Ağa,3104,,,,,,
Türkiye,İstanbul,Üsküdar,Tembel Hacı Mehmet,3105,,,,,,
Türkiye,İstanbul,Üsküdar,Toygar Hamza,3106,,,,,,
Türkiye,İstanbul,Üsküdar,Ünalan,3107,,,,,,
Türkiye,İstanbul,Üsküdar,Üsküdar - Ünalan Konut.,3108,,,,,,
Türkiye,İstanbul,Üsküdar,Valide-i Atik,3109,,,,,,
Türkiye,İstanbul,Üsküdar,Vaniköy,3110,,,,,,
Türkiye,İstanbul,Üsküdar,Yavuztürk,3111,,,,,,
Türkiye,İstanbul,Zeytinburnu,,3112,,,,,,
Türkiye,İstanbul,Zeytinburnu,Beştelsiz,3113,,,,,,
Türkiye,İstanbul,Zeytinburnu,Çırpıcı,3114,,,,,,
Türkiye,İstanbul,Zeytinburnu,Deniz Abdal,3115,,,,,,
Türkiye,İstanbul,Zeytinburnu,Gökalp,3116,,,,,,
Türkiye,İstanbul,Zeytinburnu,Hatboyu,3117,,,,,,
Türkiye,İstanbul,Zeytinburnu,Kazlıçeşme,3118,,,,,,
Türkiye,İstanbul,Zeytinburnu,Maltepe,3119,,,,,,
Türkiye,İstanbul,Zeytinburnu,Merkez,3120,,,,,,
Türkiye,İstanbul,Zeytinburnu,Merkez Efendi,3121,,,,,,
Türkiye,İstanbul,Zeytinburnu,Nuripaşa,3122,,,,,,
Türkiye,İstanbul,Zeytinburnu,Seyitnizam,3123,,,,,,
Türkiye,İstanbul,Zeytinburnu,Sümer,3124,,,,,,
Türkiye,İstanbul,Zeytinburnu,Telsiz,3125,,,,,,
Türkiye,İstanbul,Zeytinburnu,Topçular,3126,,,,,,
Türkiye,İstanbul,Zeytinburnu,Veliefendi,3127,,,,,,
Türkiye,İstanbul,Zeytinburnu,Yeni Doğan,3128,,,,,,
Türkiye,İstanbul,Zeytinburnu,Yeşiltepe,3129,,,,,,
Türkiye,İstanbul,Zeytinburnu,Zeytinburnu Olivium,3130,,,,,,
Türkiye,İzmir,,,3131,,,,,,
Türkiye,İzmir,Aliağa,,5075,,,,,,
Türkiye,İzmir,Aliağa,Ege Kent 1,3132,,,,,,
Türkiye,İzmir,Aliağa,Ege Kent 2,3133,,,,,,
Türkiye,İzmir,Aliağa,Helvacı,3134,,,,,,
Türkiye,İzmir,Aliağa,Merkez,3135,,,,,,
Türkiye,İzmir,Aliağa,Yenişakran,3136,,,,,,
Türkiye,İzmir,Balçova,,5121,MUAZ,2025-03-21 15:55:52.240000,KGShop,,,
Türkiye,İzmir,Balçova,İnciraltı,3137,,,,,,
Türkiye,İzmir,Balçova,Merkez,3138,,,,,,
Türkiye,İzmir,Balçova,Teleferik,3139,,,,,,
Türkiye,İzmir,Bayındır,Bayındır,3140,,,,,,
Türkiye,İzmir,Bayındır,Canlı,3141,,,,,,
Türkiye,İzmir,Bayındır,Çırpı,3142,,,,,,
Türkiye,İzmir,Bayındır,Zeytinova,3143,,,,,,
Türkiye,İzmir,Bergama,,3144,,,,,,
Türkiye,İzmir,Bergama,Ayazkent,3145,,,,,,
Türkiye,İzmir,Bergama,Bergama,3146,,,,,,
Türkiye,İzmir,Bergama,Bölcek,3147,,,,,,
Türkiye,İzmir,Bergama,Göçbeyli,3148,,,,,,
Türkiye,İzmir,Bergama,Ilıca,3149,,,,,,
Türkiye,İzmir,Bergama,Yenikent,3150,,,,,,
Türkiye,İzmir,Bergama,Zeytindağ,3151,,,,,,
Türkiye,İzmir,Beydağ,Merkez,3152,,,,,,
Türkiye,İzmir,Bornova,,3153,,,,,,
Türkiye,İzmir,Bornova,Altındağ,3154,,,,,,
Türkiye,İzmir,Bornova,Atatürk Mah.,3155,,,,,,
Türkiye,İzmir,Bornova,Çamkıran,3156,,,,,,
Türkiye,İzmir,Bornova,Çınarlı,3157,,,,,,
Türkiye,İzmir,Bornova,Doğanlar,3158,,,,,,
Türkiye,İzmir,Bornova,Evka 3,3159,,,,,,
Türkiye,İzmir,Bornova,Evka 4,3160,,,,,,
Türkiye,İzmir,Bornova,Heykel,3161,,,,,,
Türkiye,İzmir,Bornova,Hurdacılar Sitesi,3162,,,,,,
Türkiye,İzmir,Bornova,İşkent,3163,,,,,,
Türkiye,İzmir,Bornova,Kavaklıdere,3164,,,,,,
Türkiye,İzmir,Bornova,Kemalpaşa Org.San.Böl.,3165,,,,,,
Türkiye,İzmir,Bornova,Manavkuyu,3166,,,,,,
Türkiye,İzmir,Bornova,Merkez,3167,,,,,,
Türkiye,İzmir,Bornova,Mersinli,3168,,,,,,
Türkiye,İzmir,Bornova,Osmangazi,3169,,,,,,
Türkiye,İzmir,Bornova,Özkanlar,3170,,,,,,
Türkiye,İzmir,Bornova,Pınarbaşı,3171,,,,,,
Türkiye,İzmir,Bornova,Profesörler Sitesi,3172,,,,,,
Türkiye,İzmir,Bornova,Yenimahalle,3173,,,,,,
Türkiye,İzmir,Bornova,Yeşilova,3174,,,,,,
Türkiye,İzmir,Buca,,3175,,,,,,
Türkiye,İzmir,Buca,Akıncılar,3176,,,,,,
Türkiye,İzmir,Buca,Ayrancılar,3177,,,,,,
Türkiye,İzmir,Buca,Barış,3178,,,,,,
Türkiye,İzmir,Buca,Battaniye Arkası,3179,,,,,,
Türkiye,İzmir,Buca,Beyazevler,3180,,,,,,
Türkiye,İzmir,Buca,Çamlık,3181,,,,,,
Türkiye,İzmir,Buca,Çamlıkule,3182,,,,,,
Türkiye,İzmir,Buca,Çevik 1,3183,,,,,,
Türkiye,İzmir,Buca,Egekoop,3184,,,,,,
Türkiye,İzmir,Buca,Enhoşlar,3185,,,,,,
Türkiye,İzmir,Buca,Evka 1,3186,,,,,,
Türkiye,İzmir,Buca,Fırat,3187,,,,,,
Türkiye,İzmir,Buca,Gediz,3188,,,,,,
Türkiye,İzmir,Buca,Göksu,3189,,,,,,
Türkiye,İzmir,Buca,Hipodrom,3190,,,,,,
Türkiye,İzmir,Buca,Hürriyet,3191,,,,,,
Türkiye,İzmir,Buca,İnkilap,3192,,,,,,
Türkiye,İzmir,Buca,İşçievleri,3193,,,,,,
Türkiye,İzmir,Buca,İzkent,3194,,,,,,
Türkiye,İzmir,Buca,Kaynaklar,3195,,,,,,
Türkiye,İzmir,Buca,Kızkulesi,3196,,,,,,
Türkiye,İzmir,Buca,Kozağaç,3197,,,,,,
Türkiye,İzmir,Buca,Kuruçeşme,3198,,,,,,
Türkiye,İzmir,Buca,Merkez,3199,,,,,,
Türkiye,İzmir,Buca,Öğretmenevleri,3200,,,,,,
Türkiye,İzmir,Buca,Seyhan Mah.,3201,,,,,,
Türkiye,İzmir,Buca,Şirinyer,3202,,,,,,
Türkiye,İzmir,Buca,Taşocakları,3203,,,,,,
Türkiye,İzmir,Buca,Ufuk,3204,,,,,,
Türkiye,İzmir,Buca,Üçkuyular,3205,,,,,,
Türkiye,İzmir,Buca,Yıkıkkemer,3206,,,,,,
Türkiye,İzmir,Buca,Yıldız,3207,,,,,,
Türkiye,İzmir,Çeşme,,3208,,,,,,
Türkiye,İzmir,Çeşme,Alaçatı,3209,,,,,,
Türkiye,İzmir,Çeşme,Çiftlikköy,3210,,,,,,
Türkiye,İzmir,Çeşme,Dalyanköy,3211,,,,,,
Türkiye,İzmir,Çeşme,Germiyan,3212,,,,,,
Türkiye,İzmir,Çeşme,Ildır,3213,,,,,,
Türkiye,İzmir,Çeşme,Ilıca,3214,,,,,,
Türkiye,İzmir,Çeşme,Karaburun,3215,,,,,,
Türkiye,İzmir,Çeşme,Merkez,3216,,,,,,
Türkiye,İzmir,Çiğli,,3217,,,,,,
Türkiye,İzmir,Çiğli,Evka 2,3218,,,,,,
Türkiye,İzmir,Çiğli,İstasyonaltı,3219,,,,,,
Türkiye,İzmir,Çiğli,Merkez,3220,,,,,,
Türkiye,İzmir,Çiğli,Sasallı,3221,,,,,,
Türkiye,İzmir,Dikili,Çandarlı,3222,,,,,,
Türkiye,İzmir,Dikili,Merkez,3223,,,,,,
Türkiye,İzmir,Dikili,Sahilaltı,3224,,,,,,
Türkiye,İzmir,Foça,Bağarası,3225,,,,,,
Türkiye,İzmir,Foça,Eskifoça,3226,,,,,,
Türkiye,İzmir,Foça,Gerenköy,3227,,,,,,
Türkiye,İzmir,Foça,Merkez,3228,,,,,,
Türkiye,İzmir,Foça,Yenifoça,3229,,,,,,
Türkiye,İzmir,Gaziemir,,3230,,,,,,
Türkiye,İzmir,Gaziemir,Emlakbankası Evleri,3231,,,,,,
Türkiye,İzmir,Gaziemir,Evka 7,3232,,,,,,
Türkiye,İzmir,Gaziemir,Hava Alanı Karşısı,3233,,,,,,
Türkiye,İzmir,Gaziemir,Kısık,3234,,,,,,
Türkiye,İzmir,Gaziemir,Merkez,3235,,,,,,
Türkiye,İzmir,Gaziemir,Sarnıç,3236,,,,,,
Türkiye,İzmir,Güzelbahçe,,3237,,,,,,
Türkiye,İzmir,Güzelbahçe,Merkez,3238,,,,,,
Türkiye,İzmir,Güzelbahçe,Yalı,3239,,,,,,
Türkiye,İzmir,Güzelbahçe,Yelki,3240,,,,,,
Türkiye,İzmir,Karaburun,Eğlenhoca,3241,,,,,,
Türkiye,İzmir,Karaburun,İnecik,3242,,,,,,
Türkiye,İzmir,Karaburun,Kösedere,3243,,,,,,
Türkiye,İzmir,Karaburun,Mordoğan,3244,,,,,,
Türkiye,İzmir,Karaburun,Yeniliman,3245,,,,,,
Türkiye,İzmir,Karşıyaka,,3246,,,,,,
Türkiye,İzmir,Karşıyaka,Aksoy,3247,,,,,,
Türkiye,İzmir,Karşıyaka,Alaybey,3248,,,,,,
Türkiye,İzmir,Karşıyaka,Altınyol,3249,,,,,,
Türkiye,İzmir,Karşıyaka,Atakent,3250,,,,,,
Türkiye,İzmir,Karşıyaka,Bahçelievler,3251,,,,,,
Türkiye,İzmir,Karşıyaka,Bahriyeüçok,3252,,,,,,
Türkiye,İzmir,Karşıyaka,Bayraklı,3253,,,,,,
Türkiye,İzmir,Karşıyaka,Bostanlı,3254,,,,,,
Türkiye,İzmir,Karşıyaka,Çamlık,3255,,,,,,
Türkiye,İzmir,Karşıyaka,Evka 5,3256,,,,,,
Türkiye,İzmir,Karşıyaka,Girne,3257,,,,,,
Türkiye,İzmir,Karşıyaka,Gümüşpala,3258,,,,,,
Türkiye,İzmir,Karşıyaka,Mavişehir,3259,,,,,,
Türkiye,İzmir,Karşıyaka,Merkez,3260,,,,,,
Türkiye,İzmir,Karşıyaka,Naldöken,3261,,,,,,
Türkiye,İzmir,Karşıyaka,Nergiz,3262,,,,,,
Türkiye,İzmir,Karşıyaka,Onur,3263,,,,,,
Türkiye,İzmir,Karşıyaka,Örnekköy,3264,,,,,,
Türkiye,İzmir,Karşıyaka,Postacılar,3265,,,,,,
Türkiye,İzmir,Karşıyaka,Soğukkuyu,3266,,,,,,
Türkiye,İzmir,Karşıyaka,Yenigirne,3267,,,,,,
Türkiye,İzmir,Kemalpaşa,,3268,,,,,,
Türkiye,İzmir,Kemalpaşa,Armutlu,3269,,,,,,
Türkiye,İzmir,Kemalpaşa,Bağyurdu,3270,,,,,,
Türkiye,İzmir,Kemalpaşa,Merkez,3271,,,,,,
Türkiye,İzmir,Kemalpaşa,Ören,3272,,,,,,
Türkiye,İzmir,Kemalpaşa,Ulucak,3273,,,,,,
Türkiye,İzmir,Kemalpaşa,Yukarıkızılca,3274,,,,,,
Türkiye,İzmir,Kınık,Kınık,3275,,,,,,
Türkiye,İzmir,Kınık,Poyracık,3276,,,,,,
Türkiye,İzmir,Kınık,Yayakent,3277,,,,,,
Türkiye,İzmir,Kiraz,Merkez,3278,,,,,,
Türkiye,İzmir,Konak,,3279,,,,,,
Türkiye,İzmir,Konak,Akevler,3280,,,,,,
Türkiye,İzmir,Konak,Alsancak,3281,,,,,,
Türkiye,İzmir,Konak,Altıntaş,3282,,,,,,
Türkiye,İzmir,Konak,Amerikan Koleji,3283,,,,,,
Türkiye,İzmir,Konak,Basınsitesi,3284,,,,,,
Türkiye,İzmir,Konak,Bozyaka,3285,,,,,,
Türkiye,İzmir,Konak,Cennetçeşme,3286,,,,,,
Türkiye,İzmir,Konak,Çankaya,3287,,,,,,
Türkiye,İzmir,Konak,Çınarlı,3288,,,,,,
Türkiye,İzmir,Konak,Denizmen,3289,,,,,,
Türkiye,İzmir,Konak,Esendere,3290,,,,,,
Türkiye,İzmir,Konak,Esentepe,3291,,,,,,
Türkiye,İzmir,Konak,Eski İzmir,3292,,,,,,
Türkiye,İzmir,Konak,Eşrefpaşa,3293,,,,,,
Türkiye,İzmir,Konak,Göztepe,3294,,,,,,
Türkiye,İzmir,Konak,Güzelyalı,3295,,,,,,
Türkiye,İzmir,Konak,Hakimevleri,3296,,,,,,
Türkiye,İzmir,Konak,Halilrıfatfaşa,3297,,,,,,
Türkiye,İzmir,Konak,Hatay,3298,,,,,,
Türkiye,İzmir,Konak,Hıfzısıha,3299,,,,,,
Türkiye,İzmir,Konak,İkiçeşmelik,3300,,,,,,
Türkiye,İzmir,Konak,İlahiyat,3301,,,,,,
Türkiye,İzmir,Konak,Karabağlar,3302,,,,,,
Türkiye,İzmir,Konak,Karataş,3303,,,,,,
Türkiye,İzmir,Konak,Kemeraltı,3304,,,,,,
Türkiye,İzmir,Konak,Limontepe,3305,,,,,,
Türkiye,İzmir,Konak,Maliyeciler,3306,,,,,,
Türkiye,İzmir,Konak,Merkez,3307,,,,,,
Türkiye,İzmir,Konak,Mim Kent,3308,,,,,,
Türkiye,İzmir,Konak,Mithatpaşa,3309,,,,,,
Türkiye,İzmir,Konak,Oyak,3310,,,,,,
Türkiye,İzmir,Konak,Pasaport,3311,,,,,,
Türkiye,İzmir,Konak,Poligon,3312,,,,,,
Türkiye,İzmir,Konak,Susuzdede,3313,,,,,,
Türkiye,İzmir,Konak,Uzundere,3314,,,,,,
Türkiye,İzmir,Konak,Üçkuyular,3315,,,,,,
Türkiye,İzmir,Konak,Üçyol,3316,,,,,,
Türkiye,İzmir,Konak,Yağhaneler,3317,,,,,,
Türkiye,İzmir,Konak,Yenişehir,3318,,,,,,
Türkiye,İzmir,Konak,Yeşilyurt,3319,,,,,,
Türkiye,İzmir,Menderes,,3320,,,,,,
Türkiye,İzmir,Menderes,Değirmendere,3321,,,,,,
Türkiye,İzmir,Menderes,Görece,3322,,,,,,
Türkiye,İzmir,Menderes,Gümüldür,3323,,,,,,
Türkiye,İzmir,Menderes,Merkez,3324,,,,,,
Türkiye,İzmir,Menderes,Oğlananası,3325,,,,,,
Türkiye,İzmir,Menderes,Özdere,3326,,,,,,
Türkiye,İzmir,Menderes,Tekeli,3327,,,,,,
Türkiye,İzmir,Menemen,,5076,,,,,,
Türkiye,İzmir,Menemen,Asarlık,3328,,,,,,
Türkiye,İzmir,Menemen,Emiralem,3329,,,,,,
Türkiye,İzmir,Menemen,Harmandalı,3330,,,,,,
Türkiye,İzmir,Menemen,Koyundere,3331,,,,,,
Türkiye,İzmir,Menemen,Maltepe,3332,,,,,,
Türkiye,İzmir,Menemen,Merkez,3333,,,,,,
Türkiye,İzmir,Menemen,Seyrekköy,3334,,,,,,
Türkiye,İzmir,Menemen,Türkelli,3335,,,,,,
Türkiye,İzmir,Menemen,Ulukent,3336,,,,,,
Türkiye,İzmir,Merkez,,3337,,,,,,
Türkiye,İzmir,Merkez,Merkez,3338,,,,,,
Türkiye,İzmir,Narlıdere,Ilıca,3339,,,,,,
Türkiye,İzmir,Narlıdere,Limanreis,3340,,,,,,
Türkiye,İzmir,Narlıdere,Merkez,3341,,,,,,
Türkiye,İzmir,Narlıdere,Sahilevleri,3342,,,,,,
Türkiye,İzmir,Ödemiş,,3343,,,,,,
Türkiye,İzmir,Ödemiş,Bademli,3344,,,,,,
Türkiye,İzmir,Ödemiş,Birgi,3345,,,,,,
Türkiye,İzmir,Ödemiş,Bozdağ,3346,,,,,,
Türkiye,İzmir,Ödemiş,Çaylı,3347,,,,,,
Türkiye,İzmir,Ödemiş,Kayaköy,3348,,,,,,
Türkiye,İzmir,Ödemiş,Kaymakçı,3349,,,,,,
Türkiye,İzmir,Ödemiş,Konaklı,3350,,,,,,
Türkiye,İzmir,Ödemiş,Merkez,3351,,,,,,
Türkiye,İzmir,Ödemiş,Ovakent,3352,,,,,,
Türkiye,İzmir,Ödemiş,Zeytinlik,3353,,,,,,
Türkiye,İzmir,Seferihisar,Akarca,3354,,,,,,
Türkiye,İzmir,Seferihisar,Bulaşmış,3355,,,,,,
Türkiye,İzmir,Seferihisar,Çamlıkköy,3356,,,,,,
Türkiye,İzmir,Seferihisar,Doğanbey,3357,,,,,,
Türkiye,İzmir,Seferihisar,Gümüldür,3358,,,,,,
Türkiye,İzmir,Seferihisar,Merkez,3359,,,,,,
Türkiye,İzmir,Seferihisar,Orhanlı,3360,,,,,,
Türkiye,İzmir,Seferihisar,Ürkmez,3361,,,,,,
Türkiye,İzmir,Selçuk,Belevi,3362,,,,,,
Türkiye,İzmir,Selçuk,Merkez,3363,,,,,,
Türkiye,İzmir,Selçuk,Şirince,3364,,,,,,
Türkiye,İzmir,Tire,,3365,,,,,,
Türkiye,İzmir,Tire,Gökçen,3366,,,,,,
Türkiye,İzmir,Tire,Merkez,3367,,,,,,
Türkiye,İzmir,Torbalı,,3368,,,,,,
Türkiye,İzmir,Torbalı,Ayrancılar,3369,,,,,,
Türkiye,İzmir,Torbalı,Çaybaşı,3370,,,,,,
Türkiye,İzmir,Torbalı,Karakuyu,3371,,,,,,
Türkiye,İzmir,Torbalı,Pancar,3372,,,,,,
Türkiye,İzmir,Torbalı,Subaşı,3373,,,,,,
Türkiye,İzmir,Torbalı,Torbalı,3374,,,,,,
Türkiye,İzmir,Torbalı,Yazıbaşı,3375,,,,,,
Türkiye,İzmir,Turgutlu,Merkez,3376,,,,,,
Türkiye,İzmir,Urla,,3377,,,,,,
Türkiye,İzmir,Urla,Çeşmealtı,3378,,,,,,
Türkiye,İzmir,Urla,İskele,3379,,,,,,
Türkiye,İzmir,Urla,Kalabak,3380,,,,,,
Türkiye,İzmir,Urla,Merkez,3381,,,,,,
Türkiye,İzmir,Urla,Zeytinalan,3382,,,,,,
Türkiye,KahramanMaraş,,,3383,,,,,,
Türkiye,KahramanMaraş,Merkez,Merkez,3384,,,,,,
Türkiye,Karabük,Eflani,Merkez,3385,,,,,,
Türkiye,Karabük,Eskipazar,,3386,,,,,,
Türkiye,Karabük,Eskipazar,Merkez,3387,,,,,,
Türkiye,Karabük,Merkez,Merkez,3388,,,,,,
Türkiye,Karabük,Ovacık,Merkez,3389,,,,,,
Türkiye,Karabük,Safranbolu,,3390,,,,,,
Türkiye,Karabük,Safranbolu,Merkez,3391,,,,,,
Türkiye,Karabük,Safranbolu,Ovacuma,3392,,,,,,
Türkiye,Karabük,Yenice,Merkez,3393,,,,,,
Türkiye,Karabük,Yenice,Yortanpazarı,3394,,,,,,
Türkiye,Karaman,Ayrancı,Merkez,3395,,,,,,
Türkiye,Karaman,Başyayla,Merkez,3396,,,,,,
Türkiye,Karaman,Ermenek,Güneyyurt,3397,,,,,,
Türkiye,Karaman,Ermenek,Kazancı,3398,,,,,,
Türkiye,Karaman,Ermenek,Merkez,3399,,,,,,
Türkiye,Karaman,Kazımkarabekir,Merkez,3400,,,,,,
Türkiye,Karaman,Merkez,,3401,,,,,,
Türkiye,Karaman,Merkez,Akçaşehir,3402,,,,,,
Türkiye,Karaman,Merkez,Karaman,3403,,,,,,
Türkiye,Karaman,Merkez,Kılbasan,3404,,,,,,
Türkiye,Karaman,Merkez,Kisecik,3405,,,,,,
Türkiye,Karaman,Merkez,Sudurağı,3406,,,,,,
Türkiye,Karaman,Merkez,Taşkale,3407,,,,,,
Türkiye,Karaman,Merkez,Yeşildere,3408,,,,,,
Türkiye,Karaman,Merkez,Yollarbaşı,3409,,,,,,
Türkiye,Karaman,Sarıveliler,Göktepe,3410,,,,,,
Türkiye,Karaman,Sarıveliler,Merkez,3411,,,,,,
Türkiye,Kars,Akyaka,Merkez,3412,,,,,,
Türkiye,Kars,Arpaçay,Koçköy,3413,,,,,,
Türkiye,Kars,Arpaçay,Merkez,3414,,,,,,
Türkiye,Kars,Digor,Dağpınar,3415,,,,,,
Türkiye,Kars,Digor,Merkez,3416,,,,,,
Türkiye,Kars,Kağızman,Merkez,3417,,,,,,
Türkiye,Kars,Merkez,,5081,Rumeysa,2024-10-30 17:15:35.057000,KGShop,,,
Türkiye,Kars,Merkez,Kars,3418,,,,,,
Türkiye,Kars,Sarıkamış,,3419,,,,,,
Türkiye,Kars,Sarıkamış,Sarıkamış,3420,,,,,,
Türkiye,Kars,Selim,Merkez,3421,,,,,,
Türkiye,Kars,Susuz,Merkez,3422,,,,,,
Türkiye,Kastamonu,Abana,Merkez,3423,,,,,,
Türkiye,Kastamonu,Ağlı,Merkez,3424,,,,,,
Türkiye,Kastamonu,Araç,Merkez,3425,,,,,,
Türkiye,Kastamonu,Azdavay,Merkez,3426,,,,,,
Türkiye,Kastamonu,Bozkurt,Merkez,3427,,,,,,
Türkiye,Kastamonu,Cide,Merkez,3428,,,,,,
Türkiye,Kastamonu,Çatalzeytin,Merkez,3429,,,,,,
Türkiye,Kastamonu,Daday,Merkez,3430,,,,,,
Türkiye,Kastamonu,Devrekani,Merkez,3431,,,,,,
Türkiye,Kastamonu,Doğanyurt,Merkez,3432,,,,,,
Türkiye,Kastamonu,Hanönü,Merkez,3433,,,,,,
Türkiye,Kastamonu,Ilgaz Dağı,Merkez,3434,,,,,,
Türkiye,Kastamonu,İhsangazi,Merkez,3435,,,,,,
Türkiye,Kastamonu,İnebolu,İnebolu,3436,,,,,,
Türkiye,Kastamonu,İnebolu,Merkez,3437,,,,,,
Türkiye,Kastamonu,Küre,Merkez,3438,,,,,,
Türkiye,Kastamonu,Merkez,,5120,MUAZ,2025-03-21 15:46:12.017000,KGShop,,,
Türkiye,Kastamonu,Merkez,Merkez,3439,,,,,,
Türkiye,Kastamonu,Pınarbaşı,Merkez,3440,,,,,,
Türkiye,Kastamonu,Seydiler,Merkez,3441,,,,,,
Türkiye,Kastamonu,Şenpazar,Merkez,3442,,,,,,
Türkiye,Kastamonu,Taşköprü,Merkez,3443,,,,,,
Türkiye,Kastamonu,Tosya,Merkez,3444,,,,,,
Türkiye,Kastamonu,Tosya,Ortalıca,3445,,,,,,
Türkiye,Kayseri,,,3446,,,,,,
Türkiye,Kayseri,Akkışla,Gömürgen,3447,,,,,,
Türkiye,Kayseri,Akkışla,Kululu,3448,,,,,,
Türkiye,Kayseri,Akkışla,Merkez,3449,,,,,,
Türkiye,Kayseri,Bünyan,Akmescit,3450,,,,,,
Türkiye,Kayseri,Bünyan,Büyükbürüngüz,3451,,,,,,
Türkiye,Kayseri,Bünyan,Büyüktuzhisar,3452,,,,,,
Türkiye,Kayseri,Bünyan,Elbaşı,3453,,,,,,
Türkiye,Kayseri,Bünyan,Güllüce,3454,,,,,,
Türkiye,Kayseri,Bünyan,Karakaya,3455,,,,,,
Türkiye,Kayseri,Bünyan,Koyunabdal,3456,,,,,,
Türkiye,Kayseri,Bünyan,Merkez,3457,,,,,,
Türkiye,Kayseri,Bünyan,Yenisüksün,3458,,,,,,
Türkiye,Kayseri,Develi,,3459,,,,,,
Türkiye,Kayseri,Develi,Gazi,3460,,,,,,
Türkiye,Kayseri,Develi,Merkez,3461,,,,,,
Türkiye,Kayseri,Develi,Sindelhöyük,3462,,,,,,
Türkiye,Kayseri,Develi,Şıhlı,3463,,,,,,
Türkiye,Kayseri,Develi,Zile,3464,,,,,,
Türkiye,Kayseri,Erciyes,Erciyes,3465,,,,,,
Türkiye,Kayseri,Felahiye,Büyüktoraman,3466,,,,,,
Türkiye,Kayseri,Felahiye,Kayapınar,3467,,,,,,
Türkiye,Kayseri,Felahiye,Merkez,3468,,,,,,
Türkiye,Kayseri,Gesi,Merkez,3469,,,,,,
Türkiye,Kayseri,Hacılar,Merkez,3470,,,,,,
Türkiye,Kayseri,İncesu,Kızılören,3471,,,,,,
Türkiye,Kayseri,İncesu,Merkez,3472,,,,,,
Türkiye,Kayseri,İncesu,Süksün,3473,,,,,,
Türkiye,Kayseri,Kocasinan,,3474,,,,,,
Türkiye,Kayseri,Kocasinan,Amarat,3475,,,,,,
Türkiye,Kayseri,Kocasinan,Düver,3476,,,,,,
Türkiye,Kayseri,Kocasinan,Ebiç,3477,,,,,,
Türkiye,Kayseri,Kocasinan,Erkilet,3478,,,,,,
Türkiye,Kayseri,Kocasinan,Güneşli,3479,,,,,,
Türkiye,Kayseri,Kocasinan,Himmetdede,3480,,,,,,
Türkiye,Kayseri,Kocasinan,Kuşçu,3481,,,,,,
Türkiye,Kayseri,Kocasinan,Mahzemin,3482,,,,,,
Türkiye,Kayseri,Kocasinan,Merkez,3483,,,,,,
Türkiye,Kayseri,Kocasinan,Yemliha,3484,,,,,,
Türkiye,Kayseri,Melikgazi,,3485,,,,,,
Türkiye,Kayseri,Melikgazi,Ağırnas,3486,,,,,,
Türkiye,Kayseri,Melikgazi,Gesi,3487,,,,,,
Türkiye,Kayseri,Melikgazi,Gürpınar,3488,,,,,,
Türkiye,Kayseri,Melikgazi,Hisarcık,3489,,,,,,
Türkiye,Kayseri,Melikgazi,Kıranardı,3490,,,,,,
Türkiye,Kayseri,Melikgazi,Merkez,3491,,,,,,
Türkiye,Kayseri,Melikgazi,Mimarsinan,3492,,,,,,
Türkiye,Kayseri,Melikgazi,Turan,3493,,,,,,
Türkiye,Kayseri,Merkez,Kayseri,3494,,,,,,
Türkiye,Kayseri,Özvatan,Küpeli,3495,,,,,,
Türkiye,Kayseri,Özvatan,Merkez,3496,,,,,,
