SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2604,S,N,2025-02-20 09:19:28,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680451,1426345,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,0,Nurcan,2025-02-20 09:25:49.327000,MUAZ,2025-02-20 18:51:40.647000,<Default>,,,,,,,,,,,,,,,,2025-02-20 18:51:13.250000,2025-02-20 18:51:13.353000,0,2604,KGShop,KGShop
2605,A,N,2025-02-20 14:14:35,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,,Nurcan,2025-02-20 14:16:41.327000,Nurcan,2025-02-20 14:16:59.837000,<Default>,,,,,,,,,,,,,,,,2025-02-20 14:16:41.463000,2025-02-20 14:16:41.660000,0,2605,KGShop,KGShop
2606,A,N,2025-02-20 14:20:11,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,,Nurcan,2025-02-20 14:23:33.500000,Nurcan,2025-02-20 14:24:24.667000,<Default>,,,,,,,,,,,,,,,,2025-02-20 14:23:33.517000,2025-02-20 14:23:33.670000,0,2606,KGShop,KGShop
2607,S,N,2025-02-21 09:45:11,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680451,1426795,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,0,Nurcan,2025-02-21 09:45:54.887000,MUAZ,2025-02-21 19:12:24.910000,<Default>,,,,,,,,,,,,,,,,2025-02-21 16:37:35.973000,2025-02-21 16:37:36.130000,0,2607,KGShop,KGShop
2608,S,N,2025-02-21 09:55:29,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680451,1426778,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,0,Nurcan,2025-02-21 09:56:46.520000,MUAZ,2025-02-21 19:13:36.710000,<Default>,,,,,,,,,,,,,,,,2025-02-21 16:37:49.280000,2025-02-21 16:37:49.353000,0,2608,KGShop,KGShop
2609,A,N,2025-02-21 11:34:42,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,,Nurcan,2025-02-21 11:35:45.343000,Nurcan,2025-02-21 11:36:12.997000,<Default>,,,,,,,,,,,,,,,,2025-02-21 11:35:45.363000,2025-02-21 11:35:45.457000,0,2609,KGShop,KGShop
2610,A,N,2025-02-21 13:33:05,,RCN00023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN015,,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,,Mürüvvet,2025-02-21 13:34:05.370000,MUAZ,2025-02-25 17:14:59.570000,<Default>,,,,,,,,,,,,,,,,2025-02-21 13:34:05.453000,2025-02-21 13:34:05.730000,0,2610,KGShop,KGShop
2611,S,N,2025-02-21 13:37:23,,ORIGIN,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,0,Mürüvvet,2025-02-21 13:44:07.450000,Mürüvvet,2025-02-21 13:44:17.360000,<Default>,,,,,,,,,,,,,,,,2025-02-21 13:44:08.507000,2025-02-21 13:44:09.003000,0,2611,KGShop,KGShop
2612,S,N,2025-02-21 13:44:39,,P 0005 ,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,0,Mürüvvet,2025-02-21 13:45:07.610000,Mürüvvet,2025-02-21 13:45:14.440000,<Default>,,,,,,,,,,,,,,,,2025-02-21 13:45:07.623000,2025-02-21 13:45:07.723000,0,2612,KGShop,KGShop
2613,A,N,2025-02-21 14:27:15,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,,Nurcan,2025-02-21 14:28:09.433000,Nurcan,2025-02-21 14:28:33.510000,<Default>,,,,,,,,,,,,,,,,2025-02-21 14:28:09.453000,2025-02-21 14:28:09.573000,0,2613,KGShop,KGShop
2614,A,N,2025-02-21 18:24:40,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,2025-02-21 00:00:00,,,Nurcan,2025-02-21 18:28:22.197000,Nurcan,2025-02-21 18:31:18.483000,<Default>,,,,,,,,,,,,,,,,2025-02-21 18:28:22.297000,2025-02-21 18:28:22.703000,0,2614,KGShop,KGShop
2615,S,N,2025-02-22 08:59:04,,P 0026,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,0,Mürüvvet,2025-02-22 09:02:10.470000,Mürüvvet,2025-02-22 09:02:33.357000,<Default>,,,,,,,,,,,,,,,,2025-02-22 09:02:10.530000,2025-02-22 09:02:10.673000,0,2615,KGShop,KGShop
2616,S,N,2025-02-22 09:19:47,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,0,Nurcan,2025-02-22 09:20:45.200000,Lindon,2025-02-22 16:20:57.723000,<Default>,,,,,,,,,,,,,,,,2025-02-22 09:20:46.040000,2025-02-22 09:20:47.907000,0,2616,KGShop,KG-Sevkiyat
2617,S,N,2025-02-22 09:37:40,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,0,Nurcan,2025-02-22 09:39:22.037000,Lindon,2025-02-22 16:12:55.330000,<Default>,,,,,,,,,,,,,,,,2025-02-22 09:39:23.223000,2025-02-22 09:39:24.240000,0,2617,KGShop,KG-Sevkiyat
2618,S,N,2025-02-22 10:34:46,,P 0022,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,0,Mürüvvet,2025-02-22 10:35:23.623000,Mürüvvet,2025-02-22 10:35:30.497000,<Default>,,,,,,,,,,,,,,,,2025-02-22 10:35:23.657000,2025-02-22 10:35:23.763000,0,2618,KGShop,KGShop
2619,A,N,2025-02-22 10:47:52,,RCN00064,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,,Mürüvvet,2025-02-22 10:49:57.057000,MUAZ,2025-02-26 17:50:44.813000,<Default>,,,,,,,,,,,,,,,,2025-02-22 11:00:55.017000,2025-02-22 11:00:56.010000,0,2619,KGShop,KGShop
2620,S,N,2025-02-22 11:02:39,,P 0023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,muhammedin babası,LN001,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,0,Mürüvvet,2025-02-22 11:03:33.597000,Mürüvvet,2025-02-22 11:03:43.163000,<Default>,,,,,,,,,,,,,,,,2025-02-22 11:03:33.630000,2025-02-22 11:03:33.733000,0,2620,KGShop,KGShop
2621,A,N,2025-02-22 11:10:57,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,,Nurcan,2025-02-22 11:11:51.163000,Nurcan,2025-02-22 11:13:25.390000,<Default>,,,,,,,,,,,,,,,,2025-02-22 11:11:51.177000,2025-02-22 11:11:51.333000,0,2621,KGShop,KGShop
2622,A,N,2025-02-22 11:28:00,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,,Nurcan,2025-02-22 11:30:19.857000,Nurcan,2025-02-22 11:30:37.920000,<Default>,,,,,,,,,,,,,,,,2025-02-22 11:30:19.887000,2025-02-22 11:30:20.113000,0,2622,KGShop,KGShop
2623,A,N,2025-02-22 13:00:06,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,,Nurcan,2025-02-22 13:00:58.927000,Nurcan,2025-02-22 13:01:42.757000,<Default>,,,,,,,,,,,,,,,,2025-02-22 13:00:58.953000,2025-02-22 13:00:59.073000,0,2623,KGShop,KGShop
2624,A,N,2025-02-22 13:04:10,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,2025-02-22 00:00:00,,,Nurcan,2025-02-22 13:05:50.640000,Nurcan,2025-02-22 13:07:29.407000,<Default>,,,,,,,,,,,,,,,,2025-02-22 13:05:50.650000,2025-02-22 13:05:50.883000,0,2624,KGShop,KGShop
2625,S,N,2025-02-24 09:21:16,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680564,1427715,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,0,Nurcan,2025-02-24 09:21:56.620000,MUAZ,2025-02-24 18:05:47.587000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:04:16.337000,2025-02-24 18:04:16.540000,0,2625,KGShop,KGShop
2626,S,N,2025-02-24 09:23:56,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680564,1428772,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,0,Nurcan,2025-02-24 09:27:40.367000,MUAZ,2025-02-24 18:07:48.410000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:04:32.570000,2025-02-24 18:04:32.953000,0,2626,KGShop,KGShop
2627,S,N,2025-02-24 09:40:04,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680616,1428788,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,0,Nurcan,2025-02-24 09:40:48.527000,MUAZ,2025-02-24 18:09:21.240000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:04:52.640000,2025-02-24 18:04:52.880000,0,2627,KGShop,KGShop
2628,A,N,2025-02-24 17:56:53,,RCN00032,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,Mürüvvet,2025-02-24 17:57:34.973000,MUAZ,2025-02-28 14:38:58.463000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:00:10.700000,2025-02-24 18:00:10.867000,0,2628,KGShop,KGShop
2629,A,N,2025-02-24 18:00:12,,RCN00021,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,MUAZ,2025-02-24 18:00:55.993000,MUAZ,2025-02-24 18:01:40.900000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:00:56.013000,2025-02-24 18:00:56.283000,0,2629,KGShop,KGShop
2630,A,N,2025-02-24 18:00:28,,RCN00020,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,Mürüvvet,2025-02-24 18:01:35.813000,Nurcan,2025-04-02 15:16:50.593000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:01:58.770000,2025-02-24 18:01:58.980000,0,2630,KGShop,KGShop
2631,A,N,2025-02-24 18:02:29,,RCN00045,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,Mürüvvet,2025-02-24 18:03:09.910000,MUAZ,2025-02-26 17:50:21.193000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:06:49.507000,2025-02-24 18:06:49.690000,0,2631,KGShop,KGShop
2632,A,N,2025-02-24 18:07:16,,RCN00053,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,2025-02-24 00:00:00,,,Mürüvvet,2025-02-24 18:08:00.210000,Nurcan,2025-03-12 13:11:06.133000,<Default>,,,,,,,,,,,,,,,,2025-02-24 18:08:00.297000,2025-02-24 18:08:00.587000,0,2632,KGShop,KGShop
2633,S,N,2025-02-25 11:38:50,,P 0023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,izom şaban,LN001,*,,,,,,0,0,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,0,Mürüvvet,2025-02-25 12:56:43.380000,Mürüvvet,2025-02-25 12:56:59.770000,<Default>,,,,,,,,,,,,,,,,2025-02-25 12:56:43.443000,2025-02-25 12:56:43.640000,0,2633,KGShop,KGShop
2634,S,N,2025-02-25 13:01:40,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680616,1429311,,,0,0,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,2025-02-25 00:00:00,,0,Nurcan,2025-02-25 13:08:50.203000,MUAZ,2025-02-25 17:41:16.360000,<Default>,,,,,,,,,,,,,,,,2025-02-25 14:38:42.903000,2025-02-25 14:38:43.200000,0,2634,KGShop,KGShop
2635,S,N,2025-02-25 14:07:41,,AAZB,,,,,35.0000000000,0E-10,,,,MUAZ,,,,,LN001,*,,DPF152 SYH PUDRA MAVİ TOPLAMA,,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,MUAZ,2025-02-25 14:09:00.947000,Yasar,2025-03-05 08:35:21.953000,<Default>,,,,,,,,,,,,,,,,2025-03-05 08:35:21.560000,2025-03-05 08:35:21.767000,0,2635,KGShop,KGShop
2637,S,N,2025-02-26 08:56:57,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680675,1429584,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,0,Nurcan,2025-02-26 09:00:40.463000,MUAZ,2025-02-26 17:18:26.820000,<Default>,,,,,,,,,,,,,,,,2025-02-26 16:04:52.887000,2025-02-26 16:04:53.087000,0,2637,KGShop,KGShop
2638,S,N,2025-02-26 09:36:27,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680616,1429558,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,0,Nurcan,2025-02-26 09:37:09.393000,MUAZ,2025-02-26 17:24:17.077000,<Default>,,,,,,,,,,,,,,,,2025-02-26 17:23:23.063000,2025-02-26 17:23:23.287000,0,2638,KGShop,KGShop
2639,A,N,2025-02-26 10:08:48,,RCN00044,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:10:11.813000,MUAZ,2025-02-26 17:50:05.747000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:18:39.840000,2025-02-26 10:18:39.937000,0,2639,KGShop,KGShop
2640,A,N,2025-02-26 10:19:06,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:21:48.743000,MUAZ,2025-02-26 17:49:58.107000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:25:21.837000,2025-02-26 10:25:22.027000,0,2640,KGShop,KGShop
2641,A,N,2025-02-26 10:26:37,,RCN00017,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:28:55.760000,MUAZ,2025-04-24 19:07:26.713000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:33:16.263000,2025-02-26 10:33:16.810000,0,2641,KGShop,KGShop
2642,A,N,2025-02-26 10:33:59,,RCN00014,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:34:57.377000,Nurcan,2025-03-26 18:30:11.107000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:36:00.973000,2025-02-26 10:36:01.313000,0,2642,KGShop,KGShop
2643,A,N,2025-02-26 10:36:24,,RCN00019,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:39:03.863000,MUAZ,2025-02-26 17:48:51.217000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:45:59.437000,2025-02-26 10:46:00.137000,0,2643,KGShop,KGShop
2644,A,N,2025-02-26 10:47:20,,RCN00045,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:48:05.653000,MUAZ,2025-02-26 17:48:42.933000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:49:44.450000,2025-02-26 10:49:44.893000,0,2644,KGShop,KGShop
2645,A,N,2025-02-26 10:50:10,,RCN00048,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:51:05.620000,Nurcan,2025-04-24 14:35:40.147000,<Default>,,,,,,,,,,,,,,,,2025-02-26 10:55:59.717000,2025-02-26 10:56:00.020000,0,2645,KGShop,KGShop
2646,A,N,2025-02-26 10:56:29,,RCN00046,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN015,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Mürüvvet,2025-02-26 10:57:31.120000,MUAZ,2025-02-26 17:48:26.297000,<Default>,,,,,,,,,,,,,,,,2025-02-26 11:01:22.070000,2025-02-26 11:01:22.270000,0,2646,KGShop,KGShop
2647,A,N,2025-02-26 11:14:22,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Nurcan,2025-02-26 11:15:50.493000,Nurcan,2025-02-26 11:18:16.653000,<Default>,,,,,,,,,,,,,,,,2025-02-26 11:15:50.517000,2025-02-26 11:15:50.700000,0,2647,KGShop,KGShop
2648,A,N,2025-02-26 15:04:44,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Nurcan,2025-02-26 15:08:52.147000,Nurcan,2025-02-26 15:09:35.653000,<Default>,,,,,,,,,,,,,,,,2025-02-26 15:08:52.300000,2025-02-26 15:08:52.820000,0,2648,KGShop,KGShop
2649,A,N,2025-02-26 15:58:39,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Nurcan,2025-02-26 15:59:14.363000,Nurcan,2025-02-26 16:15:05.387000,<Default>,,,,,,,,,,,,,,,,2025-02-26 16:15:05.283000,2025-02-26 16:15:05.330000,0,2649,KGShop,KGShop
2650,A,N,2025-02-26 16:16:30,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,2025-02-26 00:00:00,,,Nurcan,2025-02-26 16:16:47.810000,Nurcan,2025-02-26 16:17:18,<Default>,,,,,,,,,,,,,,,,2025-02-26 16:16:47.827000,2025-02-26 16:16:47.953000,0,2650,KGShop,KGShop
2651,A,N,2025-02-27 14:13:45,,RCN00001,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,,MUAZ,2025-02-27 14:14:58.470000,MUAZ,2025-02-27 14:18:37.407000,<Default>,,,,,,,,,,,,,,,,2025-02-27 14:14:58.520000,2025-02-27 14:14:59.203000,0,2651,KGShop,KGShop
2652,A,N,2025-02-27 14:15:30,,RCN00001,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,,MUAZ,2025-02-27 14:16:56.247000,MUAZ,2025-02-27 14:18:37.537000,<Default>,,,,,,,,,,,,,,,,2025-02-27 14:16:56.387000,2025-02-27 14:16:56.853000,0,2652,KGShop,KGShop
2653,A,N,2025-02-27 14:18:23,,RCN00065,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,2025-03-04 00:00:00,,,Mürüvvet,2025-02-27 14:21:04.663000,FAB,2025-03-04 15:23:59.513000,<Default>,,,,,,,,,<Default>,,,,,,,2025-03-04 15:23:31.860000,2025-03-04 15:23:32.037000,0,2653,KGShop,KGShop
2654,A,N,2025-02-27 14:26:16,,RCN00051,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,,MUAZ,2025-02-27 14:27:34.017000,Furkan,2025-05-10 16:46:52.657000,<Default>,,,,,,,,,,,,,,,,2025-05-10 16:46:52.563000,2025-05-10 16:46:52.620000,0,2654,KGShop,KGShop
2655,A,N,2025-02-27 14:31:26,,RCN00051,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,,MUAZ,2025-02-27 14:31:41.660000,MUAZ,2025-02-27 14:31:58.040000,<Default>,,,,,,,,,,,,,,,,2025-02-27 14:31:41.680000,2025-02-27 14:31:41.793000,0,2655,KGShop,KGShop
2656,S,N,2025-02-27 14:39:12,,DSM,,,,,0E-10,0E-10,,,,zeki,,,,,LN001,*,,680675,1430429,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,0,Zeki,2025-02-27 14:39:55.447000,MUAZ,2025-02-27 18:04:00.537000,<Default>,,,,,,,,,,,,,,,,2025-02-27 14:39:56.030000,2025-02-27 14:39:57.127000,0,2656,KGShop,KGShop
2657,A,N,2025-02-27 14:42:01,,RCN00053,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,2025-02-27 00:00:00,,,Mürüvvet,2025-02-27 14:43:40.350000,FAB,2025-03-04 15:20:09.920000,<Default>,,,,,,,,,,,,,,,,2025-02-27 14:45:41.653000,2025-02-27 14:45:41.920000,0,2657,KGShop,KGShop
