UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Furkan1,miFat_S_Pro_i,vi,,3940,,,,,,
Furkan1,miFatOdePlanFilter,vi,,3941,,,,,,
Furkan1,miFatRaporu,vi,,3942,,,,,,
Furkan1,miFaturaMenu,vi,,3943,,,,,,
Furkan1,miFaturaYon,vi,,3944,,,,,,
Furkan1,miFFA,vi,,3945,,,,,,
Furkan1,miFFS,vi,,3946,,,,,,
Furkan1,miFifoLifo,vi,,3947,,,,,,
Furkan1,miFinans,vi,,3948,,,,,,
Furkan1,miFinansTanim,vi,,3949,,,,,,
Furkan1,miFiyatYonet,vi,,3950,,,,,,
Furkan1,miGDovGir,vi,,3951,,,,,,
Furkan1,miGelGidYKMuhKod,vi,,3952,,,,,,
Furkan1,miGelKart,vi,,3953,,,,,,
Furkan1,miGeriyeOdemePlanlama,vi,,3954,,,,,,
Furkan1,miGidHizYonet,vi,,3955,,,,,,
Furkan1,miGidKart,vi,,3956,,,,,,
Furkan1,miGVirman,vi,,3957,,,,,,
Furkan1,miHazirRaporlar,vi,,3958,,,,,,
Furkan1,miHesapTakip,vi,,3959,,,,,,
Furkan1,miHR_1,vi,,3960,,,,,,
Furkan1,miHR_2,vi,,3961,,,,,,
Furkan1,miHR_3,vi,,3962,,,,,,
Furkan1,miHR_4,vi,,3963,,,,,,
Furkan1,miirs_A,vi,,3964,,,,,,
Furkan1,miirs_A_Dah,vi,,3965,,,,,,
Furkan1,miirs_A_Dah_i,vi,,3966,,,,,,
Furkan1,miirs_A_Fat,vi,,3967,,,,,,
Furkan1,miirs_A_Fat_i,vi,,3968,,,,,,
Furkan1,miirs_A_Kon,vi,,3969,,,,,,
Furkan1,miirs_A_Kon_i,vi,,3970,,,,,,
Furkan1,miirs_A_Pro,vi,,3971,,,,,,
Furkan1,miirs_A_Pro_i,vi,,3972,,,,,,
Furkan1,miirs_S,vi,,3973,,,,,,
Furkan1,miirs_S_Dah,vi,,3974,,,,,,
Furkan1,miirs_S_Dah_i,vi,,3975,,,,,,
Furkan1,miirs_S_Fat,vi,,3976,,,,,,
Furkan1,miirs_S_Fat_i,vi,,3977,,,,,,
Furkan1,miirs_S_Kon,vi,,3978,,,,,,
Furkan1,miirs_S_Kon_i,vi,,3979,,,,,,
Furkan1,miirs_S_Pro,vi,,3980,,,,,,
Furkan1,miirs_S_Pro_i,vi,,3981,,,,,,
Furkan1,miirsaliyemenu,vi,,3982,,,,,,
Furkan1,miirsaliyeYon,vi,,3983,,,,,,
Furkan1,miisOnay,vi,,3984,,,,,,
Furkan1,miKapaYonet,vi,,3985,,,,,,
Furkan1,miKasa,vi,,3986,,,,,,
Furkan1,miKasaFis,vi,,3987,,,,,,
Furkan1,miKasaMenu,vi,,3988,,,,,,
Furkan1,miKasaUyari,vi,,3989,,,,,,
Furkan1,miKasaYon,vi,,3990,,,,,,
Furkan1,miKasaYonet,vi,,3991,,,,,,
Furkan1,miKayDelete,vi,,3992,,,,,,
Furkan1,miKDV2eBeyan,vi,,3993,,,,,,
Furkan1,miKDVeBeyan,vi,,3994,,,,,,
Furkan1,miKDVTahakkuk,vi,,3995,,,,,,
Furkan1,miKGAjanda,vi,,3996,,,,,,
Furkan1,miKGCells,vi,,3997,,,,,,
Furkan1,miKGMessenger,vi,,3998,,,,,,
Furkan1,miKgWeb,vi,,3999,,,,,,
Furkan1,miKorgunOnlineOdeme,vi,,4000,,,,,,
Furkan1,miKredi,vi,,4001,,,,,,
Furkan1,miKrediFis,vi,,4002,,,,,,
Furkan1,miKrediMenu,vi,,4003,,,,,,
Furkan1,miKrediOdeme,vi,,4004,,,,,,
Furkan1,miKrediTanim,vi,,4005,,,,,,
Furkan1,miKrediYon,vi,,4006,,,,,,
Furkan1,miKurFarkDegerleme,vi,,4007,,,,,,
Furkan1,miLocation,vi,,4008,,,,,,
Furkan1,miLojistic,vi,,4009,,,,,,
Furkan1,miLokDetStk,vi,,4010,,,,,,
Furkan1,miLondonLiquidSky,vi,,4011,,,,,,
Furkan1,miMAFisList,vi,,4012,,,,,,
Furkan1,miMagaza,vi,,4013,,,,,,
Furkan1,miMail,vi,,4014,,,,,,
Furkan1,miMAnaKayit,vi,,4015,,,,,,
Furkan1,miMasrafCenter,vi,,4016,,,,,,
Furkan1,miMasrafDetayListe,vi,,4017,,,,,,
Furkan1,miMasrafEkstrex,vi,,4018,,,,,,
Furkan1,miMasrafHspOzetx,vi,,4019,,,,,,
Furkan1,miMasrafMDurumx,vi,,4020,,,,,,
Furkan1,miMasrafMerKart,vi,,4021,,,,,,
Furkan1,miMasrafMRapor1,vi,,4022,,,,,,
Furkan1,miMasrafMYon,vi,,4023,,,,,,
Furkan1,miMasrafSablonTanim,vi,,4024,,,,,,
Furkan1,miMBilanco,vi,,4025,,,,,,
Furkan1,miMcSkin,vi,,4026,,,,,,
Furkan1,miMDefKebir,vi,,4027,,,,,,
Furkan1,miMDITabbed,vi,,4028,,,,,,
Furkan1,miMenuOtom,vi,,4029,,,,,,
Furkan1,miMEnvKapat,vi,,4030,,,,,,
Furkan1,miMFisList,vi,,4031,,,,,,
Furkan1,miMFonAkim,vi,,4032,,,,,,
Furkan1,miMGelKapat,vi,,4033,,,,,,
Furkan1,miMGidKapat,vi,,4034,,,,,,
Furkan1,miMHesapPlan,vi,,4035,,,,,,
Furkan1,miMislemler,vi,,4036,,,,,,
Furkan1,miMizan,vi,,4037,,,,,,
Furkan1,miMKapaFis,vi,,4038,,,,,,
Furkan1,miMKarDagitim,vi,,4039,,,,,,
Furkan1,miMKarZarar,vi,,4040,,,,,,
Furkan1,miMMaliTablo,vi,,4041,,,,,,
Furkan1,miMMuavin,vi,,4042,,,,,,
Furkan1,miMMuhasebe,vi,,4043,,,,,,
Furkan1,miMMuhFis,vi,,4044,,,,,,
Furkan1,miMNakitAkis,vi,,4045,,,,,,
Furkan1,miMNumaralandirma,vi,,4046,,,,,,
Furkan1,mimOtoFis,vi,,4047,,,,,,
Furkan1,miMRaporlar,vi,,4048,,,,,,
Furkan1,miMSatisMaliyet,vi,,4049,,,,,,
Furkan1,miMSetFisNo,vi,,4050,,,,,,
Furkan1,miMSetMaddeNo,vi,,4051,,,,,,
Furkan1,miMuhBABS,vi,,4052,,,,,,
Furkan1,miMuhKodAta,vi,,4053,,,,,,
Furkan1,miMuhPeriyot,vi,,4054,,,,,,
Furkan1,miMuhPeriyotDetay,vi,,4055,,,,,,
Furkan1,miMusteri,vi,,4056,,,,,,
Furkan1,miMusteriYon,vi,,4057,,,,,,
Furkan1,miMutabakatList,vi,,4058,,,,,,
Furkan1,miMYevmiye,vi,,4059,,,,,,
Furkan1,miOdeme,vi,,4060,,,,,,
Furkan1,miOtoMail,vi,,4061,,,,,,
Furkan1,miParamsRefresh,vi,,4062,,,,,,
Furkan1,miPerGenGid,vi,,4063,,,,,,
Furkan1,miPerKZYon,vi,,4064,,,,,,
Furkan1,miPerYonetim,vi,,4065,,,,,,
Furkan1,miPerYonetim_HR,vi,,4066,,,,,,
Furkan1,miPos,vi,,4067,,,,,,
Furkan1,miProcessMuhKod,vi,,4068,,,,,,
Furkan1,miPSatisRapor,vi,,4069,,,,,,
Furkan1,miRaporOs,vi,,4070,,,,,,
Furkan1,miResim,vi,,4071,,,,,,
Furkan1,miSatSiparis,vi,,4072,,,,,,
Furkan1,miSatTakip,vi,,4073,,,,,,
Furkan1,miSatTeklif,vi,,4074,,,,,,
Furkan1,miScreenLock,vi,,4075,,,,,,
Furkan1,miScrSvr,vi,,4076,,,,,,
Furkan1,miSevk,vi,,4077,,,,,,
Furkan1,miSevkFis,vi,,4078,,,,,,
Furkan1,miSevkFisB,vi,,4079,,,,,,
Furkan1,miSevkFisG,vi,,4080,,,,,,
Furkan1,miSevkFisT,vi,,4081,,,,,,
Furkan1,miSevkYon,vi,,4082,,,,,,
Furkan1,miSharpPlus,vi,,4083,,,,,,
Furkan1,miSiparisYon1,vi,,4084,,,,,,
Furkan1,miSiparisYon2,vi,,4085,,,,,,
Furkan1,miSiparisYon3,vi,,4086,,,,,,
Furkan1,miSiparisYon4,vi,,4087,,,,,,
Furkan1,miSipOdePlanFilter,vi,,4088,,,,,,
Furkan1,miSipOzDur,vi,,4089,,,,,,
Furkan1,miSKLokMikAnaliz,vi,,4090,,,,,,
Furkan1,miSMS,vi,,4091,,,,,,
Furkan1,miSParam,vi,,4092,,,,,,
Furkan1,miSpeedBarCode,vi,,4093,,,,,,
Furkan1,miSpeedBarcode2,vi,,4094,,,,,,
Furkan1,miSpeedHavale,vi,,4095,,,,,,
Furkan1,miSpeedKasa,vi,,4096,,,,,,
Furkan1,miStardust,vi,,4097,,,,,,
Furkan1,miStok,vi,,4098,,,,,,
Furkan1,miStokGCYon,vi,,4099,,,,,,
Furkan1,miStokHar,vi,,4100,,,,,,
Furkan1,miStokislemYon,vi,,4101,,,,,,
Furkan1,miStokKZYon,vi,,4102,,,,,,
Furkan1,miStokMenu,vi,,4103,,,,,,
Furkan1,miStokMuhBag,vi,,4104,,,,,,
Furkan1,miStokSay,vi,,4105,,,,,,
Furkan1,miStokYonetim,vi,,4106,,,,,,
Furkan1,miSubeTakip,vi,,4107,,,,,,
Furkan1,miSystem,vi,,4108,,,,,,
Furkan1,miTeamViewer,vi,,4109,,,,,,
Furkan1,MiTedarikiPuanlama,vi,,4110,,,,,,
Furkan1,miTema,vi,,4111,,,,,,
Furkan1,miUretim,vi,,4112,,,,,,
Furkan1,miUrtMasDag,vi,,4113,,,,,,
Furkan1,miUserChange,vi,,4114,,,,,,
Furkan1,miUyari,vi,,4115,,,,,,
Furkan1,miUyari_Ayar,vi,,4116,,,,,,
Furkan1,miValentine,vi,,4117,,,,,,
Furkan1,miVerHizmetKart,vi,,4118,,,,,,
Furkan1,miXMas2008Blue,vi,,4119,,,,,,
Furkan1,miYonKonsol,vi,,4120,,,,,,
Furkan1,NativeStyle1,vi,,4121,,,,,,
Furkan1,ools1,vi,,4122,,,,,,
Furkan1,Rapor_1,vi,,4123,,,,,,
Furkan1,Rapor_119,vi,,4124,,,,,,
Furkan1,Rapor_120,vi,,4125,,,,,,
Furkan1,Rapor_16,vi,,4126,,,,,,
Furkan1,Rapor_169,vi,,4127,,,,,,
Furkan1,Rapor_18,vi,,4128,,,,,,
Furkan1,Rapor_2,vi,,4129,,,,,,
Furkan1,Rapor_26,vi,,4130,,,,,,
Furkan1,Rapor_27,vi,,4131,,,,,,
Furkan1,Rapor_29,vi,,4132,,,,,,
Furkan1,Rapor_298,vi,,4133,,,,,,
Furkan1,Rapor_299,vi,,4134,,,,,,
Furkan1,Rapor_300,vi,,4135,,,,,,
Furkan1,Rapor_308,vi,,4136,,,,,,
Furkan1,Rapor_31,vi,,4137,,,,,,
Furkan1,Rapor_32,vi,,4138,,,,,,
Furkan1,Rapor_34,vi,,4139,,,,,,
Furkan1,Rapor_38,vi,,4140,,,,,,
Furkan1,Rapor_39,vi,,4141,,,,,,
Furkan1,Rapor_7,vi,,4142,,,,,,
Furkan1,Rapor_701,vi,,4143,,,,,,
Furkan1,Rapor_702,vi,,4144,,,,,,
Furkan1,Rapor_703,vi,,4145,,,,,,
Furkan1,Rapor_704,vi,,4146,,,,,,
Furkan1,Rapor_705,vi,,4147,,,,,,
Furkan1,Rapor_706,vi,,4148,,,,,,
Furkan1,Rapor_707,vi,,4149,,,,,,
Furkan1,Rapor_708,vi,,4150,,,,,,
Furkan1,Rapor_709,vi,,4151,,,,,,
Furkan1,Rapor_710,vi,,4152,,,,,,
Furkan1,Rapor_711,vi,,4153,,,,,,
Furkan1,Rapor_712,vi,,4154,,,,,,
Furkan1,Rapor_713,vi,,4155,,,,,,
Furkan1,Rapor_714,vi,,4156,,,,,,
Furkan1,Rapor_725,vi,,4157,,,,,,
Furkan1,Rapor_726,vi,,4158,,,,,,
Furkan1,Rapor_727,vi,,4159,,,,,,
Furkan1,Rapor_9,vi,,4160,,,,,,
Furkan1,SBSendAltoA,vi,,4161,,,,,,
Furkan1,SBSendAltoS,vi,,4162,,,,,,
Furkan1,TCinsiyet,vi,,4163,,,,,,
Furkan1,TGtip,vi,,4164,,,,,,
Furkan1,TS_FiyatListe,vi,,4165,,,,,,
Furkan1,TS_MFinans,vi,,4166,,,,,,
Furkan1,TS_OpenBorc,vi,,4167,,,,,,
Furkan1,TS_RiskRaporu,vi,,4168,,,,,,
Furkan1,TSAF,vi,,4169,,,,,,
Furkan1,TSAI,vi,,4170,,,,,,
Furkan1,TSAlternatifKod,vi,,4171,,,,,,
Furkan1,TSAylik,vi,,4172,,,,,,
Furkan1,TSBarCode,vi,,4173,,,,,,
Furkan1,TSBeden,vi,,4174,,,,,,
Furkan1,TSBirim,vi,,4175,,,,,,
Furkan1,TSBirimGrp,vi,,4176,,,,,,
Furkan1,TSDetay,vi,,4177,,,,,,
Furkan1,TSDlocation,vi,,4178,,,,,,
Furkan1,TSExstre,vi,,4179,,,,,,
Furkan1,TSFiyatlar,vi,,4180,,,,,,
Furkan1,TSGenel,vi,,4181,,,,,,
Furkan1,TSKFiyTip,vi,,4182,,,,,,
Furkan1,TSKSekil,vi,,4183,,,,,,
Furkan1,TSMevcut,vi,,4184,,,,,,
Furkan1,TSRenk,vi,,4185,,,,,,
Furkan1,TSReyon,vi,,4186,,,,,,
Furkan1,TSSF,vi,,4187,,,,,,
Furkan1,TSSI,vi,,4188,,,,,,
Furkan1,TSSiparis,vi,,4189,,,,,,
Furkan1,TSSKGrup,vi,,4190,,,,,,
Furkan1,TSSKTip,vi,,4191,,,,,,
Furkan1,TSUretici,vi,,4192,,,,,,
gul,mi_KurFarkiFis,vi,,4193,,,,,,
gul,miAlHizmetKart,vi,,4194,,,,,,
gul,miAlHizmetSip,vi,,4195,,,,,,
gul,miAlHizmetSipYon,vi,,4196,,,,,,
gul,miAlSiparis,vi,,4197,,,,,,
gul,miAlTeklif,vi,,4198,,,,,,
gul,mibanka,vi,,4199,,,,,,
gul,miBankais,vi,,4200,,,,,,
gul,miBankaKart,vi,,4201,,,,,,
gul,miBankaKrediTak,vi,,4202,,,,,,
gul,miBankaKrediYon,vi,,4203,,,,,,
gul,miBankaListesi,vi,,4204,,,,,,
gul,miBankaTakip,vi,,4205,,,,,,
gul,miBankaYon,vi,,4206,,,,,,
gul,miBankTakip,vi,,4207,,,,,,
gul,miBorcYonet,vi,,4208,,,,,,
gul,miCari,vi,,4209,,,,,,
gul,miCariFis,vi,,4210,,,,,,
gul,miCariMenu,vi,,4211,,,,,,
gul,miCariRiskYon,vi,,4212,,,,,,
gul,miCariYasYonet,vi,,4213,,,,,,
gul,miCariYon,vi,,4214,,,,,,
gul,miCariYonet,vi,,4215,,,,,,
gul,miCSKurFarkiDegerleme,vi,,4216,,,,,,
gul,miEn_Filter,vi,,4217,,,,,,
gul,miFifoLifo,vi,,4218,,,,,,
gul,miFinansTanim,vi,,4219,,,,,,
gul,miFiyatYonet,vi,,4220,,,,,,
gul,miGelKart,vi,,4221,,,,,,
gul,miGidHizYonet,vi,,4222,,,,,,
gul,miGidKart,vi,,4223,,,,,,
gul,miGVirman,vi,,4224,,,,,,
gul,miHazirRaporlar,vi,,4225,,,,,,
gul,miHesapTakip,vi,,4226,,,,,,
gul,miHR_1,vi,,4227,,,,,,
gul,miHR_2,vi,,4228,,,,,,
gul,miHR_3,vi,,4229,,,,,,
gul,miHR_4,vi,,4230,,,,,,
gul,miHR_5,vi,,4231,,,,,,
gul,miisOnay,vi,,4232,,,,,,
gul,miKapaYonet,vi,,4233,,,,,,
gul,miKasa,vi,,4234,,,,,,
gul,miKasaFis,vi,,4235,,,,,,
gul,miKasaMenu,vi,,4236,,,,,,
gul,miKasaUyari,vi,,4237,,,,,,
gul,miKasaYon,vi,,4238,,,,,,
gul,miKasaYonet,vi,,4239,,,,,,
gul,miKredi,vi,,4240,,,,,,
gul,miKrediFis,vi,,4241,,,,,,
gul,miKrediMenu,vi,,4242,,,,,,
gul,miKrediOdeme,vi,,4243,,,,,,
gul,miKrediTanim,vi,,4244,,,,,,
gul,miKrediYon,vi,,4245,,,,,,
gul,miKurFarkDegerleme,vi,,4246,,,,,,
gul,miLojistic,vi,,4247,,,,,,
gul,miLokDetStk,vi,,4248,,,,,,
gul,miMAFisList,4,,4249,,,,,,
gul,miMasrafCenter,vi,,4250,,,,,,
gul,miMasrafDetayListe,vi,,4251,,,,,,
gul,miMasrafEkstrex,vi,,4252,,,,,,
gul,miMasrafHspOzetx,vi,,4253,,,,,,
gul,miMasrafMDurumx,vi,,4254,,,,,,
gul,miMasrafMerKart,vi,,4255,,,,,,
gul,miMasrafMRapor1,vi,,4256,,,,,,
gul,miMasrafMYon,vi,,4257,,,,,,
gul,miMasrafSablonTanim,vi,,4258,,,,,,
gul,miMDefKebir,4,,4259,,,,,,
gul,miMFisList,4,,4260,,,,,,
gul,miMizan,4,,4261,,,,,,
gul,miMMuavin,4,,4262,,,,,,
gul,miMRaporlar,4,,4263,,,,,,
gul,miMuhBABS,4,,4264,,,,,,
gul,miMuhPeriyot,vi,,4265,,,,,,
gul,miMuhPeriyotDetay,vi,,4266,,,,,,
gul,miMusteri,2,,4267,,,,,,
gul,miMusteriYon,vi,,4268,,,,,,
gul,miMYevmiye,4,,4269,,,,,,
gul,miPerGenGid,vi,,4270,,,,,,
gul,miPerKZYon,vi,,4271,,,,,,
gul,miPerYonetim_HR,vi,,4272,,,,,,
gul,miPos,2,,4273,,,,,,
gul,miPSatisRapor,vi,,4274,,,,,,
gul,miSatSiparis,vi,,4275,,,,,,
gul,miSatTakip,vi,,4276,,,,,,
gul,miSatTeklif,vi,,4277,,,,,,
gul,miSevk,vi,,4278,,,,,,
gul,miSevkFis,vi,,4279,,,,,,
gul,miSevkFisB,vi,,4280,,,,,,
gul,miSevkFisG,vi,,4281,,,,,,
gul,miSevkFisT,vi,,4282,,,,,,
gul,miSevkYon,vi,,4283,,,,,,
gul,miSiparisYon1,vi,,4284,,,,,,
gul,miSiparisYon2,vi,,4285,,,,,,
gul,miSiparisYon3,vi,,4286,,,,,,
gul,miSiparisYon4,vi,,4287,,,,,,
gul,miSipOdePlanFilter,vi,,4288,,,,,,
gul,miSKLokMikAnaliz,vi,,4289,,,,,,
gul,miSpeedHavale,vi,,4290,,,,,,
gul,miSpeedKasa,vi,,4291,,,,,,
gul,miStokGCYon,vi,,4292,,,,,,
gul,miStokHar,2,,4293,,,,,,
gul,miStokislemYon,vi,,4294,,,,,,
gul,miStokKZYon,vi,,4295,,,,,,
gul,miStokSay,vi,,4296,,,,,,
gul,miSubeTakip,vi,,4297,,,,,,
gul,MiTedarikiPuanlama,vi,,4298,,,,,,
gul,miUrtMasDag,vi,,4299,,,,,,
gul,miVerHizmetKart,vi,,4300,,,,,,
gul,miYonKonsol,vi,,4301,,,,,,
gul,Rapor_1,vi,,4302,,,,,,
gul,Rapor_119,vi,,4303,,,,,,
gul,Rapor_120,vi,,4304,,,,,,
gul,Rapor_16,vi,,4305,,,,,,
gul,Rapor_169,vi,,4306,,,,,,
gul,Rapor_18,vi,,4307,,,,,,
gul,Rapor_2,vi,,4308,,,,,,
gul,Rapor_26,vi,,4309,,,,,,
gul,Rapor_27,vi,,4310,,,,,,
gul,Rapor_29,vi,,4311,,,,,,
gul,Rapor_298,vi,,4312,,,,,,
gul,Rapor_299,vi,,4313,,,,,,
gul,Rapor_300,vi,,4314,,,,,,
gul,Rapor_308,vi,,4315,,,,,,
gul,Rapor_31,vi,,4316,,,,,,
gul,Rapor_32,vi,,4317,,,,,,
gul,Rapor_34,vi,,4318,,,,,,
gul,Rapor_38,vi,,4319,,,,,,
gul,Rapor_39,vi,,4320,,,,,,
gul,Rapor_7,vi,,4321,,,,,,
gul,Rapor_701,vi,,4322,,,,,,
gul,Rapor_702,vi,,4323,,,,,,
gul,Rapor_703,vi,,4324,,,,,,
gul,Rapor_704,vi,,4325,,,,,,
gul,Rapor_705,vi,,4326,,,,,,
gul,Rapor_706,vi,,4327,,,,,,
gul,Rapor_707,vi,,4328,,,,,,
gul,Rapor_708,vi,,4329,,,,,,
gul,Rapor_709,vi,,4330,,,,,,
gul,Rapor_710,vi,,4331,,,,,,
gul,Rapor_711,vi,,4332,,,,,,
gul,Rapor_712,vi,,4333,,,,,,
gul,Rapor_713,vi,,4334,,,,,,
gul,Rapor_714,vi,,4335,,,,,,
gul,Rapor_725,vi,,4336,,,,,,
gul,Rapor_726,vi,,4337,,,,,,
gul,Rapor_727,vi,,4338,,,,,,
gul,Rapor_9,vi,,4339,,,,,,
gul,TS_FiyatListe,vi,,4340,,,,,,
gul,TS_MFinans,2,,4341,,,,,,
gul,TS_OpenBorc,vi,,4342,,,,,,
gul,TS_RiskRaporu,vi,,4343,,,,,,
gul,TSAF,vi,,4344,,,,,,
gul,TSAI,vi,,4345,,,,,,
gul,TSAylik,vi,,4346,,,,,,
gul,TSDetay,vi,,4347,,,,,,
gul,TSFiyatlar,vi,,4348,,,,,,
gul,TSGenel,vi,,4349,,,,,,
gul,TSSF,vi,,4350,,,,,,
gul,TSSI,vi,,4351,,,,,,
gul,TSSiparis,vi,,4352,,,,,,
gul02,mi_KurFarkiFis,vi,,4353,,,,,,
gul02,miAlHizmetKart,vi,,4354,,,,,,
gul02,miAlHizmetSip,vi,,4355,,,,,,
gul02,miAlHizmetSipYon,vi,,4356,,,,,,
gul02,miAlSiparis,vi,,4357,,,,,,
gul02,miAlTeklif,vi,,4358,,,,,,
gul02,mibanka,vi,,4359,,,,,,
gul02,miBankais,vi,,4360,,,,,,
gul02,miBankaKart,vi,,4361,,,,,,
gul02,miBankaKrediTak,vi,,4362,,,,,,
gul02,miBankaKrediYon,vi,,4363,,,,,,
gul02,miBankaListesi,vi,,4364,,,,,,
gul02,miBankaTakip,vi,,4365,,,,,,
gul02,miBankaYon,vi,,4366,,,,,,
gul02,miBankTakip,vi,,4367,,,,,,
gul02,miBorcYonet,vi,,4368,,,,,,
gul02,miCari,vi,,4369,,,,,,
gul02,miCariFis,vi,,4370,,,,,,
gul02,miCariMenu,vi,,4371,,,,,,
gul02,miCariRiskYon,vi,,4372,,,,,,
gul02,miCariYasYonet,vi,,4373,,,,,,
gul02,miCariYon,vi,,4374,,,,,,
gul02,miCariYonet,vi,,4375,,,,,,
gul02,miCSKurFarkiDegerleme,vi,,4376,,,,,,
gul02,miEn_Filter,vi,,4377,,,,,,
gul02,miFifoLifo,vi,,4378,,,,,,
gul02,miFinansTanim,vi,,4379,,,,,,
gul02,miFiyatYonet,vi,,4380,,,,,,
gul02,miGelKart,vi,,4381,,,,,,
gul02,miGidHizYonet,vi,,4382,,,,,,
gul02,miGidKart,vi,,4383,,,,,,
gul02,miGVirman,vi,,4384,,,,,,
gul02,miHazirRaporlar,vi,,4385,,,,,,
gul02,miHesapTakip,vi,,4386,,,,,,
gul02,miHR_1,vi,,4387,,,,,,
gul02,miHR_2,vi,,4388,,,,,,
gul02,miHR_3,vi,,4389,,,,,,
gul02,miHR_4,vi,,4390,,,,,,
gul02,miHR_5,vi,,4391,,,,,,
gul02,miisOnay,vi,,4392,,,,,,
gul02,miKapaYonet,vi,,4393,,,,,,
gul02,miKasa,vi,,4394,,,,,,
gul02,miKasaFis,vi,,4395,,,,,,
gul02,miKasaMenu,vi,,4396,,,,,,
gul02,miKasaUyari,vi,,4397,,,,,,
gul02,miKasaYon,vi,,4398,,,,,,
gul02,miKasaYonet,vi,,4399,,,,,,
gul02,miKredi,vi,,4400,,,,,,
gul02,miKrediFis,vi,,4401,,,,,,
gul02,miKrediMenu,vi,,4402,,,,,,
gul02,miKrediOdeme,vi,,4403,,,,,,
gul02,miKrediTanim,vi,,4404,,,,,,
gul02,miKrediYon,vi,,4405,,,,,,
gul02,miKurFarkDegerleme,vi,,4406,,,,,,
gul02,miLojistic,vi,,4407,,,,,,
gul02,miLokDetStk,vi,,4408,,,,,,
gul02,miMAFisList,4,,4409,,,,,,
gul02,miMasrafCenter,vi,,4410,,,,,,
gul02,miMasrafDetayListe,vi,,4411,,,,,,
gul02,miMasrafEkstrex,vi,,4412,,,,,,
gul02,miMasrafHspOzetx,vi,,4413,,,,,,
gul02,miMasrafMDurumx,vi,,4414,,,,,,
gul02,miMasrafMerKart,vi,,4415,,,,,,
gul02,miMasrafMRapor1,vi,,4416,,,,,,
gul02,miMasrafMYon,vi,,4417,,,,,,
gul02,miMasrafSablonTanim,vi,,4418,,,,,,
gul02,miMDefKebir,4,,4419,,,,,,
gul02,miMFisList,4,,4420,,,,,,
gul02,miMizan,4,,4421,,,,,,
gul02,miMMuavin,4,,4422,,,,,,
gul02,miMRaporlar,4,,4423,,,,,,
gul02,miMuhBABS,4,,4424,,,,,,
gul02,miMuhPeriyot,vi,,4425,,,,,,
gul02,miMuhPeriyotDetay,vi,,4426,,,,,,
gul02,miMusteri,2,,4427,,,,,,
gul02,miMusteriYon,vi,,4428,,,,,,
gul02,miMYevmiye,4,,4429,,,,,,
gul02,miPerGenGid,vi,,4430,,,,,,
gul02,miPerKZYon,vi,,4431,,,,,,
gul02,miPerYonetim_HR,vi,,4432,,,,,,
gul02,miPos,2,,4433,,,,,,
gul02,miPSatisRapor,vi,,4434,,,,,,
gul02,miSatSiparis,vi,,4435,,,,,,
gul02,miSatTakip,vi,,4436,,,,,,
gul02,miSatTeklif,vi,,4437,,,,,,
gul02,miSevk,vi,,4438,,,,,,
gul02,miSevkFis,vi,,4439,,,,,,
gul02,miSevkFisB,vi,,4440,,,,,,
gul02,miSevkFisG,vi,,4441,,,,,,
gul02,miSevkFisT,vi,,4442,,,,,,
gul02,miSevkYon,vi,,4443,,,,,,
gul02,miSiparisYon1,vi,,4444,,,,,,
gul02,miSiparisYon2,vi,,4445,,,,,,
gul02,miSiparisYon3,vi,,4446,,,,,,
gul02,miSiparisYon4,vi,,4447,,,,,,
gul02,miSipOdePlanFilter,vi,,4448,,,,,,
gul02,miSKLokMikAnaliz,vi,,4449,,,,,,
gul02,miSpeedHavale,vi,,4450,,,,,,
gul02,miSpeedKasa,vi,,4451,,,,,,
gul02,miStokGCYon,vi,,4452,,,,,,
gul02,miStokHar,2,,4453,,,,,,
gul02,miStokislemYon,vi,,4454,,,,,,
gul02,miStokKZYon,vi,,4455,,,,,,
gul02,miStokSay,vi,,4456,,,,,,
gul02,miSubeTakip,vi,,4457,,,,,,
gul02,MiTedarikiPuanlama,vi,,4458,,,,,,
gul02,miUrtMasDag,vi,,4459,,,,,,
gul02,miVerHizmetKart,vi,,4460,,,,,,
gul02,miYonKonsol,vi,,4461,,,,,,
gul02,Rapor_1,vi,,4462,,,,,,
gul02,Rapor_119,vi,,4463,,,,,,
gul02,Rapor_120,vi,,4464,,,,,,
gul02,Rapor_16,vi,,4465,,,,,,
gul02,Rapor_169,vi,,4466,,,,,,
gul02,Rapor_18,vi,,4467,,,,,,
gul02,Rapor_2,vi,,4468,,,,,,
gul02,Rapor_26,vi,,4469,,,,,,
gul02,Rapor_27,vi,,4470,,,,,,
gul02,Rapor_29,vi,,4471,,,,,,
gul02,Rapor_298,vi,,4472,,,,,,
gul02,Rapor_299,vi,,4473,,,,,,
gul02,Rapor_300,vi,,4474,,,,,,
gul02,Rapor_308,vi,,4475,,,,,,
gul02,Rapor_31,vi,,4476,,,,,,
gul02,Rapor_32,vi,,4477,,,,,,
gul02,Rapor_34,vi,,4478,,,,,,
gul02,Rapor_38,vi,,4479,,,,,,
gul02,Rapor_39,vi,,4480,,,,,,
gul02,Rapor_7,vi,,4481,,,,,,
gul02,Rapor_701,vi,,4482,,,,,,
gul02,Rapor_702,vi,,4483,,,,,,
gul02,Rapor_703,vi,,4484,,,,,,
gul02,Rapor_704,vi,,4485,,,,,,
