kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
5609,1316,355,False,,,,,,
5610,1317,46,False,,,,,,
5611,1317,233,False,,,,,,
5612,1317,455,False,,,,,,
5613,1317,232,False,,,,,,
5614,1317,355,False,,,,,,
5615,1318,46,False,,,,,,
5616,1318,233,False,,,,,,
5617,1318,455,False,,,,,,
5618,1319,1,False,,,,,,
5619,1319,293,False,,,,,,
5620,1319,9,False,,,,,,
5621,1320,233,False,,,,,,
5622,1320,548,False,,,,,,
5623,1321,629,False,,,,,,
5624,1321,8,False,,,,,,
5625,1321,333,False,,,,,,
5626,1322,9,False,,,,,,
5627,1322,1,False,,,,,,
5628,1322,8,False,,,,,,
5629,1323,78,False,,,,,,
5630,1323,11,False,,,,,,
5631,1324,352,False,,,,,,
5632,1324,370,False,,,,,,
5633,1324,240,False,,,,,,
5634,1325,1,False,,,,,,
5635,1325,293,False,,,,,,
5636,1326,1,False,,,,,,
5637,1326,293,False,,,,,,
5638,1326,355,False,,,,,,
5639,1327,454,False,,,,,,
5640,1327,622,False,,,,,,
5641,1327,630,False,,,,,,
5642,1327,631,False,,,,,,
5643,1328,1,False,,,,,,
5644,1328,293,False,,,,,,
5645,1328,370,False,,,,,,
5646,1329,1,False,,,,,,
5647,1330,11,False,,,,,,
5648,1330,78,False,,,,,,
5649,1330,91,False,,,,,,
5650,1330,8,False,,,,,,
5651,1331,11,False,,,,,,
5652,1331,4,False,,,,,,
5653,1331,82,False,,,,,,
5654,1331,73,False,,,,,,
5655,1332,11,False,,,,,,
5656,1332,4,False,,,,,,
5657,1332,9,False,,,,,,
5658,1332,449,False,,,,,,
5659,1330,4,False,,,,,,
5660,1333,91,False,,,,,,
5661,1333,4,False,,,,,,
5662,1333,11,False,,,,,,
5663,1333,5,False,,,,,,
5664,1333,6,False,,,,,,
5665,1334,91,False,,,,,,
5666,1334,4,False,,,,,,
5667,1334,11,False,,,,,,
5668,1334,9,False,,,,,,
5669,1335,17,False,,,,,,
5670,1335,11,False,,,,,,
5671,1335,4,False,,,,,,
5672,1335,6,False,,,,,,
5673,1335,8,False,,,,,,
5674,1336,132,False,,,,,,
5675,1336,18,False,,,,,,
5676,1336,11,False,,,,,,
5677,1336,632,False,,,,,,
5678,1336,311,False,,,,,,
5679,1337,525,False,,,,,,
5680,1337,52,False,,,,,,
5681,1337,11,False,,,,,,
5682,1337,435,False,,,,,,
5683,1337,4,False,,,,,,
5684,1338,9,False,,,,,,
5685,1338,412,False,,,,,,
5686,1338,11,False,,,,,,
5687,1339,107,False,,,,,,
5688,1339,525,False,,,,,,
5689,1339,11,False,,,,,,
5690,1339,9,False,,,,,,
5691,1340,11,False,,,,,,
5692,1340,9,False,,,,,,
5693,1340,412,False,,,,,,
5694,1321,4,False,,,,,,
5695,1341,8,False,,,,,,
5696,1341,633,False,,,,,,
5697,1341,373,False,,,,,,
5698,1341,1,False,,,,,,
5699,1341,11,False,,,,,,
5700,1342,373,False,,,,,,
5701,1342,1,False,,,,,,
5702,1342,11,False,,,,,,
5703,1343,8,False,,,,,,
5704,1343,11,False,,,,,,
5705,1343,1,False,,,,,,
5706,1344,8,False,,,,,,
5707,1344,373,False,,,,,,
5708,1344,98,False,,,,,,
5709,1344,1,False,,,,,,
5710,1344,11,False,,,,,,
5711,1345,373,False,,,,,,
5712,1345,5,False,,,,,,
5713,1345,364,False,,,,,,
5714,1346,95,False,,,,,,
5715,1346,5,False,,,,,,
5716,1346,364,False,,,,,,
5717,1347,9,False,,,,,,
5718,1347,11,False,,,,,,
5719,1347,48,False,,,,,,
5720,1348,9,False,,,,,,
5721,1348,6,False,,,,,,
5722,1348,1,False,,,,,,
5723,1348,17,False,,,,,,
5724,1349,11,False,,,,,,
5725,1349,4,False,,,,,,
5726,1349,19,False,,,,,,
5727,1350,634,False,,,,,,
5728,1350,11,False,,,,,,
5729,1350,635,False,,,,,,
5730,1351,219,False,,,,,,
5731,1351,224,False,,,,,,
5732,1351,310,False,,,,,,
5733,1351,343,False,,,,,,
5734,1351,302,False,,,,,,
5735,1351,309,False,,,,,,
5736,1352,636,False,,,,,,
5737,1352,310,False,,,,,,
5738,1352,309,False,,,,,,
5739,1352,224,False,,,,,,
5740,1353,454,False,,,,,,
5741,1353,637,False,,,,,,
5742,1353,638,False,,,,,,
5743,1353,46,False,,,,,,
5744,1353,232,False,,,,,,
5745,1353,378,False,,,,,,
5746,1353,535,False,,,,,,
5747,1353,488,False,,,,,,
5748,1354,454,False,,,,,,
5749,1354,637,False,,,,,,
5750,1354,638,False,,,,,,
5751,1354,46,False,,,,,,
5752,1354,232,False,,,,,,
5753,1354,378,False,,,,,,
5754,1354,535,False,,,,,,
5755,426,454,False,,,,,,
5756,426,638,False,,,,,,
5757,426,637,False,,,,,,
5758,427,454,False,,,,,,
5759,427,638,False,,,,,,
5760,427,637,False,,,,,,
5761,1272,240,False,,,,,,
5775,1351,175,False,,,,,,
5776,1355,4,False,,,,,,
5777,1355,11,False,,,,,,
5778,1355,25,False,,,,,,
5779,1355,311,False,,,,,,
5780,1355,78,False,,,,,,
5781,1355,449,False,,,,,,
5782,1355,53,False,,,,,,
5783,1356,4,False,,,,,,
5784,1356,21,False,,,,,,
5785,1356,25,False,,,,,,
5786,1356,52,False,,,,,,
5787,1356,640,False,,,,,,
5788,1356,449,False,,,,,,
5789,1360,46,False,,,,,,
5790,1360,455,False,,,,,,
5791,1360,232,False,,,,,,
5792,1360,346,False,,,,,,
5793,1360,478,False,,,,,,
5794,1360,479,False,,,,,,
5795,1361,46,False,,,,,,
5796,1361,455,False,,,,,,
5797,1361,617,False,,,,,,
5798,1361,233,False,,,,,,
5799,1361,548,False,,,,,,
5800,1361,572,False,,,,,,
5801,1362,46,False,,,,,,
5802,1362,455,False,,,,,,
5803,1362,641,False,,,,,,
5805,1362,232,False,,,,,,
5806,1362,346,False,,,,,,
5807,1363,46,False,,,,,,
5808,1363,455,False,,,,,,
5809,1363,641,False,,,,,,
5810,1363,617,False,,,,,,
5811,1363,232,False,,,,,,
5812,1364,46,False,,,,,,
5813,1364,455,False,,,,,,
5814,1364,232,False,,,,,,
5815,1365,66,False,,,,,,
5816,1365,547,False,,,,,,
5817,1365,642,False,,,,,,
5818,1365,643,False,,,,,,
5819,1365,644,False,,,,,,
5820,1365,617,False,,,,,,
5821,1366,46,False,,,,,,
5822,1366,455,False,,,,,,
5823,1366,232,False,,,,,,
5824,1366,346,False,,,,,,
5825,1367,46,False,,,,,,
5826,1367,455,False,,,,,,
5827,1367,346,False,,,,,,
5828,1367,232,False,,,,,,
5829,1367,645,False,,,,,,
5830,1367,641,False,,,,,,
5831,1367,617,False,,,,,,
5832,1368,46,False,,,,,,
5833,1368,378,False,,,,,,
5834,1368,232,False,,,,,,
5835,1369,378,False,,,,,,
5836,1369,232,False,,,,,,
5837,1369,46,False,,,,,,
5838,1370,46,False,,,,,,
5839,1370,378,False,,,,,,
5840,1370,232,False,,,,,,
5841,1371,46,False,,,,,,
5842,1371,378,False,,,,,,
5843,1371,232,False,,,,,,
5844,1372,232,False,,,,,,
5845,1372,378,False,,,,,,
5846,1372,46,False,,,,,,
5847,1373,641,False,,,,,,
5848,1373,645,False,,,,,,
5849,1373,646,False,,,,,,
5850,1374,46,False,,,,,,
5851,1374,378,False,,,,,,
5852,1374,232,False,,,,,,
5853,1375,46,False,,,,,,
5854,1375,378,False,,,,,,
5855,1375,232,False,,,,,,
5856,1376,46,False,,,,,,
5857,1376,378,False,,,,,,
5858,1376,232,False,,,,,,
5859,1377,46,False,,,,,,
5860,1377,378,False,,,,,,
5861,1377,232,False,,,,,,
5862,1378,46,False,,,,,,
5863,1378,378,False,,,,,,
5864,1378,232,False,,,,,,
5865,1379,528,False,,,,,,
5866,1379,530,False,,,,,,
5867,1379,647,False,,,,,,
5868,1379,648,False,,,,,,
5869,1379,399,False,,,,,,
5870,1379,481,False,,,,,,
5871,1379,482,False,,,,,,
5872,1380,649,False,,,,,,
5873,1380,650,False,,,,,,
5874,1380,651,False,,,,,,
5875,1380,46,False,,,,,,
5876,1380,455,False,,,,,,
5877,1380,232,False,,,,,,
5878,1380,399,False,,,,,,
5879,1380,482,False,,,,,,
5880,1380,481,False,,,,,,
5881,1381,454,False,,,,,,
5882,1381,652,False,,,,,,
5883,1381,630,False,,,,,,
5884,1381,46,False,,,,,,
5885,1381,455,False,,,,,,
5886,1381,399,False,,,,,,
5887,1381,482,False,,,,,,
5888,1381,481,False,,,,,,
5889,1382,454,False,,,,,,
5890,1382,652,False,,,,,,
5891,1382,630,False,,,,,,
5892,1382,46,False,,,,,,
5893,1382,455,False,,,,,,
5894,1382,232,False,,,,,,
5895,1383,454,False,,,,,,
5896,1383,652,False,,,,,,
5897,1383,630,False,,,,,,
5898,1383,46,False,,,,,,
5899,1383,455,False,,,,,,
5900,1383,233,False,,,,,,
5901,1384,46,False,,,,,,
5902,1384,455,False,,,,,,
5903,1384,232,False,,,,,,
5904,1385,399,False,,,,,,
5905,1385,481,False,,,,,,
5906,1385,482,False,,,,,,
5907,1385,528,False,,,,,,
5908,1385,530,False,,,,,,
5909,1385,404,False,,,,,,
5910,1385,405,False,,,,,,
5911,1385,653,False,,,,,,
5912,1386,528,False,,,,,,
5913,1386,530,False,,,,,,
5914,1386,647,False,,,,,,
5915,1386,648,False,,,,,,
5916,1386,46,False,,,,,,
5917,1386,455,False,,,,,,
5918,1386,351,False,,,,,,
5919,1386,232,False,,,,,,
5920,1386,399,False,,,,,,
5921,1386,482,False,,,,,,
5922,1386,481,False,,,,,,
5923,1387,46,False,,,,,,
5924,1387,455,False,,,,,,
5925,1387,528,False,,,,,,
5926,1387,530,False,,,,,,
5927,1387,648,False,,,,,,
5928,1387,647,False,,,,,,
5929,1387,233,False,,,,,,
5930,1387,355,False,,,,,,
5931,1387,399,False,,,,,,
5932,1387,481,False,,,,,,
5933,1387,482,False,,,,,,
5934,796,399,False,,,,,,
5935,796,481,False,,,,,,
5936,796,482,False,,,,,,
5937,796,404,False,,,,,,
5938,796,405,False,,,,,,
5939,796,46,False,,,,,,
5940,796,455,False,,,,,,
5941,790,528,False,,,,,,
5942,790,530,False,,,,,,
5943,790,647,False,,,,,,
5944,790,648,False,,,,,,
5945,790,399,False,,,,,,
5946,790,482,False,,,,,,
5947,790,481,False,,,,,,
5948,1271,556,False,,,,,,
5949,1271,355,False,,,,,,
5950,1388,1,False,,,,,,
5951,1388,196,False,,,,,,
5952,1388,48,False,,,,,,
5953,1388,45,False,,,,,,
5954,1388,321,False,,,,,,
5955,1389,1,False,,,,,,
5956,1389,196,False,,,,,,
5957,1389,48,False,,,,,,
5958,1389,161,False,,,,,,
5959,1389,321,False,,,,,,
5960,1389,45,False,,,,,,
5961,1390,1,False,,,,,,
5962,1390,196,False,,,,,,
5963,1390,48,False,,,,,,
5964,1390,321,False,,,,,,
5965,1390,161,False,,,,,,
5966,1391,1,False,,,,,,
5967,1391,196,False,,,,,,
5968,1391,48,False,,,,,,
5969,1391,556,False,,,,,,
5970,1391,355,False,,,,,,
5971,1392,1,False,,,,,,
5972,1392,196,False,,,,,,
5973,1392,352,False,,,,,,
5974,1392,9,False,,,,,,
5975,1392,19,False,,,,,,
5976,1392,591,False,,,,,,
5977,1392,589,False,,,,,,
5978,1392,592,False,,,,,,
5979,1392,590,False,,,,,,
5980,1392,588,False,,,,,,
5981,1393,5,False,,,,,,
5982,1393,18,False,,,,,,
5983,1393,633,False,,,,,,
5984,1393,85,False,,,,,,
5985,1394,97,False,,,,,,
5986,1394,163,False,,,,,,
5987,1394,68,False,,,,,,
5988,1394,18,False,,,,,,
5989,1395,18,False,,,,,,
5990,1395,11,False,,,,,,
5991,1395,435,False,,,,,,
5992,1395,8,False,,,,,,
5993,1395,9,False,,,,,,
5994,1396,18,False,,,,,,
5995,1396,11,False,,,,,,
5996,1396,9,False,,,,,,
5997,1396,91,False,,,,,,
5998,1396,435,False,,,,,,
5999,789,653,False,,,,,,
6000,1397,1,False,,,,,,
6001,1397,46,False,,,,,,
6002,1397,196,False,,,,,,
6003,1397,378,False,,,,,,
6004,1397,233,False,,,,,,
6005,1398,233,False,,,,,,
6006,1398,376,False,,,,,,
6007,1398,572,False,,,,,,
6008,1398,46,False,,,,,,
6009,1398,455,False,,,,,,
6010,1399,1,False,,,,,,
6011,1399,196,False,,,,,,
6012,1399,321,False,,,,,,
6013,1399,337,False,,,,,,
6014,1399,355,False,,,,,,
6015,1400,355,False,,,,,,
6016,1400,370,False,,,,,,
6017,1400,352,False,,,,,,
6018,1400,46,False,,,,,,
6019,1400,455,False,,,,,,
6020,1401,378,False,,,,,,
6021,1401,355,False,,,,,,
6022,1401,654,False,,,,,,
6023,1402,46,False,,,,,,
6024,1402,378,False,,,,,,
6025,1402,355,False,,,,,,
6030,1403,1,False,,,,,,
6031,1403,196,False,,,,,,
6032,1403,9,False,,,,,,
6033,1447,233,False,,,,,,
6034,1447,548,False,,,,,,
6035,1447,572,False,,,,,,
6036,1447,46,False,,,,,,
6037,1447,232,False,,,,,,
6038,1448,233,False,,,,,,
6039,1448,548,False,,,,,,
6040,1448,572,False,,,,,,
6041,1448,46,False,,,,,,
6042,1448,455,False,,,,,,
6043,1449,233,False,,,,,,
6044,1449,572,False,,,,,,
6045,1449,548,False,,,,,,
6046,1450,46,False,,,,,,
6047,1450,455,False,,,,,,
6048,1450,232,False,,,,,,
6049,1451,46,False,,,,,,
6050,1451,455,False,,,,,,
6051,1451,232,False,,,,,,
6052,1452,233,False,,,,,,
6053,1452,548,False,,,,,,
6054,1452,572,False,,,,,,
6055,1452,377,False,,,,,,
6056,1453,1,False,,,,,,
6057,1453,293,False,,,,,,
6058,1453,9,False,,,,,,
6059,1454,46,False,,,,,,
6060,1454,455,False,,,,,,
6061,1454,232,False,,,,,,
6062,1455,46,False,,,,,,
6063,1455,455,False,,,,,,
6064,1455,232,False,,,,,,
6065,1456,1,False,,,,,,
6066,1456,196,False,,,,,,
6067,1456,48,False,,,,,,
6068,1456,371,False,,,,,,
6069,1457,46,False,,,,,,
6070,1457,378,False,,,,,,
6071,1457,232,False,,,,,,
6072,1458,46,False,,,,,,
6073,1458,455,False,,,,,,
6074,1458,232,False,,,,,,
6075,1459,233,False,,,,,,
6076,1459,548,False,,,,,,
6077,1459,377,False,,,,,,
6078,1459,572,False,,,,,,
6079,1444,233,False,,,,,,
6080,1444,548,False,,,,,,
6081,1444,572,False,,,,,,
6082,1444,377,False,,,,,,
6083,1444,46,False,,,,,,
6084,1444,378,False,,,,,,
6085,1445,233,False,,,,,,
6086,1445,548,False,,,,,,
6087,1445,572,False,,,,,,
6088,1445,377,False,,,,,,
6089,1445,46,False,,,,,,
6090,1445,378,False,,,,,,
6091,1460,233,False,,,,,,
6092,1460,548,False,,,,,,
6093,1460,572,False,,,,,,
6094,1460,377,False,,,,,,
6095,1460,46,False,,,,,,
6096,1460,378,False,,,,,,
6097,1446,233,False,,,,,,
6098,1446,548,False,,,,,,
6099,1446,572,False,,,,,,
6100,1446,377,False,,,,,,
6101,1446,46,False,,,,,,
6102,1446,232,False,,,,,,
6103,362,48,False,,,,,,
6104,362,196,False,,,,,,
6105,359,196,False,,,,,,
6106,359,48,False,,,,,,
6107,359,355,False,,,,,,
6108,359,337,False,,,,,,
6109,360,196,False,,,,,,
6110,360,48,False,,,,,,
6111,360,355,False,,,,,,
6112,360,337,False,,,,,,
6113,360,66,False,,,,,,
6114,360,658,False,,,,,,
6115,361,196,False,,,,,,
6116,361,66,False,,,,,,
6117,1421,1,False,,,,,,
6118,1421,196,False,,,,,,
6119,1421,9,False,,,,,,
6120,1421,48,False,,,,,,
6121,1421,355,False,,,,,,
6122,1421,337,False,,,,,,
6123,1421,658,False,,,,,,
6124,1423,1,False,,,,,,
6125,1423,196,False,,,,,,
6126,1423,9,False,,,,,,
6127,1423,48,False,,,,,,
6128,1423,355,False,,,,,,
6129,1423,337,False,,,,,,
6130,1423,66,False,,,,,,
6131,1423,658,False,,,,,,
6132,1422,1,False,,,,,,
6133,1422,196,False,,,,,,
6134,1422,9,False,,,,,,
6135,1422,48,False,,,,,,
6136,1422,355,False,,,,,,
6137,1422,337,False,,,,,,
6138,1422,66,False,,,,,,
6139,1422,658,False,,,,,,
6140,1402,66,False,,,,,,
6141,1402,463,False,,,,,,
6142,1402,659,False,,,,,,
6143,1402,660,False,,,,,,
6144,1404,228,False,,,,,,
6145,1404,46,False,,,,,,
6146,1404,378,False,,,,,,
6147,1404,232,False,,,,,,
6148,1404,617,False,,,,,,
6149,1404,645,False,,,,,,
6150,1405,46,False,,,,,,
6151,1405,378,False,,,,,,
6152,1405,232,False,,,,,,
6153,1406,46,False,,,,,,
6154,1406,378,False,,,,,,
6155,1406,232,False,,,,,,
6156,1407,46,False,,,,,,
6157,1407,232,False,,,,,,
6158,1407,378,False,,,,,,
6159,1409,454,False,,,,,,
6160,1409,630,False,,,,,,
6161,1410,454,False,,,,,,
6162,1410,630,False,,,,,,
6163,1408,454,False,,,,,,
6164,1408,630,False,,,,,,
6165,1418,1,False,,,,,,
6166,1418,370,False,,,,,,
6167,1418,407,False,,,,,,
6168,1416,1,False,,,,,,
6169,1416,370,False,,,,,,
6170,1416,407,False,,,,,,
6171,1417,1,False,,,,,,
6172,1417,370,False,,,,,,
6173,1417,407,False,,,,,,
6174,1414,1,False,,,,,,
6175,1414,48,False,,,,,,
6176,1414,196,False,,,,,,
6177,1415,1,False,,,,,,
6178,1415,48,False,,,,,,
6179,1415,196,False,,,,,,
6180,1411,1,False,,,,,,
6181,1411,48,False,,,,,,
6182,1411,196,False,,,,,,
6183,1411,17,False,,,,,,
6184,1413,454,False,,,,,,
6185,1413,630,False,,,,,,
6186,1420,454,False,,,,,,
6187,1420,630,False,,,,,,
6188,1419,47,False,,,,,,
6189,1419,356,False,,,,,,
6190,1412,1,False,,,,,,
6191,1412,196,False,,,,,,
6192,1429,46,False,,,,,,
6193,1429,378,False,,,,,,
6194,1429,376,False,,,,,,
6195,1429,377,False,,,,,,
6196,1429,233,False,,,,,,
6197,1429,232,False,,,,,,
6198,1430,233,False,,,,,,
6199,1430,47,False,,,,,,
6200,1430,548,False,,,,,,
6201,1430,218,False,,,,,,
6202,1430,377,False,,,,,,
6203,1431,47,False,,,,,,
6204,1431,218,False,,,,,,
6205,1431,379,False,,,,,,
6206,1432,47,False,,,,,,
6207,1432,379,False,,,,,,
6208,1432,218,False,,,,,,
6209,1424,1,False,,,,,,
6210,1424,196,False,,,,,,
6211,1424,9,False,,,,,,
6212,1425,281,False,,,,,,
6213,1425,336,False,,,,,,
6214,1425,1,False,,,,,,
6215,1425,293,False,,,,,,
6216,1426,407,False,,,,,,
6217,1426,240,False,,,,,,
6218,1426,370,False,,,,,,
6219,1427,7,False,,,,,,
6220,1427,1,False,,,,,,
6221,1427,293,False,,,,,,
6222,1428,46,False,,,,,,
6223,1428,558,False,,,,,,
6224,1428,232,False,,,,,,
6225,1428,661,False,,,,,,
6226,1428,455,False,,,,,,
6227,1428,326,False,,,,,,
6228,1434,1,False,,,,,,
6229,1434,352,False,,,,,,
6230,1434,9,False,,,,,,
6231,1433,569,False,,,,,,
6232,1433,21,False,,,,,,
6233,1433,53,False,,,,,,
6234,1433,233,False,,,,,,
6235,1463,593,False,,,,,,
6236,1463,622,False,,,,,,
6237,1463,652,False,,,,,,
6238,1463,46,False,,,,,,
6239,1463,455,False,,,,,,
6240,1435,1,False,,,,,,
6241,1435,196,False,,,,,,
6242,1435,9,False,,,,,,
6243,1436,1,False,,,,,,
6244,1436,196,False,,,,,,
6245,1436,9,False,,,,,,
6246,1437,1,False,,,,,,
6247,1437,196,False,,,,,,
6248,1437,9,False,,,,,,
6249,1438,1,False,,,,,,
6250,1438,196,False,,,,,,
6251,1438,9,False,,,,,,
6252,1439,1,False,,,,,,
6253,1439,196,False,,,,,,
6254,1439,9,False,,,,,,
6255,1440,1,False,,,,,,
6256,1440,196,False,,,,,,
6257,1440,9,False,,,,,,
6258,1441,1,False,,,,,,
6259,1441,196,False,,,,,,
6260,1441,9,False,,,,,,
6261,1442,1,False,,,,,,
6262,1442,196,False,,,,,,
6263,1442,9,False,,,,,,
6264,1443,1,False,,,,,,
6265,1443,196,False,,,,,,
6266,1443,9,False,,,,,,
6267,1464,1,False,,,,,,
6268,1464,196,False,,,,,,
6269,1464,9,False,,,,,,
6270,1464,17,False,,,,,,
6271,1464,48,False,,,,,,
6272,1465,1,False,,,,,,
6273,1465,9,False,,,,,,
6274,1465,17,False,,,,,,
6275,1465,48,False,,,,,,
6276,1466,1,False,,,,,,
6277,1466,9,False,,,,,,
6278,1466,17,False,,,,,,
6279,1466,48,False,,,,,,
6280,1467,1,False,,,,,,
6281,1467,9,False,,,,,,
6282,1467,17,False,,,,,,
6283,1467,48,False,,,,,,
6284,1468,1,False,,,,,,
6285,1468,9,False,,,,,,
6286,1468,17,False,,,,,,
6287,1468,48,False,,,,,,
6288,1469,1,False,,,,,,
6289,1469,9,False,,,,,,
6290,1469,48,False,,,,,,
6291,1470,1,False,,,,,,
6292,1470,9,False,,,,,,
6293,1470,17,False,,,,,,
6294,1470,48,False,,,,,,
6295,1471,1,False,,,,,,
6296,1471,196,False,,,,,,
6297,1471,9,False,,,,,,
6298,1472,370,False,,,,,,
6299,1472,240,False,,,,,,
6300,1472,407,False,,,,,,
6301,1473,46,False,,,,,,
6302,1473,378,False,,,,,,
6303,1473,233,False,,,,,,
6304,1473,562,False,,,,,,
6305,1474,233,False,,,,,,
6306,1474,376,False,,,,,,
6307,1475,399,False,,,,,,
6308,1475,402,False,,,,,,
6309,1475,482,False,,,,,,
6310,1476,1,False,,,,,,
6311,1476,238,False,,,,,,
6312,1476,9,False,,,,,,
6313,1477,1,False,,,,,,
6314,1477,238,False,,,,,,
6315,1477,9,False,,,,,,
6316,1478,1,False,,,,,,
6317,1478,293,False,,,,,,
6318,1478,9,False,,,,,,
6319,1478,281,False,,,,,,
6320,1479,1,False,,,,,,
6321,1479,293,False,,,,,,
6322,1479,9,False,,,,,,
6323,1480,1,False,,,,,,
6324,1480,407,False,,,,,,
6325,1480,370,False,,,,,,
6326,1481,1,False,,,,,,
6327,1481,238,False,,,,,,
6328,1481,9,False,,,,,,
6329,1429,572,False,,,,,,
6330,1366,617,False,,,,,,
6331,1366,618,False,,,,,,
6332,1366,641,False,,,,,,
6333,1494,101,False,,,,,,
6334,1494,662,False,,,,,,
6335,1495,1,False,,,,,,
6336,1495,91,False,,,,,,
6337,1496,232,False,,,,,,
6338,1496,378,False,,,,,,
6339,1496,46,False,,,,,,
6340,1497,4,False,,,,,,
6341,1498,11,False,,,,,,
6342,1498,4,False,,,,,,
6343,1499,4,False,,,,,,
6344,1499,11,False,,,,,,
6345,1500,4,False,,,,,,
6346,1500,11,False,,,,,,
6347,1500,240,False,,,,,,
6348,1500,196,False,,,,,,
6349,1500,9,False,,,,,,
6350,1501,46,False,,,,,,
6351,1501,455,False,,,,,,
6352,1501,233,False,,,,,,
6353,1501,548,False,,,,,,
6354,1501,572,False,,,,,,
6355,1501,663,False,,,,,,
6356,1502,47,False,,,,,,
6357,1502,356,False,,,,,,
6358,1502,219,False,,,,,,
6359,1502,46,False,,,,,,
6360,1502,378,False,,,,,,
6361,1503,46,False,,,,,,
6362,1503,378,False,,,,,,
6363,1503,232,False,,,,,,
6364,1504,46,False,,,,,,
6365,1504,378,False,,,,,,
6366,1504,232,False,,,,,,
6367,1505,46,False,,,,,,
6368,1505,378,False,,,,,,
6369,1505,232,False,,,,,,
6370,1444,352,False,,,,,,
6371,1444,370,False,,,,,,
6372,1402,644,False,,,,,,
6373,1402,643,False,,,,,,
6374,1506,234,False,,,,,,
6375,1506,59,False,,,,,,
6376,1506,58,False,,,,,,
6377,1506,133,False,,,,,,
6378,1506,4,False,,,,,,
6379,1506,11,False,,,,,,
6380,1507,11,False,,,,,,
6381,1507,664,False,,,,,,
6382,1507,6,False,,,,,,
6383,1507,19,False,,,,,,
6384,1507,8,False,,,,,,
6385,1507,4,False,,,,,,
6386,1508,664,False,,,,,,
6387,1508,19,False,,,,,,
6388,1508,6,False,,,,,,
6389,1508,8,False,,,,,,
6390,1508,4,False,,,,,,
6391,1400,1,False,,,,,,
6392,1400,9,False,,,,,,
6393,1469,17,False,,,,,,
6394,1509,399,False,,,,,,
6395,1509,402,False,,,,,,
6396,1509,665,False,,,,,,
6397,1510,399,False,,,,,,
6398,1510,402,False,,,,,,
6399,1510,665,False,,,,,,
6400,1511,46,False,,,,,,
6401,1511,378,False,,,,,,
6402,1511,232,False,,,,,,
6403,1512,46,False,,,,,,
6404,1512,378,False,,,,,,
6405,1512,232,False,,,,,,
6406,1513,399,False,,,,,,
6407,1513,402,False,,,,,,
6408,1513,665,False,,,,,,
6409,1514,46,False,,,,,,
6410,1514,378,False,,,,,,
6411,1514,232,False,,,,,,
6412,1515,46,False,,,,,,
6413,1515,232,False,,,,,,
6414,1515,378,False,,,,,,
6415,1363,370,False,,,,,,
6416,1516,1,False,,,,,,
6417,1516,48,False,,,,,,
6418,1516,9,False,,,,,,
6419,1516,2,False,,,,,,
6420,1516,10,False,,,,,,
6421,1516,243,False,,,,,,
6422,1516,281,False,,,,,,
6423,1517,1,False,,,,,,
6424,1517,9,False,,,,,,
6425,1517,48,False,,,,,,
6426,1517,2,False,,,,,,
6427,1517,13,False,,,,,,
6428,1518,1,False,,,,,,
6429,1518,48,False,,,,,,
6430,1518,2,False,,,,,,
6431,1518,281,False,,,,,,
6432,1518,243,False,,,,,,
6433,1518,9,False,,,,,,
6434,1518,10,False,,,,,,
6435,1519,1,False,,,,,,
6436,1519,9,False,,,,,,
6437,1519,48,False,,,,,,
6438,1520,1,False,,,,,,
6439,1520,9,False,,,,,,
6440,1520,48,False,,,,,,
6441,1520,243,False,,,,,,
6442,1520,17,False,,,,,,
6443,1521,1,False,,,,,,
6444,1521,9,False,,,,,,
6445,1521,48,False,,,,,,
6446,1522,1,False,,,,,,
6447,1522,48,False,,,,,,
6448,1523,1,False,,,,,,
6449,1523,9,False,,,,,,
6450,1523,48,False,,,,,,
6451,1523,243,False,,,,,,
6452,1523,2,False,,,,,,
6453,1524,1,False,,,,,,
6454,1524,9,False,,,,,,
6455,1524,48,False,,,,,,
6456,1525,1,False,,,,,,
6457,1525,9,False,,,,,,
6458,1525,48,False,,,,,,
6459,1525,13,False,,,,,,
6460,1526,1,False,,,,,,
6461,1526,9,False,,,,,,
6462,1526,48,False,,,,,,
6463,1527,1,False,,,,,,
6464,1527,9,False,,,,,,
6465,1527,48,False,,,,,,
6466,1527,243,False,,,,,,
6467,1528,1,False,,,,,,
6468,1528,9,False,,,,,,
6469,1528,48,False,,,,,,
6470,1528,243,False,,,,,,
6471,1529,91,False,,,,,,
6472,1529,25,False,,,,,,
6473,1529,143,False,,,,,,
6474,1529,666,False,,,,,,
6475,1529,667,False,,,,,,
6476,1529,668,False,,,,,,
6477,1529,4,False,,,,,,
6478,1529,11,False,,,,,,
6479,1530,196,False,,,,,,
6480,1530,9,False,,,,,,
6481,1530,1,False,,,,,,
6482,1531,196,False,,,,,,
6483,1531,9,False,,,,,,
6484,1531,1,False,,,,,,
6485,1532,196,False,,,,,,
6486,1532,9,False,,,,,,
6487,1532,1,False,,,,,,
6488,1533,196,False,,,,,,
6489,1533,9,False,,,,,,
6490,1533,1,False,,,,,,
6491,1534,196,False,,,,,,
6492,1534,9,False,,,,,,
6493,1534,1,False,,,,,,
6494,1535,196,False,,,,,,
6495,1535,9,False,,,,,,
6496,1535,1,False,,,,,,
6497,1536,196,False,,,,,,
6498,1536,9,False,,,,,,
6499,1536,1,False,,,,,,
6500,1537,196,False,,,,,,
