BelgeNo,FatEKod,FaturaNo
13022676,ea8263b5-f962-43b3-964f-957770ba84ab,MRK2023000004238
12974535,e95c245b-75d1-4ddf-9b60-958dcec80aa2,TFR2023000003576
13017667,5b5a74d3-071c-457f-8c88-958efa311e7c,HIL2023000003493
12981168,985235ff-a79f-4ac5-8ff1-95d824238f33,OZD2023000002582
13020945,21c4444a-b43b-4675-92ea-95df3b95fdcb,VAN2023000002560
12981429,4ed03e27-7819-449f-8e17-96007fa28015,OZD2023000002585
12988017,fc6409a6-76f4-4d34-94eb-9600bfbbcb94,IPM2023000002173
13023153,5320da4c-d12e-40a7-a5c7-968312d88f3b,IFR2023000005406
13011281,b0b6ca42-06d2-4524-b42d-96918c413cec,HIL2023000003430
12992328,59f15605-f6db-4251-b2e4-96a4407f766b,TFR2023000004192
13003641,47bed52f-f602-444a-8bcc-96cf8c5474cf,OLV2023000003712
12992522,4f1bbc0c-3488-498b-b6ee-96d6de3463dd,ISC2023000005268
12983833,95405d03-9729-4acb-b3f4-9702d2e4a53e,OLV2023000003515
12984391,509ba957-4ccd-495f-87dc-97073258dfc4,HIL2023000003174
13003744,fafd504a-2a8b-4f8a-95f4-9707594de44b,TFR2023000004436
12987180,4377c0db-3b99-4606-8f77-971f84c699bb,CAN2023000002599
12974121,cd378550-1760-43ab-b874-9723bc472139,MOI2023000005789
13010029,ad730e07-0b1d-4349-b5d8-972986f53f6d,VIP2023000008414
12990824,1b5aff73-c89b-494a-a33e-972f4bc11514,ATC2023000004289
12991737,21f0f6ec-ff9d-4919-9d3f-97366051a93b,TFR2023000004181
13002960,35416b36-ac98-4946-b358-979bff4a2865,ALN2023000001882
13016364,4079f18e-0d54-4707-a8d7-97c1819f373b,MPZ2023000004118
13023937,657d3f4f-0561-450d-957f-97c255c67058,OLV2023000003877
13021434,958a8af2-8edf-4884-9906-97d5f16026d2,TFR2023000004829
13001076,7f8b4021-add1-43a3-a833-97fcc8205d5b,HIL2023000003334
12971539,bc5fdee2-f6b2-4248-ada8-983ae7faa555,VIP2023000007474
13021679,d38be0bd-c69f-4f01-81a6-984316980687,ATC2023000004786
13002896,aa20cc21-4792-43a5-9139-984375339cdc,MOI2023000006508
12995465,c0e43fcf-6c78-4eed-984b-985afd9437b8,TFR2023000004250
13019008,3e8c8ac9-6f4a-4b95-abda-986229f2e17e,TFR2023000004778
12996160,23707985-bc54-4e21-a6fa-987c908ba13c,TFR2023000004262
12997699,e9651b42-caf7-4b91-8678-9897c03a6ca0,APA2023000001849
12995069,2f33b89d-a5aa-4801-bfa5-98be156e1cc7,MOI2023000006333
12984136,da90e338-af91-408f-a7a2-98c81f7efe02,HIS2023000001770
12987254,b0f94307-5e70-4cf6-8d46-98d0d26a7296,TFR2023000004075
12971509,f8ceca91-638d-4fa2-9dab-98d2e21e05a8,ATC2023000003852
13006012,41382f9e-d594-4279-a8e6-98e309c01e75,IOU2023000005449
12996384,57b3ca03-02e8-436e-85a2-98f167dcf229,AKP2023000002828
13021036,20804488-4194-4a12-8f7f-991a2a5362f9,ACP2023000002338
12975055,1af4b576-e37d-4678-a4af-991d111bab58,VIP2023000007563
12970435,2880c775-0237-4ca4-9f74-992201bf3cd2,VDI2023000004308
12954348,0370364d-469b-4ae9-b5e3-993ddd597d83,MMP2023000003146
13002709,17654fe6-2f00-4972-ad72-994e7f648213,TFR2023000004409
12985676,fb29f7e6-7d53-452b-ac77-9959b927c29c,HIS2023000001778
12982062,794ed5b4-e185-4901-985e-9972550e3374,TEA2023000011190
13014325,3f273c4f-152e-4405-9d86-9976a4472ace,IZV2023000004905
12974453,6ea0ab6e-7bfd-4f51-9cee-997e69317a66,KPR2023000002082
13003715,59e59427-14c0-4771-ba67-998647f55dbf,HIL2023000003357
13010906,32d001b0-1ace-4fac-a919-998cd6e6b722,OLV2023000003775
12989026,fbf60d8d-9ead-429c-b467-99b0d99532b3,TMR2023000006554
12989962,b119a497-d9c2-4184-b6ca-99b73a9310c7,OLV2023000003580
13014231,6ce2dc97-1559-4f6f-9f33-99c69c654936,SRD2023000003096
13001131,a37785f4-4ea4-4c6c-9516-99d73affe3a2,TFR2023000004373
12994017,2d5903bb-b37b-4ba4-8e90-9a0d90283773,MOI2023000006313
13001016,58d58969-370e-4bfe-b244-9a9e5e83559a,ATC2023000004443
12998756,aed1deb2-c638-41d1-9cc5-9abbc157c7b2,AKB2023000002586
12972839,65722d1c-4018-4371-a9f8-9ac3e089ca0c,TEA2023000010533
13000798,83752ebf-e34e-4af5-b7c3-9af25745925b,TAF2023000003020
13018830,0fbed6a6-27cc-4eef-9eb2-9b0b2cca8f37,VDI2023000005364
13010145,5ea1bafc-ab04-408e-82f3-9b0ef511dc44,VDI2023000005155
13001329,e3c1088c-1ee4-490f-b727-9b2ddeb6dcc1,ATC2023000004448
12986619,9f5d9f49-23e6-47e1-bb19-9b5c27979a4e,VIP2023000007879
13020516,60b1c3c2-1992-44c6-a43c-9b6022d29fa9,MOI2023000006901
12981667,64fee9f5-e692-4e18-8b1b-9b6e6a211714,TAF2023000002790
12978573,29264963-4280-471c-842a-9b6f62dff25c,MOI2023000006019
12980621,c2363f8d-42d7-4572-ba15-9b74445840cc,TFR2023000003955
12985753,e4d2ae26-09fd-4962-a424-9b7e1508effa,ISC2023000005178
12978117,9b931037-f5ed-474c-9745-9b83d545e70c,TFR2023000003901
12993508,f4266795-71b1-456a-8b58-9b8d1f5cba7c,ADO2023000004615
12989513,c267ded5-add5-4bfc-8320-9b93fe162fa5,CAN2023000002616
13000281,63c133ad-73ec-4148-9719-9b9de7f2945e,TFR2023000004358
13017627,1cf2f436-892f-4494-9c01-9ba5019dd298,ANK2023000006127
13006963,cb3ee53c-fdcf-4395-a7c8-9bc8a0d586c7,MMP2023000003385
12984940,15dc5a3f-3663-4db3-a98c-9bd74502d6ce,TFR2023000004034
13003352,6d7731d8-8d73-44a5-bcfe-9bea39aa1fe9,HIL2023000003355
13023656,581da3e3-f46c-4a99-be31-9bf6dfe76fe5,CTU2023000001138
12983715,2f2af109-d402-4c89-b56a-9bf78b85fbea,MOI2023000006121
13008111,451d65e2-bfcc-49b2-b42b-9bfb41afb722,ATC2023000004561
12972299,fe5a0898-a490-4a51-a374-9bfe21a6b2c7,IPM2023000001984
13020785,bdd802b9-e26c-4c87-ad52-9c3323fdad1d,IHT2023000004302
12998678,bf99efda-b9d9-4b46-a54c-9c380389c111,ATC2023000004402
13009961,efec016a-7566-43ff-83d6-9c3bc7082845,MPZ2023000004057
12975838,698b4f3e-368e-428c-9d78-9c6c05be28ab,VIP2023000007581
13016017,53db750b-96c0-482d-a1e8-9c70ff94477b,IFR2023000005298
13012299,64d2dcc5-250d-4862-9845-9c8bf3e9347a,VDI2023000005199
12976516,7a229b49-f87e-4599-bb55-9c9577af2b17,TFR2023000003625
13010468,689fd6bf-e385-42c9-8cc4-9cb062e81e02,MLA2023000002852
12974668,3e22265d-0767-4c54-a247-9cd95b80b6b3,TAF2023000002641
13018365,629f8d08-9595-4c1f-b4f4-9ce1849ad07b,IOU2023000005591
12975527,d5a5f7a1-74a0-4528-8427-9ce2a1c21d0c,MOI2023000005819
12972488,43985a0b-8b23-4b34-9f7c-9d013bde7a5d,AMG2023000002699
12998031,9c0f1b7c-2b62-42ac-9c48-9d0e8fb756aa,TAF2023000002986
13005442,2b6c01b5-d6cc-4009-90d9-9d1eb9ffddb8,ATC2023000004519
13007285,68965226-fb4b-4e7d-9716-9d255a24245a,TFR2023000004514
13010220,3f1feefc-b342-4fbe-9d45-9d4d6b1ccc3a,VDI2023000005157
13003475,4f18dfc5-6318-46b4-a9bd-9d58d11b9fcb,OLV2023000003708
13010377,af68f6b4-c843-4a77-a278-9d5b24ff9deb,ATC2023000004593
13000585,721715f1-2aa7-4daf-b01b-9d6401400433,OLV2023000003678
13022735,1f488e1f-0fde-4902-8674-9d822403d434,TFR2023000004851
12974480,e71c97a7-424d-40c0-8a05-9d9aa26f3813,TFR2023000003571
13018023,e176e6c0-f810-44c0-a2a6-9dbcac4bf02c,VIP2023000008575
13009631,9bdc8054-d61b-4719-857b-9dbcddda050a,TFR2023000004562
12973280,168889c1-2333-4d99-bf77-9de4f9636cbd,GOP2023000003562
13003981,40494175-cc63-4f70-9e79-9e062c80085e,VDI2023000005019
12974575,55f81625-1c53-4b1a-b47f-9e1614ad3843,MOI2023000005797
12979617,c5558fb1-3734-497d-b583-9e2338bc728e,ISC2023000005092
12992659,597dbbf5-ca28-4af9-a042-9e7fe898988a,OZD2023000002676
13008451,fbbde334-375b-49fc-b42d-9e8a4845505b,TFR2023000004539
12999512,12fbfb78-ec65-4706-94a7-9e9fc0987a22,HIS2023000001852
12976853,e82b790b-f060-4449-a54e-9ea3828e5546,GOP2023000003599
12974355,7b69c491-d5d7-4677-aaa7-9ebe38ca289d,BKM2023000002728
13009503,3439b9f5-06ed-4e13-8eca-9edac756bf76,IFR2023000005210
12991169,2b52641f-9106-412e-9bc1-9ee7189233f4,IZV2023000004576
13000535,26ac180b-3d13-478b-a079-9ef266cf3811,ATC2023000004437
13014622,9ba17622-bc2d-4f61-ba30-9efff0ae9fa8,ISC2023000005476
13021763,30dc1830-9cc2-4caf-916d-9f05a6251113,TEA2023000012635
13019562,c49045da-61d1-4feb-bafc-9f121c47701f,SNP2023000003255
13014914,1879229d-1172-4df5-9cc3-9f13325a8bf2,IOU2023000005560
12995758,00a71930-11bc-43a3-a9e5-9f1e949ad5e3,TEA2023000011661
12993686,45fecf3b-e41c-48b5-a1b9-9f2dbf194309,AFP2023000002176
12989548,f9b418da-05e2-4519-979a-9f328a03954a,ISC2023000005221
13009492,9d02a39e-676f-41da-bf5d-9f4e729eb8ba,SRD2023000003052
13002190,c8f6ed31-3edd-4437-8c8f-9f5b589b322a,OLV2023000003697
13017009,ad394598-091c-4e18-9b44-9f69dc6fad55,TFR2023000004743
12973466,5cc92f7b-e234-47ae-9bc1-9f7be92d6b46,TFR2023000003540
13019588,70fb1472-4101-4993-8614-9f8a000cc867,MPZ2023000004157
12985677,39f4107f-ee6f-4e93-b154-9faaf8bf92f6,VNZ2023000005429
12982385,5b9c3467-4139-4c37-8fd5-9fba2482fc7e,MOI2023000006092
13012508,0de21e4e-0a97-45b1-820c-9fc554afb6fe,VIP2023000008463
13002884,9c4b46fc-fea9-4740-a18a-9fd14b0d8433,TFR2023000004414
13023682,fd5690ae-70ab-46c3-b418-9ff6a32bf333,ATC2023000004818
13004136,24f3e602-e682-4cdf-8894-a01a348258ce,MOI2023000006547
13019801,687bff3b-4674-45cd-859c-a0237ebe4797,VDI2023000005382
12998101,05d4f1e9-c425-4b7f-a0ab-a02e23b9b69a,TFR2023000004304
12990585,9c40dad1-59cf-4ce3-870f-a03f24df1225,TFR2023000004149
13000132,636ac450-fda3-4e7e-a224-a0450648047e,OLV2023000003674
12973236,78eb18aa-d2e8-4c6b-819d-a05a893f7c04,KPR2023000002073
12988430,8a19c372-8425-4deb-a636-a06ae5e810a8,AMG2023000002921
12987302,a6e63d08-d593-4d5c-b047-a074db4ed419,TFR2023000004078
12998327,29004ce9-4ba5-4d1c-a04f-a09390c4f1bc,TFR2023000004308
13015345,55719683-561c-461e-b45d-a0ba0618d384,VDI2023000005286
12976725,a0e03d88-8e75-4107-bacb-a0d68bc2d33e,HIL2023000003091
13007354,18e01074-a251-40bd-bc8d-a1135f6daef9,TFR2023000004516
12988380,d5260dc6-5207-4bc0-84aa-a11f427a88b5,TFR2023000004103
12970515,d7125965-adad-41b7-bbfb-a12cff57b8ba,TFR2023000003474
13016987,edf6c6ec-b09b-4ee2-bf7f-a13404317cbe,TFR2023000004742
13006769,729cf172-110b-4168-b19a-a13631b01e86,AMG2023000003064
13008732,5a9f425b-1793-402a-b31a-a159a231ac3f,VDI2023000005119
12982304,d61cf816-e7eb-43de-9e60-a15caa654d67,ATC2023000004173
13009561,db8bcc2b-c73a-41b6-aadd-a163b1a00379,MOI2023000006653
13018898,62881121-ec9a-41bb-a24d-a17c6c345a75,MPZ2023000004145
13000812,8d0aef1a-0b78-43ee-bc47-a1c0ecdbfece,VDI2023000004953
13000437,33ddb6ab-da01-4f63-86e1-a1c7455b337f,TFR2023000004361
12985869,07188374-66e5-48cb-874a-a1daffb8c4e2,ISC2023000005179
13010895,2c278980-f0a7-4070-a7a0-a1db5342fabe,HIS2023000001927
13001879,1b6c1985-d111-49a3-82ac-a1e90b4de082,TEA2023000011882
12985177,c93d2b17-8e4e-4c13-bd7e-a1ef904ecb65,IHT2023000003642
12990118,e5266150-8d7b-40f5-8d0a-a21ae1b5ef8d,ACY2023000004123
12995748,252b1a99-330d-4137-95cf-a225b95ddfe3,TFR2023000004252
12996571,94ca163d-c958-4ed4-a85f-a22bc8762405,OLV2023000003634
12982036,ed366304-142c-45bc-bceb-a24ffc690040,TEA2023000011188
12988178,bd85aa24-cf7c-4208-88db-a2543658455e,TFR2023000004098
12988155,c37262a3-3d2d-45d0-9095-a2623542132a,OLV2023000003561
13015721,e97882bc-b7a9-486b-8247-a270d637dc69,HIS2023000001957
12985791,1b246928-a3a2-44c5-b5fd-a27b186c5d14,OLV2023000003543
13021643,29e83e33-48b3-423a-8629-a28d5c5418e3,VDI2023000005428
13013437,76019324-7d84-4f24-b4cf-a293d6ff20a3,KPR2023000002319
13011522,7228dba2-96f8-4b1d-b075-a29ca5f6416c,OSM2023000003054
12984471,ddaaf384-4e50-4d76-9926-a2a4465b5514,CTU2023000000144
12973391,e2c200cb-e1be-4b13-9230-a2c0b97f242d,ATC2023000003883
12973997,92392bf6-87f0-49d0-9660-a2d82cedee9c,MLA2023000002406
13001751,46802668-fdf3-4fac-b9c4-a2f5a779b003,MOI2023000006482
13010256,1d9fc0f1-4589-489e-8877-a3164ceee34f,TEA2023000012224
13023471,f9e2f593-0f91-4670-a7ed-a324d02935bb,TFR2023000004862
13001749,cdb99914-4570-4799-aebe-a3300cb9ec7d,TMR2023000006810
13005291,4535255d-a752-4d2d-a76b-a352c917d1af,ATC2023000004515
13015918,fdf2d08c-6817-4e34-a195-a371e727b8c9,MOI2023000006792
12984264,1e24f80d-f132-41ec-9e7c-a37fcab41438,HIS2023000001772
12987672,eb227b3d-133f-4dfc-8d12-a391c40ed563,MOI2023000006192
13002211,d909e958-d549-4bfa-a36f-a39fe970dbde,TAF2023000003043
13007028,a4563a28-19f1-42f2-98c3-a3a10b3fac0d,OZD2023000002780
12999027,bd93e9e3-eab6-45f9-b6ce-a3b69f4989e2,ATC2023000004412
12933468,29d16953-b83e-45b0-898c-a3b6f9b00a43,TMR2023000005563
12977555,0ff872a8-f261-494e-bbf9-a3ba06bc94a8,TEA2023000010964
13004290,54a40db9-952b-4913-99e5-a3c4c3d5afce,TFR2023000004455
13005536,a8b38d51-2256-407e-9618-a3c817d46ad4,MOI2023000006569
12977462,0a1c4657-b968-48e3-823d-a3e6890aaf90,TEA2023000010958
12987811,ca367a8f-20f2-43f2-83d1-a3fa05c5fc11,VNZ2023000005477
13016413,419bb1b8-0dde-425b-9b57-a4310a9120a1,TEA2023000012432
12970669,eae795ff-e9d7-41ed-9a46-a438a83d9d48,GOP2023000003536
12996118,0607ebfc-0c69-4238-ab19-a43cc09c6696,GPM2023000003121
12993186,90336dbd-5b53-4a5f-b79d-a447501a80dc,TEA2023000011577
12974143,f6540b73-d738-4573-91b0-a4a3dcb8759a,TEA2023000010597
13013827,8ba8065c-e37f-4f1c-baca-a4d13a8beeef,TFR2023000004664
13000519,7460bacc-b38e-406e-8546-a4d5e7a41e29,MOI2023000006466
13015544,37001642-448b-44a0-a04f-a4e07db82076,IOU2023000005570
13008913,b00a62d3-7f4c-42dd-acef-a4f6d5878632,IFR2023000005194
13008098,fde3bae6-be0e-4f3b-84af-a4f8a035e21b,UFC2023000004475
13018930,82ae88d2-eca3-4ca9-950c-a4fc7c114756,MOI2023000006855
12978339,09f7f4e1-c7e7-4a81-b3fa-a5099227a81f,TFR2023000003906
12971793,4d6b19fd-8b2a-4943-abbc-a52485e69910,TEA2023000010487
13020560,8a4c1591-f788-4e66-b403-a54dc9b1b3ab,GOP2023000003964
13017909,0370447d-0b51-4dd3-a0ff-a55908ed2852,TEA2023000012499
12970538,796dd571-e7e1-42b8-a81d-a570f4998cc3,FET2023000002368
12987768,28d6227b-bfb5-4467-b5b7-a58517336355,EOU2023000001631
13013449,6891eb47-7bf8-499e-af30-a5984f9b455a,ATC2023000004640
12991210,a286610b-78e1-4171-9ec5-a5a05cecef49,MPZ2023000003847
13005139,a6e4c8d3-c724-4378-bd73-a5a6a15d21ee,VDI2023000005044
13018671,cb1d6842-2d3a-4a95-938e-a5bff1cf8c22,TFR2023000004770
12986246,ecfc8dc8-3144-4cf4-8a31-a611d9b8e6f6,OLV2023000003546
12987735,cbd01150-6983-4524-b0fb-a61ec59ae31b,SRD2023000002864
13018928,b445e945-a614-41cd-9ae6-a621cff744b1,VDI2023000005366
13013702,9c6360c2-81c4-429d-aec9-a63f27db51ab,TFR2023000004659
12980131,a04035c1-0925-4cab-9aa6-a653034c667c,ATC2023000004156
13010349,aed0c943-cca4-4771-8d4b-a6539505a898,VIP2023000008426
13005350,59491b34-5112-42d2-8883-a65bf33d3a61,IHT2023000003922
13008921,68a6cab7-2aa2-4f13-ac50-a6626ac11de5,VDI2023000005125
12996963,afb1456a-bbac-43db-987f-a68efe9e6f34,IHT2023000003806
12971873,7f2f66ce-3262-43e6-9377-a69a4e82702e,EDR2023000002354
13012456,a5d2800a-8244-4011-b50c-a6b06ace3856,OLV2023000003793
12985944,b99fe598-c991-42ca-a49e-a6bd1db872bc,VIP2023000007869
13008570,9244d434-5f56-445b-a948-a6ec5eadf676,TEA2023000012172
12986940,1316ce61-05f0-4e0d-b5e7-a6f4d096f7a3,MOI2023000006182
12998974,6e32a746-ff99-420a-af6b-a6fb7bbe7120,MOI2023000006432
13005266,744c1ccd-21b7-458d-9777-a703bcef8ed8,TFR2023000004473
12997888,6b321079-45d7-4bac-9b24-a70b0e6e16d5,MOI2023000006402
12978808,f24da8be-3192-45e1-9cab-a711bc965d3b,TFR2023000003921
13012755,b774d1cc-fe85-47d4-9f62-a71ca943ef5e,MLA2023000002883
12997058,2fde627b-37e8-4fdc-8714-a7345567b0be,VIP2023000008100
12987424,78d823c6-3469-4291-92ea-a75476089750,TFR2023000004082
13021016,23997fca-4a1f-4516-826d-a760bbcf967d,TAF2023000003261
12978421,785e64bb-b948-410e-9986-a76e05f66e12,VNZ2023000005239
13004337,81c5bcc0-2d65-443e-92c9-a775ab78ccf2,IOU2023000005441
12986578,ec3a2651-3c4f-4847-8dfd-a792d6a33a3e,OLV2023000003549
13002274,57cad3c9-c66a-4c4c-a5c8-a79d9c625f81,ATC2023000004466
12990787,08bf5cf3-f2cd-4b7d-87bd-a7b597bcd891,TEA2023000011497
13009185,710844af-8f2e-4ee1-8ddc-a7b90d1c5a9c,OLV2023000003758
12993661,559df965-7b2e-4621-8dc8-a7dd54314205,ATC2023000004340
13020038,4e747c5b-ae15-4eee-8da3-a802d78ddd84,TFR2023000004797
12997737,844f5a05-11d7-463f-8777-a812f45e594b,SRD2023000002948
12995285,4a5d285d-8b50-479d-9d56-a82021f2bde2,AKY2023000003142
12973898,ecf627ea-e16b-45d6-a60b-a83127c5260a,HIL2023000003061
13011187,2e51b9d6-d9d5-463b-8f57-a83acb84b735,AMG2023000003111
12986051,c7cdd3a0-5514-4ecf-8565-a8483ffeb44c,OZD2023000002621
12986746,26608aee-c96d-41e6-ac34-a85e4ab27ab2,TFR2023000004064
13006964,eea1d900-6426-4589-b1c4-a8816eb06505,OLV2023000003735
13011900,49f1f984-f4c8-4cf5-b494-a89362c87f11,GOP2023000003894
12979330,f157be46-5ef6-4ce5-b5e2-a899ae669744,OSM2023000002733
13011572,3d5c25da-ee77-432d-ba5f-a8a7bb694b38,OZD2023000002812
13018590,6c9e7b28-d7f1-496c-8e12-a8a823201a3a,TEA2023000012519
12988379,11913950-8d99-418e-9e0a-a8b1a7a71da7,CTU2023000000341
12973009,c1bfe839-37b8-419f-877e-a8d42ac085c2,MPZ2023000003630
12973899,0aaf2734-f295-47c5-b531-a8f11fd52d56,MOI2023000005782
12987246,fe4d659d-f8d5-4181-95f0-a909f4c5a3b6,ISC2023000005196
12998229,9c879925-f351-40f1-9af0-a90db6e98547,GOP2023000003791
13023486,2a9464a3-32ff-498b-8f12-a912d05bdb29,MOI2023000006947
13013756,f2a900d3-9cdc-49ec-abdc-a916b6b7d123,SRD2023000003087
12979363,2e5db468-bf1a-4b91-968f-a91b7626d575,ALN2023000001760
12997965,61806d4e-cc8e-4444-86fa-a925f6ffbcb4,TEA2023000011747
12997419,fbbc1db4-17be-48bb-8827-a9329063c829,ATC2023000004389
13022212,11a2bcba-2fcf-4be0-a5ba-a937bb083741,TFR2023000004839
12991382,bab24a8d-5289-4c67-a492-a94705139e3e,TFR2023000004166
12981041,6920144b-4d8c-4799-a5c5-a94ec051c3d6,TAF2023000002786
12989950,c7dc15e3-0090-49df-9093-a956458e5c04,TFR2023000004133
13004902,a41ff3fa-a7ff-4881-b3a8-a95659d4714b,VDI2023000005036
13022967,f93d938e-66ee-49a8-859f-a98b0890644c,TFR2023000004856
13002150,4549c858-9d8f-4dff-b52a-a98e6d70bf57,ATC2023000004463
13017574,9bb13ed1-f6b6-4a13-bc0f-a99024eeed1d,AMG2023000003168
12995178,59738ac7-884b-4f50-b119-a992cacd76c1,IHT2023000003783
13022156,bc9bdcd2-0bef-447f-97e1-a9a1938606e8,VIP2023000008673
13014129,dc9bbcfa-f625-4f87-acde-a9a317a9dfb8,VDI2023000005250
12980505,894d4a19-0525-4e92-9354-a9b0a8fe79c7,TFR2023000003950
13008150,e34ba2f2-61d7-4885-aa92-a9bd508b1880,TFR2023000004532
12995514,dce1d4d9-580c-4997-9ad9-a9bec72ccb0b,ATC2023000004364
13020144,654e0e79-cc16-4366-98d2-a9ece0869a75,VDI2023000005392
12992612,44882d6f-45a4-4217-845b-a9f0ca82b271,TFR2023000004205
12985571,fff2f5f3-39a8-4f56-93ba-a9f9045bb71d,TEA2023000011316
13012688,2e0ac359-62e5-4784-b18a-aa0c034d1caf,MPZ2023000004082
13022307,20e491b0-7e42-4aeb-8205-aa14d5e3caf3,TFR2023000004842
12994400,0c262b85-8a54-4c3b-8342-aa4189e1e71e,OLV2023000003611
12972912,92e325f4-5939-4d37-9e55-aa4ed5469b82,TFR2023000003522
13006653,2b12f73f-fe0b-45ce-90d4-aa65acdb8aaf,ATC2023000004533
13018146,281282b5-1d71-42c3-8773-aa6beb1a5cd9,AKY2023000003374
13009905,50540ddd-84db-43d0-a498-aa83074e3291,MOI2023000006664
12993092,3cd9e368-b5e5-465f-820d-aa99f80766b7,TFR2023000004214
12977504,3c9939a4-d7d5-43d1-a8df-aaa06e4f957d,TFR2023000003807
12987803,79f55dce-c431-4928-a035-aace8b836a88,SRD2023000002866
13008489,ce485905-0e73-487e-a57a-aae1adcc59fe,TEA2023000012159
13002886,b42118a9-2361-44a6-b2cf-ab19861cf373,TFR2023000004415
12983272,2f2fc301-8b3e-40b1-9132-ab1b28f74ce7,TEA2023000011232
12997896,637511b9-b2b8-497b-ba61-ab1c71eb1f75,VIP2023000008131
12971472,8ae94f50-52f4-4360-9e3e-ab38ed197909,GOP2023000003541
12982563,40e45e69-60a6-4ffc-9789-ab4d685cc3e5,EDR2023000002450
13005964,a666b193-fafb-4c38-8dd2-ab56388e7c51,TFR2023000004484
12998944,53e47aa2-1b90-4078-8241-ab56a74e6511,SRD2023000002959
13003883,b606af20-a9b2-479d-b995-ab646c7f8aa9,TFR2023000004441
12997723,658951a3-8493-4809-b8dd-ab6ed31605bd,APA2023000001850
12970623,b227d31a-933a-418f-8af0-ab866c61b70a,VIP2023000007442
12971758,10c92fda-ff19-48d5-ab06-abb12d26cafe,TEA2023000010483
12999151,1dd0ade5-0cf0-4308-8495-abcce580d831,AXS2023000003085
12985613,7745e278-c44c-4b8b-a7bf-abe2e0fdfcb7,MOI2023000006158
13011416,3b32f589-f2a5-4a6f-b815-ac2b8741c276,HIL2023000003431
12993210,51189355-5697-4493-9232-ac30a207f4e3,MOI2023000006295
12992388,b44966a8-cbcd-4f6f-b272-ac3e22cd12a8,TEA2023000011539
12995386,bcc927eb-fc6f-41c0-9161-ac5fd7f8633f,ATC2023000004361
13015456,76a06a58-ab88-444a-ab8d-ac778dbb4ce1,ATC2023000004672
12988419,1ed81763-be85-4652-ae00-ac864e85b10b,OLV2023000003564
13008074,41e62882-e4f9-4f0e-b141-acc3004f558c,TFR2023000004531
13023740,1f098b11-8c64-4ce9-b6e2-acc470a1b546,TFR2023000004876
12988709,96e79c26-e286-43ac-9328-acca3b88fd3c,TFR2023000004111
13020251,2451ffa8-7bff-4215-a01f-acd76fa51332,TFR2023000004806
13018299,1fb5f7a4-88f4-4ef9-8f62-aceddbcc0862,VDI2023000005356
12975097,a386d88a-38b3-4793-a6d7-ad37bd0b60eb,VDI2023000004405
12980259,6da55c05-e4c4-4c29-9eab-ad4674ab9a1a,MMR2023000002939
12982121,52aec548-fba0-4af1-9ee5-ada15c14e52e,IFR2023000004749
12990949,6ebbbd32-abfd-45d5-9e18-adae19397ab4,ATC2023000004296
12999874,b838dd94-e79a-4e82-ac5b-adb8fa8b5b27,VIP2023000008178
12994074,0b1ede20-9c95-4f1e-b97e-adecf5f2c6d2,MOI2023000006314
13004214,4cc6e87d-cb98-47de-936a-adf11bcf1ba9,MRK2023000003996
12983243,05979ec4-77e6-449c-9d57-adf9de49d709,MOI2023000006109
12991167,d92bc5ba-f150-4198-b7d3-adfb2e10c2c2,HIS2023000001815
13002047,fbf76f8b-5641-440e-9205-ae0ab8d6c42e,VIP2023000008229
13001551,b7bf4b51-254a-4599-8d48-ae1e0ed11c02,TFR2023000004383
12990772,d59704f8-422f-48cd-b19d-ae300fc1987d,OSM2023000002858
12977428,00481569-94b1-4d84-abe7-ae30b194e97e,TFR2023000003805
12974877,50cded6c-31f3-4095-bf97-ae4456bb3aca,MDT2023000001521
12987102,07210a11-eee8-4581-b167-ae564586d870,TEA2023000011371
12976733,3f6861ad-e518-4a11-b9f0-ae5873660177,OSM2023000002621
12983473,b7526f30-3513-490a-bb61-ae73a2e4168d,TFR2023000004011
12987014,b3193bcf-f6bc-412a-a494-ae8542f68a1f,TFR2023000004069
12972363,b8a3188c-1179-4ad3-9a28-aeda31ad42ba,MMP2023000003239
12973850,2644b2fb-e3a6-4499-9c40-aedf603e14e6,TFR2023000003555
12973037,b1824c33-38f7-4471-951a-aef5ea304ff5,VNZ2023000005088
13016503,a1a0492d-da8b-42f1-8b9b-aef91db8cd40,OLV2023000003822
12984806,e46fb965-d363-4d28-986b-af07f3fb9419,EDR2023000002473
12981848,2933a3e9-9d55-4d8b-bbe9-af1fd1292ef5,TFR2023000003980
13002579,7c90f34b-2ee6-43f6-8ff9-af2b677cc45a,TAF2023000003050
13014487,bed3908a-be6c-4355-bf30-af3187a241c4,IPM2023000002457
13010929,eed2089d-0782-4042-a763-af39b1601276,OLV2023000003776
12972412,c55539f6-16c6-49a7-bfb1-af5bed360fd6,ATC2023000003867
13012575,4130c15d-7b9f-4c07-8c88-af7d8e1393ca,MMP2023000003424
12974248,03b3a5ca-a9b9-4a41-a71b-af95a264eb7f,IFR2023000004577
12974394,58e5cb51-8493-4230-a409-af9fddc65bed,YEC2023000003383
12994107,9667cfc3-fc7d-4513-99e6-afa8049576ba,ISC2023000005281
13011808,06fd2f5d-7fa8-4b42-b971-afd5c3466fb8,AMG2023000003116
13015677,cd2ff061-013b-4e82-ae6a-b00005fe1b2d,MOI2023000006781
13009538,9c727555-20c3-4fcc-b7c2-b016eccb1222,TFR2023000004559
