PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
MTG,,6068,,,,,,
MTG 01,,6069,,,,,,
MTG02,,6070,,,,,,
MTG03,,6071,,,,,,
MTG04,,6072,,,,,,
MTG05,,6073,,,,,,
MTG06,,6074,,,,,,
MTG07,,6075,,,,,,
MTG08,,6076,,,,,,
MTG09,,6077,,,,,,
MTG10,,6078,,,,,,
MTG11,,6079,,,,,,
MTG12,,6080,,,,,,
MTG13,,6081,,,,,,
MTG14,10.000000,6082,,,,,,
MTG15,,6083,,,,,,
MTG17,,6084,,,,,,
MY,,6085,,,,,,
MY01,,6086,,,,,,
MY02,,6087,,,,,,
MY03,,6088,,,,,,
MY04,,6089,,,,,,
MY05,,6090,,,,,,
MY06,,6091,,,,,,
MY07,,6092,,,,,,
MY08,,6093,,,,,,
MY09,,6094,,,,,,
MYM,,6095,,,,,,
MYM01,,6096,,,,,,
MYM02,,6097,,,,,,
MYM03,,6098,,,,,,
N001,10.000000,6099,,,,,,
N002,,6100,,,,,,
N003,,6101,,,,,,
N004,,6102,,,,,,
N005,,6103,,,,,,
N006,,6104,,,,,,
N007,,6105,,,,,,
N008,,6106,,,,,,
N009,,6107,,,,,,
N013,,6108,,,,,,
N014,,6109,,,,,,
N015,10.000000,6110,,,,,,
N016,10.000000,6111,,,,,,
N019,,6112,,,,,,
N020,10.000000,6113,,,,,,
N021,,6114,,,,,,
N023,,6115,,,,,,
N024,,6116,,,,,,
N025,,6117,,,,,,
N026,10.000000,6118,,,,,,
N027,,6119,,,,,,
N028,,6120,,,,,,
N030,10.000000,6121,,,,,,
N031,,6122,,,,,,
N032,,6123,,,,,,
N033,,6124,,,,,,
N034,,6125,,,,,,
N035,10.000000,6126,,,,,,
N11,10.000000,6127,,,,,,
NA,,6128,,,,,,
NAB,,6129,,,,,,
NAT,,6130,,,,,,
NAT01,,6131,,,,,,
NAT02,,6132,,,,,,
NAT03,,6133,,,,,,
NAT04,,6134,,,,,,
NAT05,,6135,,,,,,
NAT06,,6136,,,,,,
NAT07,,6137,,,,,,
NAT08,,6138,,,,,,
NAT09,,6139,,,,,,
NAT10,,6140,,,,,,
NAT11,,6141,,,,,,
NAT12,,6142,,,,,,
NAT13,,6143,,,,,,
NAT14,,6144,,,,,,
NAT15,,6145,,,,,,
NAT16,,6146,,,,,,
NAT17,,6147,,,,,,
NAT18,,6148,,,,,,
NAT19,,6149,,,,,,
NAT20,,6150,,,,,,
NAT21,,6151,,,,,,
NAT22,,6152,,,,,,
NG,,6153,,,,,,
NNR,,6154,,,,,,
NT,,6155,,,,,,
NVD,,6156,,,,,,
NVD01,,6157,,,,,,
NVD02,,6158,,,,,,
NVD03,,6159,,,,,,
NVD04,,6160,,,,,,
OG,,6161,,,,,,
OGUZ,,6162,,,,,,
OKM,,6163,,,,,,
OKM01,,6164,,,,,,
OKM02,,6165,,,,,,
OKM03,,6166,,,,,,
OKM04,,6167,,,,,,
OKM05,,6168,,,,,,
OKM06,,6169,,,,,,
OKM09,,6170,,,,,,
OKM10,,6171,,,,,,
OKM11,,6172,,,,,,
OKM12,,6173,,,,,,
OKM13,,6174,,,,,,
OKM14,,6175,,,,,,
OKM15,,6176,,,,,,
OKM16,,6177,,,,,,
OKM17,,6178,,,,,,
OKM18,,6179,,,,,,
OKM19,,6180,,,,,,
OKM20,,6181,,,,,,
OKM21,,6182,,,,,,
OKM22,,6183,,,,,,
OKM23,,6184,,,,,,
OKM24,,6185,,,,,,
OKM25,,6186,,,,,,
OKM26,,6187,,,,,,
OKM27,,6188,,,,,,
OKM28,,6189,,,,,,
OKM29,,6190,,,,,,
OKM7,,6191,,,,,,
OKM8,,6192,,,,,,
OKM9,,6193,,,,,,
OLV,,6194,,,,,,
OLV01,10.000000,6195,,,,,,
OMER,,6196,,,,,,
ONL,0.000000,6197,,,,,,
OP,,6198,,,,,,
OP01,,6199,,,,,,
OP02,,6200,,,,,,
OP03,,6201,,,,,,
OP04,,6202,,,,,,
OP05,,6203,,,,,,
OP06,,6204,,,,,,
OP07,,6205,,,,,,
OP08,,6206,,,,,,
OP09,,6207,,,,,,
OP11,,6208,,,,,,
OP12,,6209,,,,,,
OP13,,6210,,,,,,
OP14,,6211,,,,,,
OP15,,6212,,,,,,
OP17,,6213,,,,,,
OP18,,6214,,,,,,
OP19,,6215,,,,,,
OP20,,6216,,,,,,
OP21,,6217,,,,,,
OP22,,6218,,,,,,
OP23,,6219,,,,,,
OP24,,6220,,,,,,
OP25,,6221,,,,,,
OP26,,6222,,,,,,
OP27,,6223,,,,,,
OP28,,6224,,,,,,
OP29,,6225,,,,,,
OP30,,6226,,,,,,
OP31,,6227,,,,,,
OP32,,6228,,,,,,
OP33,,6229,,,,,,
OP34,,6230,,,,,,
OP35,,6231,,,,,,
OP36,,6232,,,,,,
OP37,,6233,,,,,,
OP38,,6234,,,,,,
OP39,,6235,,,,,,
OP40,,6236,,,,,,
OP41,10.000000,6237,,,,,,
OP42,,6238,,,,,,
OP43,,6239,,,,,,
OP44,,6240,,,,,,
OP45,10.000000,6241,,,,,,
OP46,,6242,,,,,,
OP47,,6243,,,,,,
OP48,,6244,,,,,,
OP49,,6245,,,,,,
OP50,,6246,,,,,,
OP51,,6247,,,,,,
OP52,,6248,,,,,,
OP53,,6249,,,,,,
OPG,,6250,,,,,,
ORA,,6251,,,,,,
ORA01,,6252,,,,,,
ORA02,,6253,,,,,,
ORA03,,6254,,,,,,
ORA04,,6255,,,,,,
ORA05,,6256,,,,,,
ORD,,6257,,,,,,
ORD01,,6258,,,,,,
ORD02,,6259,,,,,,
ORD03,,6260,,,,,,
ORD04,,6261,,,,,,
ORD05,,6262,,,,,,
ORD06,,6263,,,,,,
ORD07,,6264,,,,,,
ORD08,,6265,,,,,,
ORD09,,6266,,,,,,
ORD10,,6267,,,,,,
ORD11,,6268,,,,,,
ORD12,,6269,,,,,,
ORD13,,6270,,,,,,
ORD14,,6271,,,,,,
ORD15,,6272,,,,,,
ORD16,,6273,,,,,,
ORD17,,6274,,,,,,
ORD18,10.000000,6275,,,,,,
ORD19,,6276,,,,,,
ORD20,,6277,,,,,,
ORD21,,6278,,,,,,
ORN,,6279,,,,,,
OSO,,6280,,,,,,
OST,,6281,,,,,,
OST2,,6282,,,,,,
OSY,,6283,,,,,,
OSY01,,6284,,,,,,
OSY02,,6285,,,,,,
OSY03,,6286,,,,,,
OSY04,,6287,,,,,,
OSY05,,6288,,,,,,
OSY06,,6289,,,,,,
OSY07,,6290,,,,,,
OSY08,,6291,,,,,,
OSY09,,6292,,,,,,
OSY10,,6293,,,,,,
OSY11,,6294,,,,,,
OSY12,,6295,,,,,,
OSY13,,6296,,,,,,
OSY14,,6297,,,,,,
OSY15,,6298,,,,,,
OYK,,6299,,,,,,
OZAN,,6300,,,,,,
OZD,,6301,,,,,,
OZD01,10.000000,6302,,,,,,
OZD02,,6303,,,,,,
OZD03,,6304,,,,,,
OZD04,,6305,,,,,,
OZD05,10.000000,6306,,,,,,
OZD06,,6307,,,,,,
OZD07,,6308,,,,,,
OZD08,,6309,,,,,,
OZD09,,6310,,,,,,
OZD10,,6311,,,,,,
OZD11,,6312,,,,,,
OZD12,,6313,,,,,,
OZD13,,6314,,,,,,
OZD14,,6315,,,,,,
OZD15,,6316,,,,,,
OZD16,,6317,,,,,,
PAN33,,6318,,,,,,
PEG,,6319,,,,,,
PEL,,6320,,,,,,
PEL01,,6321,,,,,,
PEL02,,6322,,,,,,
PEL03,,6323,,,,,,
PEL04,,6324,,,,,,
PEL05,,6325,,,,,,
PEL06,,6326,,,,,,
PEL08,,6327,,,,,,
PEL09,,6328,,,,,,
PEL10,,6329,,,,,,
PEL11,,6330,,,,,,
PEL12,,6331,,,,,,
PEL14,,6332,,,,,,
PEL15,,6333,,,,,,
PEL16,,6334,,,,,,
PEL17,,6335,,,,,,
PEL18,,6336,,,,,,
PEL20,,6337,,,,,,
PEL21,,6338,,,,,,
PEL22,,6339,,,,,,
PEL23,,6340,,,,,,
PEL24,,6341,,,,,,
PEL25,,6342,,,,,,
PEL26,,6343,,,,,,
PEL27,,6344,,,,,,
PEL28,,6345,,,,,,
PEL29,,6346,,,,,,
PEL30,,6347,,,,,,
PEL31,,6348,,,,,,
PEL32,,6349,,,,,,
PEL33,,6350,,,,,,
PEL34,,6351,,,,,,
PEL35,,6352,,,,,,
PEL36,,6353,,,,,,
PEL37,,6354,,,,,,
PEL38,,6355,,,,,,
PEL39,,6356,,,,,,
PEL40,,6357,,,,,,
PEL41,,6358,,,,,,
PEL42,,6359,,,,,,
PEN,,6360,,,,,,
PEN01,,6361,,,,,,
PEN02,,6362,,,,,,
PEN03,,6363,,,,,,
PEN04,,6364,,,,,,
PEN05,,6365,,,,,,
PEN06,,6366,,,,,,
PEN07,,6367,,,,,,
PEN08,,6368,,,,,,
PEN09,,6369,,,,,,
PEN10,,6370,,,,,,
PEN11,,6371,,,,,,
PEN12,,6372,,,,,,
PEN13,,6373,,,,,,
PEN14,,6374,,,,,,
PEN15,,6375,,,,,,
PEN16,,6376,,,,,,
PEN17,,6377,,,,,,
PEN18,,6378,,,,,,
PEN19,,6379,,,,,,
PEN20,,6380,,,,,,
PEN21,10.000000,6381,,,,,,
PEN22,,6382,,,,,,
PEN23,,6383,,,,,,
PEN24,,6384,,,,,,
PEN25,,6385,,,,,,
PEN26,,6386,,,,,,
PEN27,,6387,,,,,,
PEN28,,6388,,,,,,
PEN29,,6389,,,,,,
PEN30,,6390,,,,,,
PEN31,,6391,,,,,,
PEN32,,6392,,,,,,
PEN33,,6393,,,,,,
PEN34,,6394,,,,,,
PEN35,,6395,,,,,,
PME,,6396,,,,,,
PME01,,6397,,,,,,
PZR,10.000000,6398,,,,,,
PZS,,6399,,,,,,
PZS01,,6400,,,,,,
PZS02,,6401,,,,,,
PZS03,,6402,,,,,,
PZS04,,6403,,,,,,
PZS05,,6404,,,,,,
PZS06,,6405,,,,,,
PZS07,,6406,,,,,,
PZS08,,6407,,,,,,
PZS09,,6408,,,,,,
PZS10,,6409,,,,,,
PZS11,,6410,,,,,,
PZS12,,6411,,,,,,
PZS13,,6412,,,,,,
PZS14,,6413,,,,,,
PZS15,,6414,,,,,,
PZS16,,6415,,,,,,
PZS17,,6416,,,,,,
PZS18,,6417,,,,,,
PZS19,,6418,,,,,,
PZS20,,6419,,,,,,
PZS21,,6420,,,,,,
PZS22,,6421,,,,,,
PZS23,,6422,,,,,,
PZS24,,6423,,,,,,
PZS25,,6424,,,,,,
RA,,6425,,,,,,
RA01,,6426,,,,,,
RA02,,6427,,,,,,
RA03,,6428,,,,,,
RA04,,6429,,,,,,
RA05,,6430,,,,,,
RA06,,6431,,,,,,
RY,,6432,,,,,,
S,,6433,,,,,,
SAN14,,6434,,,,,,
SAP,,6435,,,,,,
SAP01,,6436,,,,,,
SAP02,,6437,,,,,,
SAP03,,6438,,,,,,
SAP04,,6439,,,,,,
SAP05,,6440,,,,,,
SAP06,,6441,,,,,,
SAP07,,6442,,,,,,
SAP08,10.000000,6443,,,,,,
SAP09,,6444,,,,,,
SAP10,,6445,,,,,,
SAP11,,6446,,,,,,
SAP13,,6447,,,,,,
SAP14,,6448,,,,,,
SAP15,,6449,,,,,,
SAP16,,6450,,,,,,
SAP17,,6451,,,,,,
SAP18,,6452,,,,,,
SAP19,,6453,,,,,,
SAP20,,6454,,,,,,
SAP22,,6455,,,,,,
SAP23,,6456,,,,,,
SAP25,,6457,,,,,,
SAP26,,6458,,,,,,
SAP27,,6459,,,,,,
SEDA,,6460,,,,,,
SENAY,,6461,,,,,,
SG,,6462,,,,,,
SIR,,6463,,,,,,
SK,,6464,,,,,,
SKA,,6465,,,,,,
SKA01,10.000000,6466,,,,,,
SM,,6467,,,,,,
SM01,10.000000,6468,,,,,,
SM02,,6469,,,,,,
SM03,,6470,,,,,,
SM04,,6471,,,,,,
SM05,,6472,,,,,,
SM06,,6473,,,,,,
SM07,,6474,,,,,,
SM08,,6475,,,,,,
SM09,,6476,,,,,,
SM10,,6477,,,,,,
SM11,,6478,,,,,,
SM12,,6479,,,,,,
SM13,,6480,,,,,,
SM14,,6481,,,,,,
SM15,,6482,,,,,,
SM16,,6483,,,,,,
SM17,,6484,,,,,,
SM18,,6485,,,,,,
SM19,,6486,,,,,,
SM20,,6487,,,,,,
SM21,,6488,,,,,,
SM22,,6489,,,,,,
SM23,10.000000,6490,,,,,,
SM24,,6491,,,,,,
SM25,10.000000,6492,,,,,,
SM26,,6493,,,,,,
SM27,,6494,,,,,,
SM28,,6495,,,,,,
SM29,,6496,,,,,,
SN,,6497,,,,,,
SN01,,6498,,,,,,
SN02,,6499,,,,,,
SN03,,6500,,,,,,
SN04,,6501,,,,,,
SN05,,6502,,,,,,
SN06,,6503,,,,,,
SN07,,6504,,,,,,
SN08,,6505,,,,,,
SN09,,6506,,,,,,
SN10,,6507,,,,,,
SN11,10.000000,6508,,,,,,
SN12,,6509,,,,,,
SN13,,6510,,,,,,
SN14,,6511,,,,,,
SN15,,6512,,,,,,
SN16,,6513,,,,,,
SN17,,6514,,,,,,
SN18,,6515,,,,,,
SN19,,6516,,,,,,
SN20,,6517,,,,,,
SN21,,6518,,,,,,
SN22,,6519,,,,,,
SN23,,6520,,,,,,
SN24,10.000000,6521,,,,,,
SN25,,6522,,,,,,
SN26,,6523,,,,,,
SN27,,6524,,,,,,
SN28,,6525,,,,,,
SN29,,6526,,,,,,
SN30,,6527,,,,,,
SN31,10.000000,6528,,,,,,
SP,,6529,,,,,,
SPR,,6530,,,,,,
SRD,,6531,,,,,,
SRD01,,6532,,,,,,
SRD02,,6533,,,,,,
SRD03,,6534,,,,,,
SRD04,,6535,,,,,,
SRD05,,6536,,,,,,
SRD06,,6537,,,,,,
SRD07,,6538,,,,,,
SRD08,,6539,,,,,,
SRD09,,6540,,,,,,
SRD10,,6541,,,,,,
SRD11,,6542,,,,,,
SRD12,,6543,,,,,,
SRD13,,6544,,,,,,
SRD14,,6545,,,,,,
SRD15,,6546,,,,,,
SRD16,,6547,,,,,,
SRD17,,6548,,,,,,
SRD18,,6549,,,,,,
SRD19,10.000000,6550,,,,,,
SRD20,,6551,,,,,,
SRD21,,6552,,,,,,
SRD22,,6553,,,,,,
SRD23,,6554,,,,,,
SRD24,,6555,,,,,,
SRD25,,6556,,,,,,
SRD26,,6557,,,,,,
SRD27,,6558,,,,,,
SRD28,,6559,,,,,,
SRD29,,6560,,,,,,
SRD30,,6561,,,,,,
SRD31,,6562,,,,,,
SRD32,,6563,,,,,,
SRD33,,6564,,,,,,
ST,10.000000,6565,,,,,,
TAF,,6566,,,,,,
TAF1,,6567,,,,,,
TAF10,,6568,,,,,,
TAF11,,6569,,,,,,
TAF12,,6570,,,,,,
TAF13,,6571,,,,,,
TAF14,,6572,,,,,,
TAF2,,6573,,,,,,
TAF3,,6574,,,,,,
TAF4,,6575,,,,,,
TAF5,,6576,,,,,,
TAF6,,6577,,,,,,
TAF7,,6578,,,,,,
TAF8,,6579,,,,,,
TAF9,,6580,,,,,,
TAG,,6581,,,,,,
TAG1,,6582,,,,,,
TAG2,,6583,,,,,,
TAG3,,6584,,,,,,
TAG4,,6585,,,,,,
TAG5,,6586,,,,,,
TAG6,,6587,,,,,,
TAG7,,6588,,,,,,
TAG8,,6589,,,,,,
TAL,,6590,,,,,,
TB,,6591,,,,,,
TCP,,6592,,,,,,
TCP01,,6593,,,,,,
TCP02,,6594,,,,,,
TCP03,,6595,,,,,,
TCP04,,6596,,,,,,
TCP05,,6597,,,,,,
TCP06,,6598,,,,,,
TCP07,,6599,,,,,,
TCP08,,6600,,,,,,
TCP09,,6601,,,,,,
TCP10,,6602,,,,,,
TCP11,,6603,,,,,,
TER,0.000000,6604,,,,,,
TER01,,6605,,,,,,
TER02,,6606,,,,,,
TER03,,6607,,,,,,
TER04,,6608,,,,,,
TER05,,6609,,,,,,
TER06,,6610,,,,,,
TER07,,6611,,,,,,
TER08,,6612,,,,,,
TER09,,6613,,,,,,
TER10,,6614,,,,,,
TER11,,6615,,,,,,
TER12,,6616,,,,,,
TER13,,6617,,,,,,
TER14,,6618,,,,,,
TER15,,6619,,,,,,
TER16,,6620,,,,,,
TER17,,6621,,,,,,
TER18,,6622,,,,,,
TER19,,6623,,,,,,
TER20,,6624,,,,,,
TER21,,6625,,,,,,
TER22,,6626,,,,,,
TER23,,6627,,,,,,
TER24,,6628,,,,,,
TER25,,6629,,,,,,
TER26,,6630,,,,,,
TER27,,6631,,,,,,
TER28,,6632,,,,,,
TER29,,6633,,,,,,
TER30,,6634,,,,,,
TER31,,6635,,,,,,
TER32,,6636,,,,,,
TER33,,6637,,,,,,
TER34,,6638,,,,,,
TER35,,6639,,,,,,
TER36,,6640,,,,,,
TER37,,6641,,,,,,
TER38,,6642,,,,,,
TER39,,6643,,,,,,
TER40,,6644,,,,,,
TER41,,6645,,,,,,
TER42,,6646,,,,,,
TER43,,6647,,,,,,
TER44,,6648,,,,,,
TER45,,6649,,,,,,
TER46,,6650,,,,,,
TEST1,10.000000,6651,,,,,,
TIO,,6652,,,,,,
TIO01,,6653,,,,,,
TIO02,,6654,,,,,,
TIO03,,6655,,,,,,
TIO04,,6656,,,,,,
TIO05,,6657,,,,,,
TIO06,,6658,,,,,,
TK,,6659,,,,,,
TK01,,6660,,,,,,
TK02,,6661,,,,,,
TK03,,6662,,,,,,
TK04,,6663,,,,,,
TK05,,6664,,,,,,
TK07,,6665,,,,,,
TK08,,6666,,,,,,
TK09,,6667,,,,,,
TK10,,6668,,,,,,
TK11,,6669,,,,,,
TK12,,6670,,,,,,
TK13,,6671,,,,,,
TK14,,6672,,,,,,
TK15,,6673,,,,,,
TK16,,6674,,,,,,
TK17,,6675,,,,,,
TK18,,6676,,,,,,
TK19,,6677,,,,,,
TK20,,6678,,,,,,
TK21,,6679,,,,,,
TK22,,6680,,,,,,
TK23,,6681,,,,,,
TK24,,6682,,,,,,
TK25,,6683,,,,,,
TK26,,6684,,,,,,
TK27,,6685,,,,,,
TK28,,6686,,,,,,
TK29,,6687,,,,,,
TK30,,6688,,,,,,
TK31,,6689,,,,,,
TKA,,6690,,,,,,
TKA02,,6691,,,,,,
TKA03,,6692,,,,,,
TKA04,,6693,,,,,,
TKM,,6694,,,,,,
TKM01,,6695,,,,,,
TKS,,6696,,,,,,
TKS01,,6697,,,,,,
TKS02,,6698,,,,,,
TKS03,,6699,,,,,,
TKV,,6700,,,,,,
TKZ,,6701,,,,,,
TKZ01,,6702,,,,,,
TKZ02,,6703,,,,,,
TKZ03,,6704,,,,,,
TLX,,6705,,,,,,
TMA,,6706,,,,,,
TMH,,6707,,,,,,
TMR,,6708,,,,,,
TMR01,,6709,,,,,,
TMR02,,6710,,,,,,
TMR03,,6711,,,,,,
TMR04,,6712,,,,,,
TMR05,,6713,,,,,,
TMR06,,6714,,,,,,
TMR07,,6715,,,,,,
TMR08,,6716,,,,,,
TMR09,,6717,,,,,,
TMR10,,6718,,,,,,
TMR11,,6719,,,,,,
TMR12,,6720,,,,,,
TNM,,6721,,,,,,
TNM01,,6722,,,,,,
TNV,,6723,,,,,,
TNV01,,6724,,,,,,
TNV02,,6725,,,,,,
TNV03,,6726,,,,,,
TNV04,,6727,,,,,,
TNV05,,6728,,,,,,
TNV06,,6729,,,,,,
TNV07,,6730,,,,,,
TNV08,,6731,,,,,,
TNV09,,6732,,,,,,
TNV10,,6733,,,,,,
TNV11,,6734,,,,,,
TNV12,,6735,,,,,,
TNV13,,6736,,,,,,
TNV14,,6737,,,,,,
TNV15,,6738,,,,,,
TNV16,,6739,,,,,,
TNV17,,6740,,,,,,
TNV18,,6741,,,,,,
TNV19,,6742,,,,,,
TNV20,,6743,,,,,,
TNV21,,6744,,,,,,
TOR,,6745,,,,,,
TPM,,6746,,,,,,
TPM01,,6747,,,,,,
TPM02,,6748,,,,,,
TPM03,,6749,,,,,,
TPM04,,6750,,,,,,
TPM05,,6751,,,,,,
TPM06,,6752,,,,,,
TPM07,,6753,,,,,,
TPM08,,6754,,,,,,
TPM09,,6755,,,,,,
TPM10,,6756,,,,,,
TPM11,,6757,,,,,,
TPM12,,6758,,,,,,
TPM13,,6759,,,,,,
TPM15,,6760,,,,,,
TPN,,6761,,,,,,
TPN01,,6762,,,,,,
TPN02,,6763,,,,,,
TPN03,,6764,,,,,,
TPN04,,6765,,,,,,
TPN05,,6766,,,,,,
TPN06,,6767,,,,,,
TPN07,,6768,,,,,,
TPN08,,6769,,,,,,
TPN09,,6770,,,,,,
TPN10,,6771,,,,,,
TPN11,,6772,,,,,,
TPN12,,6773,,,,,,
TPN13,,6774,,,,,,
TPN14,,6775,,,,,,
TPN15,,6776,,,,,,
TPN16,,6777,,,,,,
TPN17,,6778,,,,,,
TPN18,,6779,,,,,,
TPN19,,6780,,,,,,
TPN20,,6781,,,,,,
TPN21,,6782,,,,,,
TPN22,,6783,,,,,,
TPN23,,6784,,,,,,
TPO,,6785,,,,,,
TPO01,,6786,,,,,,
TPO02,,6787,,,,,,
TPO03,,6788,,,,,,
TPO04,,6789,,,,,,
TPO05,,6790,,,,,,
TPO06,,6791,,,,,,
TPO07,,6792,,,,,,
TPO08,,6793,,,,,,
TPO09,,6794,,,,,,
TPO10,,6795,,,,,,
TPO11,,6796,,,,,,
TPO12,,6797,,,,,,
TPO13,,6798,,,,,,
TPO14,,6799,,,,,,
TPO15,,6800,,,,,,
TPO16,,6801,,,,,,
TPO17,,6802,,,,,,
TPO18,,6803,,,,,,
TPT,,6804,,,,,,
TPT01,,6805,,,,,,
TPT02,,6806,,,,,,
TPT03,,6807,,,,,,
TPT04,,6808,,,,,,
TPT05,,6809,,,,,,
TPT06,,6810,,,,,,
TPT07,,6811,,,,,,
TPT08,,6812,,,,,,
TPT09,,6813,,,,,,
TPT10,,6814,,,,,,
TPT11,,6815,,,,,,
TPT12,,6816,,,,,,
TPT13,,6817,,,,,,
TPV,,6818,,,,,,
TPV01,,6819,,,,,,
TPV02,,6820,,,,,,
TPV029,,6821,,,,,,
TPV03,,6822,,,,,,
TPV05,,6823,,,,,,
TPV06,,6824,,,,,,
TPV07,,6825,,,,,,
TPV08,,6826,,,,,,
TPV09,,6827,,,,,,
TPV10,,6828,,,,,,
TPV11,,6829,,,,,,
TPV12,,6830,,,,,,
TPV13,,6831,,,,,,
TPV14,,6832,,,,,,
TPV15,,6833,,,,,,
TPV16,,6834,,,,,,
TPV17,,6835,,,,,,
TPV18,,6836,,,,,,
TPV19,,6837,,,,,,
TPV20,,6838,,,,,,
TPV21,,6839,,,,,,
TPV22,,6840,,,,,,
TPV23,,6841,,,,,,
TPV24,,6842,,,,,,
TPV25,,6843,,,,,,
TPV26,,6844,,,,,,
TPV27,,6845,,,,,,
TPV28,,6846,,,,,,
TPV29,,6847,,,,,,
TPV30,,6848,,,,,,
TPV31,,6849,,,,,,
TPV32,,6850,,,,,,
TPV33,,6851,,,,,,
TPV34,,6852,,,,,,
TPV35,,6853,,,,,,
TPV36,,6854,,,,,,
TPV37,,6855,,,,,,
TPV38,,6856,,,,,,
TPV39,,6857,,,,,,
TRB,,6858,,,,,,
TRB01,,6859,,,,,,
TRB02,,6860,,,,,,
TRB03,,6861,,,,,,
TRB04,,6862,,,,,,
TRB05,,6863,,,,,,
TRB06,,6864,,,,,,
TRB07,,6865,,,,,,
TRB08,,6866,,,,,,
TRB09,,6867,,,,,,
TRB10,,6868,,,,,,
TRB11,,6869,,,,,,
TRB12,,6870,,,,,,
TRB13,,6871,,,,,,
TRB14,,6872,,,,,,
TRB16,,6873,,,,,,
TRB17,,6874,,,,,,
TRB18,,6875,,,,,,
TRB19,,6876,,,,,,
TRB20,,6877,,,,,,
TRB21,,6878,,,,,,
TRB22,,6879,,,,,,
TRB23,,6880,,,,,,
TRB25,,6881,,,,,,
TRB26,,6882,,,,,,
TRB27,,6883,,,,,,
TRB28,,6884,,,,,,
TRB29,,6885,,,,,,
TRB30,,6886,,,,,,
TRB31,,6887,,,,,,
TRB32,,6888,,,,,,
TRB33,,6889,,,,,,
TRB34,,6890,,,,,,
TRB35,,6891,,,,,,
TRB36,,6892,,,,,,
TRB37,,6893,,,,,,
TRB38,,6894,,,,,,
TRB39,,6895,,,,,,
TRB40,,6896,,,,,,
TRC,,6897,,,,,,
TRC01,,6898,,,,,,
TRC02,,6899,,,,,,
TRC03,,6900,,,,,,
TRC04,,6901,,,,,,
TRC05,,6902,,,,,,
TRC06,,6903,,,,,,
TRC07,,6904,,,,,,
TRC08,,6905,,,,,,
TRC09,,6906,,,,,,
TRC10,,6907,,,,,,
TRC11,,6908,,,,,,
TRC12,,6909,,,,,,
TRC13,,6910,,,,,,
TRC14,,6911,,,,,,
TRC15,,6912,,,,,,
TRC16,,6913,,,,,,
TRC17,,6914,,,,,,
TRC18,,6915,,,,,,
TRC19,,6916,,,,,,
TRC20,,6917,,,,,,
TRC21,,6918,,,,,,
TRC22,,6919,,,,,,
TRC23,,6920,,,,,,
TRN,,6921,,,,,,
TRS,,6922,,,,,,
TRS01,,6923,,,,,,
TRS02,,6924,,,,,,
TRS03,,6925,,,,,,
TRS04,,6926,,,,,,
TRS05,,6927,,,,,,
TRS06,,6928,,,,,,
TRS07,,6929,,,,,,
TRS08,,6930,,,,,,
TRS09,,6931,,,,,,
TRS10,,6932,,,,,,
TRS11,,6933,,,,,,
TRS12,,6934,,,,,,
TRS13,,6935,,,,,,
TRS14,,6936,,,,,,
TRS15,,6937,,,,,,
TRS16,10.000000,6938,,,,,,
TRS17,,6939,,,,,,
TRS18,10.000000,6940,,,,,,
TRS19,,6941,,,,,,
TRS20,,6942,,,,,,
TRS22,,6943,,,,,,
TRS23,,6944,,,,,,
TRS24,,6945,,,,,,
TRS25,,6946,,,,,,
TRS26,,6947,,,,,,
TRS27,,6948,,,,,,
TRS28,,6949,,,,,,
TRS29,,6950,,,,,,
TRS30,,6951,,,,,,
TRS32,,6952,,,,,,
TRS33,,6953,,,,,,
TRS34,,6954,,,,,,
TRS35,,6955,,,,,,
TRS36,,6956,,,,,,
TRS37,,6957,,,,,,
TRS38,,6958,,,,,,
TRS39,,6959,,,,,,
TRS40,,6960,,,,,,
TRS41,10.000000,6961,,,,,,
TRS42,,6962,,,,,,
TRS43,10.000000,6963,,,,,,
TSA,,6964,,,,,,
TSA01,,6965,,,,,,
TSA02,,6966,,,,,,
TSA03,,6967,,,,,,
TSA04,,6968,,,,,,
TSA05,,6969,,,,,,
TSA06,,6970,,,,,,
TSA07,,6971,,,,,,
TSA08,,6972,,,,,,
TSA09,,6973,,,,,,
TSA10,,6974,,,,,,
TSA11,10.000000,6975,,,,,,
TSA12,,6976,,,,,,
TSP,,6977,,,,,,
TSP01,,6978,,,,,,
TSP02,,6979,,,,,,
TSP03,,6980,,,,,,
TSP04,,6981,,,,,,
TSP05,,6982,,,,,,
TSP06,,6983,,,,,,
TSR,,6984,,,,,,
TSV,,6985,,,,,,
TSV01,,6986,,,,,,
TSV02,,6987,,,,,,
TSV03,,6988,,,,,,
TSV04,,6989,,,,,,
TSV05,,6990,,,,,,
TSV06,,6991,,,,,,
TSV07,,6992,,,,,,
TSV08,,6993,,,,,,
TSV09,,6994,,,,,,
TSV10,,6995,,,,,,
TSV11,,6996,,,,,,
TUKA,,6997,,,,,,
TVI,,6998,,,,,,
TVI01,,6999,,,,,,
TVI02,,7000,,,,,,
TVI03,,7001,,,,,,
TVI04,,7002,,,,,,
TVI05,,7003,,,,,,
TVI06,,7004,,,,,,
TVI07,,7005,,,,,,
TVI08,,7006,,,,,,
TVI09,,7007,,,,,,
TY,,7008,,,,,,
u,,7009,,,,,,
UC01,,7010,,,,,,
UC02,,7011,,,,,,
UC03,,7012,,,,,,
