UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
MERKEZ,TANCA,002,,,3169,,,,,,
MERKEZ,TANCA,007,,,3170,,,,,,
MERKEZ,TANCA,008,,,3171,,,,,,
MERKEZ,TANCA,010,,,3172,,,,,,
MERKEZ,TANCA,011,,,3173,,,,,,
MERKEZ,TANCA,012,,,3174,,,,,,
MERKEZ,TANCA,018,,,3175,,,,,,
MERKEZ,TANCA,019,,,3176,,,,,,
MERKEZ,TANCA,020,,,3177,,,,,,
MERKEZ,TANCA,021,,,3178,,,,,,
MERKEZ,TANCA,022,,,3179,,,,,,
MERKEZ,TANCA,029,,,3180,,,,,,
MERKEZ,TANCA,030,,,3181,,,,,,
MERKEZ,TANCA,034,,,3182,,,,,,
MERKEZ,TANCA,035,,,3183,,,,,,
MERTERMYDN,TANCA,001,,,3184,,,,,,
MERTERMYDN,TANCA,002,,,3185,,,,,,
MERTERMYDN,TANCA,007,,,3186,,,,,,
MERTERMYDN,TANCA,008,,,3187,,,,,,
MERTERMYDN,TANCA,010,,,3188,,,,,,
MERTERMYDN,TANCA,011,,,3189,,,,,,
MERTERMYDN,TANCA,012,,,3190,,,,,,
MERTERMYDN,TANCA,018,,,3191,,,,,,
MERTERMYDN,TANCA,019,,,3192,,,,,,
MERTERMYDN,TANCA,020,,,3193,,,,,,
MERTERMYDN,TANCA,021,,,3194,,,,,,
MERTERMYDN,TANCA,022,,,3195,,,,,,
MERTERMYDN,TANCA,029,,,3196,,,,,,
MERTERMYDN,TANCA,030,,,3197,,,,,,
METRO,TANCA,001,,,3198,,,,,,
METRO,TANCA,002,,,3199,,,,,,
METRO,TANCA,007,,,3200,,,,,,
METRO,TANCA,008,,,3201,,,,,,
METRO,TANCA,010,,,3202,,,,,,
METRO,TANCA,011,,,3203,,,,,,
METRO,TANCA,012,,,3204,,,,,,
METRO,TANCA,018,,,3205,,,,,,
METRO,TANCA,019,,,3206,,,,,,
METRO,TANCA,020,,,3207,,,,,,
METRO,TANCA,021,,,3208,,,,,,
METRO,TANCA,022,,,3209,,,,,,
METRO,TANCA,029,,,3210,,,,,,
METRO,TANCA,030,,,3211,,,,,,
METRO,TANCA,034,,,3212,,,,,,
METRO,TANCA,035,,,3213,,,,,,
METROGARDEN,TANCA,001,,,3214,,,,,,
METROGARDEN,TANCA,002,,,3215,,,,,,
METROGARDEN,TANCA,007,,,3216,,,,,,
METROGARDEN,TANCA,008,,,3217,,,,,,
METROGARDEN,TANCA,010,,,3218,,,,,,
METROGARDEN,TANCA,011,,,3219,,,,,,
METROGARDEN,TANCA,012,,,3220,,,,,,
METROGARDEN,TANCA,018,,,3221,,,,,,
METROGARDEN,TANCA,019,,,3222,,,,,,
METROGARDEN,TANCA,020,,,3223,,,,,,
METROGARDEN,TANCA,021,,,3224,,,,,,
METROGARDEN,TANCA,022,,,3225,,,,,,
METROGARDEN,TANCA,029,,,3226,,,,,,
METROGARDEN,TANCA,030,,,3227,,,,,,
METROGARDEN,TANCA,034,,,3228,,,,,,
METROGARDEN,TANCA,035,,,3229,,,,,,
METROMALL,TANCA,001,,,3230,,,,,,
METROMALL,TANCA,002,,,3231,,,,,,
METROMALL,TANCA,007,,,3232,,,,,,
METROMALL,TANCA,008,,,3233,,,,,,
METROMALL,TANCA,010,,,3234,,,,,,
METROMALL,TANCA,011,,,3235,,,,,,
METROMALL,TANCA,012,,,3236,,,,,,
METROMALL,TANCA,014,,,3237,,,,,,
METROMALL,TANCA,015,,,3238,,,,,,
METROMALL,TANCA,018,,,3239,,,,,,
METROMALL,TANCA,019,,,3240,,,,,,
METROMALL,TANCA,020,,,3241,,,,,,
METROMALL,TANCA,021,,,3242,,,,,,
METROMALL,TANCA,022,,,3243,,,,,,
METROMALL,TANCA,029,,,3244,,,,,,
METROMALL,TANCA,030,,,3245,,,,,,
METROMALL,TANCA,034,,,3246,,,,,,
METROMALL,TANCA,035,,,3247,,,,,,
METROPOL,TANCA,001,,,3248,,,,,,
METROPOL,TANCA,002,,,3249,,,,,,
METROPOL,TANCA,007,,,3250,,,,,,
METROPOL,TANCA,008,,,3251,,,,,,
METROPOL,TANCA,010,,,3252,,,,,,
METROPOL,TANCA,011,,,3253,,,,,,
METROPOL,TANCA,012,,,3254,,,,,,
METROPOL,TANCA,014,,,3255,,,,,,
METROPOL,TANCA,015,,,3256,,,,,,
METROPOL,TANCA,018,,,3257,,,,,,
METROPOL,TANCA,019,,,3258,,,,,,
METROPOL,TANCA,020,,,3259,,,,,,
METROPOL,TANCA,021,,,3260,,,,,,
METROPOL,TANCA,022,,,3261,,,,,,
METROPOL,TANCA,029,,,3262,,,,,,
METROPOL,TANCA,030,,,3263,,,,,,
METROPOL,TANCA,034,,,3264,,,,,,
METROPOL,TANCA,035,,,3265,,,,,,
MEYDAN,TANCA,001,,,3266,,,,,,
MEYDAN,TANCA,002,,,3267,,,,,,
MEYDAN,TANCA,007,,,3268,,,,,,
MEYDAN,TANCA,008,,,3269,,,,,,
MEYDAN,TANCA,010,,,3270,,,,,,
MEYDAN,TANCA,011,,,3271,,,,,,
MEYDAN,TANCA,012,,,3272,,,,,,
MEYDAN,TANCA,014,,,3273,,,,,,
MEYDAN,TANCA,015,,,3274,,,,,,
MEYDAN,TANCA,018,,,3275,,,,,,
MEYDAN,TANCA,019,,,3276,,,,,,
MEYDAN,TANCA,020,,,3277,,,,,,
MEYDAN,TANCA,021,,,3278,,,,,,
MEYDAN,TANCA,022,,,3279,,,,,,
MEYDAN,TANCA,029,,,3280,,,,,,
MEYDAN,TANCA,030,,,3281,,,,,,
MEYDAN,TANCA,034,,,3282,,,,,,
MEYDAN,TANCA,035,,,3283,,,,,,
MIDTOWN,TANCA,001,,,3284,,,,,,
MIDTOWN,TANCA,002,,,3285,,,,,,
MIDTOWN,TANCA,007,,,3286,,,,,,
MIDTOWN,TANCA,008,,,3287,,,,,,
MIDTOWN,TANCA,010,,,3288,,,,,,
MIDTOWN,TANCA,011,,,3289,,,,,,
MIDTOWN,TANCA,012,,,3290,,,,,,
MIDTOWN,TANCA,014,,,3291,,,,,,
MIDTOWN,TANCA,015,,,3292,,,,,,
MIDTOWN,TANCA,018,,,3293,,,,,,
MIDTOWN,TANCA,019,,,3294,,,,,,
MIDTOWN,TANCA,020,,,3295,,,,,,
MIDTOWN,TANCA,021,,,3296,,,,,,
MIDTOWN,TANCA,022,,,3297,,,,,,
MIDTOWN,TANCA,029,,,3298,,,,,,
MIDTOWN,TANCA,030,,,3299,,,,,,
MIDTOWN,TANCA,034,,,3300,,,,,,
MIDTOWN,TANCA,035,,,3301,,,,,,
MNGERZURUM,TANCA,001,,,3302,,,,,,
MNGERZURUM,TANCA,002,,,3303,,,,,,
MNGERZURUM,TANCA,007,,,3304,,,,,,
MNGERZURUM,TANCA,008,,,3305,,,,,,
MNGERZURUM,TANCA,010,,,3306,,,,,,
MNGERZURUM,TANCA,011,,,3307,,,,,,
MNGERZURUM,TANCA,012,,,3308,,,,,,
MNGERZURUM,TANCA,014,,,3309,,,,,,
MNGERZURUM,TANCA,015,,,3310,,,,,,
MNGERZURUM,TANCA,018,,,3311,,,,,,
MNGERZURUM,TANCA,019,,,3312,,,,,,
MNGERZURUM,TANCA,020,,,3313,,,,,,
MNGERZURUM,TANCA,021,,,3314,,,,,,
MNGERZURUM,TANCA,022,,,3315,,,,,,
MNGERZURUM,TANCA,029,,,3316,,,,,,
MNGERZURUM,TANCA,030,,,3317,,,,,,
MNGERZURUM,TANCA,034,,,3318,,,,,,
MNGERZURUM,TANCA,035,,,3319,,,,,,
NATA,TANCA,001,,,3320,,,,,,
NATA,TANCA,002,,,3321,,,,,,
NATA,TANCA,007,,,3322,,,,,,
NATA,TANCA,008,,,3323,,,,,,
NATA,TANCA,010,,,3324,,,,,,
NATA,TANCA,011,,,3325,,,,,,
NATA,TANCA,012,,,3326,,,,,,
NATA,TANCA,014,,,3327,,,,,,
NATA,TANCA,015,,,3328,,,,,,
NATA,TANCA,018,,,3329,,,,,,
NATA,TANCA,019,,,3330,,,,,,
NATA,TANCA,020,,,3331,,,,,,
NATA,TANCA,021,,,3332,,,,,,
NATA,TANCA,022,,,3333,,,,,,
NATA,TANCA,029,,,3334,,,,,,
NATA,TANCA,030,,,3335,,,,,,
NATA,TANCA,034,,,3336,,,,,,
NATA,TANCA,035,,,3337,,,,,,
NATACADIR,TANCA,001,,,3338,,,,,,
NATACADIR,TANCA,002,,,3339,,,,,,
NATACADIR,TANCA,007,,,3340,,,,,,
NATACADIR,TANCA,008,,,3341,,,,,,
NATACADIR,TANCA,010,,,3342,,,,,,
NATACADIR,TANCA,011,,,3343,,,,,,
NATACADIR,TANCA,012,,,3344,,,,,,
NATACADIR,TANCA,018,,,3345,,,,,,
NATACADIR,TANCA,019,,,3346,,,,,,
NATACADIR,TANCA,020,,,3347,,,,,,
NATACADIR,TANCA,021,,,3348,,,,,,
NATACADIR,TANCA,022,,,3349,,,,,,
NATACADIR,TANCA,029,,,3350,,,,,,
NATACADIR,TANCA,030,,,3351,,,,,,
NATACADIR,TANCA,034,,,3352,,,,,,
NATACADIR,TANCA,035,,,3353,,,,,,
NATI,TANCA,001,,,3354,,,,,,
NATI,TANCA,002,,,3355,,,,,,
NATI,TANCA,007,,,3356,,,,,,
NATI,TANCA,008,,,3357,,,,,,
NATI,TANCA,010,,,3358,,,,,,
NATI,TANCA,011,,,3359,,,,,,
NATI,TANCA,012,,,3360,,,,,,
NATI,TANCA,014,,,3361,,,,,,
NATI,TANCA,015,,,3362,,,,,,
NATI,TANCA,018,,,3363,,,,,,
NATI,TANCA,019,,,3364,,,,,,
NATI,TANCA,020,,,3365,,,,,,
NATI,TANCA,021,,,3366,,,,,,
NATI,TANCA,022,,,3367,,,,,,
NATI,TANCA,029,,,3368,,,,,,
NATI,TANCA,030,,,3369,,,,,,
NATI,TANCA,034,,,3370,,,,,,
NATI,TANCA,035,,,3371,,,,,,
NAZILLI,TANCA,001,,,3372,,,,,,
NAZILLI,TANCA,002,,,3373,,,,,,
NAZILLI,TANCA,007,,,3374,,,,,,
NAZILLI,TANCA,008,,,3375,,,,,,
NAZILLI,TANCA,010,,,3376,,,,,,
NAZILLI,TANCA,011,,,3377,,,,,,
NAZILLI,TANCA,012,,,3378,,,,,,
NAZILLI,TANCA,018,,,3379,,,,,,
NAZILLI,TANCA,019,,,3380,,,,,,
NAZILLI,TANCA,020,,,3381,,,,,,
NAZILLI,TANCA,021,,,3382,,,,,,
NAZILLI,TANCA,022,,,3383,,,,,,
NAZILLI,TANCA,029,,,3384,,,,,,
NAZILLI,TANCA,030,,,3385,,,,,,
NAZILLI,TANCA,034,,,3386,,,,,,
NAZILLI,TANCA,035,,,3387,,,,,,
NEVSEHIR,TANCA,001,,,3388,,,,,,
NEVSEHIR,TANCA,002,,,3389,,,,,,
NEVSEHIR,TANCA,007,,,3390,,,,,,
NEVSEHIR,TANCA,008,,,3391,,,,,,
NEVSEHIR,TANCA,010,,,3392,,,,,,
NEVSEHIR,TANCA,011,,,3393,,,,,,
NEVSEHIR,TANCA,012,,,3394,,,,,,
NEVSEHIR,TANCA,018,,,3395,,,,,,
NEVSEHIR,TANCA,019,,,3396,,,,,,
NEVSEHIR,TANCA,020,,,3397,,,,,,
NEVSEHIR,TANCA,021,,,3398,,,,,,
NEVSEHIR,TANCA,022,,,3399,,,,,,
NEVSEHIR,TANCA,029,,,3400,,,,,,
NEVSEHIR,TANCA,030,,,3401,,,,,,
NEVSEHIR,TANCA,034,,,3402,,,,,,
NEVSEHIR,TANCA,035,,,3403,,,,,,
NINOVA,TANCA,001,,,3404,,,,,,
NINOVA,TANCA,002,,,3405,,,,,,
NINOVA,TANCA,007,,,3406,,,,,,
NINOVA,TANCA,008,,,3407,,,,,,
NINOVA,TANCA,010,,,3408,,,,,,
NINOVA,TANCA,011,,,3409,,,,,,
NINOVA,TANCA,012,,,3410,,,,,,
NINOVA,TANCA,014,,,3411,,,,,,
NINOVA,TANCA,015,,,3412,,,,,,
NINOVA,TANCA,018,,,3413,,,,,,
NINOVA,TANCA,019,,,3414,,,,,,
NINOVA,TANCA,020,,,3415,,,,,,
NINOVA,TANCA,021,,,3416,,,,,,
NINOVA,TANCA,022,,,3417,,,,,,
NINOVA,TANCA,029,,,3418,,,,,,
NINOVA,TANCA,030,,,3419,,,,,,
NINOVA,TANCA,034,,,3420,,,,,,
NINOVA,TANCA,035,,,3421,,,,,,
NOVADA,TANCA,001,,,3422,,,,,,
NOVADA,TANCA,002,,,3423,,,,,,
NOVADA,TANCA,007,,,3424,,,,,,
NOVADA,TANCA,008,,,3425,,,,,,
NOVADA,TANCA,010,,,3426,,,,,,
NOVADA,TANCA,011,,,3427,,,,,,
NOVADA,TANCA,012,,,3428,,,,,,
NOVADA,TANCA,014,,,3429,,,,,,
NOVADA,TANCA,015,,,3430,,,,,,
NOVADA,TANCA,018,,,3431,,,,,,
NOVADA,TANCA,019,,,3432,,,,,,
NOVADA,TANCA,020,,,3433,,,,,,
NOVADA,TANCA,021,,,3434,,,,,,
NOVADA,TANCA,022,,,3435,,,,,,
NOVADA,TANCA,029,,,3436,,,,,,
NOVADA,TANCA,030,,,3437,,,,,,
NOVADA,TANCA,034,,,3438,,,,,,
NOVADA,TANCA,035,,,3439,,,,,,
OKMEYDANI,TANCA,001,,,3440,,,,,,
OKMEYDANI,TANCA,002,,,3441,,,,,,
OKMEYDANI,TANCA,007,,,3442,,,,,,
OKMEYDANI,TANCA,008,,,3443,,,,,,
OKMEYDANI,TANCA,010,,,3444,,,,,,
OKMEYDANI,TANCA,011,,,3445,,,,,,
OKMEYDANI,TANCA,012,,,3446,,,,,,
OKMEYDANI,TANCA,018,,,3447,,,,,,
OKMEYDANI,TANCA,019,,,3448,,,,,,
OKMEYDANI,TANCA,020,,,3449,,,,,,
OKMEYDANI,TANCA,021,,,3450,,,,,,
OKMEYDANI,TANCA,022,,,3451,,,,,,
OKMEYDANI,TANCA,029,,,3452,,,,,,
OKMEYDANI,TANCA,030,,,3453,,,,,,
OKMEYDANI,TANCA,034,,,3454,,,,,,
OKMEYDANI,TANCA,035,,,3455,,,,,,
OLIVIUM,TANCA,001,,,3456,,,,,,
OLIVIUM,TANCA,002,,,3457,,,,,,
OLIVIUM,TANCA,007,,,3458,,,,,,
OLIVIUM,TANCA,008,,,3459,,,,,,
OLIVIUM,TANCA,010,,,3460,,,,,,
OLIVIUM,TANCA,011,,,3461,,,,,,
OLIVIUM,TANCA,012,,,3462,,,,,,
OLIVIUM,TANCA,018,,,3463,,,,,,
OLIVIUM,TANCA,019,,,3464,,,,,,
OLIVIUM,TANCA,020,,,3465,,,,,,
OLIVIUM,TANCA,021,,,3466,,,,,,
OLIVIUM,TANCA,022,,,3467,,,,,,
OLIVIUM,TANCA,029,,,3468,,,,,,
OLIVIUM,TANCA,030,,,3469,,,,,,
OLIVIUM,TANCA,034,,,3470,,,,,,
OLIVIUM,TANCA,035,,,3471,,,,,,
ONLINE,TANCA,034,,,3472,,,,,,
ONLINE,TANCA,035,,,3473,,,,,,
OOUT,TANCA,001,,,3474,,,,,,
OOUT,TANCA,002,,,3475,,,,,,
OOUT,TANCA,007,,,3476,,,,,,
OOUT,TANCA,008,,,3477,,,,,,
OOUT,TANCA,010,,,3478,,,,,,
OOUT,TANCA,011,,,3479,,,,,,
OOUT,TANCA,012,,,3480,,,,,,
OOUT,TANCA,014,,,3481,,,,,,
OOUT,TANCA,015,,,3482,,,,,,
OOUT,TANCA,018,,,3483,,,,,,
OOUT,TANCA,019,,,3484,,,,,,
OOUT,TANCA,020,,,3485,,,,,,
OOUT,TANCA,021,,,3486,,,,,,
OOUT,TANCA,022,,,3487,,,,,,
OOUT,TANCA,029,,,3488,,,,,,
OOUT,TANCA,030,,,3489,,,,,,
OOUT,TANCA,034,,,3490,,,,,,
OOUT,TANCA,035,,,3491,,,,,,
OPTIMUM,TANCA,001,,,3492,,,,,,
OPTIMUM,TANCA,002,,,3493,,,,,,
OPTIMUM,TANCA,007,,,3494,,,,,,
OPTIMUM,TANCA,008,,,3495,,,,,,
OPTIMUM,TANCA,010,,,3496,,,,,,
OPTIMUM,TANCA,011,,,3497,,,,,,
OPTIMUM,TANCA,012,,,3498,,,,,,
OPTIMUM,TANCA,014,,,3499,,,,,,
OPTIMUM,TANCA,015,,,3500,,,,,,
OPTIMUM,TANCA,018,,,3501,,,,,,
OPTIMUM,TANCA,019,,,3502,,,,,,
OPTIMUM,TANCA,020,,,3503,,,,,,
OPTIMUM,TANCA,021,,,3504,,,,,,
OPTIMUM,TANCA,022,,,3505,,,,,,
OPTIMUM,TANCA,029,,,3506,,,,,,
OPTIMUM,TANCA,030,,,3507,,,,,,
OPTIMUM,TANCA,034,,,3508,,,,,,
OPTIMUM,TANCA,035,,,3509,,,,,,
ORA,TANCA,001,,,3510,,,,,,
ORA,TANCA,002,,,3511,,,,,,
ORA,TANCA,007,,,3512,,,,,,
ORA,TANCA,008,,,3513,,,,,,
ORA,TANCA,010,,,3514,,,,,,
ORA,TANCA,011,,,3515,,,,,,
ORA,TANCA,012,,,3516,,,,,,
ORA,TANCA,018,,,3517,,,,,,
ORA,TANCA,019,,,3518,,,,,,
ORA,TANCA,020,,,3519,,,,,,
ORA,TANCA,021,,,3520,,,,,,
ORA,TANCA,022,,,3521,,,,,,
ORDU,TANCA,001,,,3522,,,,,,
ORDU,TANCA,002,,,3523,,,,,,
ORDU,TANCA,007,,,3524,,,,,,
ORDU,TANCA,008,,,3525,,,,,,
ORDU,TANCA,010,,,3526,,,,,,
ORDU,TANCA,011,,,3527,,,,,,
ORDU,TANCA,012,,,3528,,,,,,
ORDU,TANCA,018,,,3529,,,,,,
ORDU,TANCA,019,,,3530,,,,,,
ORDU,TANCA,020,,,3531,,,,,,
ORDU,TANCA,021,,,3532,,,,,,
ORDU,TANCA,022,,,3533,,,,,,
ORDU,TANCA,029,,,3534,,,,,,
ORDU,TANCA,030,,,3535,,,,,,
ORDU,TANCA,034,,,3536,,,,,,
ORDU,TANCA,035,,,3537,,,,,,
ORDUNOVADA,TANCA,001,,,3538,,,,,,
ORDUNOVADA,TANCA,002,,,3539,,,,,,
ORDUNOVADA,TANCA,007,,,3540,,,,,,
ORDUNOVADA,TANCA,008,,,3541,,,,,,
ORDUNOVADA,TANCA,010,,,3542,,,,,,
ORDUNOVADA,TANCA,011,,,3543,,,,,,
ORDUNOVADA,TANCA,012,,,3544,,,,,,
ORDUNOVADA,TANCA,014,,,3545,,,,,,
ORDUNOVADA,TANCA,015,,,3546,,,,,,
ORDUNOVADA,TANCA,018,,,3547,,,,,,
ORDUNOVADA,TANCA,019,,,3548,,,,,,
ORDUNOVADA,TANCA,020,,,3549,,,,,,
ORDUNOVADA,TANCA,021,,,3550,,,,,,
ORDUNOVADA,TANCA,022,,,3551,,,,,,
ORDUNOVADA,TANCA,029,,,3552,,,,,,
ORDUNOVADA,TANCA,030,,,3553,,,,,,
ORDUNOVADA,TANCA,034,,,3554,,,,,,
ORDUNOVADA,TANCA,035,,,3555,,,,,,
OSM,TANCA,001,,,3556,,,,,,
OSM,TANCA,002,,,3557,,,,,,
OSM,TANCA,007,,,3558,,,,,,
OSM,TANCA,008,,,3559,,,,,,
OSM,TANCA,010,,,3560,,,,,,
OSM,TANCA,011,,,3561,,,,,,
OSM,TANCA,012,,,3562,,,,,,
OSM,TANCA,014,,,3563,,,,,,
OSM,TANCA,015,,,3564,,,,,,
OSM,TANCA,018,,,3565,,,,,,
OSM,TANCA,019,,,3566,,,,,,
OSM,TANCA,020,,,3567,,,,,,
OSM,TANCA,021,,,3568,,,,,,
OSM,TANCA,022,,,3569,,,,,,
OSM,TANCA,029,,,3570,,,,,,
OSM,TANCA,030,,,3571,,,,,,
OSM,TANCA,034,,,3572,,,,,,
OSM,TANCA,035,,,3573,,,,,,
OSMANIYE328,TANCA,001,,,3574,,,,,,
OSMANIYE328,TANCA,002,,,3575,,,,,,
OSMANIYE328,TANCA,007,,,3576,,,,,,
OSMANIYE328,TANCA,008,,,3577,,,,,,
OSMANIYE328,TANCA,010,,,3578,,,,,,
OSMANIYE328,TANCA,011,,,3579,,,,,,
OSMANIYE328,TANCA,012,,,3580,,,,,,
OSMANIYE328,TANCA,014,,,3581,,,,,,
OSMANIYE328,TANCA,015,,,3582,,,,,,
OSMANIYE328,TANCA,018,,,3583,,,,,,
OSMANIYE328,TANCA,019,,,3584,,,,,,
OSMANIYE328,TANCA,020,,,3585,,,,,,
OSMANIYE328,TANCA,021,,,3586,,,,,,
OSMANIYE328,TANCA,022,,,3587,,,,,,
OSMANIYE328,TANCA,029,,,3588,,,,,,
OSMANIYE328,TANCA,030,,,3589,,,,,,
OSMANIYE328,TANCA,034,,,3590,,,,,,
OSMANIYE328,TANCA,035,,,3591,,,,,,
OSMOUTLET,TANCA,001,,,3592,,,,,,
OSMOUTLET,TANCA,002,,,3593,,,,,,
OSMOUTLET,TANCA,007,,,3594,,,,,,
OSMOUTLET,TANCA,008,,,3595,,,,,,
OSMOUTLET,TANCA,010,,,3596,,,,,,
OSMOUTLET,TANCA,011,,,3597,,,,,,
OSMOUTLET,TANCA,012,,,3598,,,,,,
OSMOUTLET,TANCA,014,,,3599,,,,,,
OSMOUTLET,TANCA,015,,,3600,,,,,,
OSMOUTLET,TANCA,018,,,3601,,,,,,
OSMOUTLET,TANCA,019,,,3602,,,,,,
OSMOUTLET,TANCA,020,,,3603,,,,,,
OSMOUTLET,TANCA,021,,,3604,,,,,,
OSMOUTLET,TANCA,022,,,3605,,,,,,
OSMOUTLET,TANCA,029,,,3606,,,,,,
OSMOUTLET,TANCA,030,,,3607,,,,,,
OSMOUTLET,TANCA,034,,,3608,,,,,,
OSMOUTLET,TANCA,035,,,3609,,,,,,
OSMTOPTAN,TANCA,001,,,3610,,,,,,
OSMTOPTAN,TANCA,002,,,3611,,,,,,
OSMTOPTAN,TANCA,007,,,3612,,,,,,
OSMTOPTAN,TANCA,008,,,3613,,,,,,
OSMTOPTAN,TANCA,010,,,3614,,,,,,
OSMTOPTAN,TANCA,011,,,3615,,,,,,
OSMTOPTAN,TANCA,012,,,3616,,,,,,
OSMTOPTAN,TANCA,018,,,3617,,,,,,
OSMTOPTAN,TANCA,019,,,3618,,,,,,
OSMTOPTAN,TANCA,020,,,3619,,,,,,
OSMTOPTAN,TANCA,021,,,3620,,,,,,
OSMTOPTAN,TANCA,022,,,3621,,,,,,
OSMTOPTAN,TANCA,029,,,3622,,,,,,
OSMTOPTAN,TANCA,030,,,3623,,,,,,
OSMTOPTAN,TANCA,034,,,3624,,,,,,
OSMTOPTAN,TANCA,035,,,3625,,,,,,
OZDILEK,TANCA,001,,,3626,,,,,,
OZDILEK,TANCA,002,,,3627,,,,,,
OZDILEK,TANCA,007,,,3628,,,,,,
OZDILEK,TANCA,008,,,3629,,,,,,
OZDILEK,TANCA,010,,,3630,,,,,,
OZDILEK,TANCA,011,,,3631,,,,,,
OZDILEK,TANCA,012,,,3632,,,,,,
OZDILEK,TANCA,014,,,3633,,,,,,
OZDILEK,TANCA,015,,,3634,,,,,,
OZDILEK,TANCA,018,,,3635,,,,,,
OZDILEK,TANCA,019,,,3636,,,,,,
OZDILEK,TANCA,020,,,3637,,,,,,
OZDILEK,TANCA,021,,,3638,,,,,,
OZDILEK,TANCA,022,,,3639,,,,,,
OZDILEK,TANCA,029,,,3640,,,,,,
OZDILEK,TANCA,030,,,3641,,,,,,
OZDILEK,TANCA,034,,,3642,,,,,,
OZDILEK,TANCA,035,,,3643,,,,,,
PELICAN,TANCA,001,,,3644,,,,,,
PELICAN,TANCA,002,,,3645,,,,,,
PELICAN,TANCA,007,,,3646,,,,,,
PELICAN,TANCA,008,,,3647,,,,,,
PELICAN,TANCA,010,,,3648,,,,,,
PELICAN,TANCA,011,,,3649,,,,,,
PELICAN,TANCA,012,,,3650,,,,,,
PELICAN,TANCA,018,,,3651,,,,,,
PELICAN,TANCA,019,,,3652,,,,,,
PELICAN,TANCA,020,,,3653,,,,,,
PELICAN,TANCA,021,,,3654,,,,,,
PELICAN,TANCA,022,,,3655,,,,,,
PELICAN,TANCA,029,,,3656,,,,,,
PELICAN,TANCA,030,,,3657,,,,,,
PELICAN,TANCA,034,,,3658,,,,,,
PELICAN,TANCA,035,,,3659,,,,,,
PENDORYA,TANCA,001,,,3660,,,,,,
PENDORYA,TANCA,002,,,3661,,,,,,
PENDORYA,TANCA,007,,,3662,,,,,,
PENDORYA,TANCA,008,,,3663,,,,,,
PENDORYA,TANCA,010,,,3664,,,,,,
PENDORYA,TANCA,011,,,3665,,,,,,
PENDORYA,TANCA,012,,,3666,,,,,,
PENDORYA,TANCA,018,,,3667,,,,,,
PENDORYA,TANCA,019,,,3668,,,,,,
PENDORYA,TANCA,020,,,3669,,,,,,
PENDORYA,TANCA,021,,,3670,,,,,,
PENDORYA,TANCA,022,,,3671,,,,,,
PENDORYA,TANCA,029,,,3672,,,,,,
PENDORYA,TANCA,030,,,3673,,,,,,
PENDORYA,TANCA,034,,,3674,,,,,,
PENDORYA,TANCA,035,,,3675,,,,,,
PENDORYAGARAJ,TANCA,001,,,3676,,,,,,
PENDORYAGARAJ,TANCA,002,,,3677,,,,,,
PENDORYAGARAJ,TANCA,007,,,3678,,,,,,
PENDORYAGARAJ,TANCA,008,,,3679,,,,,,
PENDORYAGARAJ,TANCA,010,,,3680,,,,,,
PENDORYAGARAJ,TANCA,011,,,3681,,,,,,
PENDORYAGARAJ,TANCA,012,,,3682,,,,,,
PENDORYAGARAJ,TANCA,018,,,3683,,,,,,
PENDORYAGARAJ,TANCA,019,,,3684,,,,,,
PENDORYAGARAJ,TANCA,020,,,3685,,,,,,
PENDORYAGARAJ,TANCA,021,,,3686,,,,,,
PENDORYAGARAJ,TANCA,022,,,3687,,,,,,
PENDORYAGARAJ,TANCA,029,,,3688,,,,,,
PENDORYAGARAJ,TANCA,030,,,3689,,,,,,
PENDORYAGARAJ,TANCA,034,,,3690,,,,,,
PENDORYAGARAJ,TANCA,035,,,3691,,,,,,
PIAZZAMALTEPE,TANCA,001,,,3692,,,,,,
PIAZZAMALTEPE,TANCA,002,,,3693,,,,,,
PIAZZAMALTEPE,TANCA,007,,,3694,,,,,,
PIAZZAMALTEPE,TANCA,008,,,3695,,,,,,
PIAZZAMALTEPE,TANCA,010,,,3696,,,,,,
PIAZZAMALTEPE,TANCA,011,,,3697,,,,,,
PIAZZAMALTEPE,TANCA,012,,,3698,,,,,,
PIAZZAMALTEPE,TANCA,014,,,3699,,,,,,
PIAZZAMALTEPE,TANCA,015,,,3700,,,,,,
PIAZZAMALTEPE,TANCA,018,,,3701,,,,,,
PIAZZAMALTEPE,TANCA,019,,,3702,,,,,,
PIAZZAMALTEPE,TANCA,020,,,3703,,,,,,
PIAZZAMALTEPE,TANCA,021,,,3704,,,,,,
PIAZZAMALTEPE,TANCA,022,,,3705,,,,,,
PIAZZAMALTEPE,TANCA,029,,,3706,,,,,,
PIAZZAMALTEPE,TANCA,030,,,3707,,,,,,
PIAZZAMALTEPE,TANCA,034,,,3708,,,,,,
PIAZZAMALTEPE,TANCA,035,,,3709,,,,,,
PIAZZASAMSUN,TANCA,001,,,3710,,,,,,
PIAZZASAMSUN,TANCA,002,,,3711,,,,,,
PIAZZASAMSUN,TANCA,007,,,3712,,,,,,
PIAZZASAMSUN,TANCA,008,,,3713,,,,,,
PIAZZASAMSUN,TANCA,010,,,3714,,,,,,
PIAZZASAMSUN,TANCA,011,,,3715,,,,,,
PIAZZASAMSUN,TANCA,012,,,3716,,,,,,
PIAZZASAMSUN,TANCA,014,,,3717,,,,,,
