SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT90,Antalya MARK ANTALYA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT92,Gaziantep PRIME MALL,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT93,Urfa PIAZZA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT96,Izmir NOVADA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT98,Ist.An. AKASYA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT99,Diyarbakır CEYLAN,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KTON,ONLINE SATIS,0.000000,2,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TP00,TOPTAN ANA DEPO,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TS002,TANCA SELECTION ADANA REAL,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTT1,RAF DEPO,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,TTTT,KONTROL DEPO,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,V005,Valmenti Mall Of İstanbul,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,1,39,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,2,40,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,3,41,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,4,42,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,5,43,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,6,44,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,7,45,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,8,46,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,9,47,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,58,48,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,81,49,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,196,50,DENEME
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,ZZZZ,GEÇİCİ DAĞITIM LOKASYONU,0.000000,0,0,,1949893,635,38,DENEME
